Q2	x	FL
1.5	6.7e-05	0.12772
1.5	6.8e-05	0.127433
1.5	6.9e-05	0.127151
1.5	7e-05	0.126874
1.5	7.1e-05	0.126602
1.5	7.2e-05	0.126334
1.5	7.3e-05	0.12607
1.5	7.4e-05	0.125811
1.5	7.5e-05	0.125556
1.5	7.6e-05	0.125305
1.5	7.7e-05	0.125057
1.5	7.8e-05	0.124814
1.5	7.9e-05	0.124574
1.5	8e-05	0.124337
1.5	8.1e-05	0.124104
1.5	8.2e-05	0.123875
1.5	8.3e-05	0.123648
1.5	8.4e-05	0.123425
1.5	8.5e-05	0.123205
1.5	8.6e-05	0.122988
1.5	8.7e-05	0.122774
1.5	8.8e-05	0.122563
1.5	8.9e-05	0.122355
1.5	9e-05	0.122149
1.5	9.1e-05	0.121947
1.5	9.2e-05	0.121746
1.5	9.3e-05	0.121549
1.5	9.4e-05	0.121353
1.5	9.5e-05	0.121161
1.5	9.6e-05	0.12097
1.5	9.7e-05	0.120782
1.5	9.8e-05	0.120596
1.5	9.9e-05	0.120413
1.5	0.0001	0.120231
1.5	0.000101	0.120052
1.5	0.000102	0.119875
1.5	0.000103	0.1197
1.5	0.000104	0.119527
1.5	0.000105	0.119356
1.5	0.000106	0.119186
1.5	0.000107	0.119019
1.5	0.000108	0.118853
1.5	0.000109	0.11869
1.5	0.00011	0.118528
1.5	0.000111	0.118367
1.5	0.000112	0.118209
1.5	0.000113	0.118052
1.5	0.000114	0.117897
1.5	0.000115	0.117743
1.5	0.000116	0.117591
1.5	0.000117	0.11744
1.5	0.000118	0.117291
1.5	0.000119	0.117144
1.5	0.00012	0.116998
1.5	0.000121	0.116853
1.5	0.000122	0.11671
1.5	0.000123	0.116568
1.5	0.000124	0.116427
1.5	0.000125	0.116288
1.5	0.000126	0.11615
1.5	0.000127	0.116013
1.5	0.000128	0.115878
1.5	0.000129	0.115744
1.5	0.00013	0.115611
1.5	0.000131	0.115479
1.5	0.000132	0.115349
1.5	0.000133	0.11522
1.5	0.000134	0.115091
1.5	0.000135	0.114964
1.5	0.000136	0.114838
1.5	0.000137	0.114714
1.5	0.000138	0.11459
1.5	0.000139	0.114467
1.5	0.00014	0.114345
1.5	0.000141	0.114225
1.5	0.000142	0.114105
1.5	0.000143	0.113986
1.5	0.000144	0.113869
1.5	0.000145	0.113752
1.5	0.000146	0.113636
1.5	0.000147	0.113521
1.5	0.000148	0.113407
1.5	0.000149	0.113294
1.5	0.00015	0.113182
1.5	0.000151	0.113071
1.5	0.000152	0.112961
1.5	0.000153	0.112851
1.5	0.000154	0.112742
1.5	0.000155	0.112635
1.5	0.000156	0.112528
1.5	0.000157	0.112421
1.5	0.000158	0.112316
1.5	0.000159	0.112211
1.5	0.00016	0.112107
1.5	0.000161	0.112004
1.5	0.000162	0.111902
1.5	0.000163	0.1118
1.5	0.000164	0.111699
1.5	0.000165	0.111599
1.5	0.000166	0.1115
1.5	0.000167	0.111401
1.5	0.000168	0.111303
1.5	0.000169	0.111206
1.5	0.00017	0.111109
1.5	0.000171	0.111013
1.5	0.000172	0.110918
1.5	0.000173	0.110823
1.5	0.000174	0.110729
1.5	0.000175	0.110636
1.5	0.000176	0.110543
1.5	0.000177	0.110451
1.5	0.000178	0.110359
1.5	0.000179	0.110268
1.5	0.00018	0.110178
1.5	0.000181	0.110088
1.5	0.000182	0.109999
1.5	0.000183	0.109911
1.5	0.000184	0.109823
1.5	0.000185	0.109735
1.5	0.000186	0.109648
1.5	0.000187	0.109562
1.5	0.000188	0.109476
1.5	0.000189	0.109391
1.5	0.00019	0.109306
1.5	0.000191	0.109222
1.5	0.000192	0.109138
1.5	0.000193	0.109055
1.5	0.000194	0.108972
1.5	0.000195	0.10889
1.5	0.000196	0.108809
1.5	0.000197	0.108727
1.5	0.000198	0.108647
1.5	0.000199	0.108567
1.5	0.0002	0.108487
1.5	0.000201	0.108408
1.5	0.000202	0.108329
1.5	0.000203	0.108251
1.5	0.000204	0.108173
1.5	0.000205	0.108095
1.5	0.000206	0.108018
1.5	0.000207	0.107942
1.5	0.000208	0.107866
1.5	0.000209	0.10779
1.5	0.00021	0.107715
1.5	0.000211	0.10764
1.5	0.000212	0.107566
1.5	0.000213	0.107492
1.5	0.000214	0.107418
1.5	0.000215	0.107345
1.5	0.000216	0.107272
1.5	0.000217	0.1072
1.5	0.000218	0.107128
1.5	0.000219	0.107056
1.5	0.00022	0.106985
1.5	0.000221	0.106914
1.5	0.000222	0.106844
1.5	0.000223	0.106774
1.5	0.000224	0.106704
1.5	0.000225	0.106635
1.5	0.000226	0.106566
1.5	0.000227	0.106497
1.5	0.000228	0.106429
1.5	0.000229	0.106361
1.5	0.00023	0.106293
1.5	0.000231	0.106226
1.5	0.000232	0.106159
1.5	0.000233	0.106093
1.5	0.000234	0.106027
1.5	0.000235	0.105961
1.5	0.000236	0.105895
1.5	0.000237	0.10583
1.5	0.000238	0.105765
1.5	0.000239	0.105701
1.5	0.00024	0.105636
1.5	0.000241	0.105573
1.5	0.000242	0.105509
1.5	0.000243	0.105446
1.5	0.000244	0.105383
1.5	0.000245	0.10532
1.5	0.000246	0.105258
1.5	0.000247	0.105196
1.5	0.000248	0.105134
1.5	0.000249	0.105072
1.5	0.00025	0.105011
1.5	0.000251	0.10495
1.5	0.000252	0.10489
1.5	0.000253	0.104829
1.5	0.000254	0.104769
1.5	0.000255	0.10471
1.5	0.000256	0.10465
1.5	0.000257	0.104591
1.5	0.000258	0.104532
1.5	0.000259	0.104473
1.5	0.00026	0.104415
1.5	0.000261	0.104357
1.5	0.000262	0.104299
1.5	0.000263	0.104241
1.5	0.000264	0.104184
1.5	0.000265	0.104127
1.5	0.000266	0.10407
1.5	0.000267	0.104013
1.5	0.000268	0.103957
1.5	0.000269	0.103901
1.5	0.00027	0.103845
1.5	0.000271	0.103789
1.5	0.000272	0.103734
1.5	0.000273	0.103679
1.5	0.000274	0.103624
1.5	0.000275	0.103569
1.5	0.000276	0.103515
1.5	0.000277	0.103461
1.5	0.000278	0.103407
1.5	0.000279	0.103353
1.5	0.00028	0.1033
1.5	0.000281	0.103246
1.5	0.000282	0.103193
1.5	0.000283	0.103141
1.5	0.000284	0.103088
1.5	0.000285	0.103036
1.5	0.000286	0.102983
1.5	0.000287	0.102931
1.5	0.000288	0.10288
1.5	0.000289	0.102828
1.5	0.00029	0.102777
1.5	0.000291	0.102726
1.5	0.000292	0.102675
1.5	0.000293	0.102624
1.5	0.000294	0.102574
1.5	0.000295	0.102524
1.5	0.000296	0.102473
1.5	0.000297	0.102424
1.5	0.000298	0.102374
1.5	0.000299	0.102324
1.5	0.0003	0.102275
1.5	0.000301	0.102226
1.5	0.000302	0.102177
1.5	0.000303	0.102128
1.5	0.000304	0.10208
1.5	0.000305	0.102032
1.5	0.000306	0.101983
1.5	0.000307	0.101935
1.5	0.000308	0.101888
1.5	0.000309	0.10184
1.5	0.00031	0.101793
1.5	0.000311	0.101746
1.5	0.000312	0.101698
1.5	0.000313	0.101652
1.5	0.000314	0.101605
1.5	0.000315	0.101558
1.5	0.000316	0.101512
1.5	0.000317	0.101466
1.5	0.000318	0.10142
1.5	0.000319	0.101374
1.5	0.00032	0.101328
1.5	0.000321	0.101283
1.5	0.000322	0.101238
1.5	0.000323	0.101192
1.5	0.000324	0.101147
1.5	0.000325	0.101103
1.5	0.000326	0.101058
1.5	0.000327	0.101014
1.5	0.000328	0.100969
1.5	0.000329	0.100925
1.5	0.00033	0.100881
1.5	0.000331	0.100837
1.5	0.000332	0.100793
1.5	0.000333	0.10075
1.5	0.000334	0.100707
1.5	0.000335	0.100663
1.5	0.000336	0.10062
1.5	0.000337	0.100577
1.5	0.000338	0.100534
1.5	0.000339	0.100492
1.5	0.00034	0.100449
1.5	0.000341	0.100407
1.5	0.000342	0.100365
1.5	0.000343	0.100323
1.5	0.000344	0.100281
1.5	0.000345	0.100239
1.5	0.000346	0.100198
1.5	0.000347	0.100156
1.5	0.000348	0.100115
1.5	0.000349	0.100074
1.5	0.00035	0.100033
1.5	0.000351	0.0999916
1.5	0.000352	0.0999508
1.5	0.000353	0.0999102
1.5	0.000354	0.0998697
1.5	0.000355	0.0998293
1.5	0.000356	0.0997891
1.5	0.000357	0.099749
1.5	0.000358	0.0997091
1.5	0.000359	0.0996692
1.5	0.00036	0.0996295
1.5	0.000361	0.09959
1.5	0.000362	0.0995505
1.5	0.000363	0.0995112
1.5	0.000364	0.099472
1.5	0.000365	0.099433
1.5	0.000366	0.0993941
1.5	0.000367	0.0993553
1.5	0.000368	0.0993166
1.5	0.000369	0.099278
1.5	0.00037	0.0992396
1.5	0.000371	0.0992013
1.5	0.000372	0.0991631
1.5	0.000373	0.0991251
1.5	0.000374	0.0990871
1.5	0.000375	0.0990493
1.5	0.000376	0.0990116
1.5	0.000377	0.098974
1.5	0.000378	0.0989366
1.5	0.000379	0.0988992
1.5	0.00038	0.098862
1.5	0.000381	0.0988249
1.5	0.000382	0.0987879
1.5	0.000383	0.098751
1.5	0.000384	0.0987142
1.5	0.000385	0.0986776
1.5	0.000386	0.098641
1.5	0.000387	0.0986046
1.5	0.000388	0.0985683
1.5	0.000389	0.0985321
1.5	0.00039	0.098496
1.5	0.000391	0.09846
1.5	0.000392	0.0984241
1.5	0.000393	0.0983883
1.5	0.000394	0.0983526
1.5	0.000395	0.0983171
1.5	0.000396	0.0982816
1.5	0.000397	0.0982463
1.5	0.000398	0.098211
1.5	0.000399	0.0981759
1.5	0.0004	0.0981409
1.5	0.000401	0.098106
1.5	0.000402	0.0980711
1.5	0.000403	0.0980364
1.5	0.000404	0.0980018
1.5	0.000405	0.0979673
1.5	0.000406	0.0979329
1.5	0.000407	0.0978985
1.5	0.000408	0.0978643
1.5	0.000409	0.0978302
1.5	0.00041	0.0977962
1.5	0.000411	0.0977623
1.5	0.000412	0.0977284
1.5	0.000413	0.0976947
1.5	0.000414	0.0976611
1.5	0.000415	0.0976276
1.5	0.000416	0.0975941
1.5	0.000417	0.0975608
1.5	0.000418	0.0975275
1.5	0.000419	0.0974944
1.5	0.00042	0.0974613
1.5	0.000421	0.0974283
1.5	0.000422	0.0973955
1.5	0.000423	0.0973627
1.5	0.000424	0.09733
1.5	0.000425	0.0972974
1.5	0.000426	0.0972649
1.5	0.000427	0.0972325
1.5	0.000428	0.0972001
1.5	0.000429	0.0971679
1.5	0.00043	0.0971358
1.5	0.000431	0.0971037
1.5	0.000432	0.0970717
1.5	0.000433	0.0970398
1.5	0.000434	0.097008
1.5	0.000435	0.0969763
1.5	0.000436	0.0969447
1.5	0.000437	0.0969132
1.5	0.000438	0.0968817
1.5	0.000439	0.0968504
1.5	0.00044	0.0968191
1.5	0.000441	0.0967879
1.5	0.000442	0.0967568
1.5	0.000443	0.0967257
1.5	0.000444	0.0966948
1.5	0.000445	0.0966639
1.5	0.000446	0.0966331
1.5	0.000447	0.0966024
1.5	0.000448	0.0965718
1.5	0.000449	0.0965413
1.5	0.00045	0.0965108
1.5	0.000451	0.0964804
1.5	0.000452	0.0964501
1.5	0.000453	0.0964199
1.5	0.000454	0.0963898
1.5	0.000455	0.0963597
1.5	0.000456	0.0963297
1.5	0.000457	0.0962998
1.5	0.000458	0.09627
1.5	0.000459	0.0962402
1.5	0.00046	0.0962105
1.5	0.000461	0.0961809
1.5	0.000462	0.0961514
1.5	0.000463	0.096122
1.5	0.000464	0.0960926
1.5	0.000465	0.0960633
1.5	0.000466	0.0960341
1.5	0.000467	0.0960049
1.5	0.000468	0.0959759
1.5	0.000469	0.0959469
1.5	0.00047	0.0959179
1.5	0.000471	0.0958891
1.5	0.000472	0.0958603
1.5	0.000473	0.0958316
1.5	0.000474	0.095803
1.5	0.000475	0.0957744
1.5	0.000476	0.0957459
1.5	0.000477	0.0957175
1.5	0.000478	0.0956891
1.5	0.000479	0.0956608
1.5	0.00048	0.0956326
1.5	0.000481	0.0956045
1.5	0.000482	0.0955764
1.5	0.000483	0.0955484
1.5	0.000484	0.0955205
1.5	0.000485	0.0954926
1.5	0.000486	0.0954648
1.5	0.000487	0.0954371
1.5	0.000488	0.0954094
1.5	0.000489	0.0953818
1.5	0.00049	0.0953543
1.5	0.000491	0.0953268
1.5	0.000492	0.0952994
1.5	0.000493	0.0952721
1.5	0.000494	0.0952448
1.5	0.000495	0.0952176
1.5	0.000496	0.0951905
1.5	0.000497	0.0951634
1.5	0.000498	0.0951364
1.5	0.000499	0.0951095
1.5	0.0005	0.0950826
1.5	0.000501	0.0950558
1.5	0.000502	0.095029
1.5	0.000503	0.0950023
1.5	0.000504	0.0949757
1.5	0.000505	0.0949491
1.5	0.000506	0.0949226
1.5	0.000507	0.0948962
1.5	0.000508	0.0948698
1.5	0.000509	0.0948435
1.5	0.00051	0.0948173
1.5	0.000511	0.0947911
1.5	0.000512	0.0947649
1.5	0.000513	0.0947389
1.5	0.000514	0.0947129
1.5	0.000515	0.0946869
1.5	0.000516	0.094661
1.5	0.000517	0.0946352
1.5	0.000518	0.0946094
1.5	0.000519	0.0945837
1.5	0.00052	0.0945581
1.5	0.000521	0.0945325
1.5	0.000522	0.0945069
1.5	0.000523	0.0944814
1.5	0.000524	0.094456
1.5	0.000525	0.0944307
1.5	0.000526	0.0944053
1.5	0.000527	0.0943801
1.5	0.000528	0.0943549
1.5	0.000529	0.0943298
1.5	0.00053	0.0943047
1.5	0.000531	0.0942797
1.5	0.000532	0.0942547
1.5	0.000533	0.0942298
1.5	0.000534	0.0942049
1.5	0.000535	0.0941801
1.5	0.000536	0.0941554
1.5	0.000537	0.0941307
1.5	0.000538	0.094106
1.5	0.000539	0.0940815
1.5	0.00054	0.0940569
1.5	0.000541	0.0940325
1.5	0.000542	0.094008
1.5	0.000543	0.0939837
1.5	0.000544	0.0939593
1.5	0.000545	0.0939351
1.5	0.000546	0.0939109
1.5	0.000547	0.0938867
1.5	0.000548	0.0938626
1.5	0.000549	0.0938386
1.5	0.00055	0.0938146
1.5	0.000551	0.0937906
1.5	0.000552	0.0937667
1.5	0.000553	0.0937429
1.5	0.000554	0.0937191
1.5	0.000555	0.0936953
1.5	0.000556	0.0936716
1.5	0.000557	0.093648
1.5	0.000558	0.0936244
1.5	0.000559	0.0936009
1.5	0.00056	0.0935774
1.5	0.000561	0.0935539
1.5	0.000562	0.0935305
1.5	0.000563	0.0935072
1.5	0.000564	0.0934839
1.5	0.000565	0.0934606
1.5	0.000566	0.0934374
1.5	0.000567	0.0934143
1.5	0.000568	0.0933912
1.5	0.000569	0.0933681
1.5	0.00057	0.0933451
1.5	0.000571	0.0933222
1.5	0.000572	0.0932993
1.5	0.000573	0.0932764
1.5	0.000574	0.0932536
1.5	0.000575	0.0932308
1.5	0.000576	0.0932081
1.5	0.000577	0.0931854
1.5	0.000578	0.0931628
1.5	0.000579	0.0931402
1.5	0.00058	0.0931177
1.5	0.000581	0.0930952
1.5	0.000582	0.0930728
1.5	0.000583	0.0930504
1.5	0.000584	0.093028
1.5	0.000585	0.0930057
1.5	0.000586	0.0929835
1.5	0.000587	0.0929613
1.5	0.000588	0.0929391
1.5	0.000589	0.092917
1.5	0.00059	0.0928949
1.5	0.000591	0.0928728
1.5	0.000592	0.0928509
1.5	0.000593	0.0928289
1.5	0.000594	0.092807
1.5	0.000595	0.0927851
1.5	0.000596	0.0927633
1.5	0.000597	0.0927416
1.5	0.000598	0.0927198
1.5	0.000599	0.0926981
1.5	0.0006	0.0926765
1.5	0.000601	0.0926549
1.5	0.000602	0.0926333
1.5	0.000603	0.0926118
1.5	0.000604	0.0925903
1.5	0.000605	0.0925689
1.5	0.000606	0.0925475
1.5	0.000607	0.0925262
1.5	0.000608	0.0925049
1.5	0.000609	0.0924836
1.5	0.00061	0.0924624
1.5	0.000611	0.0924412
1.5	0.000612	0.0924201
1.5	0.000613	0.092399
1.5	0.000614	0.0923779
1.5	0.000615	0.0923569
1.5	0.000616	0.0923359
1.5	0.000617	0.092315
1.5	0.000618	0.0922941
1.5	0.000619	0.0922732
1.5	0.00062	0.0922524
1.5	0.000621	0.0922316
1.5	0.000622	0.0922109
1.5	0.000623	0.0921902
1.5	0.000624	0.0921695
1.5	0.000625	0.0921489
1.5	0.000626	0.0921283
1.5	0.000627	0.0921078
1.5	0.000628	0.0920873
1.5	0.000629	0.0920668
1.5	0.00063	0.0920464
1.5	0.000631	0.092026
1.5	0.000632	0.0920057
1.5	0.000633	0.0919854
1.5	0.000634	0.0919651
1.5	0.000635	0.0919449
1.5	0.000636	0.0919247
1.5	0.000637	0.0919045
1.5	0.000638	0.0918844
1.5	0.000639	0.0918643
1.5	0.00064	0.0918443
1.5	0.000641	0.0918243
1.5	0.000642	0.0918043
1.5	0.000643	0.0917843
1.5	0.000644	0.0917645
1.5	0.000645	0.0917446
1.5	0.000646	0.0917248
1.5	0.000647	0.091705
1.5	0.000648	0.0916852
1.5	0.000649	0.0916655
1.5	0.00065	0.0916458
1.5	0.000651	0.0916262
1.5	0.000652	0.0916066
1.5	0.000653	0.091587
1.5	0.000654	0.0915675
1.5	0.000655	0.091548
1.5	0.000656	0.0915285
1.5	0.000657	0.0915091
1.5	0.000658	0.0914897
1.5	0.000659	0.0914703
1.5	0.00066	0.091451
1.5	0.000661	0.0914317
1.5	0.000662	0.0914124
1.5	0.000663	0.0913932
1.5	0.000664	0.091374
1.5	0.000665	0.0913549
1.5	0.000666	0.0913358
1.5	0.000667	0.0913167
1.5	0.000668	0.0912976
1.5	0.000669	0.0912786
1.5	0.00067	0.0912596
1.5	0.000671	0.0912407
1.5	0.000672	0.0912218
1.5	0.000673	0.0912029
1.5	0.000674	0.091184
1.5	0.000675	0.0911652
1.5	0.000676	0.0911464
1.5	0.000677	0.0911277
1.5	0.000678	0.091109
1.5	0.000679	0.0910903
1.5	0.00068	0.0910716
1.5	0.000681	0.091053
1.5	0.000682	0.0910344
1.5	0.000683	0.0910159
1.5	0.000684	0.0909973
1.5	0.000685	0.0909789
1.5	0.000686	0.0909604
1.5	0.000687	0.090942
1.5	0.000688	0.0909236
1.5	0.000689	0.0909052
1.5	0.00069	0.0908869
1.5	0.000691	0.0908686
1.5	0.000692	0.0908503
1.5	0.000693	0.0908321
1.5	0.000694	0.0908139
1.5	0.000695	0.0907957
1.5	0.000696	0.0907776
1.5	0.000697	0.0907594
1.5	0.000698	0.0907414
1.5	0.000699	0.0907233
1.5	0.0007	0.0907053
1.5	0.000701	0.0906873
1.5	0.000702	0.0906693
1.5	0.000703	0.0906514
1.5	0.000704	0.0906335
1.5	0.000705	0.0906156
1.5	0.000706	0.0905978
1.5	0.000707	0.09058
1.5	0.000708	0.0905622
1.5	0.000709	0.0905445
1.5	0.00071	0.0905268
1.5	0.000711	0.0905091
1.5	0.000712	0.0904914
1.5	0.000713	0.0904738
1.5	0.000714	0.0904562
1.5	0.000715	0.0904386
1.5	0.000716	0.0904211
1.5	0.000717	0.0904035
1.5	0.000718	0.0903861
1.5	0.000719	0.0903686
1.5	0.00072	0.0903512
1.5	0.000721	0.0903338
1.5	0.000722	0.0903164
1.5	0.000723	0.0902991
1.5	0.000724	0.0902818
1.5	0.000725	0.0902645
1.5	0.000726	0.0902472
1.5	0.000727	0.09023
1.5	0.000728	0.0902128
1.5	0.000729	0.0901956
1.5	0.00073	0.0901785
1.5	0.000731	0.0901614
1.5	0.000732	0.0901443
1.5	0.000733	0.0901272
1.5	0.000734	0.0901102
1.5	0.000735	0.0900932
1.5	0.000736	0.0900762
1.5	0.000737	0.0900593
1.5	0.000738	0.0900423
1.5	0.000739	0.0900254
1.5	0.00074	0.0900086
1.5	0.000741	0.0899917
1.5	0.000742	0.0899749
1.5	0.000743	0.0899581
1.5	0.000744	0.0899414
1.5	0.000745	0.0899246
1.5	0.000746	0.0899079
1.5	0.000747	0.0898912
1.5	0.000748	0.0898746
1.5	0.000749	0.089858
1.5	0.00075	0.0898414
1.5	0.000751	0.0898248
1.5	0.000752	0.0898082
1.5	0.000753	0.0897917
1.5	0.000754	0.0897752
1.5	0.000755	0.0897588
1.5	0.000756	0.0897423
1.5	0.000757	0.0897259
1.5	0.000758	0.0897095
1.5	0.000759	0.0896931
1.5	0.00076	0.0896768
1.5	0.000761	0.0896605
1.5	0.000762	0.0896442
1.5	0.000763	0.0896279
1.5	0.000764	0.0896117
1.5	0.000765	0.0895955
1.5	0.000766	0.0895793
1.5	0.000767	0.0895631
1.5	0.000768	0.089547
1.5	0.000769	0.0895309
1.5	0.00077	0.0895148
1.5	0.000771	0.0894987
1.5	0.000772	0.0894827
1.5	0.000773	0.0894666
1.5	0.000774	0.0894507
1.5	0.000775	0.0894347
1.5	0.000776	0.0894187
1.5	0.000777	0.0894028
1.5	0.000778	0.0893869
1.5	0.000779	0.0893711
1.5	0.00078	0.0893552
1.5	0.000781	0.0893394
1.5	0.000782	0.0893236
1.5	0.000783	0.0893078
1.5	0.000784	0.0892921
1.5	0.000785	0.0892764
1.5	0.000786	0.0892607
1.5	0.000787	0.089245
1.5	0.000788	0.0892293
1.5	0.000789	0.0892137
1.5	0.00079	0.0891981
1.5	0.000791	0.0891825
1.5	0.000792	0.089167
1.5	0.000793	0.0891514
1.5	0.000794	0.0891359
1.5	0.000795	0.0891204
1.5	0.000796	0.0891049
1.5	0.000797	0.0890895
1.5	0.000798	0.0890741
1.5	0.000799	0.0890587
1.5	0.0008	0.0890433
1.5	0.000801	0.089028
1.5	0.000802	0.0890126
1.5	0.000803	0.0889973
1.5	0.000804	0.088982
1.5	0.000805	0.0889668
1.5	0.000806	0.0889515
1.5	0.000807	0.0889363
1.5	0.000808	0.0889211
1.5	0.000809	0.088906
1.5	0.00081	0.0888908
1.5	0.000811	0.0888757
1.5	0.000812	0.0888606
1.5	0.000813	0.0888455
1.5	0.000814	0.0888304
1.5	0.000815	0.0888154
1.5	0.000816	0.0888004
1.5	0.000817	0.0887854
1.5	0.000818	0.0887704
1.5	0.000819	0.0887555
1.5	0.00082	0.0887405
1.5	0.000821	0.0887256
1.5	0.000822	0.0887107
1.5	0.000823	0.0886959
1.5	0.000824	0.088681
1.5	0.000825	0.0886662
1.5	0.000826	0.0886514
1.5	0.000827	0.0886366
1.5	0.000828	0.0886219
1.5	0.000829	0.0886071
1.5	0.00083	0.0885924
1.5	0.000831	0.0885777
1.5	0.000832	0.0885631
1.5	0.000833	0.0885484
1.5	0.000834	0.0885338
1.5	0.000835	0.0885192
1.5	0.000836	0.0885046
1.5	0.000837	0.08849
1.5	0.000838	0.0884755
1.5	0.000839	0.0884609
1.5	0.00084	0.0884464
1.5	0.000841	0.0884319
1.5	0.000842	0.0884175
1.5	0.000843	0.088403
1.5	0.000844	0.0883886
1.5	0.000845	0.0883742
1.5	0.000846	0.0883598
1.5	0.000847	0.0883454
1.5	0.000848	0.0883311
1.5	0.000849	0.0883168
1.5	0.00085	0.0883025
1.5	0.000851	0.0882882
1.5	0.000852	0.0882739
1.5	0.000853	0.0882597
1.5	0.000854	0.0882454
1.5	0.000855	0.0882312
1.5	0.000856	0.0882171
1.5	0.000857	0.0882029
1.5	0.000858	0.0881887
1.5	0.000859	0.0881746
1.5	0.00086	0.0881605
1.5	0.000861	0.0881464
1.5	0.000862	0.0881324
1.5	0.000863	0.0881183
1.5	0.000864	0.0881043
1.5	0.000865	0.0880903
1.5	0.000866	0.0880763
1.5	0.000867	0.0880623
1.5	0.000868	0.0880484
1.5	0.000869	0.0880344
1.5	0.00087	0.0880205
1.5	0.000871	0.0880066
1.5	0.000872	0.0879927
1.5	0.000873	0.0879789
1.5	0.000874	0.087965
1.5	0.000875	0.0879512
1.5	0.000876	0.0879374
1.5	0.000877	0.0879236
1.5	0.000878	0.0879099
1.5	0.000879	0.0878961
1.5	0.00088	0.0878824
1.5	0.000881	0.0878687
1.5	0.000882	0.087855
1.5	0.000883	0.0878413
1.5	0.000884	0.0878277
1.5	0.000885	0.087814
1.5	0.000886	0.0878004
1.5	0.000887	0.0877868
1.5	0.000888	0.0877732
1.5	0.000889	0.0877597
1.5	0.00089	0.0877461
1.5	0.000891	0.0877326
1.5	0.000892	0.0877191
1.5	0.000893	0.0877056
1.5	0.000894	0.0876922
1.5	0.000895	0.0876787
1.5	0.000896	0.0876653
1.5	0.000897	0.0876518
1.5	0.000898	0.0876384
1.5	0.000899	0.0876251
1.5	0.0009	0.0876117
1.5	0.000901	0.0875984
1.5	0.000902	0.087585
1.5	0.000903	0.0875717
1.5	0.000904	0.0875584
1.5	0.000905	0.0875451
1.5	0.000906	0.0875319
1.5	0.000907	0.0875186
1.5	0.000908	0.0875054
1.5	0.000909	0.0874922
1.5	0.00091	0.087479
1.5	0.000911	0.0874659
1.5	0.000912	0.0874527
1.5	0.000913	0.0874396
1.5	0.000914	0.0874264
1.5	0.000915	0.0874133
1.5	0.000916	0.0874002
1.5	0.000917	0.0873872
1.5	0.000918	0.0873741
1.5	0.000919	0.0873611
1.5	0.00092	0.0873481
1.5	0.000921	0.0873351
1.5	0.000922	0.0873221
1.5	0.000923	0.0873091
1.5	0.000924	0.0872962
1.5	0.000925	0.0872832
1.5	0.000926	0.0872703
1.5	0.000927	0.0872574
1.5	0.000928	0.0872445
1.5	0.000929	0.0872316
1.5	0.00093	0.0872188
1.5	0.000931	0.087206
1.5	0.000932	0.0871931
1.5	0.000933	0.0871803
1.5	0.000934	0.0871675
1.5	0.000935	0.0871548
1.5	0.000936	0.087142
1.5	0.000937	0.0871293
1.5	0.000938	0.0871166
1.5	0.000939	0.0871039
1.5	0.00094	0.0870912
1.5	0.000941	0.0870785
1.5	0.000942	0.0870658
1.5	0.000943	0.0870532
1.5	0.000944	0.0870406
1.5	0.000945	0.087028
1.5	0.000946	0.0870154
1.5	0.000947	0.0870028
1.5	0.000948	0.0869902
