Q2	x	FL
1.5	0.000161	0.11219
1.5	0.000162	0.112093
1.5	0.000163	0.111996
1.5	0.000164	0.1119
1.5	0.000165	0.111804
1.5	0.000166	0.11171
1.5	0.000167	0.111616
1.5	0.000168	0.111522
1.5	0.000169	0.11143
1.5	0.00017	0.111337
1.5	0.000171	0.111246
1.5	0.000172	0.111155
1.5	0.000173	0.111065
1.5	0.000174	0.110975
1.5	0.000175	0.110886
1.5	0.000176	0.110798
1.5	0.000177	0.11071
1.5	0.000178	0.110623
1.5	0.000179	0.110536
1.5	0.00018	0.11045
1.5	0.000181	0.110364
1.5	0.000182	0.110279
1.5	0.000183	0.110195
1.5	0.000184	0.110111
1.5	0.000185	0.110028
1.5	0.000186	0.109945
1.5	0.000187	0.109863
1.5	0.000188	0.109781
1.5	0.000189	0.1097
1.5	0.00019	0.109619
1.5	0.000191	0.109538
1.5	0.000192	0.109459
1.5	0.000193	0.109379
1.5	0.000194	0.109301
1.5	0.000195	0.109222
1.5	0.000196	0.109144
1.5	0.000197	0.109067
1.5	0.000198	0.10899
1.5	0.000199	0.108914
1.5	0.0002	0.108837
1.5	0.000201	0.108762
1.5	0.000202	0.108687
1.5	0.000203	0.108612
1.5	0.000204	0.108538
1.5	0.000205	0.108464
1.5	0.000206	0.10839
1.5	0.000207	0.108317
1.5	0.000208	0.108245
1.5	0.000209	0.108173
1.5	0.00021	0.108101
1.5	0.000211	0.10803
1.5	0.000212	0.107959
1.5	0.000213	0.107888
1.5	0.000214	0.107818
1.5	0.000215	0.107748
1.5	0.000216	0.107678
1.5	0.000217	0.107609
1.5	0.000218	0.107541
1.5	0.000219	0.107472
1.5	0.00022	0.107404
1.5	0.000221	0.107337
1.5	0.000222	0.10727
1.5	0.000223	0.107203
1.5	0.000224	0.107136
1.5	0.000225	0.10707
1.5	0.000226	0.107004
1.5	0.000227	0.106939
1.5	0.000228	0.106874
1.5	0.000229	0.106809
1.5	0.00023	0.106744
1.5	0.000231	0.10668
1.5	0.000232	0.106616
1.5	0.000233	0.106553
1.5	0.000234	0.10649
1.5	0.000235	0.106427
1.5	0.000236	0.106364
1.5	0.000237	0.106302
1.5	0.000238	0.10624
1.5	0.000239	0.106179
1.5	0.00024	0.106117
1.5	0.000241	0.106056
1.5	0.000242	0.105995
1.5	0.000243	0.105935
1.5	0.000244	0.105875
1.5	0.000245	0.105815
1.5	0.000246	0.105755
1.5	0.000247	0.105696
1.5	0.000248	0.105637
1.5	0.000249	0.105578
1.5	0.00025	0.10552
1.5	0.000251	0.105462
1.5	0.000252	0.105404
1.5	0.000253	0.105346
1.5	0.000254	0.105289
1.5	0.000255	0.105232
1.5	0.000256	0.105175
1.5	0.000257	0.105119
1.5	0.000258	0.105062
1.5	0.000259	0.105006
1.5	0.00026	0.10495
1.5	0.000261	0.104895
1.5	0.000262	0.10484
1.5	0.000263	0.104785
1.5	0.000264	0.10473
1.5	0.000265	0.104675
1.5	0.000266	0.104621
1.5	0.000267	0.104567
1.5	0.000268	0.104513
1.5	0.000269	0.104459
1.5	0.00027	0.104406
1.5	0.000271	0.104353
1.5	0.000272	0.1043
1.5	0.000273	0.104247
1.5	0.000274	0.104195
1.5	0.000275	0.104143
1.5	0.000276	0.104091
1.5	0.000277	0.104039
1.5	0.000278	0.103987
1.5	0.000279	0.103936
1.5	0.00028	0.103885
1.5	0.000281	0.103834
1.5	0.000282	0.103783
1.5	0.000283	0.103733
1.5	0.000284	0.103683
1.5	0.000285	0.103632
1.5	0.000286	0.103583
1.5	0.000287	0.103533
1.5	0.000288	0.103484
1.5	0.000289	0.103434
1.5	0.00029	0.103385
1.5	0.000291	0.103336
1.5	0.000292	0.103288
1.5	0.000293	0.103239
1.5	0.000294	0.103191
1.5	0.000295	0.103143
1.5	0.000296	0.103095
1.5	0.000297	0.103047
1.5	0.000298	0.103
1.5	0.000299	0.102953
1.5	0.0003	0.102905
1.5	0.000301	0.102859
1.5	0.000302	0.102812
1.5	0.000303	0.102765
1.5	0.000304	0.102719
1.5	0.000305	0.102673
1.5	0.000306	0.102627
1.5	0.000307	0.102581
1.5	0.000308	0.102535
1.5	0.000309	0.102489
1.5	0.00031	0.102444
1.5	0.000311	0.102399
1.5	0.000312	0.102354
1.5	0.000313	0.102309
1.5	0.000314	0.102265
1.5	0.000315	0.10222
1.5	0.000316	0.102176
1.5	0.000317	0.102132
1.5	0.000318	0.102088
1.5	0.000319	0.102044
1.5	0.00032	0.102
1.5	0.000321	0.101957
1.5	0.000322	0.101913
1.5	0.000323	0.10187
1.5	0.000324	0.101827
1.5	0.000325	0.101784
1.5	0.000326	0.101741
1.5	0.000327	0.101699
1.5	0.000328	0.101656
1.5	0.000329	0.101614
1.5	0.00033	0.101572
1.5	0.000331	0.10153
1.5	0.000332	0.101488
1.5	0.000333	0.101447
1.5	0.000334	0.101405
1.5	0.000335	0.101364
1.5	0.000336	0.101323
1.5	0.000337	0.101281
1.5	0.000338	0.101241
1.5	0.000339	0.1012
1.5	0.00034	0.101159
1.5	0.000341	0.101119
1.5	0.000342	0.101078
1.5	0.000343	0.101038
1.5	0.000344	0.100998
1.5	0.000345	0.100958
1.5	0.000346	0.100918
1.5	0.000347	0.100878
1.5	0.000348	0.100839
1.5	0.000349	0.100799
1.5	0.00035	0.10076
1.5	0.000351	0.100721
1.5	0.000352	0.100682
1.5	0.000353	0.100643
1.5	0.000354	0.100604
1.5	0.000355	0.100566
1.5	0.000356	0.100527
1.5	0.000357	0.100489
1.5	0.000358	0.100451
1.5	0.000359	0.100412
1.5	0.00036	0.100374
1.5	0.000361	0.100337
1.5	0.000362	0.100299
1.5	0.000363	0.100261
1.5	0.000364	0.100224
1.5	0.000365	0.100186
1.5	0.000366	0.100149
1.5	0.000367	0.100112
1.5	0.000368	0.100075
1.5	0.000369	0.100038
1.5	0.00037	0.100001
1.5	0.000371	0.0999645
1.5	0.000372	0.099928
1.5	0.000373	0.0998915
1.5	0.000374	0.0998552
1.5	0.000375	0.099819
1.5	0.000376	0.0997829
1.5	0.000377	0.0997469
1.5	0.000378	0.099711
1.5	0.000379	0.0996753
1.5	0.00038	0.0996396
1.5	0.000381	0.0996041
1.5	0.000382	0.0995687
1.5	0.000383	0.0995333
1.5	0.000384	0.0994981
1.5	0.000385	0.099463
1.5	0.000386	0.099428
1.5	0.000387	0.0993931
1.5	0.000388	0.0993584
1.5	0.000389	0.0993237
1.5	0.00039	0.0992891
1.5	0.000391	0.0992546
1.5	0.000392	0.0992203
1.5	0.000393	0.099186
1.5	0.000394	0.0991519
1.5	0.000395	0.0991178
1.5	0.000396	0.0990839
1.5	0.000397	0.09905
1.5	0.000398	0.0990162
1.5	0.000399	0.0989826
1.5	0.0004	0.098949
1.5	0.000401	0.0989156
1.5	0.000402	0.0988822
1.5	0.000403	0.098849
1.5	0.000404	0.0988158
1.5	0.000405	0.0987827
1.5	0.000406	0.0987498
1.5	0.000407	0.0987169
1.5	0.000408	0.0986841
1.5	0.000409	0.0986514
1.5	0.00041	0.0986188
1.5	0.000411	0.0985864
1.5	0.000412	0.0985539
1.5	0.000413	0.0985216
1.5	0.000414	0.0984894
1.5	0.000415	0.0984573
1.5	0.000416	0.0984253
1.5	0.000417	0.0983933
1.5	0.000418	0.0983615
1.5	0.000419	0.0983297
1.5	0.00042	0.098298
1.5	0.000421	0.0982664
1.5	0.000422	0.0982349
1.5	0.000423	0.0982035
1.5	0.000424	0.0981722
1.5	0.000425	0.098141
1.5	0.000426	0.0981098
1.5	0.000427	0.0980788
1.5	0.000428	0.0980478
1.5	0.000429	0.0980169
1.5	0.00043	0.0979861
1.5	0.000431	0.0979554
1.5	0.000432	0.0979247
1.5	0.000433	0.0978942
1.5	0.000434	0.0978637
1.5	0.000435	0.0978333
1.5	0.000436	0.097803
1.5	0.000437	0.0977728
1.5	0.000438	0.0977426
1.5	0.000439	0.0977126
1.5	0.00044	0.0976826
1.5	0.000441	0.0976527
1.5	0.000442	0.0976229
1.5	0.000443	0.0975931
1.5	0.000444	0.0975635
1.5	0.000445	0.0975339
1.5	0.000446	0.0975044
1.5	0.000447	0.0974749
1.5	0.000448	0.0974456
1.5	0.000449	0.0974163
1.5	0.00045	0.0973871
1.5	0.000451	0.097358
1.5	0.000452	0.097329
1.5	0.000453	0.0973
1.5	0.000454	0.0972711
1.5	0.000455	0.0972423
1.5	0.000456	0.0972135
1.5	0.000457	0.0971849
1.5	0.000458	0.0971563
1.5	0.000459	0.0971277
1.5	0.00046	0.0970993
1.5	0.000461	0.0970709
1.5	0.000462	0.0970426
1.5	0.000463	0.0970144
1.5	0.000464	0.0969862
1.5	0.000465	0.0969581
1.5	0.000466	0.0969301
1.5	0.000467	0.0969022
1.5	0.000468	0.0968743
1.5	0.000469	0.0968465
1.5	0.00047	0.0968188
1.5	0.000471	0.0967911
1.5	0.000472	0.0967635
1.5	0.000473	0.096736
1.5	0.000474	0.0967085
1.5	0.000475	0.0966811
1.5	0.000476	0.0966538
1.5	0.000477	0.0966266
1.5	0.000478	0.0965994
1.5	0.000479	0.0965723
1.5	0.00048	0.0965452
1.5	0.000481	0.0965182
1.5	0.000482	0.0964913
1.5	0.000483	0.0964644
1.5	0.000484	0.0964376
1.5	0.000485	0.0964109
1.5	0.000486	0.0963843
1.5	0.000487	0.0963577
1.5	0.000488	0.0963311
1.5	0.000489	0.0963047
1.5	0.00049	0.0962783
1.5	0.000491	0.0962519
1.5	0.000492	0.0962257
1.5	0.000493	0.0961994
1.5	0.000494	0.0961733
1.5	0.000495	0.0961472
1.5	0.000496	0.0961212
1.5	0.000497	0.0960952
1.5	0.000498	0.0960693
1.5	0.000499	0.0960435
1.5	0.0005	0.0960177
1.5	0.000501	0.095992
1.5	0.000502	0.0959663
1.5	0.000503	0.0959407
1.5	0.000504	0.0959152
1.5	0.000505	0.0958897
1.5	0.000506	0.0958643
1.5	0.000507	0.0958389
1.5	0.000508	0.0958136
1.5	0.000509	0.0957884
1.5	0.00051	0.0957632
1.5	0.000511	0.0957381
1.5	0.000512	0.095713
1.5	0.000513	0.095688
1.5	0.000514	0.095663
1.5	0.000515	0.0956381
1.5	0.000516	0.0956133
1.5	0.000517	0.0955885
1.5	0.000518	0.0955638
1.5	0.000519	0.0955391
1.5	0.00052	0.0955145
1.5	0.000521	0.09549
1.5	0.000522	0.0954655
1.5	0.000523	0.095441
1.5	0.000524	0.0954166
1.5	0.000525	0.0953923
1.5	0.000526	0.095368
1.5	0.000527	0.0953438
1.5	0.000528	0.0953196
1.5	0.000529	0.0952955
1.5	0.00053	0.0952714
1.5	0.000531	0.0952474
1.5	0.000532	0.0952235
1.5	0.000533	0.0951996
1.5	0.000534	0.0951757
1.5	0.000535	0.0951519
1.5	0.000536	0.0951282
1.5	0.000537	0.0951045
1.5	0.000538	0.0950808
1.5	0.000539	0.0950572
1.5	0.00054	0.0950337
1.5	0.000541	0.0950102
1.5	0.000542	0.0949868
1.5	0.000543	0.0949634
1.5	0.000544	0.09494
1.5	0.000545	0.0949168
1.5	0.000546	0.0948935
1.5	0.000547	0.0948703
1.5	0.000548	0.0948472
1.5	0.000549	0.0948241
1.5	0.00055	0.0948011
1.5	0.000551	0.0947781
1.5	0.000552	0.0947552
1.5	0.000553	0.0947323
1.5	0.000554	0.0947095
1.5	0.000555	0.0946867
1.5	0.000556	0.0946639
1.5	0.000557	0.0946412
1.5	0.000558	0.0946186
1.5	0.000559	0.094596
1.5	0.00056	0.0945734
1.5	0.000561	0.0945509
1.5	0.000562	0.0945285
1.5	0.000563	0.0945061
1.5	0.000564	0.0944837
1.5	0.000565	0.0944614
1.5	0.000566	0.0944391
1.5	0.000567	0.0944169
1.5	0.000568	0.0943947
1.5	0.000569	0.0943726
1.5	0.00057	0.0943505
1.5	0.000571	0.0943285
1.5	0.000572	0.0943065
1.5	0.000573	0.0942846
1.5	0.000574	0.0942627
1.5	0.000575	0.0942408
1.5	0.000576	0.094219
1.5	0.000577	0.0941972
1.5	0.000578	0.0941755
1.5	0.000579	0.0941538
1.5	0.00058	0.0941322
1.5	0.000581	0.0941106
1.5	0.000582	0.0940891
1.5	0.000583	0.0940676
1.5	0.000584	0.0940461
1.5	0.000585	0.0940247
1.5	0.000586	0.0940033
1.5	0.000587	0.093982
1.5	0.000588	0.0939607
1.5	0.000589	0.0939395
1.5	0.00059	0.0939183
1.5	0.000591	0.0938971
1.5	0.000592	0.093876
1.5	0.000593	0.0938549
1.5	0.000594	0.0938339
1.5	0.000595	0.0938129
1.5	0.000596	0.093792
1.5	0.000597	0.093771
1.5	0.000598	0.0937502
1.5	0.000599	0.0937294
1.5	0.0006	0.0937086
1.5	0.000601	0.0936878
1.5	0.000602	0.0936671
1.5	0.000603	0.0936465
1.5	0.000604	0.0936259
1.5	0.000605	0.0936053
1.5	0.000606	0.0935847
1.5	0.000607	0.0935642
1.5	0.000608	0.0935438
1.5	0.000609	0.0935233
1.5	0.00061	0.093503
1.5	0.000611	0.0934826
1.5	0.000612	0.0934623
1.5	0.000613	0.0934421
1.5	0.000614	0.0934218
1.5	0.000615	0.0934017
1.5	0.000616	0.0933815
1.5	0.000617	0.0933614
1.5	0.000618	0.0933413
1.5	0.000619	0.0933213
1.5	0.00062	0.0933013
1.5	0.000621	0.0932814
1.5	0.000622	0.0932614
1.5	0.000623	0.0932416
1.5	0.000624	0.0932217
1.5	0.000625	0.0932019
1.5	0.000626	0.0931821
1.5	0.000627	0.0931624
1.5	0.000628	0.0931427
1.5	0.000629	0.0931231
1.5	0.00063	0.0931034
1.5	0.000631	0.0930839
1.5	0.000632	0.0930643
1.5	0.000633	0.0930448
1.5	0.000634	0.0930253
1.5	0.000635	0.0930059
1.5	0.000636	0.0929865
1.5	0.000637	0.0929671
1.5	0.000638	0.0929478
1.5	0.000639	0.0929285
1.5	0.00064	0.0929093
1.5	0.000641	0.09289
1.5	0.000642	0.0928709
1.5	0.000643	0.0928517
1.5	0.000644	0.0928326
1.5	0.000645	0.0928135
1.5	0.000646	0.0927945
1.5	0.000647	0.0927755
1.5	0.000648	0.0927565
1.5	0.000649	0.0927375
1.5	0.00065	0.0927186
1.5	0.000651	0.0926998
1.5	0.000652	0.0926809
1.5	0.000653	0.0926621
1.5	0.000654	0.0926433
1.5	0.000655	0.0926246
1.5	0.000656	0.0926059
1.5	0.000657	0.0925872
1.5	0.000658	0.0925686
1.5	0.000659	0.09255
1.5	0.00066	0.0925314
1.5	0.000661	0.0925129
1.5	0.000662	0.0924944
1.5	0.000663	0.0924759
1.5	0.000664	0.0924575
1.5	0.000665	0.0924391
1.5	0.000666	0.0924207
1.5	0.000667	0.0924024
1.5	0.000668	0.0923841
1.5	0.000669	0.0923658
1.5	0.00067	0.0923476
1.5	0.000671	0.0923294
1.5	0.000672	0.0923112
1.5	0.000673	0.092293
1.5	0.000674	0.0922749
1.5	0.000675	0.0922568
1.5	0.000676	0.0922388
1.5	0.000677	0.0922208
1.5	0.000678	0.0922028
1.5	0.000679	0.0921848
1.5	0.00068	0.0921669
1.5	0.000681	0.092149
1.5	0.000682	0.0921311
1.5	0.000683	0.0921133
1.5	0.000684	0.0920955
1.5	0.000685	0.0920777
1.5	0.000686	0.09206
1.5	0.000687	0.0920423
1.5	0.000688	0.0920246
1.5	0.000689	0.092007
1.5	0.00069	0.0919894
1.5	0.000691	0.0919718
1.5	0.000692	0.0919542
1.5	0.000693	0.0919367
1.5	0.000694	0.0919192
1.5	0.000695	0.0919017
1.5	0.000696	0.0918843
1.5	0.000697	0.0918669
1.5	0.000698	0.0918495
1.5	0.000699	0.0918321
1.5	0.0007	0.0918148
1.5	0.000701	0.0917975
1.5	0.000702	0.0917803
1.5	0.000703	0.091763
1.5	0.000704	0.0917458
1.5	0.000705	0.0917286
1.5	0.000706	0.0917115
1.5	0.000707	0.0916944
1.5	0.000708	0.0916773
1.5	0.000709	0.0916602
1.5	0.00071	0.0916432
1.5	0.000711	0.0916262
1.5	0.000712	0.0916092
1.5	0.000713	0.0915923
1.5	0.000714	0.0915754
1.5	0.000715	0.0915585
1.5	0.000716	0.0915416
1.5	0.000717	0.0915248
1.5	0.000718	0.091508
1.5	0.000719	0.0914912
1.5	0.00072	0.0914744
1.5	0.000721	0.0914577
1.5	0.000722	0.091441
1.5	0.000723	0.0914243
1.5	0.000724	0.0914077
1.5	0.000725	0.0913911
1.5	0.000726	0.0913745
1.5	0.000727	0.0913579
1.5	0.000728	0.0913414
1.5	0.000729	0.0913249
1.5	0.00073	0.0913084
1.5	0.000731	0.0912919
1.5	0.000732	0.0912755
1.5	0.000733	0.0912591
1.5	0.000734	0.0912427
1.5	0.000735	0.0912264
1.5	0.000736	0.0912101
1.5	0.000737	0.0911938
1.5	0.000738	0.0911775
1.5	0.000739	0.0911612
1.5	0.00074	0.091145
1.5	0.000741	0.0911288
1.5	0.000742	0.0911127
1.5	0.000743	0.0910965
1.5	0.000744	0.0910804
1.5	0.000745	0.0910643
1.5	0.000746	0.0910483
1.5	0.000747	0.0910322
1.5	0.000748	0.0910162
1.5	0.000749	0.0910002
1.5	0.00075	0.0909842
1.5	0.000751	0.0909683
1.5	0.000752	0.0909524
1.5	0.000753	0.0909365
1.5	0.000754	0.0909206
1.5	0.000755	0.0909048
1.5	0.000756	0.090889
1.5	0.000757	0.0908732
1.5	0.000758	0.0908574
1.5	0.000759	0.0908417
1.5	0.00076	0.090826
1.5	0.000761	0.0908103
1.5	0.000762	0.0907946
1.5	0.000763	0.090779
1.5	0.000764	0.0907634
1.5	0.000765	0.0907478
1.5	0.000766	0.0907322
1.5	0.000767	0.0907167
1.5	0.000768	0.0907011
1.5	0.000769	0.0906856
1.5	0.00077	0.0906702
1.5	0.000771	0.0906547
1.5	0.000772	0.0906393
1.5	0.000773	0.0906239
1.5	0.000774	0.0906085
1.5	0.000775	0.0905932
1.5	0.000776	0.0905778
1.5	0.000777	0.0905625
1.5	0.000778	0.0905472
1.5	0.000779	0.090532
1.5	0.00078	0.0905167
1.5	0.000781	0.0905015
1.5	0.000782	0.0904863
1.5	0.000783	0.0904711
1.5	0.000784	0.090456
1.5	0.000785	0.0904409
1.5	0.000786	0.0904258
1.5	0.000787	0.0904107
1.5	0.000788	0.0903956
1.5	0.000789	0.0903806
1.5	0.00079	0.0903656
1.5	0.000791	0.0903506
1.5	0.000792	0.0903356
1.5	0.000793	0.0903207
1.5	0.000794	0.0903058
1.5	0.000795	0.0902909
1.5	0.000796	0.090276
1.5	0.000797	0.0902611
1.5	0.000798	0.0902463
1.5	0.000799	0.0902315
1.5	0.0008	0.0902167
1.5	0.000801	0.0902019
1.5	0.000802	0.0901872
1.5	0.000803	0.0901725
1.5	0.000804	0.0901577
1.5	0.000805	0.0901431
1.5	0.000806	0.0901284
1.5	0.000807	0.0901138
1.5	0.000808	0.0900992
1.5	0.000809	0.0900846
1.5	0.00081	0.09007
1.5	0.000811	0.0900554
1.5	0.000812	0.0900409
1.5	0.000813	0.0900264
1.5	0.000814	0.0900119
1.5	0.000815	0.0899974
1.5	0.000816	0.089983
1.5	0.000817	0.0899686
1.5	0.000818	0.0899541
1.5	0.000819	0.0899398
1.5	0.00082	0.0899254
1.5	0.000821	0.0899111
1.5	0.000822	0.0898967
1.5	0.000823	0.0898824
1.5	0.000824	0.0898682
1.5	0.000825	0.0898539
1.5	0.000826	0.0898396
1.5	0.000827	0.0898254
1.5	0.000828	0.0898112
1.5	0.000829	0.089797
1.5	0.00083	0.0897829
1.5	0.000831	0.0897687
1.5	0.000832	0.0897546
1.5	0.000833	0.0897405
1.5	0.000834	0.0897265
1.5	0.000835	0.0897124
1.5	0.000836	0.0896984
1.5	0.000837	0.0896843
1.5	0.000838	0.0896703
1.5	0.000839	0.0896564
1.5	0.00084	0.0896424
1.5	0.000841	0.0896285
1.5	0.000842	0.0896145
1.5	0.000843	0.0896006
1.5	0.000844	0.0895867
1.5	0.000845	0.0895729
1.5	0.000846	0.089559
1.5	0.000847	0.0895452
1.5	0.000848	0.0895314
1.5	0.000849	0.0895176
1.5	0.00085	0.0895039
1.5	0.000851	0.0894901
1.5	0.000852	0.0894764
1.5	0.000853	0.0894627
1.5	0.000854	0.089449
1.5	0.000855	0.0894353
1.5	0.000856	0.0894217
1.5	0.000857	0.089408
1.5	0.000858	0.0893944
1.5	0.000859	0.0893808
1.5	0.00086	0.0893672
1.5	0.000861	0.0893537
1.5	0.000862	0.0893401
1.5	0.000863	0.0893266
1.5	0.000864	0.0893131
1.5	0.000865	0.0892996
1.5	0.000866	0.0892862
1.5	0.000867	0.0892727
1.5	0.000868	0.0892593
1.5	0.000869	0.0892459
1.5	0.00087	0.0892325
1.5	0.000871	0.0892191
1.5	0.000872	0.0892058
1.5	0.000873	0.0891924
1.5	0.000874	0.0891791
1.5	0.000875	0.0891658
1.5	0.000876	0.0891525
1.5	0.000877	0.0891392
1.5	0.000878	0.089126
1.5	0.000879	0.0891128
1.5	0.00088	0.0890996
1.5	0.000881	0.0890864
1.5	0.000882	0.0890732
1.5	0.000883	0.08906
1.5	0.000884	0.0890469
1.5	0.000885	0.0890338
1.5	0.000886	0.0890207
1.5	0.000887	0.0890076
1.5	0.000888	0.0889945
1.5	0.000889	0.0889814
1.5	0.00089	0.0889684
1.5	0.000891	0.0889554
1.5	0.000892	0.0889424
1.5	0.000893	0.0889294
1.5	0.000894	0.0889164
1.5	0.000895	0.0889035
1.5	0.000896	0.0888905
1.5	0.000897	0.0888776
1.5	0.000898	0.0888647
1.5	0.000899	0.0888518
1.5	0.0009	0.088839
1.5	0.000901	0.0888261
1.5	0.000902	0.0888133
1.5	0.000903	0.0888005
1.5	0.000904	0.0887877
1.5	0.000905	0.0887749
1.5	0.000906	0.0887621
1.5	0.000907	0.0887494
1.5	0.000908	0.0887367
1.5	0.000909	0.0887239
1.5	0.00091	0.0887112
1.5	0.000911	0.0886986
1.5	0.000912	0.0886859
1.5	0.000913	0.0886732
1.5	0.000914	0.0886606
1.5	0.000915	0.088648
1.5	0.000916	0.0886354
1.5	0.000917	0.0886228
1.5	0.000918	0.0886102
1.5	0.000919	0.0885977
1.5	0.00092	0.0885852
1.5	0.000921	0.0885726
1.5	0.000922	0.0885601
1.5	0.000923	0.0885476
1.5	0.000924	0.0885352
1.5	0.000925	0.0885227
1.5	0.000926	0.0885103
1.5	0.000927	0.0884979
1.5	0.000928	0.0884854
1.5	0.000929	0.0884731
1.5	0.00093	0.0884607
1.5	0.000931	0.0884483
1.5	0.000932	0.088436
1.5	0.000933	0.0884236
1.5	0.000934	0.0884113
1.5	0.000935	0.088399
1.5	0.000936	0.0883867
1.5	0.000937	0.0883745
1.5	0.000938	0.0883622
1.5	0.000939	0.08835
1.5	0.00094	0.0883378
1.5	0.000941	0.0883256
1.5	0.000942	0.0883134
1.5	0.000943	0.0883012
1.5	0.000944	0.088289
1.5	0.000945	0.0882769
1.5	0.000946	0.0882648
1.5	0.000947	0.0882527
1.5	0.000948	0.0882406
1.5	0.000949	0.0882285
1.5	0.00095	0.0882164
