Q2	x	FL
1.5	0.000183	0.110272
1.5	0.000184	0.110188
1.5	0.000185	0.110105
1.5	0.000186	0.110022
1.5	0.000187	0.10994
1.5	0.000188	0.109859
1.5	0.000189	0.109778
1.5	0.00019	0.109697
1.5	0.000191	0.109617
1.5	0.000192	0.109538
1.5	0.000193	0.109458
1.5	0.000194	0.10938
1.5	0.000195	0.109302
1.5	0.000196	0.109224
1.5	0.000197	0.109147
1.5	0.000198	0.10907
1.5	0.000199	0.108994
1.5	0.0002	0.108918
1.5	0.000201	0.108843
1.5	0.000202	0.108768
1.5	0.000203	0.108693
1.5	0.000204	0.108619
1.5	0.000205	0.108545
1.5	0.000206	0.108472
1.5	0.000207	0.108399
1.5	0.000208	0.108327
1.5	0.000209	0.108255
1.5	0.00021	0.108183
1.5	0.000211	0.108112
1.5	0.000212	0.108042
1.5	0.000213	0.107971
1.5	0.000214	0.107901
1.5	0.000215	0.107831
1.5	0.000216	0.107762
1.5	0.000217	0.107693
1.5	0.000218	0.107625
1.5	0.000219	0.107557
1.5	0.00022	0.107489
1.5	0.000221	0.107422
1.5	0.000222	0.107355
1.5	0.000223	0.107288
1.5	0.000224	0.107222
1.5	0.000225	0.107156
1.5	0.000226	0.10709
1.5	0.000227	0.107025
1.5	0.000228	0.10696
1.5	0.000229	0.106895
1.5	0.00023	0.106831
1.5	0.000231	0.106767
1.5	0.000232	0.106703
1.5	0.000233	0.10664
1.5	0.000234	0.106577
1.5	0.000235	0.106514
1.5	0.000236	0.106452
1.5	0.000237	0.10639
1.5	0.000238	0.106328
1.5	0.000239	0.106266
1.5	0.00024	0.106205
1.5	0.000241	0.106144
1.5	0.000242	0.106084
1.5	0.000243	0.106024
1.5	0.000244	0.105964
1.5	0.000245	0.105904
1.5	0.000246	0.105845
1.5	0.000247	0.105786
1.5	0.000248	0.105727
1.5	0.000249	0.105668
1.5	0.00025	0.10561
1.5	0.000251	0.105552
1.5	0.000252	0.105494
1.5	0.000253	0.105437
1.5	0.000254	0.105379
1.5	0.000255	0.105323
1.5	0.000256	0.105266
1.5	0.000257	0.10521
1.5	0.000258	0.105153
1.5	0.000259	0.105097
1.5	0.00026	0.105042
1.5	0.000261	0.104986
1.5	0.000262	0.104931
1.5	0.000263	0.104876
1.5	0.000264	0.104822
1.5	0.000265	0.104767
1.5	0.000266	0.104713
1.5	0.000267	0.104659
1.5	0.000268	0.104606
1.5	0.000269	0.104552
1.5	0.00027	0.104499
1.5	0.000271	0.104446
1.5	0.000272	0.104393
1.5	0.000273	0.104341
1.5	0.000274	0.104288
1.5	0.000275	0.104236
1.5	0.000276	0.104184
1.5	0.000277	0.104133
1.5	0.000278	0.104081
1.5	0.000279	0.10403
1.5	0.00028	0.103979
1.5	0.000281	0.103929
1.5	0.000282	0.103878
1.5	0.000283	0.103828
1.5	0.000284	0.103778
1.5	0.000285	0.103728
1.5	0.000286	0.103678
1.5	0.000287	0.103628
1.5	0.000288	0.103579
1.5	0.000289	0.10353
1.5	0.00029	0.103481
1.5	0.000291	0.103432
1.5	0.000292	0.103384
1.5	0.000293	0.103335
1.5	0.000294	0.103287
1.5	0.000295	0.103239
1.5	0.000296	0.103192
1.5	0.000297	0.103144
1.5	0.000298	0.103097
1.5	0.000299	0.10305
1.5	0.0003	0.103003
1.5	0.000301	0.102956
1.5	0.000302	0.102909
1.5	0.000303	0.102863
1.5	0.000304	0.102816
1.5	0.000305	0.10277
1.5	0.000306	0.102725
1.5	0.000307	0.102679
1.5	0.000308	0.102633
1.5	0.000309	0.102588
1.5	0.00031	0.102543
1.5	0.000311	0.102498
1.5	0.000312	0.102453
1.5	0.000313	0.102408
1.5	0.000314	0.102364
1.5	0.000315	0.102319
1.5	0.000316	0.102275
1.5	0.000317	0.102231
1.5	0.000318	0.102187
1.5	0.000319	0.102143
1.5	0.00032	0.1021
1.5	0.000321	0.102056
1.5	0.000322	0.102013
1.5	0.000323	0.10197
1.5	0.000324	0.101927
1.5	0.000325	0.101885
1.5	0.000326	0.101842
1.5	0.000327	0.101799
1.5	0.000328	0.101757
1.5	0.000329	0.101715
1.5	0.00033	0.101673
1.5	0.000331	0.101631
1.5	0.000332	0.10159
1.5	0.000333	0.101548
1.5	0.000334	0.101507
1.5	0.000335	0.101465
1.5	0.000336	0.101424
1.5	0.000337	0.101383
1.5	0.000338	0.101342
1.5	0.000339	0.101302
1.5	0.00034	0.101261
1.5	0.000341	0.101221
1.5	0.000342	0.101181
1.5	0.000343	0.10114
1.5	0.000344	0.1011
1.5	0.000345	0.101061
1.5	0.000346	0.101021
1.5	0.000347	0.100981
1.5	0.000348	0.100942
1.5	0.000349	0.100903
1.5	0.00035	0.100863
1.5	0.000351	0.100824
1.5	0.000352	0.100786
1.5	0.000353	0.100747
1.5	0.000354	0.100708
1.5	0.000355	0.10067
1.5	0.000356	0.100631
1.5	0.000357	0.100593
1.5	0.000358	0.100555
1.5	0.000359	0.100517
1.5	0.00036	0.100479
1.5	0.000361	0.100441
1.5	0.000362	0.100403
1.5	0.000363	0.100366
1.5	0.000364	0.100329
1.5	0.000365	0.100291
1.5	0.000366	0.100254
1.5	0.000367	0.100217
1.5	0.000368	0.10018
1.5	0.000369	0.100143
1.5	0.00037	0.100107
1.5	0.000371	0.10007
1.5	0.000372	0.100034
1.5	0.000373	0.0999973
1.5	0.000374	0.0999611
1.5	0.000375	0.099925
1.5	0.000376	0.099889
1.5	0.000377	0.0998531
1.5	0.000378	0.0998173
1.5	0.000379	0.0997817
1.5	0.00038	0.0997461
1.5	0.000381	0.0997107
1.5	0.000382	0.0996754
1.5	0.000383	0.0996402
1.5	0.000384	0.099605
1.5	0.000385	0.09957
1.5	0.000386	0.0995352
1.5	0.000387	0.0995004
1.5	0.000388	0.0994657
1.5	0.000389	0.0994311
1.5	0.00039	0.0993966
1.5	0.000391	0.0993623
1.5	0.000392	0.099328
1.5	0.000393	0.0992938
1.5	0.000394	0.0992598
1.5	0.000395	0.0992258
1.5	0.000396	0.099192
1.5	0.000397	0.0991582
1.5	0.000398	0.0991246
1.5	0.000399	0.099091
1.5	0.0004	0.0990575
1.5	0.000401	0.0990242
1.5	0.000402	0.0989909
1.5	0.000403	0.0989578
1.5	0.000404	0.0989247
1.5	0.000405	0.0988917
1.5	0.000406	0.0988589
1.5	0.000407	0.0988261
1.5	0.000408	0.0987934
1.5	0.000409	0.0987608
1.5	0.00041	0.0987283
1.5	0.000411	0.0986959
1.5	0.000412	0.0986636
1.5	0.000413	0.0986314
1.5	0.000414	0.0985993
1.5	0.000415	0.0985672
1.5	0.000416	0.0985353
1.5	0.000417	0.0985034
1.5	0.000418	0.0984717
1.5	0.000419	0.09844
1.5	0.00042	0.0984084
1.5	0.000421	0.0983769
1.5	0.000422	0.0983455
1.5	0.000423	0.0983142
1.5	0.000424	0.098283
1.5	0.000425	0.0982518
1.5	0.000426	0.0982208
1.5	0.000427	0.0981898
1.5	0.000428	0.0981589
1.5	0.000429	0.0981281
1.5	0.00043	0.0980974
1.5	0.000431	0.0980667
1.5	0.000432	0.0980362
1.5	0.000433	0.0980057
1.5	0.000434	0.0979753
1.5	0.000435	0.097945
1.5	0.000436	0.0979148
1.5	0.000437	0.0978847
1.5	0.000438	0.0978546
1.5	0.000439	0.0978247
1.5	0.00044	0.0977948
1.5	0.000441	0.0977649
1.5	0.000442	0.0977352
1.5	0.000443	0.0977056
1.5	0.000444	0.097676
1.5	0.000445	0.0976465
1.5	0.000446	0.0976171
1.5	0.000447	0.0975877
1.5	0.000448	0.0975585
1.5	0.000449	0.0975293
1.5	0.00045	0.0975002
1.5	0.000451	0.0974711
1.5	0.000452	0.0974422
1.5	0.000453	0.0974133
1.5	0.000454	0.0973845
1.5	0.000455	0.0973557
1.5	0.000456	0.0973271
1.5	0.000457	0.0972985
1.5	0.000458	0.09727
1.5	0.000459	0.0972415
1.5	0.00046	0.0972132
1.5	0.000461	0.0971849
1.5	0.000462	0.0971567
1.5	0.000463	0.0971285
1.5	0.000464	0.0971004
1.5	0.000465	0.0970724
1.5	0.000466	0.0970445
1.5	0.000467	0.0970166
1.5	0.000468	0.0969888
1.5	0.000469	0.0969611
1.5	0.00047	0.0969335
1.5	0.000471	0.0969059
1.5	0.000472	0.0968784
1.5	0.000473	0.0968509
1.5	0.000474	0.0968235
1.5	0.000475	0.0967962
1.5	0.000476	0.096769
1.5	0.000477	0.0967418
1.5	0.000478	0.0967147
1.5	0.000479	0.0966877
1.5	0.00048	0.0966607
1.5	0.000481	0.0966338
1.5	0.000482	0.0966069
1.5	0.000483	0.0965802
1.5	0.000484	0.0965535
1.5	0.000485	0.0965268
1.5	0.000486	0.0965002
1.5	0.000487	0.0964737
1.5	0.000488	0.0964473
1.5	0.000489	0.0964209
1.5	0.00049	0.0963945
1.5	0.000491	0.0963683
1.5	0.000492	0.0963421
1.5	0.000493	0.0963159
1.5	0.000494	0.0962899
1.5	0.000495	0.0962639
1.5	0.000496	0.0962379
1.5	0.000497	0.096212
1.5	0.000498	0.0961862
1.5	0.000499	0.0961604
1.5	0.0005	0.0961347
1.5	0.000501	0.0961091
1.5	0.000502	0.0960835
1.5	0.000503	0.096058
1.5	0.000504	0.0960325
1.5	0.000505	0.0960071
1.5	0.000506	0.0959818
1.5	0.000507	0.0959565
1.5	0.000508	0.0959313
1.5	0.000509	0.0959061
1.5	0.00051	0.095881
1.5	0.000511	0.0958559
1.5	0.000512	0.0958309
1.5	0.000513	0.095806
1.5	0.000514	0.0957811
1.5	0.000515	0.0957563
1.5	0.000516	0.0957315
1.5	0.000517	0.0957068
1.5	0.000518	0.0956822
1.5	0.000519	0.0956576
1.5	0.00052	0.095633
1.5	0.000521	0.0956086
1.5	0.000522	0.0955841
1.5	0.000523	0.0955598
1.5	0.000524	0.0955354
1.5	0.000525	0.0955112
1.5	0.000526	0.095487
1.5	0.000527	0.0954628
1.5	0.000528	0.0954387
1.5	0.000529	0.0954147
1.5	0.00053	0.0953907
1.5	0.000531	0.0953667
1.5	0.000532	0.0953428
1.5	0.000533	0.095319
1.5	0.000534	0.0952952
1.5	0.000535	0.0952715
1.5	0.000536	0.0952478
1.5	0.000537	0.0952242
1.5	0.000538	0.0952006
1.5	0.000539	0.0951771
1.5	0.00054	0.0951536
1.5	0.000541	0.0951302
1.5	0.000542	0.0951068
1.5	0.000543	0.0950835
1.5	0.000544	0.0950603
1.5	0.000545	0.0950371
1.5	0.000546	0.0950139
1.5	0.000547	0.0949908
1.5	0.000548	0.0949677
1.5	0.000549	0.0949447
1.5	0.00055	0.0949217
1.5	0.000551	0.0948988
1.5	0.000552	0.0948759
1.5	0.000553	0.0948531
1.5	0.000554	0.0948304
1.5	0.000555	0.0948076
1.5	0.000556	0.094785
1.5	0.000557	0.0947623
1.5	0.000558	0.0947398
1.5	0.000559	0.0947172
1.5	0.00056	0.0946947
1.5	0.000561	0.0946723
1.5	0.000562	0.0946499
1.5	0.000563	0.0946276
1.5	0.000564	0.0946053
1.5	0.000565	0.094583
1.5	0.000566	0.0945608
1.5	0.000567	0.0945387
1.5	0.000568	0.0945166
1.5	0.000569	0.0944945
1.5	0.00057	0.0944725
1.5	0.000571	0.0944505
1.5	0.000572	0.0944286
1.5	0.000573	0.0944067
1.5	0.000574	0.0943849
1.5	0.000575	0.0943631
1.5	0.000576	0.0943414
1.5	0.000577	0.0943197
1.5	0.000578	0.094298
1.5	0.000579	0.0942764
1.5	0.00058	0.0942548
1.5	0.000581	0.0942333
1.5	0.000582	0.0942118
1.5	0.000583	0.0941904
1.5	0.000584	0.094169
1.5	0.000585	0.0941476
1.5	0.000586	0.0941263
1.5	0.000587	0.0941051
1.5	0.000588	0.0940838
1.5	0.000589	0.0940627
1.5	0.00059	0.0940415
1.5	0.000591	0.0940204
1.5	0.000592	0.0939994
1.5	0.000593	0.0939784
1.5	0.000594	0.0939574
1.5	0.000595	0.0939365
1.5	0.000596	0.0939156
1.5	0.000597	0.0938947
1.5	0.000598	0.0938739
1.5	0.000599	0.0938532
1.5	0.0006	0.0938325
1.5	0.000601	0.0938118
1.5	0.000602	0.0937911
1.5	0.000603	0.0937705
1.5	0.000604	0.09375
1.5	0.000605	0.0937295
1.5	0.000606	0.093709
1.5	0.000607	0.0936885
1.5	0.000608	0.0936681
1.5	0.000609	0.0936478
1.5	0.00061	0.0936275
1.5	0.000611	0.0936072
1.5	0.000612	0.0935869
1.5	0.000613	0.0935667
1.5	0.000614	0.0935466
1.5	0.000615	0.0935264
1.5	0.000616	0.0935064
1.5	0.000617	0.0934863
1.5	0.000618	0.0934663
1.5	0.000619	0.0934463
1.5	0.00062	0.0934264
1.5	0.000621	0.0934065
1.5	0.000622	0.0933866
1.5	0.000623	0.0933668
1.5	0.000624	0.093347
1.5	0.000625	0.0933273
1.5	0.000626	0.0933076
1.5	0.000627	0.0932879
1.5	0.000628	0.0932683
1.5	0.000629	0.0932487
1.5	0.00063	0.0932291
1.5	0.000631	0.0932096
1.5	0.000632	0.0931901
1.5	0.000633	0.0931707
1.5	0.000634	0.0931513
1.5	0.000635	0.0931319
1.5	0.000636	0.0931125
1.5	0.000637	0.0930932
1.5	0.000638	0.093074
1.5	0.000639	0.0930547
1.5	0.00064	0.0930355
1.5	0.000641	0.0930164
1.5	0.000642	0.0929972
1.5	0.000643	0.0929781
1.5	0.000644	0.0929591
1.5	0.000645	0.0929401
1.5	0.000646	0.0929211
1.5	0.000647	0.0929021
1.5	0.000648	0.0928832
1.5	0.000649	0.0928643
1.5	0.00065	0.0928455
1.5	0.000651	0.0928267
1.5	0.000652	0.0928079
1.5	0.000653	0.0927891
1.5	0.000654	0.0927704
1.5	0.000655	0.0927517
1.5	0.000656	0.0927331
1.5	0.000657	0.0927145
1.5	0.000658	0.0926959
1.5	0.000659	0.0926774
1.5	0.00066	0.0926588
1.5	0.000661	0.0926404
1.5	0.000662	0.0926219
1.5	0.000663	0.0926035
1.5	0.000664	0.0925851
1.5	0.000665	0.0925668
1.5	0.000666	0.0925485
1.5	0.000667	0.0925302
1.5	0.000668	0.0925119
1.5	0.000669	0.0924937
1.5	0.00067	0.0924755
1.5	0.000671	0.0924574
1.5	0.000672	0.0924392
1.5	0.000673	0.0924211
1.5	0.000674	0.0924031
1.5	0.000675	0.0923851
1.5	0.000676	0.0923671
1.5	0.000677	0.0923491
1.5	0.000678	0.0923312
1.5	0.000679	0.0923133
1.5	0.00068	0.0922954
1.5	0.000681	0.0922776
1.5	0.000682	0.0922598
1.5	0.000683	0.092242
1.5	0.000684	0.0922242
1.5	0.000685	0.0922065
1.5	0.000686	0.0921888
1.5	0.000687	0.0921712
1.5	0.000688	0.0921535
1.5	0.000689	0.0921359
1.5	0.00069	0.0921184
1.5	0.000691	0.0921009
1.5	0.000692	0.0920833
1.5	0.000693	0.0920659
1.5	0.000694	0.0920484
1.5	0.000695	0.092031
1.5	0.000696	0.0920136
1.5	0.000697	0.0919963
1.5	0.000698	0.0919789
1.5	0.000699	0.0919616
1.5	0.0007	0.0919444
1.5	0.000701	0.0919271
1.5	0.000702	0.0919099
1.5	0.000703	0.0918927
1.5	0.000704	0.0918756
1.5	0.000705	0.0918585
1.5	0.000706	0.0918414
1.5	0.000707	0.0918243
1.5	0.000708	0.0918073
1.5	0.000709	0.0917903
1.5	0.00071	0.0917733
1.5	0.000711	0.0917563
1.5	0.000712	0.0917394
1.5	0.000713	0.0917225
1.5	0.000714	0.0917056
1.5	0.000715	0.0916888
1.5	0.000716	0.091672
1.5	0.000717	0.0916552
1.5	0.000718	0.0916384
1.5	0.000719	0.0916217
1.5	0.00072	0.091605
1.5	0.000721	0.0915883
1.5	0.000722	0.0915717
1.5	0.000723	0.0915551
1.5	0.000724	0.0915385
1.5	0.000725	0.0915219
1.5	0.000726	0.0915054
1.5	0.000727	0.0914889
1.5	0.000728	0.0914724
1.5	0.000729	0.0914559
1.5	0.00073	0.0914395
1.5	0.000731	0.0914231
1.5	0.000732	0.0914067
1.5	0.000733	0.0913904
1.5	0.000734	0.091374
1.5	0.000735	0.0913577
1.5	0.000736	0.0913415
1.5	0.000737	0.0913252
1.5	0.000738	0.091309
1.5	0.000739	0.0912928
1.5	0.00074	0.0912766
1.5	0.000741	0.0912605
1.5	0.000742	0.0912444
1.5	0.000743	0.0912283
1.5	0.000744	0.0912122
1.5	0.000745	0.0911962
1.5	0.000746	0.0911801
1.5	0.000747	0.0911642
1.5	0.000748	0.0911482
1.5	0.000749	0.0911322
1.5	0.00075	0.0911163
1.5	0.000751	0.0911004
1.5	0.000752	0.0910846
1.5	0.000753	0.0910687
1.5	0.000754	0.0910529
1.5	0.000755	0.0910371
1.5	0.000756	0.0910214
1.5	0.000757	0.0910056
1.5	0.000758	0.0909899
1.5	0.000759	0.0909742
1.5	0.00076	0.0909586
1.5	0.000761	0.0909429
1.5	0.000762	0.0909273
1.5	0.000763	0.0909117
1.5	0.000764	0.0908961
1.5	0.000765	0.0908806
1.5	0.000766	0.0908651
1.5	0.000767	0.0908496
1.5	0.000768	0.0908341
1.5	0.000769	0.0908186
1.5	0.00077	0.0908032
1.5	0.000771	0.0907878
1.5	0.000772	0.0907724
1.5	0.000773	0.0907571
1.5	0.000774	0.0907417
1.5	0.000775	0.0907264
1.5	0.000776	0.0907111
1.5	0.000777	0.0906959
1.5	0.000778	0.0906806
1.5	0.000779	0.0906654
1.5	0.00078	0.0906502
1.5	0.000781	0.0906351
1.5	0.000782	0.0906199
1.5	0.000783	0.0906048
1.5	0.000784	0.0905897
1.5	0.000785	0.0905746
1.5	0.000786	0.0905596
1.5	0.000787	0.0905445
1.5	0.000788	0.0905295
1.5	0.000789	0.0905145
1.5	0.00079	0.0904996
1.5	0.000791	0.0904846
1.5	0.000792	0.0904697
1.5	0.000793	0.0904548
1.5	0.000794	0.0904399
1.5	0.000795	0.0904251
1.5	0.000796	0.0904102
1.5	0.000797	0.0903954
1.5	0.000798	0.0903806
1.5	0.000799	0.0903659
1.5	0.0008	0.0903511
1.5	0.000801	0.0903364
1.5	0.000802	0.0903217
1.5	0.000803	0.090307
1.5	0.000804	0.0902924
1.5	0.000805	0.0902777
1.5	0.000806	0.0902631
1.5	0.000807	0.0902485
1.5	0.000808	0.0902339
1.5	0.000809	0.0902194
1.5	0.00081	0.0902049
1.5	0.000811	0.0901903
1.5	0.000812	0.0901759
1.5	0.000813	0.0901614
1.5	0.000814	0.090147
1.5	0.000815	0.0901325
1.5	0.000816	0.0901181
1.5	0.000817	0.0901037
1.5	0.000818	0.0900894
1.5	0.000819	0.090075
1.5	0.00082	0.0900607
1.5	0.000821	0.0900464
1.5	0.000822	0.0900321
1.5	0.000823	0.0900179
1.5	0.000824	0.0900036
1.5	0.000825	0.0899894
1.5	0.000826	0.0899752
1.5	0.000827	0.0899611
1.5	0.000828	0.0899469
1.5	0.000829	0.0899328
1.5	0.00083	0.0899186
1.5	0.000831	0.0899045
1.5	0.000832	0.0898905
1.5	0.000833	0.0898764
1.5	0.000834	0.0898624
1.5	0.000835	0.0898484
1.5	0.000836	0.0898344
1.5	0.000837	0.0898204
1.5	0.000838	0.0898064
1.5	0.000839	0.0897925
1.5	0.00084	0.0897786
1.5	0.000841	0.0897647
1.5	0.000842	0.0897508
1.5	0.000843	0.0897369
1.5	0.000844	0.0897231
1.5	0.000845	0.0897093
1.5	0.000846	0.0896955
1.5	0.000847	0.0896817
1.5	0.000848	0.0896679
1.5	0.000849	0.0896542
1.5	0.00085	0.0896405
1.5	0.000851	0.0896268
1.5	0.000852	0.0896131
1.5	0.000853	0.0895994
1.5	0.000854	0.0895858
1.5	0.000855	0.0895721
1.5	0.000856	0.0895585
1.5	0.000857	0.0895449
1.5	0.000858	0.0895314
1.5	0.000859	0.0895178
1.5	0.00086	0.0895043
1.5	0.000861	0.0894908
1.5	0.000862	0.0894773
1.5	0.000863	0.0894638
1.5	0.000864	0.0894503
1.5	0.000865	0.0894369
1.5	0.000866	0.0894235
1.5	0.000867	0.0894101
1.5	0.000868	0.0893967
1.5	0.000869	0.0893833
1.5	0.00087	0.0893699
1.5	0.000871	0.0893566
1.5	0.000872	0.0893433
1.5	0.000873	0.08933
1.5	0.000874	0.0893167
1.5	0.000875	0.0893035
1.5	0.000876	0.0892902
1.5	0.000877	0.089277
1.5	0.000878	0.0892638
1.5	0.000879	0.0892506
1.5	0.00088	0.0892374
1.5	0.000881	0.0892243
1.5	0.000882	0.0892111
1.5	0.000883	0.089198
1.5	0.000884	0.0891849
1.5	0.000885	0.0891718
1.5	0.000886	0.0891588
1.5	0.000887	0.0891457
1.5	0.000888	0.0891327
1.5	0.000889	0.0891197
1.5	0.00089	0.0891067
1.5	0.000891	0.0890937
1.5	0.000892	0.0890807
1.5	0.000893	0.0890678
1.5	0.000894	0.0890549
1.5	0.000895	0.0890419
1.5	0.000896	0.089029
1.5	0.000897	0.0890162
1.5	0.000898	0.0890033
1.5	0.000899	0.0889905
1.5	0.0009	0.0889776
1.5	0.000901	0.0889648
1.5	0.000902	0.088952
1.5	0.000903	0.0889393
1.5	0.000904	0.0889265
1.5	0.000905	0.0889138
1.5	0.000906	0.088901
1.5	0.000907	0.0888883
1.5	0.000908	0.0888756
1.5	0.000909	0.088863
1.5	0.00091	0.0888503
1.5	0.000911	0.0888377
1.5	0.000912	0.088825
1.5	0.000913	0.0888124
1.5	0.000914	0.0887998
1.5	0.000915	0.0887873
1.5	0.000916	0.0887747
1.5	0.000917	0.0887621
1.5	0.000918	0.0887496
1.5	0.000919	0.0887371
1.5	0.00092	0.0887246
1.5	0.000921	0.0887121
1.5	0.000922	0.0886997
1.5	0.000923	0.0886872
1.5	0.000924	0.0886748
1.5	0.000925	0.0886624
1.5	0.000926	0.08865
1.5	0.000927	0.0886376
1.5	0.000928	0.0886252
1.5	0.000929	0.0886129
1.5	0.00093	0.0886005
1.5	0.000931	0.0885882
1.5	0.000932	0.0885759
1.5	0.000933	0.0885636
1.5	0.000934	0.0885513
1.5	0.000935	0.0885391
1.5	0.000936	0.0885268
1.5	0.000937	0.0885146
1.5	0.000938	0.0885024
1.5	0.000939	0.0884902
1.5	0.00094	0.088478
1.5	0.000941	0.0884658
1.5	0.000942	0.0884537
1.5	0.000943	0.0884415
1.5	0.000944	0.0884294
1.5	0.000945	0.0884173
1.5	0.000946	0.0884052
1.5	0.000947	0.0883932
1.5	0.000948	0.0883811
1.5	0.000949	0.088369
