Q2	x	FL
1.5	6.6e-05	0.127794
1.5	6.7e-05	0.127504
1.5	6.8e-05	0.127219
1.5	6.9e-05	0.126938
1.5	7e-05	0.126663
1.5	7.1e-05	0.126392
1.5	7.2e-05	0.126126
1.5	7.3e-05	0.125863
1.5	7.4e-05	0.125606
1.5	7.5e-05	0.125352
1.5	7.6e-05	0.125102
1.5	7.7e-05	0.124856
1.5	7.8e-05	0.124614
1.5	7.9e-05	0.124375
1.5	8e-05	0.12414
1.5	8.1e-05	0.123908
1.5	8.2e-05	0.12368
1.5	8.3e-05	0.123455
1.5	8.4e-05	0.123233
1.5	8.5e-05	0.123014
1.5	8.6e-05	0.122798
1.5	8.7e-05	0.122586
1.5	8.8e-05	0.122376
1.5	8.9e-05	0.122169
1.5	9e-05	0.121964
1.5	9.1e-05	0.121762
1.5	9.2e-05	0.121563
1.5	9.3e-05	0.121367
1.5	9.4e-05	0.121173
1.5	9.5e-05	0.120981
1.5	9.6e-05	0.120791
1.5	9.7e-05	0.120604
1.5	9.8e-05	0.12042
1.5	9.9e-05	0.120237
1.5	0.0001	0.120057
1.5	0.000101	0.119879
1.5	0.000102	0.119702
1.5	0.000103	0.119528
1.5	0.000104	0.119356
1.5	0.000105	0.119186
1.5	0.000106	0.119017
1.5	0.000107	0.118851
1.5	0.000108	0.118686
1.5	0.000109	0.118524
1.5	0.00011	0.118362
1.5	0.000111	0.118203
1.5	0.000112	0.118045
1.5	0.000113	0.117889
1.5	0.000114	0.117735
1.5	0.000115	0.117582
1.5	0.000116	0.117431
1.5	0.000117	0.117281
1.5	0.000118	0.117133
1.5	0.000119	0.116986
1.5	0.00012	0.116841
1.5	0.000121	0.116697
1.5	0.000122	0.116555
1.5	0.000123	0.116414
1.5	0.000124	0.116274
1.5	0.000125	0.116135
1.5	0.000126	0.115998
1.5	0.000127	0.115862
1.5	0.000128	0.115728
1.5	0.000129	0.115595
1.5	0.00013	0.115462
1.5	0.000131	0.115331
1.5	0.000132	0.115202
1.5	0.000133	0.115073
1.5	0.000134	0.114946
1.5	0.000135	0.114819
1.5	0.000136	0.114694
1.5	0.000137	0.11457
1.5	0.000138	0.114447
1.5	0.000139	0.114325
1.5	0.00014	0.114204
1.5	0.000141	0.114084
1.5	0.000142	0.113965
1.5	0.000143	0.113847
1.5	0.000144	0.11373
1.5	0.000145	0.113614
1.5	0.000146	0.113499
1.5	0.000147	0.113384
1.5	0.000148	0.113271
1.5	0.000149	0.113159
1.5	0.00015	0.113047
1.5	0.000151	0.112937
1.5	0.000152	0.112827
1.5	0.000153	0.112718
1.5	0.000154	0.11261
1.5	0.000155	0.112503
1.5	0.000156	0.112396
1.5	0.000157	0.112291
1.5	0.000158	0.112186
1.5	0.000159	0.112082
1.5	0.00016	0.111978
1.5	0.000161	0.111876
1.5	0.000162	0.111774
1.5	0.000163	0.111673
1.5	0.000164	0.111573
1.5	0.000165	0.111473
1.5	0.000166	0.111374
1.5	0.000167	0.111276
1.5	0.000168	0.111179
1.5	0.000169	0.111082
1.5	0.00017	0.110986
1.5	0.000171	0.11089
1.5	0.000172	0.110796
1.5	0.000173	0.110701
1.5	0.000174	0.110608
1.5	0.000175	0.110515
1.5	0.000176	0.110423
1.5	0.000177	0.110331
1.5	0.000178	0.11024
1.5	0.000179	0.11015
1.5	0.00018	0.11006
1.5	0.000181	0.109971
1.5	0.000182	0.109882
1.5	0.000183	0.109794
1.5	0.000184	0.109706
1.5	0.000185	0.109619
1.5	0.000186	0.109533
1.5	0.000187	0.109447
1.5	0.000188	0.109362
1.5	0.000189	0.109277
1.5	0.00019	0.109193
1.5	0.000191	0.109109
1.5	0.000192	0.109026
1.5	0.000193	0.108943
1.5	0.000194	0.108861
1.5	0.000195	0.10878
1.5	0.000196	0.108698
1.5	0.000197	0.108618
1.5	0.000198	0.108537
1.5	0.000199	0.108458
1.5	0.0002	0.108378
1.5	0.000201	0.1083
1.5	0.000202	0.108221
1.5	0.000203	0.108143
1.5	0.000204	0.108066
1.5	0.000205	0.107989
1.5	0.000206	0.107912
1.5	0.000207	0.107836
1.5	0.000208	0.107761
1.5	0.000209	0.107685
1.5	0.00021	0.107611
1.5	0.000211	0.107536
1.5	0.000212	0.107462
1.5	0.000213	0.107389
1.5	0.000214	0.107316
1.5	0.000215	0.107243
1.5	0.000216	0.10717
1.5	0.000217	0.107099
1.5	0.000218	0.107027
1.5	0.000219	0.106956
1.5	0.00022	0.106885
1.5	0.000221	0.106815
1.5	0.000222	0.106745
1.5	0.000223	0.106675
1.5	0.000224	0.106606
1.5	0.000225	0.106537
1.5	0.000226	0.106468
1.5	0.000227	0.1064
1.5	0.000228	0.106332
1.5	0.000229	0.106265
1.5	0.00023	0.106197
1.5	0.000231	0.106131
1.5	0.000232	0.106064
1.5	0.000233	0.105998
1.5	0.000234	0.105932
1.5	0.000235	0.105867
1.5	0.000236	0.105802
1.5	0.000237	0.105737
1.5	0.000238	0.105672
1.5	0.000239	0.105608
1.5	0.00024	0.105544
1.5	0.000241	0.105481
1.5	0.000242	0.105417
1.5	0.000243	0.105355
1.5	0.000244	0.105292
1.5	0.000245	0.10523
1.5	0.000246	0.105168
1.5	0.000247	0.105106
1.5	0.000248	0.105045
1.5	0.000249	0.104983
1.5	0.00025	0.104923
1.5	0.000251	0.104862
1.5	0.000252	0.104802
1.5	0.000253	0.104742
1.5	0.000254	0.104682
1.5	0.000255	0.104623
1.5	0.000256	0.104564
1.5	0.000257	0.104505
1.5	0.000258	0.104446
1.5	0.000259	0.104388
1.5	0.00026	0.10433
1.5	0.000261	0.104272
1.5	0.000262	0.104214
1.5	0.000263	0.104157
1.5	0.000264	0.1041
1.5	0.000265	0.104043
1.5	0.000266	0.103987
1.5	0.000267	0.10393
1.5	0.000268	0.103874
1.5	0.000269	0.103819
1.5	0.00027	0.103763
1.5	0.000271	0.103708
1.5	0.000272	0.103653
1.5	0.000273	0.103598
1.5	0.000274	0.103543
1.5	0.000275	0.103489
1.5	0.000276	0.103435
1.5	0.000277	0.103381
1.5	0.000278	0.103328
1.5	0.000279	0.103274
1.5	0.00028	0.103221
1.5	0.000281	0.103168
1.5	0.000282	0.103115
1.5	0.000283	0.103063
1.5	0.000284	0.10301
1.5	0.000285	0.102958
1.5	0.000286	0.102907
1.5	0.000287	0.102855
1.5	0.000288	0.102803
1.5	0.000289	0.102752
1.5	0.00029	0.102701
1.5	0.000291	0.10265
1.5	0.000292	0.1026
1.5	0.000293	0.102549
1.5	0.000294	0.102499
1.5	0.000295	0.102449
1.5	0.000296	0.102399
1.5	0.000297	0.10235
1.5	0.000298	0.102301
1.5	0.000299	0.102251
1.5	0.0003	0.102202
1.5	0.000301	0.102154
1.5	0.000302	0.102105
1.5	0.000303	0.102056
1.5	0.000304	0.102008
1.5	0.000305	0.10196
1.5	0.000306	0.101912
1.5	0.000307	0.101865
1.5	0.000308	0.101817
1.5	0.000309	0.10177
1.5	0.00031	0.101723
1.5	0.000311	0.101676
1.5	0.000312	0.101629
1.5	0.000313	0.101582
1.5	0.000314	0.101536
1.5	0.000315	0.10149
1.5	0.000316	0.101444
1.5	0.000317	0.101398
1.5	0.000318	0.101352
1.5	0.000319	0.101306
1.5	0.00032	0.101261
1.5	0.000321	0.101216
1.5	0.000322	0.101171
1.5	0.000323	0.101126
1.5	0.000324	0.101081
1.5	0.000325	0.101037
1.5	0.000326	0.100992
1.5	0.000327	0.100948
1.5	0.000328	0.100904
1.5	0.000329	0.10086
1.5	0.00033	0.100816
1.5	0.000331	0.100773
1.5	0.000332	0.100729
1.5	0.000333	0.100686
1.5	0.000334	0.100643
1.5	0.000335	0.1006
1.5	0.000336	0.100557
1.5	0.000337	0.100514
1.5	0.000338	0.100472
1.5	0.000339	0.100429
1.5	0.00034	0.100387
1.5	0.000341	0.100345
1.5	0.000342	0.100303
1.5	0.000343	0.100261
1.5	0.000344	0.10022
1.5	0.000345	0.100178
1.5	0.000346	0.100137
1.5	0.000347	0.100096
1.5	0.000348	0.100054
1.5	0.000349	0.100014
1.5	0.00035	0.0999727
1.5	0.000351	0.0999321
1.5	0.000352	0.0998915
1.5	0.000353	0.0998511
1.5	0.000354	0.0998109
1.5	0.000355	0.0997707
1.5	0.000356	0.0997307
1.5	0.000357	0.0996909
1.5	0.000358	0.0996512
1.5	0.000359	0.0996116
1.5	0.00036	0.0995721
1.5	0.000361	0.0995328
1.5	0.000362	0.0994936
1.5	0.000363	0.0994545
1.5	0.000364	0.0994155
1.5	0.000365	0.0993767
1.5	0.000366	0.099338
1.5	0.000367	0.0992994
1.5	0.000368	0.099261
1.5	0.000369	0.0992227
1.5	0.00037	0.0991844
1.5	0.000371	0.0991464
1.5	0.000372	0.0991084
1.5	0.000373	0.0990706
1.5	0.000374	0.0990329
1.5	0.000375	0.0989953
1.5	0.000376	0.0989578
1.5	0.000377	0.0989204
1.5	0.000378	0.0988832
1.5	0.000379	0.098846
1.5	0.00038	0.098809
1.5	0.000381	0.0987721
1.5	0.000382	0.0987353
1.5	0.000383	0.0986987
1.5	0.000384	0.0986621
1.5	0.000385	0.0986257
1.5	0.000386	0.0985894
1.5	0.000387	0.0985531
1.5	0.000388	0.098517
1.5	0.000389	0.098481
1.5	0.00039	0.0984451
1.5	0.000391	0.0984094
1.5	0.000392	0.0983737
1.5	0.000393	0.0983381
1.5	0.000394	0.0983027
1.5	0.000395	0.0982673
1.5	0.000396	0.0982321
1.5	0.000397	0.0981969
1.5	0.000398	0.0981619
1.5	0.000399	0.098127
1.5	0.0004	0.0980921
1.5	0.000401	0.0980574
1.5	0.000402	0.0980228
1.5	0.000403	0.0979883
1.5	0.000404	0.0979539
1.5	0.000405	0.0979196
1.5	0.000406	0.0978853
1.5	0.000407	0.0978512
1.5	0.000408	0.0978172
1.5	0.000409	0.0977833
1.5	0.00041	0.0977495
1.5	0.000411	0.0977157
1.5	0.000412	0.0976821
1.5	0.000413	0.0976486
1.5	0.000414	0.0976152
1.5	0.000415	0.0975818
1.5	0.000416	0.0975486
1.5	0.000417	0.0975154
1.5	0.000418	0.0974824
1.5	0.000419	0.0974494
1.5	0.00042	0.0974166
1.5	0.000421	0.0973838
1.5	0.000422	0.0973511
1.5	0.000423	0.0973185
1.5	0.000424	0.097286
1.5	0.000425	0.0972536
1.5	0.000426	0.0972213
1.5	0.000427	0.0971891
1.5	0.000428	0.0971569
1.5	0.000429	0.0971249
1.5	0.00043	0.0970929
1.5	0.000431	0.0970611
1.5	0.000432	0.0970293
1.5	0.000433	0.0969976
1.5	0.000434	0.096966
1.5	0.000435	0.0969344
1.5	0.000436	0.096903
1.5	0.000437	0.0968716
1.5	0.000438	0.0968404
1.5	0.000439	0.0968092
1.5	0.00044	0.0967781
1.5	0.000441	0.0967471
1.5	0.000442	0.0967161
1.5	0.000443	0.0966853
1.5	0.000444	0.0966545
1.5	0.000445	0.0966238
1.5	0.000446	0.0965932
1.5	0.000447	0.0965627
1.5	0.000448	0.0965323
1.5	0.000449	0.0965019
1.5	0.00045	0.0964716
1.5	0.000451	0.0964414
1.5	0.000452	0.0964113
1.5	0.000453	0.0963813
1.5	0.000454	0.0963513
1.5	0.000455	0.0963214
1.5	0.000456	0.0962916
1.5	0.000457	0.0962619
1.5	0.000458	0.0962322
1.5	0.000459	0.0962027
1.5	0.00046	0.0961732
1.5	0.000461	0.0961437
1.5	0.000462	0.0961144
1.5	0.000463	0.0960851
1.5	0.000464	0.0960559
1.5	0.000465	0.0960268
1.5	0.000466	0.0959977
1.5	0.000467	0.0959688
1.5	0.000468	0.0959399
1.5	0.000469	0.095911
1.5	0.00047	0.0958823
1.5	0.000471	0.0958536
1.5	0.000472	0.095825
1.5	0.000473	0.0957964
1.5	0.000474	0.095768
1.5	0.000475	0.0957396
1.5	0.000476	0.0957113
1.5	0.000477	0.095683
1.5	0.000478	0.0956548
1.5	0.000479	0.0956267
1.5	0.00048	0.0955986
1.5	0.000481	0.0955707
1.5	0.000482	0.0955428
1.5	0.000483	0.0955149
1.5	0.000484	0.0954872
1.5	0.000485	0.0954595
1.5	0.000486	0.0954318
1.5	0.000487	0.0954042
1.5	0.000488	0.0953767
1.5	0.000489	0.0953493
1.5	0.00049	0.0953219
1.5	0.000491	0.0952946
1.5	0.000492	0.0952674
1.5	0.000493	0.0952402
1.5	0.000494	0.0952131
1.5	0.000495	0.0951861
1.5	0.000496	0.0951591
1.5	0.000497	0.0951322
1.5	0.000498	0.0951054
1.5	0.000499	0.0950786
1.5	0.0005	0.0950519
1.5	0.000501	0.0950252
1.5	0.000502	0.0949986
1.5	0.000503	0.0949721
1.5	0.000504	0.0949456
1.5	0.000505	0.0949192
1.5	0.000506	0.0948929
1.5	0.000507	0.0948666
1.5	0.000508	0.0948404
1.5	0.000509	0.0948142
1.5	0.00051	0.0947881
1.5	0.000511	0.0947621
1.5	0.000512	0.0947361
1.5	0.000513	0.0947102
1.5	0.000514	0.0946843
1.5	0.000515	0.0946585
1.5	0.000516	0.0946328
1.5	0.000517	0.0946071
1.5	0.000518	0.0945815
1.5	0.000519	0.0945559
1.5	0.00052	0.0945304
1.5	0.000521	0.094505
1.5	0.000522	0.0944796
1.5	0.000523	0.0944543
1.5	0.000524	0.094429
1.5	0.000525	0.0944038
1.5	0.000526	0.0943786
1.5	0.000527	0.0943535
1.5	0.000528	0.0943285
1.5	0.000529	0.0943035
1.5	0.00053	0.0942786
1.5	0.000531	0.0942537
1.5	0.000532	0.0942289
1.5	0.000533	0.0942041
1.5	0.000534	0.0941794
1.5	0.000535	0.0941548
1.5	0.000536	0.0941302
1.5	0.000537	0.0941056
1.5	0.000538	0.0940811
1.5	0.000539	0.0940567
1.5	0.00054	0.0940323
1.5	0.000541	0.094008
1.5	0.000542	0.0939837
1.5	0.000543	0.0939595
1.5	0.000544	0.0939353
1.5	0.000545	0.0939112
1.5	0.000546	0.0938871
1.5	0.000547	0.0938631
1.5	0.000548	0.0938391
1.5	0.000549	0.0938152
1.5	0.00055	0.0937914
1.5	0.000551	0.0937676
1.5	0.000552	0.0937438
1.5	0.000553	0.0937201
1.5	0.000554	0.0936964
1.5	0.000555	0.0936728
1.5	0.000556	0.0936493
1.5	0.000557	0.0936258
1.5	0.000558	0.0936023
1.5	0.000559	0.0935789
1.5	0.00056	0.0935556
1.5	0.000561	0.0935323
1.5	0.000562	0.093509
1.5	0.000563	0.0934858
1.5	0.000564	0.0934627
1.5	0.000565	0.0934396
1.5	0.000566	0.0934165
1.5	0.000567	0.0933935
1.5	0.000568	0.0933705
1.5	0.000569	0.0933476
1.5	0.00057	0.0933247
1.5	0.000571	0.0933019
1.5	0.000572	0.0932792
1.5	0.000573	0.0932564
1.5	0.000574	0.0932338
1.5	0.000575	0.0932111
1.5	0.000576	0.0931885
1.5	0.000577	0.093166
1.5	0.000578	0.0931435
1.5	0.000579	0.0931211
1.5	0.00058	0.0930987
1.5	0.000581	0.0930763
1.5	0.000582	0.093054
1.5	0.000583	0.0930317
1.5	0.000584	0.0930095
1.5	0.000585	0.0929874
1.5	0.000586	0.0929652
1.5	0.000587	0.0929432
1.5	0.000588	0.0929211
1.5	0.000589	0.0928991
1.5	0.00059	0.0928772
1.5	0.000591	0.0928553
1.5	0.000592	0.0928334
1.5	0.000593	0.0928116
1.5	0.000594	0.0927898
1.5	0.000595	0.0927681
1.5	0.000596	0.0927464
1.5	0.000597	0.0927248
1.5	0.000598	0.0927032
1.5	0.000599	0.0926816
1.5	0.0006	0.0926601
1.5	0.000601	0.0926386
1.5	0.000602	0.0926172
1.5	0.000603	0.0925958
1.5	0.000604	0.0925745
1.5	0.000605	0.0925532
1.5	0.000606	0.0925319
1.5	0.000607	0.0925107
1.5	0.000608	0.0924895
1.5	0.000609	0.0924684
1.5	0.00061	0.0924473
1.5	0.000611	0.0924262
1.5	0.000612	0.0924052
1.5	0.000613	0.0923842
1.5	0.000614	0.0923633
1.5	0.000615	0.0923424
1.5	0.000616	0.0923215
1.5	0.000617	0.0923007
1.5	0.000618	0.09228
1.5	0.000619	0.0922592
1.5	0.00062	0.0922385
1.5	0.000621	0.0922179
1.5	0.000622	0.0921973
1.5	0.000623	0.0921767
1.5	0.000624	0.0921562
1.5	0.000625	0.0921357
1.5	0.000626	0.0921152
1.5	0.000627	0.0920948
1.5	0.000628	0.0920744
1.5	0.000629	0.0920541
1.5	0.00063	0.0920338
1.5	0.000631	0.0920135
1.5	0.000632	0.0919933
1.5	0.000633	0.0919731
1.5	0.000634	0.091953
1.5	0.000635	0.0919328
1.5	0.000636	0.0919128
1.5	0.000637	0.0918927
1.5	0.000638	0.0918727
1.5	0.000639	0.0918528
1.5	0.00064	0.0918328
1.5	0.000641	0.091813
1.5	0.000642	0.0917931
1.5	0.000643	0.0917733
1.5	0.000644	0.0917535
1.5	0.000645	0.0917338
1.5	0.000646	0.0917141
1.5	0.000647	0.0916944
1.5	0.000648	0.0916748
1.5	0.000649	0.0916552
1.5	0.00065	0.0916356
1.5	0.000651	0.0916161
1.5	0.000652	0.0915966
1.5	0.000653	0.0915771
1.5	0.000654	0.0915577
1.5	0.000655	0.0915383
1.5	0.000656	0.091519
1.5	0.000657	0.0914997
1.5	0.000658	0.0914804
1.5	0.000659	0.0914611
1.5	0.00066	0.0914419
1.5	0.000661	0.0914228
1.5	0.000662	0.0914036
1.5	0.000663	0.0913845
1.5	0.000664	0.0913654
1.5	0.000665	0.0913464
1.5	0.000666	0.0913274
1.5	0.000667	0.0913084
1.5	0.000668	0.0912895
1.5	0.000669	0.0912706
1.5	0.00067	0.0912517
1.5	0.000671	0.0912329
1.5	0.000672	0.0912141
1.5	0.000673	0.0911953
1.5	0.000674	0.0911766
1.5	0.000675	0.0911579
1.5	0.000676	0.0911392
1.5	0.000677	0.0911206
1.5	0.000678	0.091102
1.5	0.000679	0.0910834
1.5	0.00068	0.0910648
1.5	0.000681	0.0910463
1.5	0.000682	0.0910279
1.5	0.000683	0.0910094
1.5	0.000684	0.090991
1.5	0.000685	0.0909726
1.5	0.000686	0.0909543
1.5	0.000687	0.090936
1.5	0.000688	0.0909177
1.5	0.000689	0.0908994
1.5	0.00069	0.0908812
1.5	0.000691	0.090863
1.5	0.000692	0.0908449
1.5	0.000693	0.0908267
1.5	0.000694	0.0908086
1.5	0.000695	0.0907906
1.5	0.000696	0.0907725
1.5	0.000697	0.0907545
1.5	0.000698	0.0907366
1.5	0.000699	0.0907186
1.5	0.0007	0.0907007
1.5	0.000701	0.0906828
1.5	0.000702	0.090665
1.5	0.000703	0.0906472
1.5	0.000704	0.0906294
1.5	0.000705	0.0906116
1.5	0.000706	0.0905939
1.5	0.000707	0.0905762
1.5	0.000708	0.0905585
1.5	0.000709	0.0905409
1.5	0.00071	0.0905233
1.5	0.000711	0.0905057
1.5	0.000712	0.0904881
1.5	0.000713	0.0904706
1.5	0.000714	0.0904531
1.5	0.000715	0.0904356
1.5	0.000716	0.0904182
1.5	0.000717	0.0904008
1.5	0.000718	0.0903834
1.5	0.000719	0.0903661
1.5	0.00072	0.0903487
1.5	0.000721	0.0903314
1.5	0.000722	0.0903142
1.5	0.000723	0.0902969
1.5	0.000724	0.0902797
1.5	0.000725	0.0902626
1.5	0.000726	0.0902454
1.5	0.000727	0.0902283
1.5	0.000728	0.0902112
1.5	0.000729	0.0901941
1.5	0.00073	0.0901771
1.5	0.000731	0.0901601
1.5	0.000732	0.0901431
1.5	0.000733	0.0901261
1.5	0.000734	0.0901092
1.5	0.000735	0.0900923
1.5	0.000736	0.0900754
1.5	0.000737	0.0900586
1.5	0.000738	0.0900418
1.5	0.000739	0.090025
1.5	0.00074	0.0900082
1.5	0.000741	0.0899915
1.5	0.000742	0.0899747
1.5	0.000743	0.0899581
1.5	0.000744	0.0899414
1.5	0.000745	0.0899248
1.5	0.000746	0.0899082
1.5	0.000747	0.0898916
1.5	0.000748	0.089875
1.5	0.000749	0.0898585
1.5	0.00075	0.089842
1.5	0.000751	0.0898255
1.5	0.000752	0.0898091
1.5	0.000753	0.0897927
1.5	0.000754	0.0897763
1.5	0.000755	0.0897599
1.5	0.000756	0.0897435
1.5	0.000757	0.0897272
1.5	0.000758	0.0897109
1.5	0.000759	0.0896947
1.5	0.00076	0.0896784
1.5	0.000761	0.0896622
1.5	0.000762	0.089646
1.5	0.000763	0.0896298
1.5	0.000764	0.0896137
1.5	0.000765	0.0895976
1.5	0.000766	0.0895815
1.5	0.000767	0.0895654
1.5	0.000768	0.0895494
1.5	0.000769	0.0895334
1.5	0.00077	0.0895174
1.5	0.000771	0.0895014
1.5	0.000772	0.0894855
1.5	0.000773	0.0894696
1.5	0.000774	0.0894537
1.5	0.000775	0.0894378
1.5	0.000776	0.0894219
1.5	0.000777	0.0894061
1.5	0.000778	0.0893903
1.5	0.000779	0.0893746
1.5	0.00078	0.0893588
1.5	0.000781	0.0893431
1.5	0.000782	0.0893274
1.5	0.000783	0.0893117
1.5	0.000784	0.0892961
1.5	0.000785	0.0892804
1.5	0.000786	0.0892648
1.5	0.000787	0.0892492
1.5	0.000788	0.0892337
1.5	0.000789	0.0892181
1.5	0.00079	0.0892026
1.5	0.000791	0.0891871
1.5	0.000792	0.0891717
1.5	0.000793	0.0891562
1.5	0.000794	0.0891408
1.5	0.000795	0.0891254
1.5	0.000796	0.0891101
1.5	0.000797	0.0890947
1.5	0.000798	0.0890794
1.5	0.000799	0.0890641
1.5	0.0008	0.0890488
1.5	0.000801	0.0890335
1.5	0.000802	0.0890183
1.5	0.000803	0.0890031
1.5	0.000804	0.0889879
1.5	0.000805	0.0889727
1.5	0.000806	0.0889576
1.5	0.000807	0.0889425
1.5	0.000808	0.0889274
1.5	0.000809	0.0889123
1.5	0.00081	0.0888972
1.5	0.000811	0.0888822
1.5	0.000812	0.0888672
1.5	0.000813	0.0888522
1.5	0.000814	0.0888372
1.5	0.000815	0.0888223
1.5	0.000816	0.0888073
1.5	0.000817	0.0887924
1.5	0.000818	0.0887776
1.5	0.000819	0.0887627
1.5	0.00082	0.0887479
1.5	0.000821	0.088733
1.5	0.000822	0.0887182
1.5	0.000823	0.0887035
1.5	0.000824	0.0886887
1.5	0.000825	0.088674
1.5	0.000826	0.0886593
1.5	0.000827	0.0886446
1.5	0.000828	0.0886299
1.5	0.000829	0.0886153
1.5	0.00083	0.0886006
1.5	0.000831	0.088586
1.5	0.000832	0.0885715
1.5	0.000833	0.0885569
1.5	0.000834	0.0885423
1.5	0.000835	0.0885278
1.5	0.000836	0.0885133
1.5	0.000837	0.0884988
1.5	0.000838	0.0884844
1.5	0.000839	0.0884699
1.5	0.00084	0.0884555
1.5	0.000841	0.0884411
1.5	0.000842	0.0884267
1.5	0.000843	0.0884124
1.5	0.000844	0.0883981
1.5	0.000845	0.0883837
1.5	0.000846	0.0883694
1.5	0.000847	0.0883552
1.5	0.000848	0.0883409
1.5	0.000849	0.0883267
1.5	0.00085	0.0883124
1.5	0.000851	0.0882983
1.5	0.000852	0.0882841
1.5	0.000853	0.0882699
1.5	0.000854	0.0882558
1.5	0.000855	0.0882417
1.5	0.000856	0.0882276
1.5	0.000857	0.0882135
1.5	0.000858	0.0881994
1.5	0.000859	0.0881854
1.5	0.00086	0.0881714
1.5	0.000861	0.0881574
1.5	0.000862	0.0881434
1.5	0.000863	0.0881294
1.5	0.000864	0.0881155
1.5	0.000865	0.0881015
1.5	0.000866	0.0880876
1.5	0.000867	0.0880738
1.5	0.000868	0.0880599
1.5	0.000869	0.088046
1.5	0.00087	0.0880322
1.5	0.000871	0.0880184
1.5	0.000872	0.0880046
1.5	0.000873	0.0879908
1.5	0.000874	0.0879771
1.5	0.000875	0.0879633
1.5	0.000876	0.0879496
1.5	0.000877	0.0879359
1.5	0.000878	0.0879222
1.5	0.000879	0.0879086
1.5	0.00088	0.0878949
1.5	0.000881	0.0878813
1.5	0.000882	0.0878677
1.5	0.000883	0.0878541
1.5	0.000884	0.0878406
1.5	0.000885	0.087827
1.5	0.000886	0.0878135
1.5	0.000887	0.0878
1.5	0.000888	0.0877865
1.5	0.000889	0.087773
1.5	0.00089	0.0877595
1.5	0.000891	0.0877461
1.5	0.000892	0.0877327
1.5	0.000893	0.0877193
1.5	0.000894	0.0877059
1.5	0.000895	0.0876925
1.5	0.000896	0.0876791
1.5	0.000897	0.0876658
1.5	0.000898	0.0876525
1.5	0.000899	0.0876392
1.5	0.0009	0.0876259
1.5	0.000901	0.0876126
1.5	0.000902	0.0875994
1.5	0.000903	0.0875862
1.5	0.000904	0.0875729
1.5	0.000905	0.0875598
1.5	0.000906	0.0875466
1.5	0.000907	0.0875334
1.5	0.000908	0.0875203
1.5	0.000909	0.0875071
1.5	0.00091	0.087494
1.5	0.000911	0.0874809
1.5	0.000912	0.0874679
1.5	0.000913	0.0874548
1.5	0.000914	0.0874418
1.5	0.000915	0.0874287
1.5	0.000916	0.0874157
1.5	0.000917	0.0874028
1.5	0.000918	0.0873898
1.5	0.000919	0.0873768
1.5	0.00092	0.0873639
1.5	0.000921	0.087351
1.5	0.000922	0.0873381
1.5	0.000923	0.0873252
1.5	0.000924	0.0873123
1.5	0.000925	0.0872994
1.5	0.000926	0.0872866
1.5	0.000927	0.0872738
1.5	0.000928	0.087261
1.5	0.000929	0.0872482
1.5	0.00093	0.0872354
1.5	0.000931	0.0872226
1.5	0.000932	0.0872099
1.5	0.000933	0.0871972
1.5	0.000934	0.0871845
1.5	0.000935	0.0871718
1.5	0.000936	0.0871591
1.5	0.000937	0.0871464
1.5	0.000938	0.0871338
1.5	0.000939	0.0871212
1.5	0.00094	0.0871086
1.5	0.000941	0.087096
1.5	0.000942	0.0870834
1.5	0.000943	0.0870708
1.5	0.000944	0.0870583
1.5	0.000945	0.0870457
1.5	0.000946	0.0870332
1.5	0.000947	0.0870207
