Q2	x	FL
1.5	0.000258	0.105107
1.5	0.000259	0.105055
1.5	0.00026	0.105004
1.5	0.000261	0.104952
1.5	0.000262	0.104901
1.5	0.000263	0.10485
1.5	0.000264	0.104799
1.5	0.000265	0.104749
1.5	0.000266	0.104699
1.5	0.000267	0.104649
1.5	0.000268	0.104599
1.5	0.000269	0.10455
1.5	0.00027	0.1045
1.5	0.000271	0.104451
1.5	0.000272	0.104402
1.5	0.000273	0.104354
1.5	0.000274	0.104306
1.5	0.000275	0.104257
1.5	0.000276	0.104209
1.5	0.000277	0.104162
1.5	0.000278	0.104114
1.5	0.000279	0.104067
1.5	0.00028	0.10402
1.5	0.000281	0.103973
1.5	0.000282	0.103926
1.5	0.000283	0.10388
1.5	0.000284	0.103834
1.5	0.000285	0.103788
1.5	0.000286	0.103742
1.5	0.000287	0.103696
1.5	0.000288	0.103651
1.5	0.000289	0.103606
1.5	0.00029	0.103561
1.5	0.000291	0.103516
1.5	0.000292	0.103471
1.5	0.000293	0.103427
1.5	0.000294	0.103382
1.5	0.000295	0.103338
1.5	0.000296	0.103294
1.5	0.000297	0.103251
1.5	0.000298	0.103207
1.5	0.000299	0.103164
1.5	0.0003	0.103121
1.5	0.000301	0.103078
1.5	0.000302	0.103035
1.5	0.000303	0.102992
1.5	0.000304	0.10295
1.5	0.000305	0.102908
1.5	0.000306	0.102866
1.5	0.000307	0.102824
1.5	0.000308	0.102782
1.5	0.000309	0.10274
1.5	0.00031	0.102699
1.5	0.000311	0.102658
1.5	0.000312	0.102617
1.5	0.000313	0.102576
1.5	0.000314	0.102535
1.5	0.000315	0.102494
1.5	0.000316	0.102454
1.5	0.000317	0.102414
1.5	0.000318	0.102374
1.5	0.000319	0.102334
1.5	0.00032	0.102294
1.5	0.000321	0.102254
1.5	0.000322	0.102215
1.5	0.000323	0.102176
1.5	0.000324	0.102136
1.5	0.000325	0.102097
1.5	0.000326	0.102059
1.5	0.000327	0.10202
1.5	0.000328	0.101981
1.5	0.000329	0.101943
1.5	0.00033	0.101905
1.5	0.000331	0.101866
1.5	0.000332	0.101828
1.5	0.000333	0.101791
1.5	0.000334	0.101753
1.5	0.000335	0.101715
1.5	0.000336	0.101678
1.5	0.000337	0.101641
1.5	0.000338	0.101604
1.5	0.000339	0.101567
1.5	0.00034	0.10153
1.5	0.000341	0.101493
1.5	0.000342	0.101457
1.5	0.000343	0.10142
1.5	0.000344	0.101384
1.5	0.000345	0.101348
1.5	0.000346	0.101312
1.5	0.000347	0.101276
1.5	0.000348	0.10124
1.5	0.000349	0.101204
1.5	0.00035	0.101169
1.5	0.000351	0.101133
1.5	0.000352	0.101098
1.5	0.000353	0.101063
1.5	0.000354	0.101028
1.5	0.000355	0.100993
1.5	0.000356	0.100958
1.5	0.000357	0.100924
1.5	0.000358	0.100889
1.5	0.000359	0.100855
1.5	0.00036	0.10082
1.5	0.000361	0.100786
1.5	0.000362	0.100752
1.5	0.000363	0.100718
1.5	0.000364	0.100684
1.5	0.000365	0.100651
1.5	0.000366	0.100617
1.5	0.000367	0.100584
1.5	0.000368	0.10055
1.5	0.000369	0.100517
1.5	0.00037	0.100484
1.5	0.000371	0.100451
1.5	0.000372	0.100418
1.5	0.000373	0.100385
1.5	0.000374	0.100353
1.5	0.000375	0.10032
1.5	0.000376	0.100288
1.5	0.000377	0.100255
1.5	0.000378	0.100223
1.5	0.000379	0.100191
1.5	0.00038	0.100159
1.5	0.000381	0.100127
1.5	0.000382	0.100095
1.5	0.000383	0.100064
1.5	0.000384	0.100032
1.5	0.000385	0.100001
1.5	0.000386	0.0999691
1.5	0.000387	0.0999378
1.5	0.000388	0.0999066
1.5	0.000389	0.0998756
1.5	0.00039	0.0998446
1.5	0.000391	0.0998137
1.5	0.000392	0.0997829
1.5	0.000393	0.0997522
1.5	0.000394	0.0997217
1.5	0.000395	0.0996912
1.5	0.000396	0.0996608
1.5	0.000397	0.0996305
1.5	0.000398	0.0996003
1.5	0.000399	0.0995702
1.5	0.0004	0.0995402
1.5	0.000401	0.0995103
1.5	0.000402	0.0994805
1.5	0.000403	0.0994507
1.5	0.000404	0.0994211
1.5	0.000405	0.0993916
1.5	0.000406	0.0993621
1.5	0.000407	0.0993328
1.5	0.000408	0.0993035
1.5	0.000409	0.0992743
1.5	0.00041	0.0992453
1.5	0.000411	0.0992163
1.5	0.000412	0.0991874
1.5	0.000413	0.0991586
1.5	0.000414	0.0991298
1.5	0.000415	0.0991012
1.5	0.000416	0.0990726
1.5	0.000417	0.0990442
1.5	0.000418	0.0990158
1.5	0.000419	0.0989875
1.5	0.00042	0.0989593
1.5	0.000421	0.0989312
1.5	0.000422	0.0989031
1.5	0.000423	0.0988752
1.5	0.000424	0.0988473
1.5	0.000425	0.0988195
1.5	0.000426	0.0987918
1.5	0.000427	0.0987642
1.5	0.000428	0.0987367
1.5	0.000429	0.0987092
1.5	0.00043	0.0986818
1.5	0.000431	0.0986545
1.5	0.000432	0.0986273
1.5	0.000433	0.0986002
1.5	0.000434	0.0985731
1.5	0.000435	0.0985461
1.5	0.000436	0.0985192
1.5	0.000437	0.0984924
1.5	0.000438	0.0984657
1.5	0.000439	0.098439
1.5	0.00044	0.0984124
1.5	0.000441	0.0983859
1.5	0.000442	0.0983594
1.5	0.000443	0.0983331
1.5	0.000444	0.0983068
1.5	0.000445	0.0982806
1.5	0.000446	0.0982544
1.5	0.000447	0.0982284
1.5	0.000448	0.0982024
1.5	0.000449	0.0981765
1.5	0.00045	0.0981506
1.5	0.000451	0.0981248
1.5	0.000452	0.0980991
1.5	0.000453	0.0980735
1.5	0.000454	0.0980479
1.5	0.000455	0.0980225
1.5	0.000456	0.097997
1.5	0.000457	0.0979717
1.5	0.000458	0.0979464
1.5	0.000459	0.0979212
1.5	0.00046	0.0978961
1.5	0.000461	0.097871
1.5	0.000462	0.097846
1.5	0.000463	0.0978211
1.5	0.000464	0.0977962
1.5	0.000465	0.0977714
1.5	0.000466	0.0977467
1.5	0.000467	0.0977221
1.5	0.000468	0.0976975
1.5	0.000469	0.0976729
1.5	0.00047	0.0976485
1.5	0.000471	0.0976241
1.5	0.000472	0.0975998
1.5	0.000473	0.0975755
1.5	0.000474	0.0975513
1.5	0.000475	0.0975272
1.5	0.000476	0.0975031
1.5	0.000477	0.0974791
1.5	0.000478	0.0974552
1.5	0.000479	0.0974313
1.5	0.00048	0.0974075
1.5	0.000481	0.0973837
1.5	0.000482	0.09736
1.5	0.000483	0.0973364
1.5	0.000484	0.0973128
1.5	0.000485	0.0972893
1.5	0.000486	0.0972659
1.5	0.000487	0.0972425
1.5	0.000488	0.0972192
1.5	0.000489	0.0971959
1.5	0.00049	0.0971727
1.5	0.000491	0.0971496
1.5	0.000492	0.0971265
1.5	0.000493	0.0971035
1.5	0.000494	0.0970805
1.5	0.000495	0.0970576
1.5	0.000496	0.0970348
1.5	0.000497	0.097012
1.5	0.000498	0.0969893
1.5	0.000499	0.0969666
1.5	0.0005	0.096944
1.5	0.000501	0.0969215
1.5	0.000502	0.096899
1.5	0.000503	0.0968765
1.5	0.000504	0.0968541
1.5	0.000505	0.0968318
1.5	0.000506	0.0968095
1.5	0.000507	0.0967873
1.5	0.000508	0.0967652
1.5	0.000509	0.0967431
1.5	0.00051	0.096721
1.5	0.000511	0.096699
1.5	0.000512	0.0966771
1.5	0.000513	0.0966552
1.5	0.000514	0.0966334
1.5	0.000515	0.0966116
1.5	0.000516	0.0965899
1.5	0.000517	0.0965682
1.5	0.000518	0.0965466
1.5	0.000519	0.096525
1.5	0.00052	0.0965035
1.5	0.000521	0.096482
1.5	0.000522	0.0964606
1.5	0.000523	0.0964393
1.5	0.000524	0.096418
1.5	0.000525	0.0963967
1.5	0.000526	0.0963755
1.5	0.000527	0.0963544
1.5	0.000528	0.0963333
1.5	0.000529	0.0963122
1.5	0.00053	0.0962912
1.5	0.000531	0.0962703
1.5	0.000532	0.0962494
1.5	0.000533	0.0962285
1.5	0.000534	0.0962077
1.5	0.000535	0.096187
1.5	0.000536	0.0961663
1.5	0.000537	0.0961456
1.5	0.000538	0.096125
1.5	0.000539	0.0961045
1.5	0.00054	0.096084
1.5	0.000541	0.0960635
1.5	0.000542	0.0960431
1.5	0.000543	0.0960228
1.5	0.000544	0.0960024
1.5	0.000545	0.0959822
1.5	0.000546	0.095962
1.5	0.000547	0.0959418
1.5	0.000548	0.0959217
1.5	0.000549	0.0959016
1.5	0.00055	0.0958816
1.5	0.000551	0.0958616
1.5	0.000552	0.0958416
1.5	0.000553	0.0958217
1.5	0.000554	0.0958019
1.5	0.000555	0.0957821
1.5	0.000556	0.0957623
1.5	0.000557	0.0957426
1.5	0.000558	0.095723
1.5	0.000559	0.0957033
1.5	0.00056	0.0956838
1.5	0.000561	0.0956642
1.5	0.000562	0.0956447
1.5	0.000563	0.0956253
1.5	0.000564	0.0956059
1.5	0.000565	0.0955865
1.5	0.000566	0.0955672
1.5	0.000567	0.095548
1.5	0.000568	0.0955287
1.5	0.000569	0.0955095
1.5	0.00057	0.0954904
1.5	0.000571	0.0954713
1.5	0.000572	0.0954523
1.5	0.000573	0.0954332
1.5	0.000574	0.0954143
1.5	0.000575	0.0953953
1.5	0.000576	0.0953765
1.5	0.000577	0.0953576
1.5	0.000578	0.0953388
1.5	0.000579	0.09532
1.5	0.00058	0.0953013
1.5	0.000581	0.0952826
1.5	0.000582	0.095264
1.5	0.000583	0.0952454
1.5	0.000584	0.0952268
1.5	0.000585	0.0952083
1.5	0.000586	0.0951898
1.5	0.000587	0.0951714
1.5	0.000588	0.095153
1.5	0.000589	0.0951347
1.5	0.00059	0.0951163
1.5	0.000591	0.0950981
1.5	0.000592	0.0950798
1.5	0.000593	0.0950616
1.5	0.000594	0.0950435
1.5	0.000595	0.0950253
1.5	0.000596	0.0950073
1.5	0.000597	0.0949892
1.5	0.000598	0.0949712
1.5	0.000599	0.0949532
1.5	0.0006	0.0949353
1.5	0.000601	0.0949174
1.5	0.000602	0.0948996
1.5	0.000603	0.0948817
1.5	0.000604	0.094864
1.5	0.000605	0.0948462
1.5	0.000606	0.0948285
1.5	0.000607	0.0948108
1.5	0.000608	0.0947932
1.5	0.000609	0.0947756
1.5	0.00061	0.0947581
1.5	0.000611	0.0947405
1.5	0.000612	0.0947231
1.5	0.000613	0.0947056
1.5	0.000614	0.0946882
1.5	0.000615	0.0946708
1.5	0.000616	0.0946535
1.5	0.000617	0.0946362
1.5	0.000618	0.0946189
1.5	0.000619	0.0946017
1.5	0.00062	0.0945845
1.5	0.000621	0.0945673
1.5	0.000622	0.0945502
1.5	0.000623	0.0945331
1.5	0.000624	0.0945161
1.5	0.000625	0.094499
1.5	0.000626	0.0944821
1.5	0.000627	0.0944651
1.5	0.000628	0.0944482
1.5	0.000629	0.0944313
1.5	0.00063	0.0944145
1.5	0.000631	0.0943976
1.5	0.000632	0.0943809
1.5	0.000633	0.0943641
1.5	0.000634	0.0943474
1.5	0.000635	0.0943307
1.5	0.000636	0.0943141
1.5	0.000637	0.0942975
1.5	0.000638	0.0942809
1.5	0.000639	0.0942643
1.5	0.00064	0.0942478
1.5	0.000641	0.0942313
1.5	0.000642	0.0942149
1.5	0.000643	0.0941985
1.5	0.000644	0.0941821
1.5	0.000645	0.0941657
1.5	0.000646	0.0941494
1.5	0.000647	0.0941331
1.5	0.000648	0.0941169
1.5	0.000649	0.0941007
1.5	0.00065	0.0940845
1.5	0.000651	0.0940683
1.5	0.000652	0.0940522
1.5	0.000653	0.0940361
1.5	0.000654	0.09402
1.5	0.000655	0.094004
1.5	0.000656	0.093988
1.5	0.000657	0.093972
1.5	0.000658	0.0939561
1.5	0.000659	0.0939402
1.5	0.00066	0.0939243
1.5	0.000661	0.0939085
1.5	0.000662	0.0938926
1.5	0.000663	0.0938769
1.5	0.000664	0.0938611
1.5	0.000665	0.0938454
1.5	0.000666	0.0938297
1.5	0.000667	0.093814
1.5	0.000668	0.0937984
1.5	0.000669	0.0937828
1.5	0.00067	0.0937672
1.5	0.000671	0.0937517
1.5	0.000672	0.0937361
1.5	0.000673	0.0937206
1.5	0.000674	0.0937052
1.5	0.000675	0.0936898
1.5	0.000676	0.0936744
1.5	0.000677	0.093659
1.5	0.000678	0.0936437
1.5	0.000679	0.0936283
1.5	0.00068	0.0936131
1.5	0.000681	0.0935978
1.5	0.000682	0.0935826
1.5	0.000683	0.0935674
1.5	0.000684	0.0935522
1.5	0.000685	0.0935371
1.5	0.000686	0.093522
1.5	0.000687	0.0935069
1.5	0.000688	0.0934918
1.5	0.000689	0.0934768
1.5	0.00069	0.0934618
1.5	0.000691	0.0934468
1.5	0.000692	0.0934319
1.5	0.000693	0.0934169
1.5	0.000694	0.0934021
1.5	0.000695	0.0933872
1.5	0.000696	0.0933724
1.5	0.000697	0.0933575
1.5	0.000698	0.0933428
1.5	0.000699	0.093328
1.5	0.0007	0.0933133
1.5	0.000701	0.0932986
1.5	0.000702	0.0932839
1.5	0.000703	0.0932693
1.5	0.000704	0.0932546
1.5	0.000705	0.09324
1.5	0.000706	0.0932255
1.5	0.000707	0.0932109
1.5	0.000708	0.0931964
1.5	0.000709	0.0931819
1.5	0.00071	0.0931675
1.5	0.000711	0.093153
1.5	0.000712	0.0931386
1.5	0.000713	0.0931242
1.5	0.000714	0.0931099
1.5	0.000715	0.0930955
1.5	0.000716	0.0930812
1.5	0.000717	0.0930669
1.5	0.000718	0.0930527
1.5	0.000719	0.0930385
1.5	0.00072	0.0930242
1.5	0.000721	0.0930101
1.5	0.000722	0.0929959
1.5	0.000723	0.0929818
1.5	0.000724	0.0929677
1.5	0.000725	0.0929536
1.5	0.000726	0.0929395
1.5	0.000727	0.0929255
1.5	0.000728	0.0929115
1.5	0.000729	0.0928975
1.5	0.00073	0.0928836
1.5	0.000731	0.0928696
1.5	0.000732	0.0928557
1.5	0.000733	0.0928418
1.5	0.000734	0.092828
1.5	0.000735	0.0928141
1.5	0.000736	0.0928003
1.5	0.000737	0.0927865
1.5	0.000738	0.0927728
1.5	0.000739	0.092759
1.5	0.00074	0.0927453
1.5	0.000741	0.0927316
1.5	0.000742	0.0927179
1.5	0.000743	0.0927043
1.5	0.000744	0.0926907
1.5	0.000745	0.0926771
1.5	0.000746	0.0926635
1.5	0.000747	0.0926499
1.5	0.000748	0.0926364
1.5	0.000749	0.0926229
1.5	0.00075	0.0926094
1.5	0.000751	0.092596
1.5	0.000752	0.0925825
1.5	0.000753	0.0925691
1.5	0.000754	0.0925557
1.5	0.000755	0.0925423
1.5	0.000756	0.092529
1.5	0.000757	0.0925157
1.5	0.000758	0.0925024
1.5	0.000759	0.0924891
1.5	0.00076	0.0924758
1.5	0.000761	0.0924626
1.5	0.000762	0.0924494
1.5	0.000763	0.0924362
1.5	0.000764	0.092423
1.5	0.000765	0.0924099
1.5	0.000766	0.0923968
1.5	0.000767	0.0923837
1.5	0.000768	0.0923706
1.5	0.000769	0.0923575
1.5	0.00077	0.0923445
1.5	0.000771	0.0923315
1.5	0.000772	0.0923185
1.5	0.000773	0.0923055
1.5	0.000774	0.0922925
1.5	0.000775	0.0922796
1.5	0.000776	0.0922667
1.5	0.000777	0.0922538
1.5	0.000778	0.092241
1.5	0.000779	0.0922281
1.5	0.00078	0.0922153
1.5	0.000781	0.0922025
1.5	0.000782	0.0921897
1.5	0.000783	0.0921769
1.5	0.000784	0.0921642
1.5	0.000785	0.0921515
1.5	0.000786	0.0921388
1.5	0.000787	0.0921261
1.5	0.000788	0.0921135
1.5	0.000789	0.0921008
1.5	0.00079	0.0920882
1.5	0.000791	0.0920756
1.5	0.000792	0.092063
1.5	0.000793	0.0920505
1.5	0.000794	0.0920379
1.5	0.000795	0.0920254
1.5	0.000796	0.0920129
1.5	0.000797	0.0920005
1.5	0.000798	0.091988
1.5	0.000799	0.0919756
1.5	0.0008	0.0919632
1.5	0.000801	0.0919508
1.5	0.000802	0.0919384
1.5	0.000803	0.091926
1.5	0.000804	0.0919137
1.5	0.000805	0.0919014
1.5	0.000806	0.0918891
1.5	0.000807	0.0918768
1.5	0.000808	0.0918646
1.5	0.000809	0.0918523
1.5	0.00081	0.0918401
1.5	0.000811	0.0918279
1.5	0.000812	0.0918157
1.5	0.000813	0.0918036
1.5	0.000814	0.0917914
1.5	0.000815	0.0917793
1.5	0.000816	0.0917672
1.5	0.000817	0.0917551
1.5	0.000818	0.0917431
1.5	0.000819	0.091731
1.5	0.00082	0.091719
1.5	0.000821	0.091707
1.5	0.000822	0.091695
1.5	0.000823	0.091683
1.5	0.000824	0.0916711
1.5	0.000825	0.0916591
1.5	0.000826	0.0916472
1.5	0.000827	0.0916353
1.5	0.000828	0.0916234
1.5	0.000829	0.0916116
1.5	0.00083	0.0915997
1.5	0.000831	0.0915879
1.5	0.000832	0.0915761
1.5	0.000833	0.0915643
1.5	0.000834	0.0915525
1.5	0.000835	0.0915408
1.5	0.000836	0.0915291
1.5	0.000837	0.0915174
1.5	0.000838	0.0915057
1.5	0.000839	0.091494
1.5	0.00084	0.0914823
1.5	0.000841	0.0914707
1.5	0.000842	0.091459
1.5	0.000843	0.0914474
1.5	0.000844	0.0914358
1.5	0.000845	0.0914243
1.5	0.000846	0.0914127
1.5	0.000847	0.0914012
1.5	0.000848	0.0913897
1.5	0.000849	0.0913782
1.5	0.00085	0.0913667
1.5	0.000851	0.0913552
1.5	0.000852	0.0913438
1.5	0.000853	0.0913323
1.5	0.000854	0.0913209
1.5	0.000855	0.0913095
1.5	0.000856	0.0912981
1.5	0.000857	0.0912868
1.5	0.000858	0.0912754
1.5	0.000859	0.0912641
1.5	0.00086	0.0912528
1.5	0.000861	0.0912415
1.5	0.000862	0.0912302
1.5	0.000863	0.0912189
1.5	0.000864	0.0912077
1.5	0.000865	0.0911964
1.5	0.000866	0.0911852
1.5	0.000867	0.091174
1.5	0.000868	0.0911629
1.5	0.000869	0.0911517
1.5	0.00087	0.0911405
1.5	0.000871	0.0911294
1.5	0.000872	0.0911183
1.5	0.000873	0.0911072
1.5	0.000874	0.0910961
1.5	0.000875	0.0910851
1.5	0.000876	0.091074
1.5	0.000877	0.091063
1.5	0.000878	0.091052
1.5	0.000879	0.091041
1.5	0.00088	0.09103
1.5	0.000881	0.091019
1.5	0.000882	0.091008
1.5	0.000883	0.0909971
1.5	0.000884	0.0909862
1.5	0.000885	0.0909753
1.5	0.000886	0.0909644
1.5	0.000887	0.0909535
1.5	0.000888	0.0909427
1.5	0.000889	0.0909318
1.5	0.00089	0.090921
1.5	0.000891	0.0909102
1.5	0.000892	0.0908994
1.5	0.000893	0.0908886
1.5	0.000894	0.0908778
1.5	0.000895	0.0908671
1.5	0.000896	0.0908564
1.5	0.000897	0.0908456
1.5	0.000898	0.0908349
1.5	0.000899	0.0908243
1.5	0.0009	0.0908136
1.5	0.000901	0.0908029
1.5	0.000902	0.0907923
1.5	0.000903	0.0907817
1.5	0.000904	0.090771
1.5	0.000905	0.0907604
1.5	0.000906	0.0907499
1.5	0.000907	0.0907393
1.5	0.000908	0.0907287
1.5	0.000909	0.0907182
1.5	0.00091	0.0907077
1.5	0.000911	0.0906972
1.5	0.000912	0.0906867
1.5	0.000913	0.0906762
1.5	0.000914	0.0906657
1.5	0.000915	0.0906553
1.5	0.000916	0.0906449
1.5	0.000917	0.0906344
1.5	0.000918	0.090624
1.5	0.000919	0.0906137
1.5	0.00092	0.0906033
1.5	0.000921	0.0905929
1.5	0.000922	0.0905826
1.5	0.000923	0.0905722
1.5	0.000924	0.0905619
1.5	0.000925	0.0905516
1.5	0.000926	0.0905413
1.5	0.000927	0.0905311
1.5	0.000928	0.0905208
1.5	0.000929	0.0905106
1.5	0.00093	0.0905003
1.5	0.000931	0.0904901
1.5	0.000932	0.0904799
1.5	0.000933	0.0904697
1.5	0.000934	0.0904595
1.5	0.000935	0.0904494
1.5	0.000936	0.0904392
1.5	0.000937	0.0904291
1.5	0.000938	0.090419
1.5	0.000939	0.0904089
1.5	0.00094	0.0903988
1.5	0.000941	0.0903887
1.5	0.000942	0.0903786
1.5	0.000943	0.0903686
1.5	0.000944	0.0903585
1.5	0.000945	0.0903485
1.5	0.000946	0.0903385
1.5	0.000947	0.0903285
1.5	0.000948	0.0903185
1.5	0.000949	0.0903086
1.5	0.00095	0.0902986
1.5	0.000951	0.0902887
