Q2	x	FL
1.5	8.2e-05	0.124194
1.5	8.3e-05	0.123966
1.5	8.4e-05	0.123742
1.5	8.5e-05	0.123521
1.5	8.6e-05	0.123303
1.5	8.7e-05	0.123088
1.5	8.8e-05	0.122876
1.5	8.9e-05	0.122667
1.5	9e-05	0.122461
1.5	9.1e-05	0.122257
1.5	9.2e-05	0.122055
1.5	9.3e-05	0.121857
1.5	9.4e-05	0.121661
1.5	9.5e-05	0.121467
1.5	9.6e-05	0.121276
1.5	9.7e-05	0.121087
1.5	9.8e-05	0.1209
1.5	9.9e-05	0.120716
1.5	0.0001	0.120534
1.5	0.000101	0.120353
1.5	0.000102	0.120175
1.5	0.000103	0.119999
1.5	0.000104	0.119826
1.5	0.000105	0.119654
1.5	0.000106	0.119483
1.5	0.000107	0.119315
1.5	0.000108	0.119149
1.5	0.000109	0.118984
1.5	0.00011	0.118822
1.5	0.000111	0.118661
1.5	0.000112	0.118501
1.5	0.000113	0.118344
1.5	0.000114	0.118188
1.5	0.000115	0.118033
1.5	0.000116	0.117881
1.5	0.000117	0.117729
1.5	0.000118	0.11758
1.5	0.000119	0.117431
1.5	0.00012	0.117284
1.5	0.000121	0.117139
1.5	0.000122	0.116995
1.5	0.000123	0.116853
1.5	0.000124	0.116711
1.5	0.000125	0.116572
1.5	0.000126	0.116433
1.5	0.000127	0.116296
1.5	0.000128	0.11616
1.5	0.000129	0.116025
1.5	0.00013	0.115892
1.5	0.000131	0.115759
1.5	0.000132	0.115628
1.5	0.000133	0.115498
1.5	0.000134	0.115369
1.5	0.000135	0.115242
1.5	0.000136	0.115115
1.5	0.000137	0.11499
1.5	0.000138	0.114865
1.5	0.000139	0.114742
1.5	0.00014	0.11462
1.5	0.000141	0.114499
1.5	0.000142	0.114378
1.5	0.000143	0.114259
1.5	0.000144	0.114141
1.5	0.000145	0.114024
1.5	0.000146	0.113907
1.5	0.000147	0.113792
1.5	0.000148	0.113678
1.5	0.000149	0.113564
1.5	0.00015	0.113451
1.5	0.000151	0.11334
1.5	0.000152	0.113229
1.5	0.000153	0.113119
1.5	0.000154	0.113009
1.5	0.000155	0.112901
1.5	0.000156	0.112793
1.5	0.000157	0.112687
1.5	0.000158	0.112581
1.5	0.000159	0.112476
1.5	0.00016	0.112371
1.5	0.000161	0.112268
1.5	0.000162	0.112165
1.5	0.000163	0.112063
1.5	0.000164	0.111961
1.5	0.000165	0.111861
1.5	0.000166	0.111761
1.5	0.000167	0.111662
1.5	0.000168	0.111563
1.5	0.000169	0.111465
1.5	0.00017	0.111368
1.5	0.000171	0.111272
1.5	0.000172	0.111176
1.5	0.000173	0.111081
1.5	0.000174	0.110987
1.5	0.000175	0.110893
1.5	0.000176	0.110799
1.5	0.000177	0.110707
1.5	0.000178	0.110615
1.5	0.000179	0.110524
1.5	0.00018	0.110433
1.5	0.000181	0.110343
1.5	0.000182	0.110253
1.5	0.000183	0.110164
1.5	0.000184	0.110076
1.5	0.000185	0.109988
1.5	0.000186	0.1099
1.5	0.000187	0.109814
1.5	0.000188	0.109728
1.5	0.000189	0.109642
1.5	0.00019	0.109557
1.5	0.000191	0.109472
1.5	0.000192	0.109388
1.5	0.000193	0.109305
1.5	0.000194	0.109222
1.5	0.000195	0.109139
1.5	0.000196	0.109057
1.5	0.000197	0.108975
1.5	0.000198	0.108894
1.5	0.000199	0.108814
1.5	0.0002	0.108734
1.5	0.000201	0.108654
1.5	0.000202	0.108575
1.5	0.000203	0.108496
1.5	0.000204	0.108418
1.5	0.000205	0.10834
1.5	0.000206	0.108263
1.5	0.000207	0.108186
1.5	0.000208	0.108109
1.5	0.000209	0.108033
1.5	0.00021	0.107958
1.5	0.000211	0.107883
1.5	0.000212	0.107808
1.5	0.000213	0.107734
1.5	0.000214	0.10766
1.5	0.000215	0.107586
1.5	0.000216	0.107513
1.5	0.000217	0.10744
1.5	0.000218	0.107368
1.5	0.000219	0.107296
1.5	0.00022	0.107225
1.5	0.000221	0.107153
1.5	0.000222	0.107083
1.5	0.000223	0.107012
1.5	0.000224	0.106942
1.5	0.000225	0.106873
1.5	0.000226	0.106803
1.5	0.000227	0.106734
1.5	0.000228	0.106666
1.5	0.000229	0.106598
1.5	0.00023	0.10653
1.5	0.000231	0.106462
1.5	0.000232	0.106395
1.5	0.000233	0.106328
1.5	0.000234	0.106262
1.5	0.000235	0.106196
1.5	0.000236	0.10613
1.5	0.000237	0.106064
1.5	0.000238	0.105999
1.5	0.000239	0.105934
1.5	0.00024	0.10587
1.5	0.000241	0.105805
1.5	0.000242	0.105742
1.5	0.000243	0.105678
1.5	0.000244	0.105615
1.5	0.000245	0.105552
1.5	0.000246	0.105489
1.5	0.000247	0.105427
1.5	0.000248	0.105365
1.5	0.000249	0.105303
1.5	0.00025	0.105241
1.5	0.000251	0.10518
1.5	0.000252	0.105119
1.5	0.000253	0.105059
1.5	0.000254	0.104998
1.5	0.000255	0.104938
1.5	0.000256	0.104879
1.5	0.000257	0.104819
1.5	0.000258	0.10476
1.5	0.000259	0.104701
1.5	0.00026	0.104642
1.5	0.000261	0.104584
1.5	0.000262	0.104526
1.5	0.000263	0.104468
1.5	0.000264	0.10441
1.5	0.000265	0.104353
1.5	0.000266	0.104296
1.5	0.000267	0.104239
1.5	0.000268	0.104182
1.5	0.000269	0.104126
1.5	0.00027	0.10407
1.5	0.000271	0.104014
1.5	0.000272	0.103958
1.5	0.000273	0.103903
1.5	0.000274	0.103848
1.5	0.000275	0.103793
1.5	0.000276	0.103738
1.5	0.000277	0.103684
1.5	0.000278	0.103629
1.5	0.000279	0.103576
1.5	0.00028	0.103522
1.5	0.000281	0.103468
1.5	0.000282	0.103415
1.5	0.000283	0.103362
1.5	0.000284	0.103309
1.5	0.000285	0.103256
1.5	0.000286	0.103204
1.5	0.000287	0.103152
1.5	0.000288	0.1031
1.5	0.000289	0.103048
1.5	0.00029	0.102997
1.5	0.000291	0.102945
1.5	0.000292	0.102894
1.5	0.000293	0.102843
1.5	0.000294	0.102792
1.5	0.000295	0.102742
1.5	0.000296	0.102692
1.5	0.000297	0.102641
1.5	0.000298	0.102592
1.5	0.000299	0.102542
1.5	0.0003	0.102492
1.5	0.000301	0.102443
1.5	0.000302	0.102394
1.5	0.000303	0.102345
1.5	0.000304	0.102296
1.5	0.000305	0.102248
1.5	0.000306	0.102199
1.5	0.000307	0.102151
1.5	0.000308	0.102103
1.5	0.000309	0.102055
1.5	0.00031	0.102008
1.5	0.000311	0.10196
1.5	0.000312	0.101913
1.5	0.000313	0.101866
1.5	0.000314	0.101819
1.5	0.000315	0.101772
1.5	0.000316	0.101726
1.5	0.000317	0.101679
1.5	0.000318	0.101633
1.5	0.000319	0.101587
1.5	0.00032	0.101541
1.5	0.000321	0.101495
1.5	0.000322	0.10145
1.5	0.000323	0.101404
1.5	0.000324	0.101359
1.5	0.000325	0.101314
1.5	0.000326	0.101269
1.5	0.000327	0.101225
1.5	0.000328	0.10118
1.5	0.000329	0.101136
1.5	0.00033	0.101091
1.5	0.000331	0.101047
1.5	0.000332	0.101003
1.5	0.000333	0.10096
1.5	0.000334	0.100916
1.5	0.000335	0.100873
1.5	0.000336	0.100829
1.5	0.000337	0.100786
1.5	0.000338	0.100743
1.5	0.000339	0.1007
1.5	0.00034	0.100658
1.5	0.000341	0.100615
1.5	0.000342	0.100573
1.5	0.000343	0.100531
1.5	0.000344	0.100488
1.5	0.000345	0.100447
1.5	0.000346	0.100405
1.5	0.000347	0.100363
1.5	0.000348	0.100322
1.5	0.000349	0.10028
1.5	0.00035	0.100239
1.5	0.000351	0.100198
1.5	0.000352	0.100157
1.5	0.000353	0.100116
1.5	0.000354	0.100075
1.5	0.000355	0.100035
1.5	0.000356	0.0999943
1.5	0.000357	0.099954
1.5	0.000358	0.0999139
1.5	0.000359	0.0998739
1.5	0.00036	0.099834
1.5	0.000361	0.0997942
1.5	0.000362	0.0997546
1.5	0.000363	0.0997151
1.5	0.000364	0.0996757
1.5	0.000365	0.0996365
1.5	0.000366	0.0995974
1.5	0.000367	0.0995584
1.5	0.000368	0.0995195
1.5	0.000369	0.0994808
1.5	0.00037	0.0994422
1.5	0.000371	0.0994037
1.5	0.000372	0.0993653
1.5	0.000373	0.0993271
1.5	0.000374	0.0992889
1.5	0.000375	0.0992509
1.5	0.000376	0.0992131
1.5	0.000377	0.0991753
1.5	0.000378	0.0991376
1.5	0.000379	0.0991001
1.5	0.00038	0.0990627
1.5	0.000381	0.0990254
1.5	0.000382	0.0989882
1.5	0.000383	0.0989512
1.5	0.000384	0.0989142
1.5	0.000385	0.0988774
1.5	0.000386	0.0988407
1.5	0.000387	0.0988041
1.5	0.000388	0.0987676
1.5	0.000389	0.0987312
1.5	0.00039	0.0986949
1.5	0.000391	0.0986587
1.5	0.000392	0.0986227
1.5	0.000393	0.0985867
1.5	0.000394	0.0985509
1.5	0.000395	0.0985152
1.5	0.000396	0.0984796
1.5	0.000397	0.098444
1.5	0.000398	0.0984086
1.5	0.000399	0.0983733
1.5	0.0004	0.0983381
1.5	0.000401	0.098303
1.5	0.000402	0.098268
1.5	0.000403	0.0982331
1.5	0.000404	0.0981984
1.5	0.000405	0.0981637
1.5	0.000406	0.0981291
1.5	0.000407	0.0980946
1.5	0.000408	0.0980602
1.5	0.000409	0.0980259
1.5	0.00041	0.0979918
1.5	0.000411	0.0979577
1.5	0.000412	0.0979237
1.5	0.000413	0.0978898
1.5	0.000414	0.097856
1.5	0.000415	0.0978223
1.5	0.000416	0.0977887
1.5	0.000417	0.0977552
1.5	0.000418	0.0977218
1.5	0.000419	0.0976885
1.5	0.00042	0.0976553
1.5	0.000421	0.0976221
1.5	0.000422	0.0975891
1.5	0.000423	0.0975562
1.5	0.000424	0.0975233
1.5	0.000425	0.0974906
1.5	0.000426	0.0974579
1.5	0.000427	0.0974253
1.5	0.000428	0.0973928
1.5	0.000429	0.0973604
1.5	0.00043	0.0973281
1.5	0.000431	0.0972959
1.5	0.000432	0.0972638
1.5	0.000433	0.0972317
1.5	0.000434	0.0971998
1.5	0.000435	0.0971679
1.5	0.000436	0.0971362
1.5	0.000437	0.0971045
1.5	0.000438	0.0970729
1.5	0.000439	0.0970413
1.5	0.00044	0.0970099
1.5	0.000441	0.0969786
1.5	0.000442	0.0969473
1.5	0.000443	0.0969161
1.5	0.000444	0.096885
1.5	0.000445	0.096854
1.5	0.000446	0.0968231
1.5	0.000447	0.0967922
1.5	0.000448	0.0967614
1.5	0.000449	0.0967307
1.5	0.00045	0.0967001
1.5	0.000451	0.0966696
1.5	0.000452	0.0966392
1.5	0.000453	0.0966088
1.5	0.000454	0.0965785
1.5	0.000455	0.0965483
1.5	0.000456	0.0965182
1.5	0.000457	0.0964881
1.5	0.000458	0.0964581
1.5	0.000459	0.0964282
1.5	0.00046	0.0963984
1.5	0.000461	0.0963687
1.5	0.000462	0.096339
1.5	0.000463	0.0963094
1.5	0.000464	0.0962799
1.5	0.000465	0.0962505
1.5	0.000466	0.0962211
1.5	0.000467	0.0961918
1.5	0.000468	0.0961626
1.5	0.000469	0.0961335
1.5	0.00047	0.0961044
1.5	0.000471	0.0960754
1.5	0.000472	0.0960465
1.5	0.000473	0.0960176
1.5	0.000474	0.0959888
1.5	0.000475	0.0959601
1.5	0.000476	0.0959315
1.5	0.000477	0.0959029
1.5	0.000478	0.0958745
1.5	0.000479	0.095846
1.5	0.00048	0.0958177
1.5	0.000481	0.0957894
1.5	0.000482	0.0957612
1.5	0.000483	0.0957331
1.5	0.000484	0.095705
1.5	0.000485	0.095677
1.5	0.000486	0.095649
1.5	0.000487	0.0956212
1.5	0.000488	0.0955934
1.5	0.000489	0.0955656
1.5	0.00049	0.095538
1.5	0.000491	0.0955104
1.5	0.000492	0.0954829
1.5	0.000493	0.0954554
1.5	0.000494	0.095428
1.5	0.000495	0.0954007
1.5	0.000496	0.0953734
1.5	0.000497	0.0953462
1.5	0.000498	0.0953191
1.5	0.000499	0.095292
1.5	0.0005	0.095265
1.5	0.000501	0.095238
1.5	0.000502	0.0952111
1.5	0.000503	0.0951843
1.5	0.000504	0.0951576
1.5	0.000505	0.0951309
1.5	0.000506	0.0951043
1.5	0.000507	0.0950777
1.5	0.000508	0.0950512
1.5	0.000509	0.0950247
1.5	0.00051	0.0949984
1.5	0.000511	0.094972
1.5	0.000512	0.0949458
1.5	0.000513	0.0949196
1.5	0.000514	0.0948934
1.5	0.000515	0.0948674
1.5	0.000516	0.0948413
1.5	0.000517	0.0948154
1.5	0.000518	0.0947895
1.5	0.000519	0.0947637
1.5	0.00052	0.0947379
1.5	0.000521	0.0947122
1.5	0.000522	0.0946865
1.5	0.000523	0.0946609
1.5	0.000524	0.0946353
1.5	0.000525	0.0946099
1.5	0.000526	0.0945844
1.5	0.000527	0.094559
1.5	0.000528	0.0945337
1.5	0.000529	0.0945085
1.5	0.00053	0.0944833
1.5	0.000531	0.0944581
1.5	0.000532	0.094433
1.5	0.000533	0.094408
1.5	0.000534	0.094383
1.5	0.000535	0.0943581
1.5	0.000536	0.0943332
1.5	0.000537	0.0943084
1.5	0.000538	0.0942837
1.5	0.000539	0.094259
1.5	0.00054	0.0942343
1.5	0.000541	0.0942097
1.5	0.000542	0.0941852
1.5	0.000543	0.0941607
1.5	0.000544	0.0941362
1.5	0.000545	0.0941119
1.5	0.000546	0.0940875
1.5	0.000547	0.0940633
1.5	0.000548	0.094039
1.5	0.000549	0.0940149
1.5	0.00055	0.0939907
1.5	0.000551	0.0939667
1.5	0.000552	0.0939427
1.5	0.000553	0.0939187
1.5	0.000554	0.0938948
1.5	0.000555	0.0938709
1.5	0.000556	0.0938471
1.5	0.000557	0.0938234
1.5	0.000558	0.0937997
1.5	0.000559	0.093776
1.5	0.00056	0.0937524
1.5	0.000561	0.0937288
1.5	0.000562	0.0937053
1.5	0.000563	0.0936819
1.5	0.000564	0.0936585
1.5	0.000565	0.0936351
1.5	0.000566	0.0936118
1.5	0.000567	0.0935885
1.5	0.000568	0.0935653
1.5	0.000569	0.0935421
1.5	0.00057	0.093519
1.5	0.000571	0.093496
1.5	0.000572	0.0934729
1.5	0.000573	0.09345
1.5	0.000574	0.093427
1.5	0.000575	0.0934042
1.5	0.000576	0.0933813
1.5	0.000577	0.0933586
1.5	0.000578	0.0933358
1.5	0.000579	0.0933131
1.5	0.00058	0.0932905
1.5	0.000581	0.0932679
1.5	0.000582	0.0932453
1.5	0.000583	0.0932228
1.5	0.000584	0.0932004
1.5	0.000585	0.093178
1.5	0.000586	0.0931556
1.5	0.000587	0.0931333
1.5	0.000588	0.093111
1.5	0.000589	0.0930888
1.5	0.00059	0.0930666
1.5	0.000591	0.0930444
1.5	0.000592	0.0930223
1.5	0.000593	0.0930003
1.5	0.000594	0.0929783
1.5	0.000595	0.0929563
1.5	0.000596	0.0929344
1.5	0.000597	0.0929125
1.5	0.000598	0.0928906
1.5	0.000599	0.0928689
1.5	0.0006	0.0928471
1.5	0.000601	0.0928254
1.5	0.000602	0.0928037
1.5	0.000603	0.0927821
1.5	0.000604	0.0927605
1.5	0.000605	0.092739
1.5	0.000606	0.0927175
1.5	0.000607	0.0926961
1.5	0.000608	0.0926746
1.5	0.000609	0.0926533
1.5	0.00061	0.0926319
1.5	0.000611	0.0926107
1.5	0.000612	0.0925894
1.5	0.000613	0.0925682
1.5	0.000614	0.0925471
1.5	0.000615	0.0925259
1.5	0.000616	0.0925049
1.5	0.000617	0.0924838
1.5	0.000618	0.0924628
1.5	0.000619	0.0924419
1.5	0.00062	0.0924209
1.5	0.000621	0.0924001
1.5	0.000622	0.0923792
1.5	0.000623	0.0923584
1.5	0.000624	0.0923377
1.5	0.000625	0.0923169
1.5	0.000626	0.0922963
1.5	0.000627	0.0922756
1.5	0.000628	0.092255
1.5	0.000629	0.0922345
1.5	0.00063	0.0922139
1.5	0.000631	0.0921934
1.5	0.000632	0.092173
1.5	0.000633	0.0921526
1.5	0.000634	0.0921322
1.5	0.000635	0.0921119
1.5	0.000636	0.0920916
1.5	0.000637	0.0920713
1.5	0.000638	0.0920511
1.5	0.000639	0.0920309
1.5	0.00064	0.0920108
1.5	0.000641	0.0919907
1.5	0.000642	0.0919706
1.5	0.000643	0.0919506
1.5	0.000644	0.0919306
1.5	0.000645	0.0919106
1.5	0.000646	0.0918907
1.5	0.000647	0.0918708
1.5	0.000648	0.091851
1.5	0.000649	0.0918311
1.5	0.00065	0.0918114
1.5	0.000651	0.0917916
1.5	0.000652	0.0917719
1.5	0.000653	0.0917523
1.5	0.000654	0.0917326
1.5	0.000655	0.091713
1.5	0.000656	0.0916935
1.5	0.000657	0.0916739
1.5	0.000658	0.0916545
1.5	0.000659	0.091635
1.5	0.00066	0.0916156
1.5	0.000661	0.0915962
1.5	0.000662	0.0915768
1.5	0.000663	0.0915575
1.5	0.000664	0.0915382
1.5	0.000665	0.091519
1.5	0.000666	0.0914998
1.5	0.000667	0.0914806
1.5	0.000668	0.0914615
1.5	0.000669	0.0914423
1.5	0.00067	0.0914233
1.5	0.000671	0.0914042
1.5	0.000672	0.0913852
1.5	0.000673	0.0913662
1.5	0.000674	0.0913473
1.5	0.000675	0.0913284
1.5	0.000676	0.0913095
1.5	0.000677	0.0912907
1.5	0.000678	0.0912719
1.5	0.000679	0.0912531
1.5	0.00068	0.0912343
1.5	0.000681	0.0912156
1.5	0.000682	0.0911969
1.5	0.000683	0.0911783
1.5	0.000684	0.0911597
1.5	0.000685	0.0911411
1.5	0.000686	0.0911226
1.5	0.000687	0.091104
1.5	0.000688	0.0910856
1.5	0.000689	0.0910671
1.5	0.00069	0.0910487
1.5	0.000691	0.0910303
1.5	0.000692	0.0910119
1.5	0.000693	0.0909936
1.5	0.000694	0.0909753
1.5	0.000695	0.090957
1.5	0.000696	0.0909388
1.5	0.000697	0.0909206
1.5	0.000698	0.0909024
1.5	0.000699	0.0908843
1.5	0.0007	0.0908662
1.5	0.000701	0.0908481
1.5	0.000702	0.0908301
1.5	0.000703	0.090812
1.5	0.000704	0.0907941
1.5	0.000705	0.0907761
1.5	0.000706	0.0907582
1.5	0.000707	0.0907403
1.5	0.000708	0.0907224
1.5	0.000709	0.0907046
1.5	0.00071	0.0906868
1.5	0.000711	0.090669
1.5	0.000712	0.0906512
1.5	0.000713	0.0906335
1.5	0.000714	0.0906158
1.5	0.000715	0.0905982
1.5	0.000716	0.0905806
1.5	0.000717	0.090563
1.5	0.000718	0.0905454
1.5	0.000719	0.0905278
1.5	0.00072	0.0905103
1.5	0.000721	0.0904928
1.5	0.000722	0.0904754
1.5	0.000723	0.090458
1.5	0.000724	0.0904406
1.5	0.000725	0.0904232
1.5	0.000726	0.0904059
1.5	0.000727	0.0903885
1.5	0.000728	0.0903713
1.5	0.000729	0.090354
1.5	0.00073	0.0903368
1.5	0.000731	0.0903196
1.5	0.000732	0.0903024
1.5	0.000733	0.0902853
1.5	0.000734	0.0902681
1.5	0.000735	0.0902511
1.5	0.000736	0.090234
1.5	0.000737	0.090217
1.5	0.000738	0.0902
1.5	0.000739	0.090183
1.5	0.00074	0.090166
1.5	0.000741	0.0901491
1.5	0.000742	0.0901322
1.5	0.000743	0.0901153
1.5	0.000744	0.0900985
1.5	0.000745	0.0900817
1.5	0.000746	0.0900649
1.5	0.000747	0.0900481
1.5	0.000748	0.0900314
1.5	0.000749	0.0900147
1.5	0.00075	0.089998
1.5	0.000751	0.0899813
1.5	0.000752	0.0899647
1.5	0.000753	0.0899481
1.5	0.000754	0.0899315
1.5	0.000755	0.089915
1.5	0.000756	0.0898984
1.5	0.000757	0.0898819
1.5	0.000758	0.0898655
1.5	0.000759	0.089849
1.5	0.00076	0.0898326
1.5	0.000761	0.0898162
1.5	0.000762	0.0897998
1.5	0.000763	0.0897835
1.5	0.000764	0.0897672
1.5	0.000765	0.0897509
1.5	0.000766	0.0897346
1.5	0.000767	0.0897184
1.5	0.000768	0.0897021
1.5	0.000769	0.0896859
1.5	0.00077	0.0896698
1.5	0.000771	0.0896536
1.5	0.000772	0.0896375
1.5	0.000773	0.0896214
1.5	0.000774	0.0896053
1.5	0.000775	0.0895893
1.5	0.000776	0.0895733
1.5	0.000777	0.0895573
1.5	0.000778	0.0895413
1.5	0.000779	0.0895254
1.5	0.00078	0.0895094
1.5	0.000781	0.0894935
1.5	0.000782	0.0894777
1.5	0.000783	0.0894618
1.5	0.000784	0.089446
1.5	0.000785	0.0894302
1.5	0.000786	0.0894144
1.5	0.000787	0.0893987
1.5	0.000788	0.0893829
1.5	0.000789	0.0893672
1.5	0.00079	0.0893515
1.5	0.000791	0.0893359
1.5	0.000792	0.0893202
1.5	0.000793	0.0893046
1.5	0.000794	0.089289
1.5	0.000795	0.0892735
1.5	0.000796	0.0892579
1.5	0.000797	0.0892424
1.5	0.000798	0.0892269
1.5	0.000799	0.0892114
1.5	0.0008	0.089196
1.5	0.000801	0.0891806
1.5	0.000802	0.0891652
1.5	0.000803	0.0891498
1.5	0.000804	0.0891344
1.5	0.000805	0.0891191
1.5	0.000806	0.0891038
1.5	0.000807	0.0890885
1.5	0.000808	0.0890732
1.5	0.000809	0.089058
1.5	0.00081	0.0890427
1.5	0.000811	0.0890275
1.5	0.000812	0.0890124
1.5	0.000813	0.0889972
1.5	0.000814	0.0889821
1.5	0.000815	0.0889669
1.5	0.000816	0.0889519
1.5	0.000817	0.0889368
1.5	0.000818	0.0889217
1.5	0.000819	0.0889067
1.5	0.00082	0.0888917
1.5	0.000821	0.0888767
1.5	0.000822	0.0888618
1.5	0.000823	0.0888468
1.5	0.000824	0.0888319
1.5	0.000825	0.088817
1.5	0.000826	0.0888021
1.5	0.000827	0.0887873
1.5	0.000828	0.0887725
1.5	0.000829	0.0887576
1.5	0.00083	0.0887429
1.5	0.000831	0.0887281
1.5	0.000832	0.0887133
1.5	0.000833	0.0886986
1.5	0.000834	0.0886839
1.5	0.000835	0.0886692
1.5	0.000836	0.0886546
1.5	0.000837	0.0886399
1.5	0.000838	0.0886253
1.5	0.000839	0.0886107
1.5	0.00084	0.0885961
1.5	0.000841	0.0885816
1.5	0.000842	0.088567
1.5	0.000843	0.0885525
1.5	0.000844	0.088538
1.5	0.000845	0.0885235
1.5	0.000846	0.0885091
1.5	0.000847	0.0884946
1.5	0.000848	0.0884802
1.5	0.000849	0.0884658
1.5	0.00085	0.0884515
1.5	0.000851	0.0884371
1.5	0.000852	0.0884228
1.5	0.000853	0.0884084
1.5	0.000854	0.0883942
1.5	0.000855	0.0883799
1.5	0.000856	0.0883656
1.5	0.000857	0.0883514
1.5	0.000858	0.0883372
1.5	0.000859	0.088323
1.5	0.00086	0.0883088
1.5	0.000861	0.0882946
1.5	0.000862	0.0882805
1.5	0.000863	0.0882664
1.5	0.000864	0.0882523
1.5	0.000865	0.0882382
1.5	0.000866	0.0882241
1.5	0.000867	0.0882101
1.5	0.000868	0.0881961
1.5	0.000869	0.0881821
1.5	0.00087	0.0881681
1.5	0.000871	0.0881541
1.5	0.000872	0.0881402
1.5	0.000873	0.0881263
1.5	0.000874	0.0881123
1.5	0.000875	0.0880985
1.5	0.000876	0.0880846
1.5	0.000877	0.0880707
1.5	0.000878	0.0880569
1.5	0.000879	0.0880431
1.5	0.00088	0.0880293
1.5	0.000881	0.0880155
1.5	0.000882	0.0880018
1.5	0.000883	0.087988
1.5	0.000884	0.0879743
1.5	0.000885	0.0879606
1.5	0.000886	0.0879469
1.5	0.000887	0.0879332
1.5	0.000888	0.0879196
1.5	0.000889	0.087906
1.5	0.00089	0.0878924
1.5	0.000891	0.0878788
1.5	0.000892	0.0878652
1.5	0.000893	0.0878516
1.5	0.000894	0.0878381
1.5	0.000895	0.0878246
1.5	0.000896	0.0878111
1.5	0.000897	0.0877976
1.5	0.000898	0.0877841
1.5	0.000899	0.0877707
1.5	0.0009	0.0877572
1.5	0.000901	0.0877438
1.5	0.000902	0.0877304
1.5	0.000903	0.0877171
1.5	0.000904	0.0877037
1.5	0.000905	0.0876904
1.5	0.000906	0.087677
1.5	0.000907	0.0876637
1.5	0.000908	0.0876504
1.5	0.000909	0.0876372
1.5	0.00091	0.0876239
1.5	0.000911	0.0876107
1.5	0.000912	0.0875975
1.5	0.000913	0.0875842
1.5	0.000914	0.0875711
1.5	0.000915	0.0875579
1.5	0.000916	0.0875447
1.5	0.000917	0.0875316
1.5	0.000918	0.0875185
1.5	0.000919	0.0875054
1.5	0.00092	0.0874923
1.5	0.000921	0.0874792
1.5	0.000922	0.0874662
1.5	0.000923	0.0874531
1.5	0.000924	0.0874401
1.5	0.000925	0.0874271
1.5	0.000926	0.0874141
1.5	0.000927	0.0874012
1.5	0.000928	0.0873882
1.5	0.000929	0.0873753
1.5	0.00093	0.0873624
1.5	0.000931	0.0873495
1.5	0.000932	0.0873366
1.5	0.000933	0.0873237
1.5	0.000934	0.0873109
1.5	0.000935	0.087298
1.5	0.000936	0.0872852
1.5	0.000937	0.0872724
1.5	0.000938	0.0872596
1.5	0.000939	0.0872469
1.5	0.00094	0.0872341
1.5	0.000941	0.0872214
1.5	0.000942	0.0872087
1.5	0.000943	0.0871959
1.5	0.000944	0.0871833
1.5	0.000945	0.0871706
1.5	0.000946	0.0871579
1.5	0.000947	0.0871453
1.5	0.000948	0.0871327
1.5	0.000949	0.0871201
