Q2	x	Pred
1.5	0.00029	0.103441
1.5	0.000291	0.103392
1.5	0.000292	0.103344
1.5	0.000293	0.103296
1.5	0.000294	0.103248
1.5	0.000295	0.1032
1.5	0.000296	0.103152
1.5	0.000297	0.103105
1.5	0.000298	0.103057
1.5	0.000299	0.10301
1.5	0.0003	0.102963
1.5	0.000301	0.102917
1.5	0.000302	0.10287
1.5	0.000303	0.102824
1.5	0.000304	0.102777
1.5	0.000305	0.102731
1.5	0.000306	0.102686
1.5	0.000307	0.10264
1.5	0.000308	0.102594
1.5	0.000309	0.102549
1.5	0.00031	0.102504
1.5	0.000311	0.102459
1.5	0.000312	0.102414
1.5	0.000313	0.102369
1.5	0.000314	0.102325
1.5	0.000315	0.102281
1.5	0.000316	0.102237
1.5	0.000317	0.102193
1.5	0.000318	0.102149
1.5	0.000319	0.102105
1.5	0.00032	0.102062
1.5	0.000321	0.102018
1.5	0.000322	0.101975
1.5	0.000323	0.101932
1.5	0.000324	0.101889
1.5	0.000325	0.101847
1.5	0.000326	0.101804
1.5	0.000327	0.101762
1.5	0.000328	0.101719
1.5	0.000329	0.101677
1.5	0.00033	0.101635
1.5	0.000331	0.101594
1.5	0.000332	0.101552
1.5	0.000333	0.10151
1.5	0.000334	0.101469
1.5	0.000335	0.101428
1.5	0.000336	0.101387
1.5	0.000337	0.101346
1.5	0.000338	0.101305
1.5	0.000339	0.101265
1.5	0.00034	0.101224
1.5	0.000341	0.101184
1.5	0.000342	0.101144
1.5	0.000343	0.101103
1.5	0.000344	0.101064
1.5	0.000345	0.101024
1.5	0.000346	0.100984
1.5	0.000347	0.100945
1.5	0.000348	0.100905
1.5	0.000349	0.100866
1.5	0.00035	0.100827
1.5	0.000351	0.100788
1.5	0.000352	0.100749
1.5	0.000353	0.10071
1.5	0.000354	0.100672
1.5	0.000355	0.100633
1.5	0.000356	0.100595
1.5	0.000357	0.100557
1.5	0.000358	0.100519
1.5	0.000359	0.100481
1.5	0.00036	0.100443
1.5	0.000361	0.100405
1.5	0.000362	0.100367
1.5	0.000363	0.10033
1.5	0.000364	0.100293
1.5	0.000365	0.100255
1.5	0.000366	0.100218
1.5	0.000367	0.100181
1.5	0.000368	0.100144
1.5	0.000369	0.100108
1.5	0.00037	0.100071
1.5	0.000371	0.100034
1.5	0.000372	0.0999981
1.5	0.000373	0.0999618
1.5	0.000374	0.0999256
1.5	0.000375	0.0998895
1.5	0.000376	0.0998536
1.5	0.000377	0.0998177
1.5	0.000378	0.099782
1.5	0.000379	0.0997464
1.5	0.00038	0.0997109
1.5	0.000381	0.0996755
1.5	0.000382	0.0996402
1.5	0.000383	0.0996051
1.5	0.000384	0.09957
1.5	0.000385	0.0995351
1.5	0.000386	0.0995002
1.5	0.000387	0.0994655
1.5	0.000388	0.0994308
1.5	0.000389	0.0993963
1.5	0.00039	0.0993619
1.5	0.000391	0.0993275
1.5	0.000392	0.0992933
1.5	0.000393	0.0992592
1.5	0.000394	0.0992252
1.5	0.000395	0.0991913
1.5	0.000396	0.0991575
1.5	0.000397	0.0991237
1.5	0.000398	0.0990901
1.5	0.000399	0.0990566
1.5	0.0004	0.0990232
1.5	0.000401	0.0989899
1.5	0.000402	0.0989567
1.5	0.000403	0.0989236
1.5	0.000404	0.0988905
1.5	0.000405	0.0988576
1.5	0.000406	0.0988248
1.5	0.000407	0.098792
1.5	0.000408	0.0987594
1.5	0.000409	0.0987269
1.5	0.00041	0.0986944
1.5	0.000411	0.098662
1.5	0.000412	0.0986298
1.5	0.000413	0.0985976
1.5	0.000414	0.0985655
1.5	0.000415	0.0985335
1.5	0.000416	0.0985016
1.5	0.000417	0.0984698
1.5	0.000418	0.0984381
1.5	0.000419	0.0984065
1.5	0.00042	0.0983749
1.5	0.000421	0.0983435
1.5	0.000422	0.0983121
1.5	0.000423	0.0982808
1.5	0.000424	0.0982496
1.5	0.000425	0.0982185
1.5	0.000426	0.0981875
1.5	0.000427	0.0981566
1.5	0.000428	0.0981257
1.5	0.000429	0.098095
1.5	0.00043	0.0980643
1.5	0.000431	0.0980337
1.5	0.000432	0.0980032
1.5	0.000433	0.0979728
1.5	0.000434	0.0979424
1.5	0.000435	0.0979122
1.5	0.000436	0.097882
1.5	0.000437	0.0978519
1.5	0.000438	0.0978219
1.5	0.000439	0.0977919
1.5	0.00044	0.0977621
1.5	0.000441	0.0977323
1.5	0.000442	0.0977026
1.5	0.000443	0.097673
1.5	0.000444	0.0976435
1.5	0.000445	0.097614
1.5	0.000446	0.0975846
1.5	0.000447	0.0975553
1.5	0.000448	0.0975261
1.5	0.000449	0.0974969
1.5	0.00045	0.0974679
1.5	0.000451	0.0974389
1.5	0.000452	0.09741
1.5	0.000453	0.0973811
1.5	0.000454	0.0973523
1.5	0.000455	0.0973236
1.5	0.000456	0.097295
1.5	0.000457	0.0972665
1.5	0.000458	0.097238
1.5	0.000459	0.0972096
1.5	0.00046	0.0971813
1.5	0.000461	0.097153
1.5	0.000462	0.0971248
1.5	0.000463	0.0970967
1.5	0.000464	0.0970687
1.5	0.000465	0.0970407
1.5	0.000466	0.0970128
1.5	0.000467	0.096985
1.5	0.000468	0.0969572
1.5	0.000469	0.0969295
1.5	0.00047	0.0969019
1.5	0.000471	0.0968744
1.5	0.000472	0.0968469
1.5	0.000473	0.0968195
1.5	0.000474	0.0967922
1.5	0.000475	0.0967649
1.5	0.000476	0.0967377
1.5	0.000477	0.0967105
1.5	0.000478	0.0966835
1.5	0.000479	0.0966565
1.5	0.00048	0.0966295
1.5	0.000481	0.0966027
1.5	0.000482	0.0965758
1.5	0.000483	0.0965491
1.5	0.000484	0.0965224
1.5	0.000485	0.0964958
1.5	0.000486	0.0964693
1.5	0.000487	0.0964428
1.5	0.000488	0.0964164
1.5	0.000489	0.09639
1.5	0.00049	0.0963637
1.5	0.000491	0.0963375
1.5	0.000492	0.0963113
1.5	0.000493	0.0962852
1.5	0.000494	0.0962592
1.5	0.000495	0.0962332
1.5	0.000496	0.0962073
1.5	0.000497	0.0961815
1.5	0.000498	0.0961557
1.5	0.000499	0.0961299
1.5	0.0005	0.0961043
1.5	0.000501	0.0960787
1.5	0.000502	0.0960531
1.5	0.000503	0.0960276
1.5	0.000504	0.0960022
1.5	0.000505	0.0959768
1.5	0.000506	0.0959515
1.5	0.000507	0.0959263
1.5	0.000508	0.0959011
1.5	0.000509	0.0958759
1.5	0.00051	0.0958509
1.5	0.000511	0.0958258
1.5	0.000512	0.0958009
1.5	0.000513	0.095776
1.5	0.000514	0.0957511
1.5	0.000515	0.0957264
1.5	0.000516	0.0957016
1.5	0.000517	0.0956769
1.5	0.000518	0.0956523
1.5	0.000519	0.0956278
1.5	0.00052	0.0956033
1.5	0.000521	0.0955788
1.5	0.000522	0.0955544
1.5	0.000523	0.0955301
1.5	0.000524	0.0955058
1.5	0.000525	0.0954816
1.5	0.000526	0.0954574
1.5	0.000527	0.0954333
1.5	0.000528	0.0954092
1.5	0.000529	0.0953852
1.5	0.00053	0.0953612
1.5	0.000531	0.0953373
1.5	0.000532	0.0953135
1.5	0.000533	0.0952897
1.5	0.000534	0.0952659
1.5	0.000535	0.0952422
1.5	0.000536	0.0952186
1.5	0.000537	0.095195
1.5	0.000538	0.0951714
1.5	0.000539	0.0951479
1.5	0.00054	0.0951245
1.5	0.000541	0.0951011
1.5	0.000542	0.0950778
1.5	0.000543	0.0950545
1.5	0.000544	0.0950313
1.5	0.000545	0.0950081
1.5	0.000546	0.094985
1.5	0.000547	0.0949619
1.5	0.000548	0.0949388
1.5	0.000549	0.0949159
1.5	0.00055	0.0948929
1.5	0.000551	0.09487
1.5	0.000552	0.0948472
1.5	0.000553	0.0948244
1.5	0.000554	0.0948017
1.5	0.000555	0.094779
1.5	0.000556	0.0947563
1.5	0.000557	0.0947337
1.5	0.000558	0.0947112
1.5	0.000559	0.0946887
1.5	0.00056	0.0946662
1.5	0.000561	0.0946438
1.5	0.000562	0.0946215
1.5	0.000563	0.0945992
1.5	0.000564	0.0945769
1.5	0.000565	0.0945547
1.5	0.000566	0.0945325
1.5	0.000567	0.0945104
1.5	0.000568	0.0944883
1.5	0.000569	0.0944663
1.5	0.00057	0.0944443
1.5	0.000571	0.0944224
1.5	0.000572	0.0944005
1.5	0.000573	0.0943786
1.5	0.000574	0.0943568
1.5	0.000575	0.0943351
1.5	0.000576	0.0943133
1.5	0.000577	0.0942917
1.5	0.000578	0.09427
1.5	0.000579	0.0942485
1.5	0.00058	0.0942269
1.5	0.000581	0.0942054
1.5	0.000582	0.094184
1.5	0.000583	0.0941626
1.5	0.000584	0.0941412
1.5	0.000585	0.0941199
1.5	0.000586	0.0940986
1.5	0.000587	0.0940774
1.5	0.000588	0.0940562
1.5	0.000589	0.094035
1.5	0.00059	0.0940139
1.5	0.000591	0.0939929
1.5	0.000592	0.0939718
1.5	0.000593	0.0939509
1.5	0.000594	0.0939299
1.5	0.000595	0.093909
1.5	0.000596	0.0938882
1.5	0.000597	0.0938673
1.5	0.000598	0.0938466
1.5	0.000599	0.0938258
1.5	0.0006	0.0938051
1.5	0.000601	0.0937845
1.5	0.000602	0.0937639
1.5	0.000603	0.0937433
1.5	0.000604	0.0937228
1.5	0.000605	0.0937023
1.5	0.000606	0.0936818
1.5	0.000607	0.0936614
1.5	0.000608	0.0936411
1.5	0.000609	0.0936207
1.5	0.00061	0.0936004
1.5	0.000611	0.0935802
1.5	0.000612	0.09356
1.5	0.000613	0.0935398
1.5	0.000614	0.0935197
1.5	0.000615	0.0934996
1.5	0.000616	0.0934795
1.5	0.000617	0.0934595
1.5	0.000618	0.0934395
1.5	0.000619	0.0934196
1.5	0.00062	0.0933997
1.5	0.000621	0.0933798
1.5	0.000622	0.09336
1.5	0.000623	0.0933402
1.5	0.000624	0.0933204
1.5	0.000625	0.0933007
1.5	0.000626	0.093281
1.5	0.000627	0.0932614
1.5	0.000628	0.0932418
1.5	0.000629	0.0932222
1.5	0.00063	0.0932027
1.5	0.000631	0.0931832
1.5	0.000632	0.0931637
1.5	0.000633	0.0931443
1.5	0.000634	0.0931249
1.5	0.000635	0.0931056
1.5	0.000636	0.0930862
1.5	0.000637	0.093067
1.5	0.000638	0.0930477
1.5	0.000639	0.0930285
1.5	0.00064	0.0930093
1.5	0.000641	0.0929902
1.5	0.000642	0.0929711
1.5	0.000643	0.092952
1.5	0.000644	0.092933
1.5	0.000645	0.092914
1.5	0.000646	0.092895
1.5	0.000647	0.0928761
1.5	0.000648	0.0928572
1.5	0.000649	0.0928384
1.5	0.00065	0.0928195
1.5	0.000651	0.0928008
1.5	0.000652	0.092782
1.5	0.000653	0.0927633
1.5	0.000654	0.0927446
1.5	0.000655	0.0927259
1.5	0.000656	0.0927073
1.5	0.000657	0.0926887
1.5	0.000658	0.0926702
1.5	0.000659	0.0926517
1.5	0.00066	0.0926332
1.5	0.000661	0.0926147
1.5	0.000662	0.0925963
1.5	0.000663	0.0925779
1.5	0.000664	0.0925596
1.5	0.000665	0.0925412
1.5	0.000666	0.092523
1.5	0.000667	0.0925047
1.5	0.000668	0.0924865
1.5	0.000669	0.0924683
1.5	0.00067	0.0924501
1.5	0.000671	0.092432
1.5	0.000672	0.0924139
1.5	0.000673	0.0923958
1.5	0.000674	0.0923778
1.5	0.000675	0.0923598
1.5	0.000676	0.0923418
1.5	0.000677	0.0923239
1.5	0.000678	0.092306
1.5	0.000679	0.0922881
1.5	0.00068	0.0922703
1.5	0.000681	0.0922524
1.5	0.000682	0.0922347
1.5	0.000683	0.0922169
1.5	0.000684	0.0921992
1.5	0.000685	0.0921815
1.5	0.000686	0.0921638
1.5	0.000687	0.0921462
1.5	0.000688	0.0921286
1.5	0.000689	0.092111
1.5	0.00069	0.0920935
1.5	0.000691	0.092076
1.5	0.000692	0.0920585
1.5	0.000693	0.0920411
1.5	0.000694	0.0920236
1.5	0.000695	0.0920062
1.5	0.000696	0.0919889
1.5	0.000697	0.0919716
1.5	0.000698	0.0919543
1.5	0.000699	0.091937
1.5	0.0007	0.0919197
1.5	0.000701	0.0919025
1.5	0.000702	0.0918853
1.5	0.000703	0.0918682
1.5	0.000704	0.0918511
1.5	0.000705	0.091834
1.5	0.000706	0.0918169
1.5	0.000707	0.0917998
1.5	0.000708	0.0917828
1.5	0.000709	0.0917658
1.5	0.00071	0.0917489
1.5	0.000711	0.091732
1.5	0.000712	0.0917151
1.5	0.000713	0.0916982
1.5	0.000714	0.0916813
1.5	0.000715	0.0916645
1.5	0.000716	0.0916477
1.5	0.000717	0.091631
1.5	0.000718	0.0916142
1.5	0.000719	0.0915975
1.5	0.00072	0.0915809
1.5	0.000721	0.0915642
1.5	0.000722	0.0915476
1.5	0.000723	0.091531
1.5	0.000724	0.0915144
1.5	0.000725	0.0914979
1.5	0.000726	0.0914814
1.5	0.000727	0.0914649
1.5	0.000728	0.0914484
1.5	0.000729	0.091432
1.5	0.00073	0.0914156
1.5	0.000731	0.0913992
1.5	0.000732	0.0913828
1.5	0.000733	0.0913665
1.5	0.000734	0.0913502
1.5	0.000735	0.0913339
1.5	0.000736	0.0913177
1.5	0.000737	0.0913015
1.5	0.000738	0.0912853
1.5	0.000739	0.0912691
1.5	0.00074	0.0912529
1.5	0.000741	0.0912368
1.5	0.000742	0.0912207
1.5	0.000743	0.0912047
1.5	0.000744	0.0911886
1.5	0.000745	0.0911726
1.5	0.000746	0.0911566
1.5	0.000747	0.0911406
1.5	0.000748	0.0911247
1.5	0.000749	0.0911088
1.5	0.00075	0.0910929
1.5	0.000751	0.091077
1.5	0.000752	0.0910612
1.5	0.000753	0.0910454
1.5	0.000754	0.0910296
1.5	0.000755	0.0910138
1.5	0.000756	0.0909981
1.5	0.000757	0.0909823
1.5	0.000758	0.0909666
1.5	0.000759	0.090951
1.5	0.00076	0.0909353
1.5	0.000761	0.0909197
1.5	0.000762	0.0909041
1.5	0.000763	0.0908885
1.5	0.000764	0.090873
1.5	0.000765	0.0908575
1.5	0.000766	0.090842
1.5	0.000767	0.0908265
1.5	0.000768	0.090811
1.5	0.000769	0.0907956
1.5	0.00077	0.0907802
1.5	0.000771	0.0907648
1.5	0.000772	0.0907495
1.5	0.000773	0.0907341
1.5	0.000774	0.0907188
1.5	0.000775	0.0907035
1.5	0.000776	0.0906883
1.5	0.000777	0.090673
1.5	0.000778	0.0906578
1.5	0.000779	0.0906426
1.5	0.00078	0.0906275
1.5	0.000781	0.0906123
1.5	0.000782	0.0905972
1.5	0.000783	0.0905821
1.5	0.000784	0.090567
1.5	0.000785	0.0905519
1.5	0.000786	0.0905369
1.5	0.000787	0.0905219
1.5	0.000788	0.0905069
1.5	0.000789	0.0904919
1.5	0.00079	0.090477
1.5	0.000791	0.0904621
1.5	0.000792	0.0904472
1.5	0.000793	0.0904323
1.5	0.000794	0.0904174
1.5	0.000795	0.0904026
1.5	0.000796	0.0903878
1.5	0.000797	0.090373
1.5	0.000798	0.0903582
1.5	0.000799	0.0903435
1.5	0.0008	0.0903288
1.5	0.000801	0.0903141
1.5	0.000802	0.0902994
1.5	0.000803	0.0902847
1.5	0.000804	0.0902701
1.5	0.000805	0.0902555
1.5	0.000806	0.0902409
1.5	0.000807	0.0902263
1.5	0.000808	0.0902118
1.5	0.000809	0.0901972
1.5	0.00081	0.0901827
1.5	0.000811	0.0901682
1.5	0.000812	0.0901538
1.5	0.000813	0.0901393
1.5	0.000814	0.0901249
1.5	0.000815	0.0901105
1.5	0.000816	0.0900961
1.5	0.000817	0.0900818
1.5	0.000818	0.0900674
1.5	0.000819	0.0900531
1.5	0.00082	0.0900388
1.5	0.000821	0.0900245
1.5	0.000822	0.0900103
1.5	0.000823	0.089996
1.5	0.000824	0.0899818
1.5	0.000825	0.0899676
1.5	0.000826	0.0899534
1.5	0.000827	0.0899393
1.5	0.000828	0.0899252
1.5	0.000829	0.089911
1.5	0.00083	0.0898969
1.5	0.000831	0.0898829
1.5	0.000832	0.0898688
1.5	0.000833	0.0898548
1.5	0.000834	0.0898408
1.5	0.000835	0.0898268
1.5	0.000836	0.0898128
1.5	0.000837	0.0897988
1.5	0.000838	0.0897849
1.5	0.000839	0.089771
1.5	0.00084	0.0897571
1.5	0.000841	0.0897432
1.5	0.000842	0.0897293
1.5	0.000843	0.0897155
1.5	0.000844	0.0897017
1.5	0.000845	0.0896879
1.5	0.000846	0.0896741
1.5	0.000847	0.0896603
1.5	0.000848	0.0896466
1.5	0.000849	0.0896329
1.5	0.00085	0.0896192
1.5	0.000851	0.0896055
1.5	0.000852	0.0895918
1.5	0.000853	0.0895782
1.5	0.000854	0.0895646
1.5	0.000855	0.0895509
1.5	0.000856	0.0895374
1.5	0.000857	0.0895238
1.5	0.000858	0.0895102
1.5	0.000859	0.0894967
1.5	0.00086	0.0894832
1.5	0.000861	0.0894697
1.5	0.000862	0.0894562
1.5	0.000863	0.0894428
1.5	0.000864	0.0894293
1.5	0.000865	0.0894159
1.5	0.000866	0.0894025
1.5	0.000867	0.0893891
1.5	0.000868	0.0893757
1.5	0.000869	0.0893624
1.5	0.00087	0.089349
1.5	0.000871	0.0893357
1.5	0.000872	0.0893224
1.5	0.000873	0.0893092
1.5	0.000874	0.0892959
1.5	0.000875	0.0892827
1.5	0.000876	0.0892694
1.5	0.000877	0.0892562
1.5	0.000878	0.089243
1.5	0.000879	0.0892299
1.5	0.00088	0.0892167
1.5	0.000881	0.0892036
1.5	0.000882	0.0891905
1.5	0.000883	0.0891774
1.5	0.000884	0.0891643
1.5	0.000885	0.0891512
1.5	0.000886	0.0891382
1.5	0.000887	0.0891252
1.5	0.000888	0.0891121
1.5	0.000889	0.0890991
1.5	0.00089	0.0890862
1.5	0.000891	0.0890732
1.5	0.000892	0.0890603
1.5	0.000893	0.0890473
1.5	0.000894	0.0890344
1.5	0.000895	0.0890215
1.5	0.000896	0.0890087
1.5	0.000897	0.0889958
1.5	0.000898	0.088983
1.5	0.000899	0.0889701
1.5	0.0009	0.0889573
1.5	0.000901	0.0889445
1.5	0.000902	0.0889318
1.5	0.000903	0.088919
1.5	0.000904	0.0889063
1.5	0.000905	0.0888936
1.5	0.000906	0.0888808
1.5	0.000907	0.0888682
1.5	0.000908	0.0888555
1.5	0.000909	0.0888428
1.5	0.00091	0.0888302
1.5	0.000911	0.0888176
1.5	0.000912	0.088805
1.5	0.000913	0.0887924
1.5	0.000914	0.0887798
1.5	0.000915	0.0887672
1.5	0.000916	0.0887547
1.5	0.000917	0.0887422
1.5	0.000918	0.0887296
1.5	0.000919	0.0887172
1.5	0.00092	0.0887047
1.5	0.000921	0.0886922
1.5	0.000922	0.0886798
1.5	0.000923	0.0886673
1.5	0.000924	0.0886549
1.5	0.000925	0.0886425
1.5	0.000926	0.0886301
1.5	0.000927	0.0886178
1.5	0.000928	0.0886054
1.5	0.000929	0.0885931
1.5	0.00093	0.0885808
1.5	0.000931	0.0885685
1.5	0.000932	0.0885562
1.5	0.000933	0.0885439
1.5	0.000934	0.0885317
1.5	0.000935	0.0885194
1.5	0.000936	0.0885072
1.5	0.000937	0.088495
1.5	0.000938	0.0884828
1.5	0.000939	0.0884706
1.5	0.00094	0.0884584
1.5	0.000941	0.0884463
1.5	0.000942	0.0884342
1.5	0.000943	0.088422
1.5	0.000944	0.0884099
1.5	0.000945	0.0883978
1.5	0.000946	0.0883858
1.5	0.000947	0.0883737
1.5	0.000948	0.0883617
1.5	0.000949	0.0883496
1.5	0.00095	0.0883376
