Q2	x	FL
1.5	7.4e-05	0.125627
1.5	7.5e-05	0.125374
1.5	7.6e-05	0.125126
1.5	7.7e-05	0.124881
1.5	7.8e-05	0.124639
1.5	7.9e-05	0.124402
1.5	8e-05	0.124168
1.5	8.1e-05	0.123937
1.5	8.2e-05	0.12371
1.5	8.3e-05	0.123486
1.5	8.4e-05	0.123265
1.5	8.5e-05	0.123047
1.5	8.6e-05	0.122832
1.5	8.7e-05	0.12262
1.5	8.8e-05	0.122411
1.5	8.9e-05	0.122205
1.5	9e-05	0.122001
1.5	9.1e-05	0.1218
1.5	9.2e-05	0.121602
1.5	9.3e-05	0.121406
1.5	9.4e-05	0.121213
1.5	9.5e-05	0.121022
1.5	9.6e-05	0.120833
1.5	9.7e-05	0.120647
1.5	9.8e-05	0.120463
1.5	9.9e-05	0.120282
1.5	0.0001	0.120102
1.5	0.000101	0.119924
1.5	0.000102	0.119749
1.5	0.000103	0.119576
1.5	0.000104	0.119404
1.5	0.000105	0.119235
1.5	0.000106	0.119067
1.5	0.000107	0.118901
1.5	0.000108	0.118737
1.5	0.000109	0.118575
1.5	0.00011	0.118415
1.5	0.000111	0.118256
1.5	0.000112	0.118099
1.5	0.000113	0.117944
1.5	0.000114	0.11779
1.5	0.000115	0.117638
1.5	0.000116	0.117487
1.5	0.000117	0.117338
1.5	0.000118	0.11719
1.5	0.000119	0.117044
1.5	0.00012	0.1169
1.5	0.000121	0.116756
1.5	0.000122	0.116615
1.5	0.000123	0.116474
1.5	0.000124	0.116335
1.5	0.000125	0.116197
1.5	0.000126	0.116061
1.5	0.000127	0.115925
1.5	0.000128	0.115791
1.5	0.000129	0.115659
1.5	0.00013	0.115527
1.5	0.000131	0.115397
1.5	0.000132	0.115267
1.5	0.000133	0.115139
1.5	0.000134	0.115012
1.5	0.000135	0.114887
1.5	0.000136	0.114762
1.5	0.000137	0.114638
1.5	0.000138	0.114516
1.5	0.000139	0.114394
1.5	0.00014	0.114274
1.5	0.000141	0.114154
1.5	0.000142	0.114036
1.5	0.000143	0.113918
1.5	0.000144	0.113802
1.5	0.000145	0.113686
1.5	0.000146	0.113572
1.5	0.000147	0.113458
1.5	0.000148	0.113345
1.5	0.000149	0.113233
1.5	0.00015	0.113122
1.5	0.000151	0.113012
1.5	0.000152	0.112903
1.5	0.000153	0.112794
1.5	0.000154	0.112687
1.5	0.000155	0.11258
1.5	0.000156	0.112474
1.5	0.000157	0.112369
1.5	0.000158	0.112264
1.5	0.000159	0.112161
1.5	0.00016	0.112058
1.5	0.000161	0.111956
1.5	0.000162	0.111854
1.5	0.000163	0.111754
1.5	0.000164	0.111654
1.5	0.000165	0.111555
1.5	0.000166	0.111456
1.5	0.000167	0.111359
1.5	0.000168	0.111262
1.5	0.000169	0.111165
1.5	0.00017	0.11107
1.5	0.000171	0.110975
1.5	0.000172	0.11088
1.5	0.000173	0.110786
1.5	0.000174	0.110693
1.5	0.000175	0.110601
1.5	0.000176	0.110509
1.5	0.000177	0.110418
1.5	0.000178	0.110327
1.5	0.000179	0.110237
1.5	0.00018	0.110148
1.5	0.000181	0.110059
1.5	0.000182	0.109971
1.5	0.000183	0.109883
1.5	0.000184	0.109796
1.5	0.000185	0.109709
1.5	0.000186	0.109623
1.5	0.000187	0.109538
1.5	0.000188	0.109453
1.5	0.000189	0.109368
1.5	0.00019	0.109285
1.5	0.000191	0.109201
1.5	0.000192	0.109118
1.5	0.000193	0.109036
1.5	0.000194	0.108954
1.5	0.000195	0.108873
1.5	0.000196	0.108792
1.5	0.000197	0.108712
1.5	0.000198	0.108632
1.5	0.000199	0.108552
1.5	0.0002	0.108474
1.5	0.000201	0.108395
1.5	0.000202	0.108317
1.5	0.000203	0.10824
1.5	0.000204	0.108162
1.5	0.000205	0.108086
1.5	0.000206	0.10801
1.5	0.000207	0.107934
1.5	0.000208	0.107858
1.5	0.000209	0.107784
1.5	0.00021	0.107709
1.5	0.000211	0.107635
1.5	0.000212	0.107561
1.5	0.000213	0.107488
1.5	0.000214	0.107415
1.5	0.000215	0.107343
1.5	0.000216	0.107271
1.5	0.000217	0.107199
1.5	0.000218	0.107128
1.5	0.000219	0.107057
1.5	0.00022	0.106987
1.5	0.000221	0.106917
1.5	0.000222	0.106847
1.5	0.000223	0.106777
1.5	0.000224	0.106708
1.5	0.000225	0.10664
1.5	0.000226	0.106572
1.5	0.000227	0.106504
1.5	0.000228	0.106436
1.5	0.000229	0.106369
1.5	0.00023	0.106302
1.5	0.000231	0.106235
1.5	0.000232	0.106169
1.5	0.000233	0.106103
1.5	0.000234	0.106038
1.5	0.000235	0.105973
1.5	0.000236	0.105908
1.5	0.000237	0.105843
1.5	0.000238	0.105779
1.5	0.000239	0.105715
1.5	0.00024	0.105652
1.5	0.000241	0.105588
1.5	0.000242	0.105526
1.5	0.000243	0.105463
1.5	0.000244	0.105401
1.5	0.000245	0.105339
1.5	0.000246	0.105277
1.5	0.000247	0.105215
1.5	0.000248	0.105154
1.5	0.000249	0.105093
1.5	0.00025	0.105033
1.5	0.000251	0.104972
1.5	0.000252	0.104912
1.5	0.000253	0.104853
1.5	0.000254	0.104793
1.5	0.000255	0.104734
1.5	0.000256	0.104675
1.5	0.000257	0.104617
1.5	0.000258	0.104558
1.5	0.000259	0.1045
1.5	0.00026	0.104442
1.5	0.000261	0.104385
1.5	0.000262	0.104328
1.5	0.000263	0.104271
1.5	0.000264	0.104214
1.5	0.000265	0.104157
1.5	0.000266	0.104101
1.5	0.000267	0.104045
1.5	0.000268	0.103989
1.5	0.000269	0.103934
1.5	0.00027	0.103878
1.5	0.000271	0.103823
1.5	0.000272	0.103769
1.5	0.000273	0.103714
1.5	0.000274	0.10366
1.5	0.000275	0.103606
1.5	0.000276	0.103552
1.5	0.000277	0.103498
1.5	0.000278	0.103445
1.5	0.000279	0.103392
1.5	0.00028	0.103339
1.5	0.000281	0.103286
1.5	0.000282	0.103233
1.5	0.000283	0.103181
1.5	0.000284	0.103129
1.5	0.000285	0.103077
1.5	0.000286	0.103026
1.5	0.000287	0.102974
1.5	0.000288	0.102923
1.5	0.000289	0.102872
1.5	0.00029	0.102821
1.5	0.000291	0.102771
1.5	0.000292	0.10272
1.5	0.000293	0.10267
1.5	0.000294	0.10262
1.5	0.000295	0.10257
1.5	0.000296	0.102521
1.5	0.000297	0.102471
1.5	0.000298	0.102422
1.5	0.000299	0.102373
1.5	0.0003	0.102325
1.5	0.000301	0.102276
1.5	0.000302	0.102228
1.5	0.000303	0.102179
1.5	0.000304	0.102131
1.5	0.000305	0.102083
1.5	0.000306	0.102036
1.5	0.000307	0.101988
1.5	0.000308	0.101941
1.5	0.000309	0.101894
1.5	0.00031	0.101847
1.5	0.000311	0.1018
1.5	0.000312	0.101754
1.5	0.000313	0.101707
1.5	0.000314	0.101661
1.5	0.000315	0.101615
1.5	0.000316	0.101569
1.5	0.000317	0.101524
1.5	0.000318	0.101478
1.5	0.000319	0.101433
1.5	0.00032	0.101387
1.5	0.000321	0.101342
1.5	0.000322	0.101298
1.5	0.000323	0.101253
1.5	0.000324	0.101208
1.5	0.000325	0.101164
1.5	0.000326	0.10112
1.5	0.000327	0.101076
1.5	0.000328	0.101032
1.5	0.000329	0.100988
1.5	0.00033	0.100945
1.5	0.000331	0.100901
1.5	0.000332	0.100858
1.5	0.000333	0.100815
1.5	0.000334	0.100772
1.5	0.000335	0.100729
1.5	0.000336	0.100687
1.5	0.000337	0.100644
1.5	0.000338	0.100602
1.5	0.000339	0.100559
1.5	0.00034	0.100517
1.5	0.000341	0.100476
1.5	0.000342	0.100434
1.5	0.000343	0.100392
1.5	0.000344	0.100351
1.5	0.000345	0.100309
1.5	0.000346	0.100268
1.5	0.000347	0.100227
1.5	0.000348	0.100186
1.5	0.000349	0.100145
1.5	0.00035	0.100105
1.5	0.000351	0.100064
1.5	0.000352	0.100024
1.5	0.000353	0.0999838
1.5	0.000354	0.0999437
1.5	0.000355	0.0999038
1.5	0.000356	0.0998639
1.5	0.000357	0.0998243
1.5	0.000358	0.0997847
1.5	0.000359	0.0997453
1.5	0.00036	0.099706
1.5	0.000361	0.0996668
1.5	0.000362	0.0996278
1.5	0.000363	0.0995889
1.5	0.000364	0.0995501
1.5	0.000365	0.0995115
1.5	0.000366	0.099473
1.5	0.000367	0.0994346
1.5	0.000368	0.0993963
1.5	0.000369	0.0993581
1.5	0.00037	0.0993201
1.5	0.000371	0.0992822
1.5	0.000372	0.0992444
1.5	0.000373	0.0992067
1.5	0.000374	0.0991692
1.5	0.000375	0.0991317
1.5	0.000376	0.0990944
1.5	0.000377	0.0990572
1.5	0.000378	0.0990202
1.5	0.000379	0.0989832
1.5	0.00038	0.0989464
1.5	0.000381	0.0989096
1.5	0.000382	0.098873
1.5	0.000383	0.0988365
1.5	0.000384	0.0988001
1.5	0.000385	0.0987638
1.5	0.000386	0.0987277
1.5	0.000387	0.0986916
1.5	0.000388	0.0986557
1.5	0.000389	0.0986198
1.5	0.00039	0.0985841
1.5	0.000391	0.0985485
1.5	0.000392	0.098513
1.5	0.000393	0.0984776
1.5	0.000394	0.0984423
1.5	0.000395	0.0984071
1.5	0.000396	0.098372
1.5	0.000397	0.098337
1.5	0.000398	0.0983021
1.5	0.000399	0.0982674
1.5	0.0004	0.0982327
1.5	0.000401	0.0981981
1.5	0.000402	0.0981637
1.5	0.000403	0.0981293
1.5	0.000404	0.098095
1.5	0.000405	0.0980609
1.5	0.000406	0.0980268
1.5	0.000407	0.0979929
1.5	0.000408	0.097959
1.5	0.000409	0.0979252
1.5	0.00041	0.0978916
1.5	0.000411	0.097858
1.5	0.000412	0.0978245
1.5	0.000413	0.0977911
1.5	0.000414	0.0977579
1.5	0.000415	0.0977247
1.5	0.000416	0.0976916
1.5	0.000417	0.0976586
1.5	0.000418	0.0976257
1.5	0.000419	0.0975929
1.5	0.00042	0.0975602
1.5	0.000421	0.0975275
1.5	0.000422	0.097495
1.5	0.000423	0.0974626
1.5	0.000424	0.0974302
1.5	0.000425	0.0973979
1.5	0.000426	0.0973658
1.5	0.000427	0.0973337
1.5	0.000428	0.0973017
1.5	0.000429	0.0972698
1.5	0.00043	0.097238
1.5	0.000431	0.0972063
1.5	0.000432	0.0971746
1.5	0.000433	0.0971431
1.5	0.000434	0.0971116
1.5	0.000435	0.0970802
1.5	0.000436	0.0970489
1.5	0.000437	0.0970177
1.5	0.000438	0.0969866
1.5	0.000439	0.0969555
1.5	0.00044	0.0969246
1.5	0.000441	0.0968937
1.5	0.000442	0.0968629
1.5	0.000443	0.0968322
1.5	0.000444	0.0968016
1.5	0.000445	0.096771
1.5	0.000446	0.0967406
1.5	0.000447	0.0967102
1.5	0.000448	0.0966799
1.5	0.000449	0.0966497
1.5	0.00045	0.0966195
1.5	0.000451	0.0965894
1.5	0.000452	0.0965595
1.5	0.000453	0.0965296
1.5	0.000454	0.0964997
1.5	0.000455	0.09647
1.5	0.000456	0.0964403
1.5	0.000457	0.0964107
1.5	0.000458	0.0963812
1.5	0.000459	0.0963518
1.5	0.00046	0.0963224
1.5	0.000461	0.0962931
1.5	0.000462	0.0962639
1.5	0.000463	0.0962347
1.5	0.000464	0.0962057
1.5	0.000465	0.0961767
1.5	0.000466	0.0961478
1.5	0.000467	0.0961189
1.5	0.000468	0.0960901
1.5	0.000469	0.0960614
1.5	0.00047	0.0960328
1.5	0.000471	0.0960043
1.5	0.000472	0.0959758
1.5	0.000473	0.0959474
1.5	0.000474	0.095919
1.5	0.000475	0.0958908
1.5	0.000476	0.0958626
1.5	0.000477	0.0958344
1.5	0.000478	0.0958064
1.5	0.000479	0.0957784
1.5	0.00048	0.0957505
1.5	0.000481	0.0957226
1.5	0.000482	0.0956949
1.5	0.000483	0.0956671
1.5	0.000484	0.0956395
1.5	0.000485	0.0956119
1.5	0.000486	0.0955844
1.5	0.000487	0.095557
1.5	0.000488	0.0955296
1.5	0.000489	0.0955023
1.5	0.00049	0.095475
1.5	0.000491	0.0954479
1.5	0.000492	0.0954208
1.5	0.000493	0.0953937
1.5	0.000494	0.0953667
1.5	0.000495	0.0953398
1.5	0.000496	0.095313
1.5	0.000497	0.0952862
1.5	0.000498	0.0952594
1.5	0.000499	0.0952328
1.5	0.0005	0.0952062
1.5	0.000501	0.0951797
1.5	0.000502	0.0951532
1.5	0.000503	0.0951268
1.5	0.000504	0.0951004
1.5	0.000505	0.0950741
1.5	0.000506	0.0950479
1.5	0.000507	0.0950218
1.5	0.000508	0.0949957
1.5	0.000509	0.0949696
1.5	0.00051	0.0949437
1.5	0.000511	0.0949177
1.5	0.000512	0.0948919
1.5	0.000513	0.0948661
1.5	0.000514	0.0948403
1.5	0.000515	0.0948147
1.5	0.000516	0.094789
1.5	0.000517	0.0947635
1.5	0.000518	0.094738
1.5	0.000519	0.0947125
1.5	0.00052	0.0946871
1.5	0.000521	0.0946618
1.5	0.000522	0.0946366
1.5	0.000523	0.0946113
1.5	0.000524	0.0945862
1.5	0.000525	0.0945611
1.5	0.000526	0.094536
1.5	0.000527	0.0945111
1.5	0.000528	0.0944861
1.5	0.000529	0.0944613
1.5	0.00053	0.0944364
1.5	0.000531	0.0944117
1.5	0.000532	0.094387
1.5	0.000533	0.0943623
1.5	0.000534	0.0943377
1.5	0.000535	0.0943132
1.5	0.000536	0.0942887
1.5	0.000537	0.0942643
1.5	0.000538	0.0942399
1.5	0.000539	0.0942156
1.5	0.00054	0.0941913
1.5	0.000541	0.0941671
1.5	0.000542	0.0941429
1.5	0.000543	0.0941188
1.5	0.000544	0.0940947
1.5	0.000545	0.0940707
1.5	0.000546	0.0940468
1.5	0.000547	0.0940229
1.5	0.000548	0.093999
1.5	0.000549	0.0939752
1.5	0.00055	0.0939515
1.5	0.000551	0.0939278
1.5	0.000552	0.0939041
1.5	0.000553	0.0938805
1.5	0.000554	0.093857
1.5	0.000555	0.0938335
1.5	0.000556	0.09381
1.5	0.000557	0.0937866
1.5	0.000558	0.0937633
1.5	0.000559	0.09374
1.5	0.00056	0.0937168
1.5	0.000561	0.0936936
1.5	0.000562	0.0936704
1.5	0.000563	0.0936473
1.5	0.000564	0.0936243
1.5	0.000565	0.0936013
1.5	0.000566	0.0935783
1.5	0.000567	0.0935554
1.5	0.000568	0.0935326
1.5	0.000569	0.0935097
1.5	0.00057	0.093487
1.5	0.000571	0.0934643
1.5	0.000572	0.0934416
1.5	0.000573	0.093419
1.5	0.000574	0.0933964
1.5	0.000575	0.0933739
1.5	0.000576	0.0933514
1.5	0.000577	0.093329
1.5	0.000578	0.0933066
1.5	0.000579	0.0932842
1.5	0.00058	0.0932619
1.5	0.000581	0.0932397
1.5	0.000582	0.0932175
1.5	0.000583	0.0931953
1.5	0.000584	0.0931732
1.5	0.000585	0.0931511
1.5	0.000586	0.0931291
1.5	0.000587	0.0931071
1.5	0.000588	0.0930852
1.5	0.000589	0.0930633
1.5	0.00059	0.0930415
1.5	0.000591	0.0930197
1.5	0.000592	0.0929979
1.5	0.000593	0.0929762
1.5	0.000594	0.0929545
1.5	0.000595	0.0929329
1.5	0.000596	0.0929113
1.5	0.000597	0.0928898
1.5	0.000598	0.0928683
1.5	0.000599	0.0928468
1.5	0.0006	0.0928254
1.5	0.000601	0.092804
1.5	0.000602	0.0927827
1.5	0.000603	0.0927614
1.5	0.000604	0.0927402
1.5	0.000605	0.0927189
1.5	0.000606	0.0926978
1.5	0.000607	0.0926767
1.5	0.000608	0.0926556
1.5	0.000609	0.0926345
1.5	0.00061	0.0926135
1.5	0.000611	0.0925926
1.5	0.000612	0.0925717
1.5	0.000613	0.0925508
1.5	0.000614	0.09253
1.5	0.000615	0.0925092
1.5	0.000616	0.0924884
1.5	0.000617	0.0924677
1.5	0.000618	0.092447
1.5	0.000619	0.0924264
1.5	0.00062	0.0924058
1.5	0.000621	0.0923852
1.5	0.000622	0.0923647
1.5	0.000623	0.0923442
1.5	0.000624	0.0923238
1.5	0.000625	0.0923034
1.5	0.000626	0.092283
1.5	0.000627	0.0922627
1.5	0.000628	0.0922424
1.5	0.000629	0.0922222
1.5	0.00063	0.092202
1.5	0.000631	0.0921818
1.5	0.000632	0.0921617
1.5	0.000633	0.0921416
1.5	0.000634	0.0921215
1.5	0.000635	0.0921015
1.5	0.000636	0.0920815
1.5	0.000637	0.0920616
1.5	0.000638	0.0920417
1.5	0.000639	0.0920218
1.5	0.00064	0.092002
1.5	0.000641	0.0919822
1.5	0.000642	0.0919624
1.5	0.000643	0.0919427
1.5	0.000644	0.091923
1.5	0.000645	0.0919033
1.5	0.000646	0.0918837
1.5	0.000647	0.0918642
1.5	0.000648	0.0918446
1.5	0.000649	0.0918251
1.5	0.00065	0.0918056
1.5	0.000651	0.0917862
1.5	0.000652	0.0917668
1.5	0.000653	0.0917474
1.5	0.000654	0.0917281
1.5	0.000655	0.0917088
1.5	0.000656	0.0916896
1.5	0.000657	0.0916703
1.5	0.000658	0.0916511
1.5	0.000659	0.091632
1.5	0.00066	0.0916129
1.5	0.000661	0.0915938
1.5	0.000662	0.0915747
1.5	0.000663	0.0915557
1.5	0.000664	0.0915367
1.5	0.000665	0.0915178
1.5	0.000666	0.0914989
1.5	0.000667	0.09148
1.5	0.000668	0.0914611
1.5	0.000669	0.0914423
1.5	0.00067	0.0914235
1.5	0.000671	0.0914048
1.5	0.000672	0.0913861
1.5	0.000673	0.0913674
1.5	0.000674	0.0913487
1.5	0.000675	0.0913301
1.5	0.000676	0.0913115
1.5	0.000677	0.091293
1.5	0.000678	0.0912745
1.5	0.000679	0.091256
1.5	0.00068	0.0912375
1.5	0.000681	0.0912191
1.5	0.000682	0.0912007
1.5	0.000683	0.0911824
1.5	0.000684	0.091164
1.5	0.000685	0.0911457
1.5	0.000686	0.0911275
1.5	0.000687	0.0911093
1.5	0.000688	0.0910911
1.5	0.000689	0.0910729
1.5	0.00069	0.0910548
1.5	0.000691	0.0910367
1.5	0.000692	0.0910186
1.5	0.000693	0.0910005
1.5	0.000694	0.0909825
1.5	0.000695	0.0909645
1.5	0.000696	0.0909466
1.5	0.000697	0.0909287
1.5	0.000698	0.0909108
1.5	0.000699	0.0908929
1.5	0.0007	0.0908751
1.5	0.000701	0.0908573
1.5	0.000702	0.0908395
1.5	0.000703	0.0908218
1.5	0.000704	0.0908041
1.5	0.000705	0.0907864
1.5	0.000706	0.0907688
1.5	0.000707	0.0907511
1.5	0.000708	0.0907336
1.5	0.000709	0.090716
1.5	0.00071	0.0906985
1.5	0.000711	0.090681
1.5	0.000712	0.0906635
1.5	0.000713	0.0906461
1.5	0.000714	0.0906286
1.5	0.000715	0.0906113
1.5	0.000716	0.0905939
1.5	0.000717	0.0905766
1.5	0.000718	0.0905593
1.5	0.000719	0.090542
1.5	0.00072	0.0905248
1.5	0.000721	0.0905076
1.5	0.000722	0.0904904
1.5	0.000723	0.0904732
1.5	0.000724	0.0904561
1.5	0.000725	0.090439
1.5	0.000726	0.0904219
1.5	0.000727	0.0904049
1.5	0.000728	0.0903879
1.5	0.000729	0.0903709
1.5	0.00073	0.0903539
1.5	0.000731	0.090337
1.5	0.000732	0.0903201
1.5	0.000733	0.0903032
1.5	0.000734	0.0902863
1.5	0.000735	0.0902695
1.5	0.000736	0.0902527
1.5	0.000737	0.090236
1.5	0.000738	0.0902192
1.5	0.000739	0.0902025
1.5	0.00074	0.0901858
1.5	0.000741	0.0901692
1.5	0.000742	0.0901525
1.5	0.000743	0.0901359
1.5	0.000744	0.0901193
1.5	0.000745	0.0901028
1.5	0.000746	0.0900863
1.5	0.000747	0.0900698
1.5	0.000748	0.0900533
1.5	0.000749	0.0900368
1.5	0.00075	0.0900204
1.5	0.000751	0.090004
1.5	0.000752	0.0899876
1.5	0.000753	0.0899713
1.5	0.000754	0.089955
1.5	0.000755	0.0899387
1.5	0.000756	0.0899224
1.5	0.000757	0.0899062
1.5	0.000758	0.0898899
1.5	0.000759	0.0898738
1.5	0.00076	0.0898576
1.5	0.000761	0.0898415
1.5	0.000762	0.0898253
1.5	0.000763	0.0898092
1.5	0.000764	0.0897932
1.5	0.000765	0.0897771
1.5	0.000766	0.0897611
1.5	0.000767	0.0897451
1.5	0.000768	0.0897292
1.5	0.000769	0.0897132
1.5	0.00077	0.0896973
1.5	0.000771	0.0896814
1.5	0.000772	0.0896655
1.5	0.000773	0.0896497
1.5	0.000774	0.0896339
1.5	0.000775	0.0896181
1.5	0.000776	0.0896023
1.5	0.000777	0.0895866
1.5	0.000778	0.0895709
1.5	0.000779	0.0895552
1.5	0.00078	0.0895395
1.5	0.000781	0.0895238
1.5	0.000782	0.0895082
1.5	0.000783	0.0894926
1.5	0.000784	0.089477
1.5	0.000785	0.0894615
1.5	0.000786	0.0894459
1.5	0.000787	0.0894304
1.5	0.000788	0.0894149
1.5	0.000789	0.0893995
1.5	0.00079	0.089384
1.5	0.000791	0.0893686
1.5	0.000792	0.0893532
1.5	0.000793	0.0893379
1.5	0.000794	0.0893225
1.5	0.000795	0.0893072
1.5	0.000796	0.0892919
1.5	0.000797	0.0892766
1.5	0.000798	0.0892614
1.5	0.000799	0.0892461
1.5	0.0008	0.0892309
1.5	0.000801	0.0892157
1.5	0.000802	0.0892006
1.5	0.000803	0.0891854
1.5	0.000804	0.0891703
1.5	0.000805	0.0891552
1.5	0.000806	0.0891401
1.5	0.000807	0.0891251
1.5	0.000808	0.0891101
1.5	0.000809	0.089095
1.5	0.00081	0.0890801
1.5	0.000811	0.0890651
1.5	0.000812	0.0890502
1.5	0.000813	0.0890352
1.5	0.000814	0.0890203
1.5	0.000815	0.0890055
1.5	0.000816	0.0889906
1.5	0.000817	0.0889758
1.5	0.000818	0.088961
1.5	0.000819	0.0889462
1.5	0.00082	0.0889314
1.5	0.000821	0.0889167
1.5	0.000822	0.0889019
1.5	0.000823	0.0888872
1.5	0.000824	0.0888725
1.5	0.000825	0.0888579
1.5	0.000826	0.0888432
1.5	0.000827	0.0888286
1.5	0.000828	0.088814
1.5	0.000829	0.0887994
1.5	0.00083	0.0887849
1.5	0.000831	0.0887703
1.5	0.000832	0.0887558
1.5	0.000833	0.0887413
1.5	0.000834	0.0887269
1.5	0.000835	0.0887124
1.5	0.000836	0.088698
1.5	0.000837	0.0886836
1.5	0.000838	0.0886692
1.5	0.000839	0.0886548
1.5	0.00084	0.0886405
1.5	0.000841	0.0886261
1.5	0.000842	0.0886118
1.5	0.000843	0.0885975
1.5	0.000844	0.0885832
1.5	0.000845	0.088569
1.5	0.000846	0.0885548
1.5	0.000847	0.0885406
1.5	0.000848	0.0885264
1.5	0.000849	0.0885122
1.5	0.00085	0.088498
1.5	0.000851	0.0884839
1.5	0.000852	0.0884698
1.5	0.000853	0.0884557
1.5	0.000854	0.0884416
1.5	0.000855	0.0884276
1.5	0.000856	0.0884136
1.5	0.000857	0.0883995
1.5	0.000858	0.0883856
1.5	0.000859	0.0883716
1.5	0.00086	0.0883576
1.5	0.000861	0.0883437
1.5	0.000862	0.0883298
1.5	0.000863	0.0883159
1.5	0.000864	0.088302
1.5	0.000865	0.0882881
1.5	0.000866	0.0882743
1.5	0.000867	0.0882605
1.5	0.000868	0.0882467
1.5	0.000869	0.0882329
1.5	0.00087	0.0882191
1.5	0.000871	0.0882054
1.5	0.000872	0.0881917
1.5	0.000873	0.088178
1.5	0.000874	0.0881643
1.5	0.000875	0.0881506
1.5	0.000876	0.0881369
1.5	0.000877	0.0881233
1.5	0.000878	0.0881097
1.5	0.000879	0.0880961
1.5	0.00088	0.0880825
1.5	0.000881	0.088069
1.5	0.000882	0.0880554
1.5	0.000883	0.0880419
1.5	0.000884	0.0880284
1.5	0.000885	0.0880149
1.5	0.000886	0.0880014
1.5	0.000887	0.087988
1.5	0.000888	0.0879746
1.5	0.000889	0.0879611
1.5	0.00089	0.0879477
1.5	0.000891	0.0879344
1.5	0.000892	0.087921
1.5	0.000893	0.0879077
1.5	0.000894	0.0878943
1.5	0.000895	0.087881
1.5	0.000896	0.0878677
1.5	0.000897	0.0878545
1.5	0.000898	0.0878412
1.5	0.000899	0.087828
1.5	0.0009	0.0878148
1.5	0.000901	0.0878016
1.5	0.000902	0.0877884
1.5	0.000903	0.0877752
1.5	0.000904	0.0877621
1.5	0.000905	0.0877489
1.5	0.000906	0.0877358
1.5	0.000907	0.0877227
1.5	0.000908	0.0877096
1.5	0.000909	0.0876966
1.5	0.00091	0.0876835
1.5	0.000911	0.0876705
1.5	0.000912	0.0876575
1.5	0.000913	0.0876445
1.5	0.000914	0.0876315
1.5	0.000915	0.0876185
1.5	0.000916	0.0876056
1.5	0.000917	0.0875927
1.5	0.000918	0.0875798
1.5	0.000919	0.0875669
1.5	0.00092	0.087554
1.5	0.000921	0.0875411
1.5	0.000922	0.0875283
1.5	0.000923	0.0875154
1.5	0.000924	0.0875026
1.5	0.000925	0.0874898
1.5	0.000926	0.0874771
1.5	0.000927	0.0874643
1.5	0.000928	0.0874516
1.5	0.000929	0.0874388
1.5	0.00093	0.0874261
1.5	0.000931	0.0874134
1.5	0.000932	0.0874007
1.5	0.000933	0.0873881
1.5	0.000934	0.0873754
1.5	0.000935	0.0873628
1.5	0.000936	0.0873502
1.5	0.000937	0.0873376
1.5	0.000938	0.087325
1.5	0.000939	0.0873124
1.5	0.00094	0.0872999
1.5	0.000941	0.0872873
1.5	0.000942	0.0872748
1.5	0.000943	0.0872623
1.5	0.000944	0.0872498
1.5	0.000945	0.0872373
1.5	0.000946	0.0872249
1.5	0.000947	0.0872124
1.5	0.000948	0.0872
1.5	0.000949	0.0871876
