Q2	x	FL
1.5	6.6e-05	0.128449
1.5	6.7e-05	0.128155
1.5	6.8e-05	0.127865
1.5	6.9e-05	0.127581
1.5	7e-05	0.127302
1.5	7.1e-05	0.127027
1.5	7.2e-05	0.126757
1.5	7.3e-05	0.126491
1.5	7.4e-05	0.126229
1.5	7.5e-05	0.125972
1.5	7.6e-05	0.125718
1.5	7.7e-05	0.125469
1.5	7.8e-05	0.125223
1.5	7.9e-05	0.124981
1.5	8e-05	0.124742
1.5	8.1e-05	0.124507
1.5	8.2e-05	0.124276
1.5	8.3e-05	0.124047
1.5	8.4e-05	0.123822
1.5	8.5e-05	0.1236
1.5	8.6e-05	0.123382
1.5	8.7e-05	0.123166
1.5	8.8e-05	0.122953
1.5	8.9e-05	0.122743
1.5	9e-05	0.122535
1.5	9.1e-05	0.122331
1.5	9.2e-05	0.122129
1.5	9.3e-05	0.121929
1.5	9.4e-05	0.121732
1.5	9.5e-05	0.121538
1.5	9.6e-05	0.121346
1.5	9.7e-05	0.121156
1.5	9.8e-05	0.120968
1.5	9.9e-05	0.120783
1.5	0.0001	0.1206
1.5	0.000101	0.120419
1.5	0.000102	0.120241
1.5	0.000103	0.120064
1.5	0.000104	0.119889
1.5	0.000105	0.119717
1.5	0.000106	0.119546
1.5	0.000107	0.119377
1.5	0.000108	0.11921
1.5	0.000109	0.119045
1.5	0.00011	0.118881
1.5	0.000111	0.11872
1.5	0.000112	0.11856
1.5	0.000113	0.118401
1.5	0.000114	0.118245
1.5	0.000115	0.11809
1.5	0.000116	0.117936
1.5	0.000117	0.117784
1.5	0.000118	0.117634
1.5	0.000119	0.117485
1.5	0.00012	0.117338
1.5	0.000121	0.117192
1.5	0.000122	0.117047
1.5	0.000123	0.116904
1.5	0.000124	0.116762
1.5	0.000125	0.116622
1.5	0.000126	0.116483
1.5	0.000127	0.116345
1.5	0.000128	0.116208
1.5	0.000129	0.116073
1.5	0.00013	0.115939
1.5	0.000131	0.115806
1.5	0.000132	0.115674
1.5	0.000133	0.115544
1.5	0.000134	0.115415
1.5	0.000135	0.115286
1.5	0.000136	0.115159
1.5	0.000137	0.115033
1.5	0.000138	0.114909
1.5	0.000139	0.114785
1.5	0.00014	0.114662
1.5	0.000141	0.11454
1.5	0.000142	0.114419
1.5	0.000143	0.1143
1.5	0.000144	0.114181
1.5	0.000145	0.114063
1.5	0.000146	0.113946
1.5	0.000147	0.11383
1.5	0.000148	0.113716
1.5	0.000149	0.113602
1.5	0.00015	0.113488
1.5	0.000151	0.113376
1.5	0.000152	0.113265
1.5	0.000153	0.113154
1.5	0.000154	0.113045
1.5	0.000155	0.112936
1.5	0.000156	0.112828
1.5	0.000157	0.112721
1.5	0.000158	0.112614
1.5	0.000159	0.112509
1.5	0.00016	0.112404
1.5	0.000161	0.1123
1.5	0.000162	0.112197
1.5	0.000163	0.112094
1.5	0.000164	0.111992
1.5	0.000165	0.111891
1.5	0.000166	0.111791
1.5	0.000167	0.111691
1.5	0.000168	0.111592
1.5	0.000169	0.111494
1.5	0.00017	0.111397
1.5	0.000171	0.1113
1.5	0.000172	0.111204
1.5	0.000173	0.111108
1.5	0.000174	0.111013
1.5	0.000175	0.110919
1.5	0.000176	0.110825
1.5	0.000177	0.110732
1.5	0.000178	0.11064
1.5	0.000179	0.110548
1.5	0.00018	0.110457
1.5	0.000181	0.110367
1.5	0.000182	0.110277
1.5	0.000183	0.110187
1.5	0.000184	0.110098
1.5	0.000185	0.11001
1.5	0.000186	0.109923
1.5	0.000187	0.109835
1.5	0.000188	0.109749
1.5	0.000189	0.109663
1.5	0.00019	0.109577
1.5	0.000191	0.109492
1.5	0.000192	0.109408
1.5	0.000193	0.109324
1.5	0.000194	0.109241
1.5	0.000195	0.109158
1.5	0.000196	0.109075
1.5	0.000197	0.108993
1.5	0.000198	0.108912
1.5	0.000199	0.108831
1.5	0.0002	0.108751
1.5	0.000201	0.108671
1.5	0.000202	0.108591
1.5	0.000203	0.108512
1.5	0.000204	0.108434
1.5	0.000205	0.108356
1.5	0.000206	0.108278
1.5	0.000207	0.108201
1.5	0.000208	0.108124
1.5	0.000209	0.108048
1.5	0.00021	0.107972
1.5	0.000211	0.107896
1.5	0.000212	0.107821
1.5	0.000213	0.107746
1.5	0.000214	0.107672
1.5	0.000215	0.107598
1.5	0.000216	0.107525
1.5	0.000217	0.107452
1.5	0.000218	0.107379
1.5	0.000219	0.107307
1.5	0.00022	0.107235
1.5	0.000221	0.107164
1.5	0.000222	0.107093
1.5	0.000223	0.107022
1.5	0.000224	0.106952
1.5	0.000225	0.106882
1.5	0.000226	0.106812
1.5	0.000227	0.106743
1.5	0.000228	0.106674
1.5	0.000229	0.106605
1.5	0.00023	0.106537
1.5	0.000231	0.106469
1.5	0.000232	0.106402
1.5	0.000233	0.106335
1.5	0.000234	0.106268
1.5	0.000235	0.106202
1.5	0.000236	0.106136
1.5	0.000237	0.10607
1.5	0.000238	0.106004
1.5	0.000239	0.105939
1.5	0.00024	0.105874
1.5	0.000241	0.10581
1.5	0.000242	0.105746
1.5	0.000243	0.105682
1.5	0.000244	0.105618
1.5	0.000245	0.105555
1.5	0.000246	0.105492
1.5	0.000247	0.10543
1.5	0.000248	0.105367
1.5	0.000249	0.105305
1.5	0.00025	0.105243
1.5	0.000251	0.105182
1.5	0.000252	0.105121
1.5	0.000253	0.10506
1.5	0.000254	0.104999
1.5	0.000255	0.104939
1.5	0.000256	0.104879
1.5	0.000257	0.104819
1.5	0.000258	0.10476
1.5	0.000259	0.104701
1.5	0.00026	0.104642
1.5	0.000261	0.104583
1.5	0.000262	0.104525
1.5	0.000263	0.104466
1.5	0.000264	0.104409
1.5	0.000265	0.104351
1.5	0.000266	0.104294
1.5	0.000267	0.104237
1.5	0.000268	0.10418
1.5	0.000269	0.104123
1.5	0.00027	0.104067
1.5	0.000271	0.104011
1.5	0.000272	0.103955
1.5	0.000273	0.103899
1.5	0.000274	0.103844
1.5	0.000275	0.103789
1.5	0.000276	0.103734
1.5	0.000277	0.103679
1.5	0.000278	0.103625
1.5	0.000279	0.10357
1.5	0.00028	0.103516
1.5	0.000281	0.103463
1.5	0.000282	0.103409
1.5	0.000283	0.103356
1.5	0.000284	0.103303
1.5	0.000285	0.10325
1.5	0.000286	0.103197
1.5	0.000287	0.103145
1.5	0.000288	0.103093
1.5	0.000289	0.103041
1.5	0.00029	0.102989
1.5	0.000291	0.102937
1.5	0.000292	0.102886
1.5	0.000293	0.102835
1.5	0.000294	0.102784
1.5	0.000295	0.102733
1.5	0.000296	0.102683
1.5	0.000297	0.102632
1.5	0.000298	0.102582
1.5	0.000299	0.102532
1.5	0.0003	0.102482
1.5	0.000301	0.102433
1.5	0.000302	0.102384
1.5	0.000303	0.102334
1.5	0.000304	0.102285
1.5	0.000305	0.102237
1.5	0.000306	0.102188
1.5	0.000307	0.10214
1.5	0.000308	0.102091
1.5	0.000309	0.102043
1.5	0.00031	0.101996
1.5	0.000311	0.101948
1.5	0.000312	0.1019
1.5	0.000313	0.101853
1.5	0.000314	0.101806
1.5	0.000315	0.101759
1.5	0.000316	0.101712
1.5	0.000317	0.101666
1.5	0.000318	0.101619
1.5	0.000319	0.101573
1.5	0.00032	0.101527
1.5	0.000321	0.101481
1.5	0.000322	0.101435
1.5	0.000323	0.10139
1.5	0.000324	0.101344
1.5	0.000325	0.101299
1.5	0.000326	0.101254
1.5	0.000327	0.101209
1.5	0.000328	0.101164
1.5	0.000329	0.10112
1.5	0.00033	0.101075
1.5	0.000331	0.101031
1.5	0.000332	0.100987
1.5	0.000333	0.100943
1.5	0.000334	0.100899
1.5	0.000335	0.100856
1.5	0.000336	0.100812
1.5	0.000337	0.100769
1.5	0.000338	0.100726
1.5	0.000339	0.100683
1.5	0.00034	0.10064
1.5	0.000341	0.100597
1.5	0.000342	0.100555
1.5	0.000343	0.100512
1.5	0.000344	0.10047
1.5	0.000345	0.100428
1.5	0.000346	0.100386
1.5	0.000347	0.100344
1.5	0.000348	0.100302
1.5	0.000349	0.100261
1.5	0.00035	0.100219
1.5	0.000351	0.100178
1.5	0.000352	0.100137
1.5	0.000353	0.100096
1.5	0.000354	0.100055
1.5	0.000355	0.100014
1.5	0.000356	0.0999735
1.5	0.000357	0.0999331
1.5	0.000358	0.0998927
1.5	0.000359	0.0998525
1.5	0.00036	0.0998125
1.5	0.000361	0.0997725
1.5	0.000362	0.0997327
1.5	0.000363	0.0996931
1.5	0.000364	0.0996535
1.5	0.000365	0.0996141
1.5	0.000366	0.0995748
1.5	0.000367	0.0995357
1.5	0.000368	0.0994966
1.5	0.000369	0.0994577
1.5	0.00037	0.0994189
1.5	0.000371	0.0993803
1.5	0.000372	0.0993417
1.5	0.000373	0.0993033
1.5	0.000374	0.099265
1.5	0.000375	0.0992269
1.5	0.000376	0.0991888
1.5	0.000377	0.0991509
1.5	0.000378	0.0991131
1.5	0.000379	0.0990754
1.5	0.00038	0.0990378
1.5	0.000381	0.0990004
1.5	0.000382	0.098963
1.5	0.000383	0.0989258
1.5	0.000384	0.0988887
1.5	0.000385	0.0988517
1.5	0.000386	0.0988148
1.5	0.000387	0.098778
1.5	0.000388	0.0987414
1.5	0.000389	0.0987048
1.5	0.00039	0.0986684
1.5	0.000391	0.0986321
1.5	0.000392	0.0985959
1.5	0.000393	0.0985598
1.5	0.000394	0.0985238
1.5	0.000395	0.0984879
1.5	0.000396	0.0984521
1.5	0.000397	0.0984164
1.5	0.000398	0.0983808
1.5	0.000399	0.0983454
1.5	0.0004	0.09831
1.5	0.000401	0.0982748
1.5	0.000402	0.0982396
1.5	0.000403	0.0982046
1.5	0.000404	0.0981696
1.5	0.000405	0.0981348
1.5	0.000406	0.0981001
1.5	0.000407	0.0980654
1.5	0.000408	0.0980309
1.5	0.000409	0.0979965
1.5	0.00041	0.0979621
1.5	0.000411	0.0979279
1.5	0.000412	0.0978938
1.5	0.000413	0.0978597
1.5	0.000414	0.0978258
1.5	0.000415	0.0977919
1.5	0.000416	0.0977582
1.5	0.000417	0.0977245
1.5	0.000418	0.097691
1.5	0.000419	0.0976575
1.5	0.00042	0.0976241
1.5	0.000421	0.0975909
1.5	0.000422	0.0975577
1.5	0.000423	0.0975246
1.5	0.000424	0.0974916
1.5	0.000425	0.0974587
1.5	0.000426	0.0974259
1.5	0.000427	0.0973932
1.5	0.000428	0.0973605
1.5	0.000429	0.097328
1.5	0.00043	0.0972956
1.5	0.000431	0.0972632
1.5	0.000432	0.0972309
1.5	0.000433	0.0971987
1.5	0.000434	0.0971667
1.5	0.000435	0.0971346
1.5	0.000436	0.0971027
1.5	0.000437	0.0970709
1.5	0.000438	0.0970391
1.5	0.000439	0.0970075
1.5	0.00044	0.0969759
1.5	0.000441	0.0969444
1.5	0.000442	0.096913
1.5	0.000443	0.0968817
1.5	0.000444	0.0968505
1.5	0.000445	0.0968193
1.5	0.000446	0.0967882
1.5	0.000447	0.0967572
1.5	0.000448	0.0967263
1.5	0.000449	0.0966955
1.5	0.00045	0.0966648
1.5	0.000451	0.0966341
1.5	0.000452	0.0966035
1.5	0.000453	0.096573
1.5	0.000454	0.0965426
1.5	0.000455	0.0965122
1.5	0.000456	0.096482
1.5	0.000457	0.0964518
1.5	0.000458	0.0964217
1.5	0.000459	0.0963917
1.5	0.00046	0.0963617
1.5	0.000461	0.0963318
1.5	0.000462	0.096302
1.5	0.000463	0.0962723
1.5	0.000464	0.0962427
1.5	0.000465	0.0962131
1.5	0.000466	0.0961836
1.5	0.000467	0.0961542
1.5	0.000468	0.0961248
1.5	0.000469	0.0960956
1.5	0.00047	0.0960664
1.5	0.000471	0.0960372
1.5	0.000472	0.0960082
1.5	0.000473	0.0959792
1.5	0.000474	0.0959503
1.5	0.000475	0.0959215
1.5	0.000476	0.0958927
1.5	0.000477	0.095864
1.5	0.000478	0.0958354
1.5	0.000479	0.0958069
1.5	0.00048	0.0957784
1.5	0.000481	0.09575
1.5	0.000482	0.0957216
1.5	0.000483	0.0956934
1.5	0.000484	0.0956652
1.5	0.000485	0.095637
1.5	0.000486	0.095609
1.5	0.000487	0.095581
1.5	0.000488	0.0955531
1.5	0.000489	0.0955252
1.5	0.00049	0.0954974
1.5	0.000491	0.0954697
1.5	0.000492	0.095442
1.5	0.000493	0.0954145
1.5	0.000494	0.0953869
1.5	0.000495	0.0953595
1.5	0.000496	0.0953321
1.5	0.000497	0.0953048
1.5	0.000498	0.0952775
1.5	0.000499	0.0952503
1.5	0.0005	0.0952232
1.5	0.000501	0.0951961
1.5	0.000502	0.0951691
1.5	0.000503	0.0951422
1.5	0.000504	0.0951153
1.5	0.000505	0.0950885
1.5	0.000506	0.0950617
1.5	0.000507	0.0950351
1.5	0.000508	0.0950084
1.5	0.000509	0.0949819
1.5	0.00051	0.0949554
1.5	0.000511	0.0949289
1.5	0.000512	0.0949026
1.5	0.000513	0.0948762
1.5	0.000514	0.09485
1.5	0.000515	0.0948238
1.5	0.000516	0.0947977
1.5	0.000517	0.0947716
1.5	0.000518	0.0947456
1.5	0.000519	0.0947196
1.5	0.00052	0.0946937
1.5	0.000521	0.0946679
1.5	0.000522	0.0946421
1.5	0.000523	0.0946164
1.5	0.000524	0.0945907
1.5	0.000525	0.0945651
1.5	0.000526	0.0945396
1.5	0.000527	0.0945141
1.5	0.000528	0.0944887
1.5	0.000529	0.0944633
1.5	0.00053	0.094438
1.5	0.000531	0.0944127
1.5	0.000532	0.0943875
1.5	0.000533	0.0943624
1.5	0.000534	0.0943373
1.5	0.000535	0.0943122
1.5	0.000536	0.0942873
1.5	0.000537	0.0942623
1.5	0.000538	0.0942375
1.5	0.000539	0.0942126
1.5	0.00054	0.0941879
1.5	0.000541	0.0941632
1.5	0.000542	0.0941385
1.5	0.000543	0.0941139
1.5	0.000544	0.0940894
1.5	0.000545	0.0940649
1.5	0.000546	0.0940405
1.5	0.000547	0.0940161
1.5	0.000548	0.0939917
1.5	0.000549	0.0939675
1.5	0.00055	0.0939432
1.5	0.000551	0.0939191
1.5	0.000552	0.0938949
1.5	0.000553	0.0938709
1.5	0.000554	0.0938468
1.5	0.000555	0.0938229
1.5	0.000556	0.093799
1.5	0.000557	0.0937751
1.5	0.000558	0.0937513
1.5	0.000559	0.0937275
1.5	0.00056	0.0937038
1.5	0.000561	0.0936801
1.5	0.000562	0.0936565
1.5	0.000563	0.093633
1.5	0.000564	0.0936094
1.5	0.000565	0.093586
1.5	0.000566	0.0935626
1.5	0.000567	0.0935392
1.5	0.000568	0.0935159
1.5	0.000569	0.0934926
1.5	0.00057	0.0934694
1.5	0.000571	0.0934462
1.5	0.000572	0.0934231
1.5	0.000573	0.0934
1.5	0.000574	0.093377
1.5	0.000575	0.093354
1.5	0.000576	0.0933311
1.5	0.000577	0.0933082
1.5	0.000578	0.0932853
1.5	0.000579	0.0932625
1.5	0.00058	0.0932398
1.5	0.000581	0.0932171
1.5	0.000582	0.0931945
1.5	0.000583	0.0931718
1.5	0.000584	0.0931493
1.5	0.000585	0.0931268
1.5	0.000586	0.0931043
1.5	0.000587	0.0930819
1.5	0.000588	0.0930595
1.5	0.000589	0.0930372
1.5	0.00059	0.0930149
1.5	0.000591	0.0929926
1.5	0.000592	0.0929704
1.5	0.000593	0.0929483
1.5	0.000594	0.0929262
1.5	0.000595	0.0929041
1.5	0.000596	0.0928821
1.5	0.000597	0.0928601
1.5	0.000598	0.0928382
1.5	0.000599	0.0928163
1.5	0.0006	0.0927944
1.5	0.000601	0.0927726
1.5	0.000602	0.0927508
1.5	0.000603	0.0927291
1.5	0.000604	0.0927075
1.5	0.000605	0.0926858
1.5	0.000606	0.0926642
1.5	0.000607	0.0926427
1.5	0.000608	0.0926212
1.5	0.000609	0.0925997
1.5	0.00061	0.0925783
1.5	0.000611	0.0925569
1.5	0.000612	0.0925356
1.5	0.000613	0.0925143
1.5	0.000614	0.092493
1.5	0.000615	0.0924718
1.5	0.000616	0.0924506
1.5	0.000617	0.0924295
1.5	0.000618	0.0924084
1.5	0.000619	0.0923873
1.5	0.00062	0.0923663
1.5	0.000621	0.0923453
1.5	0.000622	0.0923244
1.5	0.000623	0.0923035
1.5	0.000624	0.0922827
1.5	0.000625	0.0922618
1.5	0.000626	0.0922411
1.5	0.000627	0.0922203
1.5	0.000628	0.0921996
1.5	0.000629	0.092179
1.5	0.00063	0.0921584
1.5	0.000631	0.0921378
1.5	0.000632	0.0921172
1.5	0.000633	0.0920967
1.5	0.000634	0.0920763
1.5	0.000635	0.0920558
1.5	0.000636	0.0920355
1.5	0.000637	0.0920151
1.5	0.000638	0.0919948
1.5	0.000639	0.0919745
1.5	0.00064	0.0919543
1.5	0.000641	0.0919341
1.5	0.000642	0.0919139
1.5	0.000643	0.0918938
1.5	0.000644	0.0918737
1.5	0.000645	0.0918537
1.5	0.000646	0.0918337
1.5	0.000647	0.0918137
1.5	0.000648	0.0917937
1.5	0.000649	0.0917738
1.5	0.00065	0.091754
1.5	0.000651	0.0917341
1.5	0.000652	0.0917143
1.5	0.000653	0.0916946
1.5	0.000654	0.0916749
1.5	0.000655	0.0916552
1.5	0.000656	0.0916355
1.5	0.000657	0.0916159
1.5	0.000658	0.0915963
1.5	0.000659	0.0915768
1.5	0.00066	0.0915573
1.5	0.000661	0.0915378
1.5	0.000662	0.0915184
1.5	0.000663	0.091499
1.5	0.000664	0.0914796
1.5	0.000665	0.0914603
1.5	0.000666	0.091441
1.5	0.000667	0.0914217
1.5	0.000668	0.0914025
1.5	0.000669	0.0913833
1.5	0.00067	0.0913641
1.5	0.000671	0.091345
1.5	0.000672	0.0913259
1.5	0.000673	0.0913068
1.5	0.000674	0.0912878
1.5	0.000675	0.0912688
1.5	0.000676	0.0912498
1.5	0.000677	0.0912309
1.5	0.000678	0.091212
1.5	0.000679	0.0911931
1.5	0.00068	0.0911743
1.5	0.000681	0.0911555
1.5	0.000682	0.0911367
1.5	0.000683	0.091118
1.5	0.000684	0.0910993
1.5	0.000685	0.0910806
1.5	0.000686	0.091062
1.5	0.000687	0.0910434
1.5	0.000688	0.0910248
1.5	0.000689	0.0910063
1.5	0.00069	0.0909878
1.5	0.000691	0.0909693
1.5	0.000692	0.0909509
1.5	0.000693	0.0909325
1.5	0.000694	0.0909141
1.5	0.000695	0.0908957
1.5	0.000696	0.0908774
1.5	0.000697	0.0908591
1.5	0.000698	0.0908409
1.5	0.000699	0.0908227
1.5	0.0007	0.0908045
1.5	0.000701	0.0907863
1.5	0.000702	0.0907682
1.5	0.000703	0.0907501
1.5	0.000704	0.090732
1.5	0.000705	0.090714
1.5	0.000706	0.090696
1.5	0.000707	0.090678
1.5	0.000708	0.09066
1.5	0.000709	0.0906421
1.5	0.00071	0.0906242
1.5	0.000711	0.0906064
1.5	0.000712	0.0905885
1.5	0.000713	0.0905707
1.5	0.000714	0.090553
1.5	0.000715	0.0905352
1.5	0.000716	0.0905175
1.5	0.000717	0.0904998
1.5	0.000718	0.0904822
1.5	0.000719	0.0904646
1.5	0.00072	0.090447
1.5	0.000721	0.0904294
1.5	0.000722	0.0904119
1.5	0.000723	0.0903944
1.5	0.000724	0.0903769
1.5	0.000725	0.0903594
1.5	0.000726	0.090342
1.5	0.000727	0.0903246
1.5	0.000728	0.0903073
1.5	0.000729	0.0902899
1.5	0.00073	0.0902726
1.5	0.000731	0.0902553
1.5	0.000732	0.0902381
1.5	0.000733	0.0902209
1.5	0.000734	0.0902037
1.5	0.000735	0.0901865
1.5	0.000736	0.0901694
1.5	0.000737	0.0901523
1.5	0.000738	0.0901352
1.5	0.000739	0.0901181
1.5	0.00074	0.0901011
1.5	0.000741	0.0900841
1.5	0.000742	0.0900671
1.5	0.000743	0.0900502
1.5	0.000744	0.0900332
1.5	0.000745	0.0900164
1.5	0.000746	0.0899995
1.5	0.000747	0.0899826
1.5	0.000748	0.0899658
1.5	0.000749	0.089949
1.5	0.00075	0.0899323
1.5	0.000751	0.0899156
1.5	0.000752	0.0898988
1.5	0.000753	0.0898822
1.5	0.000754	0.0898655
1.5	0.000755	0.0898489
1.5	0.000756	0.0898323
1.5	0.000757	0.0898157
1.5	0.000758	0.0897992
1.5	0.000759	0.0897826
1.5	0.00076	0.0897661
1.5	0.000761	0.0897497
1.5	0.000762	0.0897332
1.5	0.000763	0.0897168
1.5	0.000764	0.0897004
1.5	0.000765	0.089684
1.5	0.000766	0.0896677
1.5	0.000767	0.0896514
1.5	0.000768	0.0896351
1.5	0.000769	0.0896188
1.5	0.00077	0.0896026
1.5	0.000771	0.0895863
1.5	0.000772	0.0895701
1.5	0.000773	0.089554
1.5	0.000774	0.0895378
1.5	0.000775	0.0895217
1.5	0.000776	0.0895056
1.5	0.000777	0.0894895
1.5	0.000778	0.0894735
1.5	0.000779	0.0894575
1.5	0.00078	0.0894415
1.5	0.000781	0.0894255
1.5	0.000782	0.0894096
1.5	0.000783	0.0893936
1.5	0.000784	0.0893777
1.5	0.000785	0.0893619
1.5	0.000786	0.089346
1.5	0.000787	0.0893302
1.5	0.000788	0.0893144
1.5	0.000789	0.0892986
1.5	0.00079	0.0892828
1.5	0.000791	0.0892671
1.5	0.000792	0.0892514
1.5	0.000793	0.0892357
1.5	0.000794	0.0892201
1.5	0.000795	0.0892044
1.5	0.000796	0.0891888
1.5	0.000797	0.0891732
1.5	0.000798	0.0891576
1.5	0.000799	0.0891421
1.5	0.0008	0.0891266
1.5	0.000801	0.0891111
1.5	0.000802	0.0890956
1.5	0.000803	0.0890801
1.5	0.000804	0.0890647
1.5	0.000805	0.0890493
1.5	0.000806	0.0890339
1.5	0.000807	0.0890186
1.5	0.000808	0.0890032
1.5	0.000809	0.0889879
1.5	0.00081	0.0889726
1.5	0.000811	0.0889573
1.5	0.000812	0.0889421
1.5	0.000813	0.0889269
1.5	0.000814	0.0889117
1.5	0.000815	0.0888965
1.5	0.000816	0.0888813
1.5	0.000817	0.0888662
1.5	0.000818	0.0888511
1.5	0.000819	0.088836
1.5	0.00082	0.0888209
1.5	0.000821	0.0888058
1.5	0.000822	0.0887908
1.5	0.000823	0.0887758
1.5	0.000824	0.0887608
1.5	0.000825	0.0887459
1.5	0.000826	0.0887309
1.5	0.000827	0.088716
1.5	0.000828	0.0887011
1.5	0.000829	0.0886862
1.5	0.00083	0.0886714
1.5	0.000831	0.0886565
1.5	0.000832	0.0886417
1.5	0.000833	0.0886269
1.5	0.000834	0.0886121
1.5	0.000835	0.0885974
1.5	0.000836	0.0885827
1.5	0.000837	0.0885679
1.5	0.000838	0.0885533
1.5	0.000839	0.0885386
1.5	0.00084	0.0885239
1.5	0.000841	0.0885093
1.5	0.000842	0.0884947
1.5	0.000843	0.0884801
1.5	0.000844	0.0884656
1.5	0.000845	0.088451
1.5	0.000846	0.0884365
1.5	0.000847	0.088422
1.5	0.000848	0.0884075
1.5	0.000849	0.088393
1.5	0.00085	0.0883786
1.5	0.000851	0.0883642
1.5	0.000852	0.0883498
1.5	0.000853	0.0883354
1.5	0.000854	0.088321
1.5	0.000855	0.0883067
1.5	0.000856	0.0882924
1.5	0.000857	0.0882781
1.5	0.000858	0.0882638
1.5	0.000859	0.0882495
1.5	0.00086	0.0882353
1.5	0.000861	0.088221
1.5	0.000862	0.0882068
1.5	0.000863	0.0881927
1.5	0.000864	0.0881785
1.5	0.000865	0.0881643
1.5	0.000866	0.0881502
1.5	0.000867	0.0881361
1.5	0.000868	0.088122
1.5	0.000869	0.088108
1.5	0.00087	0.0880939
1.5	0.000871	0.0880799
1.5	0.000872	0.0880659
1.5	0.000873	0.0880519
1.5	0.000874	0.0880379
1.5	0.000875	0.088024
1.5	0.000876	0.08801
1.5	0.000877	0.0879961
1.5	0.000878	0.0879822
1.5	0.000879	0.0879683
1.5	0.00088	0.0879545
1.5	0.000881	0.0879406
1.5	0.000882	0.0879268
1.5	0.000883	0.087913
1.5	0.000884	0.0878992
1.5	0.000885	0.0878855
1.5	0.000886	0.0878717
1.5	0.000887	0.087858
1.5	0.000888	0.0878443
1.5	0.000889	0.0878306
1.5	0.00089	0.0878169
1.5	0.000891	0.0878032
1.5	0.000892	0.0877896
1.5	0.000893	0.087776
1.5	0.000894	0.0877624
1.5	0.000895	0.0877488
1.5	0.000896	0.0877352
1.5	0.000897	0.0877217
1.5	0.000898	0.0877082
1.5	0.000899	0.0876947
1.5	0.0009	0.0876812
1.5	0.000901	0.0876677
1.5	0.000902	0.0876542
1.5	0.000903	0.0876408
1.5	0.000904	0.0876274
1.5	0.000905	0.087614
1.5	0.000906	0.0876006
1.5	0.000907	0.0875872
1.5	0.000908	0.0875738
1.5	0.000909	0.0875605
1.5	0.00091	0.0875472
1.5	0.000911	0.0875339
1.5	0.000912	0.0875206
1.5	0.000913	0.0875073
1.5	0.000914	0.0874941
1.5	0.000915	0.0874809
1.5	0.000916	0.0874677
1.5	0.000917	0.0874545
1.5	0.000918	0.0874413
1.5	0.000919	0.0874281
1.5	0.00092	0.087415
1.5	0.000921	0.0874018
1.5	0.000922	0.0873887
1.5	0.000923	0.0873756
1.5	0.000924	0.0873626
1.5	0.000925	0.0873495
1.5	0.000926	0.0873365
1.5	0.000927	0.0873234
1.5	0.000928	0.0873104
1.5	0.000929	0.0872974
1.5	0.00093	0.0872844
1.5	0.000931	0.0872715
1.5	0.000932	0.0872585
1.5	0.000933	0.0872456
1.5	0.000934	0.0872327
1.5	0.000935	0.0872198
1.5	0.000936	0.0872069
1.5	0.000937	0.0871941
1.5	0.000938	0.0871812
1.5	0.000939	0.0871684
1.5	0.00094	0.0871556
1.5	0.000941	0.0871428
1.5	0.000942	0.08713
1.5	0.000943	0.0871172
1.5	0.000944	0.0871045
1.5	0.000945	0.0870918
1.5	0.000946	0.087079
1.5	0.000947	0.0870663
1.5	0.000948	0.0870536
1.5	0.000949	0.087041
