W	Pred
19.7	118.765
19.8	118.806
19.9	118.846
20	118.887
20.1	118.928
20.2	118.968
20.3	119.009
20.4	119.05
20.5	119.091
20.6	119.132
20.7	119.173
20.8	119.214
20.9	119.254
21	119.295
21.1	119.336
21.2	119.377
21.3	119.418
21.4	119.46
21.5	119.501
21.6	119.542
21.7	119.583
21.8	119.624
21.9	119.665
22	119.706
22.1	119.747
22.2	119.788
22.3	119.83
22.4	119.871
22.5	119.912
22.6	119.953
22.7	119.994
22.8	120.036
22.9	120.077
23	120.118
23.1	120.159
23.2	120.201
23.3	120.242
23.4	120.283
23.5	120.324
23.6	120.366
23.7	120.407
23.8	120.448
23.9	120.489
24	120.531
24.1	120.572
24.2	120.613
24.3	120.654
24.4	120.696
24.5	120.737
24.6	120.778
24.7	120.819
24.8	120.86
24.9	120.902
25	120.943
25.1	120.984
25.2	121.025
25.3	121.067
25.4	121.108
25.5	121.149
25.6	121.19
25.7	121.231
25.8	121.272
25.9	121.314
26	121.355
26.1	121.396
26.2	121.437
26.3	121.478
26.4	121.519
26.5	121.56
26.6	121.601
26.7	121.642
26.8	121.683
26.9	121.725
27	121.766
27.1	121.807
27.2	121.848
27.3	121.889
27.4	121.93
27.5	121.97
27.6	122.011
27.7	122.052
27.8	122.093
27.9	122.134
28	122.175
28.1	122.216
28.2	122.257
28.3	122.298
28.4	122.338
28.5	122.379
28.6	122.42
28.7	122.461
28.8	122.502
28.9	122.542
29	122.583
29.1	122.624
29.2	122.665
29.3	122.705
29.4	122.746
29.5	122.786
29.6	122.827
29.7	122.868
29.8	122.908
29.9	122.949
30	122.989
30.1	123.03
30.2	123.07
30.3	123.111
30.4	123.151
30.5	123.192
30.6	123.232
30.7	123.273
30.8	123.313
30.9	123.353
31	123.394
31.1	123.434
31.2	123.474
31.3	123.515
31.4	123.555
31.5	123.595
31.6	123.635
31.7	123.675
31.8	123.716
31.9	123.756
32	123.796
32.1	123.836
32.2	123.876
32.3	123.916
32.4	123.956
32.5	123.996
32.6	124.036
32.7	124.076
32.8	124.116
32.9	124.156
33	124.196
33.1	124.236
33.2	124.276
33.3	124.316
33.4	124.355
33.5	124.395
33.6	124.435
33.7	124.475
33.8	124.514
33.9	124.554
34	124.594
34.1	124.633
34.2	124.673
34.3	124.713
34.4	124.752
34.5	124.792
34.6	124.831
34.7	124.871
34.8	124.91
34.9	124.95
35	124.989
35.1	125.028
35.2	125.068
35.3	125.107
35.4	125.147
35.5	125.186
35.6	125.225
35.7	125.264
35.8	125.304
35.9	125.343
36	125.382
36.1	125.421
36.2	125.46
36.3	125.499
36.4	125.539
36.5	125.578
36.6	125.617
36.7	125.656
36.8	125.695
36.9	125.734
37	125.773
37.1	125.811
37.2	125.85
37.3	125.889
37.4	125.928
37.5	125.967
37.6	126.006
37.7	126.044
37.8	126.083
37.9	126.122
38	126.161
38.1	126.199
38.2	126.238
38.3	126.277
38.4	126.315
38.5	126.354
38.6	126.392
38.7	126.431
38.8	126.469
38.9	126.508
39	126.546
39.1	126.585
39.2	126.623
39.3	126.661
39.4	126.7
39.5	126.738
39.6	126.776
39.7	126.814
39.8	126.853
39.9	126.891
40	126.929
40.1	126.967
40.2	127.005
40.3	127.044
40.4	127.082
40.5	127.12
40.6	127.158
40.7	127.196
40.8	127.234
40.9	127.272
41	127.31
41.1	127.347
41.2	127.385
41.3	127.423
41.4	127.461
41.5	127.499
41.6	127.537
41.7	127.574
41.8	127.612
41.9	127.65
42	127.688
42.1	127.725
42.2	127.763
42.3	127.8
42.4	127.838
42.5	127.876
42.6	127.913
42.7	127.951
42.8	127.988
42.9	128.025
43	128.063
43.1	128.1
43.2	128.138
43.3	128.175
43.4	128.212
43.5	128.25
43.6	128.287
43.7	128.324
43.8	128.361
43.9	128.399
44	128.436
44.1	128.473
44.2	128.51
44.3	128.547
44.4	128.584
44.5	128.621
44.6	128.658
44.7	128.695
44.8	128.732
44.9	128.769
45	128.806
45.1	128.843
45.2	128.88
45.3	128.917
45.4	128.954
45.5	128.99
45.6	129.027
45.7	129.064
45.8	129.101
45.9	129.137
46	129.174
46.1	129.211
46.2	129.247
46.3	129.284
46.4	129.321
46.5	129.357
46.6	129.394
46.7	129.43
46.8	129.467
46.9	129.503
47	129.54
47.1	129.576
47.2	129.612
47.3	129.649
47.4	129.685
47.5	129.721
47.6	129.758
47.7	129.794
47.8	129.83
47.9	129.866
48	129.903
48.1	129.939
48.2	129.975
48.3	130.011
48.4	130.047
48.5	130.083
48.6	130.119
48.7	130.155
48.8	130.191
48.9	130.227
49	130.263
49.1	130.299
49.2	130.335
49.3	130.371
49.4	130.407
49.5	130.443
49.6	130.478
49.7	130.514
49.8	130.55
49.9	130.586
50	130.621
50.1	130.657
50.2	130.693
50.3	130.728
50.4	130.764
50.5	130.8
50.6	130.835
50.7	130.871
50.8	130.906
50.9	130.942
51	130.977
51.1	131.013
51.2	131.048
51.3	131.084
51.4	131.119
51.5	131.154
51.6	131.19
51.7	131.225
51.8	131.26
51.9	131.295
52	131.331
52.1	131.366
52.2	131.401
52.3	131.436
52.4	131.471
52.5	131.507
52.6	131.542
52.7	131.577
52.8	131.612
52.9	131.647
53	131.682
53.1	131.717
53.2	131.752
53.3	131.787
53.4	131.822
53.5	131.857
53.6	131.891
53.7	131.926
53.8	131.961
53.9	131.996
54	132.031
54.1	132.065
54.2	132.1
54.3	132.135
54.4	132.17
54.5	132.204
54.6	132.239
54.7	132.274
54.8	132.308
54.9	132.343
55	132.377
55.1	132.412
55.2	132.446
55.3	132.481
55.4	132.515
55.5	132.55
55.6	132.584
55.7	132.619
55.8	132.653
55.9	132.687
56	132.722
56.1	132.756
56.2	132.79
56.3	132.825
56.4	132.859
56.5	132.893
56.6	132.927
56.7	132.961
56.8	132.996
56.9	133.03
57	133.064
57.1	133.098
57.2	133.132
57.3	133.166
57.4	133.2
57.5	133.234
57.6	133.268
57.7	133.302
57.8	133.336
57.9	133.37
58	133.404
58.1	133.438
58.2	133.472
58.3	133.505
58.4	133.539
58.5	133.573
58.6	133.607
58.7	133.64
58.8	133.674
58.9	133.708
59	133.742
59.1	133.775
59.2	133.809
59.3	133.843
59.4	133.876
59.5	133.91
59.6	133.943
59.7	133.977
59.8	134.01
59.9	134.044
60	134.077
60.1	134.111
60.2	134.144
60.3	134.178
60.4	134.211
60.5	134.244
60.6	134.278
60.7	134.311
60.8	134.344
60.9	134.378
61	134.411
61.1	134.444
61.2	134.477
61.3	134.511
61.4	134.544
61.5	134.577
61.6	134.61
61.7	134.643
61.8	134.676
61.9	134.709
62	134.742
62.1	134.776
62.2	134.809
62.3	134.842
62.4	134.875
62.5	134.907
62.6	134.94
62.7	134.973
62.8	135.006
62.9	135.039
63	135.072
63.1	135.105
63.2	135.138
63.3	135.17
63.4	135.203
63.5	135.236
63.6	135.269
63.7	135.301
63.8	135.334
63.9	135.367
64	135.399
64.1	135.432
64.2	135.465
64.3	135.497
64.4	135.53
64.5	135.562
64.6	135.595
64.7	135.628
64.8	135.66
64.9	135.692
65	135.725
65.1	135.757
65.2	135.79
65.3	135.822
65.4	135.855
65.5	135.887
65.6	135.919
65.7	135.952
65.8	135.984
65.9	136.016
66	136.048
66.1	136.081
66.2	136.113
66.3	136.145
66.4	136.177
66.5	136.21
66.6	136.242
66.7	136.274
66.8	136.306
66.9	136.338
67	136.37
67.1	136.402
67.2	136.434
67.3	136.466
67.4	136.498
67.5	136.53
67.6	136.562
67.7	136.594
67.8	136.626
67.9	136.658
68	136.69
68.1	136.722
68.2	136.754
68.3	136.785
68.4	136.817
68.5	136.849
68.6	136.881
68.7	136.912
68.8	136.944
68.9	136.976
69	137.008
69.1	137.039
69.2	137.071
69.3	137.103
69.4	137.134
69.5	137.166
69.6	137.197
69.7	137.229
69.8	137.261
69.9	137.292
70	137.324
70.1	137.355
70.2	137.387
70.3	137.418
70.4	137.449
70.5	137.481
70.6	137.512
70.7	137.544
70.8	137.575
70.9	137.606
71	137.638
71.1	137.669
71.2	137.7
71.3	137.732
71.4	137.763
71.5	137.794
71.6	137.825
71.7	137.857
71.8	137.888
71.9	137.919
72	137.95
72.1	137.981
72.2	138.012
72.3	138.043
72.4	138.075
72.5	138.106
72.6	138.137
72.7	138.168
72.8	138.199
72.9	138.23
73	138.261
73.1	138.292
73.2	138.323
73.3	138.353
73.4	138.384
73.5	138.415
73.6	138.446
73.7	138.477
73.8	138.508
73.9	138.539
74	138.569
74.1	138.6
74.2	138.631
74.3	138.662
74.4	138.692
74.5	138.723
74.6	138.754
74.7	138.785
74.8	138.815
74.9	138.846
75	138.877
75.1	138.907
75.2	138.938
75.3	138.968
75.4	138.999
75.5	139.029
75.6	139.06
75.7	139.09
75.8	139.121
75.9	139.151
76	139.182
76.1	139.212
76.2	139.243
76.3	139.273
76.4	139.304
76.5	139.334
76.6	139.364
76.7	139.395
76.8	139.425
76.9	139.455
77	139.486
77.1	139.516
77.2	139.546
77.3	139.576
77.4	139.607
77.5	139.637
77.6	139.667
77.7	139.697
77.8	139.727
77.9	139.757
78	139.788
78.1	139.818
78.2	139.848
78.3	139.878
78.4	139.908
78.5	139.938
78.6	139.968
78.7	139.998
78.8	140.028
78.9	140.058
79	140.088
79.1	140.118
79.2	140.148
79.3	140.178
79.4	140.208
79.5	140.238
79.6	140.267
79.7	140.297
79.8	140.327
79.9	140.357
80	140.387
80.1	140.416
80.2	140.446
80.3	140.476
80.4	140.506
80.5	140.535
80.6	140.565
80.7	140.595
80.8	140.625
80.9	140.654
81	140.684
81.1	140.713
81.2	140.743
81.3	140.773
81.4	140.802
81.5	140.832
81.6	140.861
81.7	140.891
81.8	140.92
81.9	140.95
82	140.979
82.1	141.009
82.2	141.038
82.3	141.068
82.4	141.097
82.5	141.127
82.6	141.156
82.7	141.185
82.8	141.215
82.9	141.244
83	141.273
83.1	141.303
83.2	141.332
83.3	141.361
83.4	141.391
83.5	141.42
83.6	141.449
83.7	141.478
83.8	141.508
83.9	141.537
84	141.566
84.1	141.595
84.2	141.624
84.3	141.653
84.4	141.683
84.5	141.712
84.6	141.741
84.7	141.77
84.8	141.799
84.9	141.828
85	141.857
85.1	141.886
85.2	141.915
85.3	141.944
85.4	141.973
85.5	142.002
85.6	142.031
85.7	142.06
85.8	142.089
85.9	142.117
86	142.146
86.1	142.175
86.2	142.204
86.3	142.233
86.4	142.262
86.5	142.291
86.6	142.319
86.7	142.348
86.8	142.377
86.9	142.406
87	142.434
87.1	142.463
87.2	142.492
87.3	142.52
87.4	142.549
87.5	142.578
87.6	142.606
87.7	142.635
87.8	142.664
87.9	142.692
88	142.721
88.1	142.749
88.2	142.778
88.3	142.807
88.4	142.835
88.5	142.864
88.6	142.892
88.7	142.921
88.8	142.949
88.9	142.978
89	143.006
89.1	143.034
89.2	143.063
89.3	143.091
89.4	143.12
89.5	143.148
89.6	143.176
89.7	143.205
89.8	143.233
89.9	143.261
90	143.29
90.1	143.318
90.2	143.346
90.3	143.374
90.4	143.403
90.5	143.431
90.6	143.459
90.7	143.487
90.8	143.516
90.9	143.544
91	143.572
91.1	143.6
91.2	143.628
91.3	143.656
91.4	143.684
91.5	143.712
91.6	143.741
91.7	143.769
91.8	143.797
91.9	143.825
92	143.853
92.1	143.881
92.2	143.909
92.3	143.937
92.4	143.965
92.5	143.993
92.6	144.021
92.7	144.049
92.8	144.076
92.9	144.104
93	144.132
93.1	144.16
93.2	144.188
93.3	144.216
93.4	144.244
93.5	144.271
93.6	144.299
93.7	144.327
93.8	144.355
93.9	144.383
94	144.41
94.1	144.438
94.2	144.466
94.3	144.494
94.4	144.521
94.5	144.549
94.6	144.577
94.7	144.604
94.8	144.632
94.9	144.66
95	144.687
95.1	144.715
95.2	144.742
95.3	144.77
95.4	144.798
95.5	144.825
95.6	144.853
95.7	144.88
95.8	144.908
95.9	144.935
96	144.963
96.1	144.99
96.2	145.018
96.3	145.045
96.4	145.072
96.5	145.1
96.6	145.127
96.7	145.155
96.8	145.182
96.9	145.209
97	145.237
97.1	145.264
97.2	145.291
97.3	145.319
97.4	145.346
97.5	145.373
97.6	145.401
97.7	145.428
97.8	145.455
97.9	145.482
98	145.51
98.1	145.537
98.2	145.564
98.3	145.591
98.4	145.618
98.5	145.646
98.6	145.673
98.7	145.7
98.8	145.727
98.9	145.754
99	145.781
99.1	145.808
99.2	145.835
99.3	145.863
99.4	145.89
99.5	145.917
99.6	145.944
99.7	145.971
99.8	145.998
99.9	146.025
100	146.052
100.1	146.079
100.2	146.106
100.3	146.132
100.4	146.159
100.5	146.186
100.6	146.213
100.7	146.24
100.8	146.267
100.9	146.294
101	146.321
101.1	146.348
101.2	146.374
101.3	146.401
101.4	146.428
101.5	146.455
101.6	146.482
101.7	146.508
101.8	146.535
101.9	146.562
102	146.589
102.1	146.615
102.2	146.642
102.3	146.669
102.4	146.695
102.5	146.722
102.6	146.749
102.7	146.775
102.8	146.802
102.9	146.829
103	146.855
103.1	146.882
103.2	146.908
103.3	146.935
103.4	146.962
103.5	146.988
103.6	147.015
103.7	147.041
103.8	147.068
103.9	147.094
104	147.121
104.1	147.147
104.2	147.174
104.3	147.2
104.4	147.227
104.5	147.253
104.6	147.279
104.7	147.306
104.8	147.332
104.9	147.359
105	147.385
105.1	147.411
105.2	147.438
105.3	147.464
105.4	147.49
105.5	147.517
105.6	147.543
105.7	147.569
105.8	147.596
105.9	147.622
106	147.648
106.1	147.674
106.2	147.701
106.3	147.727
106.4	147.753
106.5	147.779
106.6	147.805
106.7	147.832
106.8	147.858
106.9	147.884
107	147.91
107.1	147.936
107.2	147.962
107.3	147.988
107.4	148.014
107.5	148.04
107.6	148.067
107.7	148.093
107.8	148.119
107.9	148.145
108	148.171
108.1	148.197
108.2	148.223
108.3	148.249
108.4	148.275
108.5	148.301
108.6	148.327
108.7	148.353
108.8	148.379
108.9	148.404
109	148.43
109.1	148.456
109.2	148.482
109.3	148.508
109.4	148.534
109.5	148.56
109.6	148.586
109.7	148.611
109.8	148.637
109.9	148.663
110	148.689
110.1	148.715
110.2	148.74
110.3	148.766
110.4	148.792
110.5	148.818
110.6	148.843
110.7	148.869
110.8	148.895
110.9	148.921
111	148.946
111.1	148.972
111.2	148.998
111.3	149.023
111.4	149.049
111.5	149.075
111.6	149.1
111.7	149.126
111.8	149.151
111.9	149.177
112	149.203
112.1	149.228
112.2	149.254
112.3	149.279
112.4	149.305
112.5	149.33
112.6	149.356
112.7	149.381
112.8	149.407
112.9	149.432
113	149.458
113.1	149.483
113.2	149.509
113.3	149.534
113.4	149.56
113.5	149.585
113.6	149.61
113.7	149.636
113.8	149.661
113.9	149.687
114	149.712
114.1	149.737
114.2	149.763
114.3	149.788
114.4	149.813
114.5	149.839
114.6	149.864
114.7	149.889
114.8	149.914
114.9	149.94
115	149.965
115.1	149.99
115.2	150.015
115.3	150.041
115.4	150.066
115.5	150.091
115.6	150.116
115.7	150.142
115.8	150.167
115.9	150.192
116	150.217
116.1	150.242
116.2	150.267
116.3	150.292
116.4	150.318
116.5	150.343
116.6	150.368
116.7	150.393
116.8	150.418
116.9	150.443
117	150.468
117.1	150.493
117.2	150.518
117.3	150.543
117.4	150.568
117.5	150.593
117.6	150.618
117.7	150.643
117.8	150.668
117.9	150.693
118	150.718
118.1	150.743
118.2	150.768
118.3	150.793
118.4	150.818
118.5	150.843
118.6	150.867
118.7	150.892
118.8	150.917
118.9	150.942
119	150.967
119.1	150.992
119.2	151.017
119.3	151.041
119.4	151.066
119.5	151.091
119.6	151.116
119.7	151.141
119.8	151.165
119.9	151.19
120	151.215
120.1	151.24
120.2	151.264
120.3	151.289
120.4	151.314
120.5	151.338
120.6	151.363
120.7	151.388
120.8	151.412
120.9	151.437
121	151.462
121.1	151.486
121.2	151.511
121.3	151.536
121.4	151.56
121.5	151.585
121.6	151.609
121.7	151.634
121.8	151.659
121.9	151.683
122	151.708
122.1	151.732
122.2	151.757
122.3	151.781
122.4	151.806
122.5	151.83
122.6	151.855
122.7	151.879
122.8	151.904
122.9	151.928
123	151.953
123.1	151.977
123.2	152.002
123.3	152.026
123.4	152.05
123.5	152.075
123.6	152.099
123.7	152.124
123.8	152.148
123.9	152.172
124	152.197
124.1	152.221
124.2	152.245
124.3	152.27
124.4	152.294
124.5	152.318
124.6	152.343
124.7	152.367
124.8	152.391
124.9	152.415
125	152.44
125.1	152.464
125.2	152.488
125.3	152.512
125.4	152.537
125.5	152.561
125.6	152.585
125.7	152.609
125.8	152.633
125.9	152.658
126	152.682
126.1	152.706
126.2	152.73
126.3	152.754
126.4	152.778
126.5	152.802
126.6	152.827
126.7	152.851
126.8	152.875
126.9	152.899
127	152.923
127.1	152.947
127.2	152.971
127.3	152.995
127.4	153.019
127.5	153.043
127.6	153.067
127.7	153.091
127.8	153.115
127.9	153.139
128	153.163
128.1	153.187
128.2	153.211
128.3	153.235
128.4	153.259
128.5	153.283
128.6	153.307
128.7	153.331
128.8	153.355
128.9	153.379
129	153.402
129.1	153.426
129.2	153.45
129.3	153.474
129.4	153.498
129.5	153.522
129.6	153.546
129.7	153.569
129.8	153.593
129.9	153.617
130	153.641
130.1	153.665
130.2	153.688
130.3	153.712
130.4	153.736
130.5	153.76
130.6	153.783
130.7	153.807
130.8	153.831
130.9	153.855
131	153.878
131.1	153.902
131.2	153.926
131.3	153.949
131.4	153.973
131.5	153.997
131.6	154.02
131.7	154.044
131.8	154.068
131.9	154.091
132	154.115
132.1	154.139
132.2	154.162
132.3	154.186
132.4	154.209
132.5	154.233
132.6	154.256
132.7	154.28
132.8	154.304
132.9	154.327
133	154.351
133.1	154.374
133.2	154.398
133.3	154.421
133.4	154.445
133.5	154.468
133.6	154.492
133.7	154.515
133.8	154.539
133.9	154.562
134	154.585
134.1	154.609
134.2	154.632
134.3	154.656
134.4	154.679
134.5	154.703
134.6	154.726
134.7	154.749
134.8	154.773
134.9	154.796
135	154.819
135.1	154.843
135.2	154.866
135.3	154.889
135.4	154.913
135.5	154.936
135.6	154.959
135.7	154.983
135.8	155.006
135.9	155.029
136	155.053
136.1	155.076
136.2	155.099
136.3	155.122
136.4	155.146
136.5	155.169
136.6	155.192
136.7	155.215
136.8	155.238
136.9	155.262
137	155.285
137.1	155.308
137.2	155.331
137.3	155.354
137.4	155.377
137.5	155.401
137.6	155.424
137.7	155.447
137.8	155.47
137.9	155.493
138	155.516
138.1	155.539
138.2	155.562
138.3	155.586
138.4	155.609
138.5	155.632
138.6	155.655
138.7	155.678
138.8	155.701
138.9	155.724
139	155.747
139.1	155.77
139.2	155.793
139.3	155.816
139.4	155.839
139.5	155.862
139.6	155.885
139.7	155.908
139.8	155.931
139.9	155.954
140	155.977
140.1	156
140.2	156.022
140.3	156.045
140.4	156.068
140.5	156.091
140.6	156.114
140.7	156.137
140.8	156.16
140.9	156.183
141	156.206
141.1	156.228
141.2	156.251
141.3	156.274
141.4	156.297
141.5	156.32
141.6	156.342
141.7	156.365
141.8	156.388
141.9	156.411
142	156.434
142.1	156.456
142.2	156.479
142.3	156.502
142.4	156.525
142.5	156.547
142.6	156.57
142.7	156.593
142.8	156.616
142.9	156.638
143	156.661
143.1	156.684
143.2	156.706
143.3	156.729
143.4	156.752
143.5	156.774
143.6	156.797
143.7	156.82
143.8	156.842
143.9	156.865
144	156.887
144.1	156.91
144.2	156.933
144.3	156.955
144.4	156.978
144.5	157
144.6	157.023
144.7	157.046
144.8	157.068
144.9	157.091
145	157.113
145.1	157.136
145.2	157.158
145.3	157.181
145.4	157.203
145.5	157.226
145.6	157.248
145.7	157.271
145.8	157.293
145.9	157.316
146	157.338
146.1	157.361
146.2	157.383
146.3	157.406
146.4	157.428
146.5	157.45
146.6	157.473
146.7	157.495
146.8	157.518
146.9	157.54
147	157.562
147.1	157.585
147.2	157.607
147.3	157.629
147.4	157.652
147.5	157.674
147.6	157.696
147.7	157.719
147.8	157.741
147.9	157.763
148	157.786
148.1	157.808
148.2	157.83
148.3	157.853
148.4	157.875
148.5	157.897
148.6	157.919
148.7	157.942
148.8	157.964
148.9	157.986
149	158.008
149.1	158.031
149.2	158.053
149.3	158.075
149.4	158.097
149.5	158.119
149.6	158.142
149.7	158.164
149.8	158.186
149.9	158.208
150	158.23
150.1	158.252
150.2	158.275
150.3	158.297
150.4	158.319
150.5	158.341
150.6	158.363
150.7	158.385
150.8	158.407
150.9	158.429
151	158.451
151.1	158.473
151.2	158.496
151.3	158.518
151.4	158.54
151.5	158.562
151.6	158.584
151.7	158.606
151.8	158.628
151.9	158.65
152	158.672
152.1	158.694
152.2	158.716
152.3	158.738
152.4	158.76
152.5	158.782
152.6	158.804
152.7	158.826
152.8	158.848
152.9	158.87
153	158.891
153.1	158.913
153.2	158.935
153.3	158.957
153.4	158.979
153.5	159.001
153.6	159.023
153.7	159.045
153.8	159.067
153.9	159.089
154	159.11
154.1	159.132
154.2	159.154
154.3	159.176
154.4	159.198
154.5	159.22
154.6	159.241
154.7	159.263
154.8	159.285
154.9	159.307
155	159.329
155.1	159.35
155.2	159.372
155.3	159.394
155.4	159.416
155.5	159.437
155.6	159.459
155.7	159.481
155.8	159.503
155.9	159.524
156	159.546
156.1	159.568
156.2	159.59
156.3	159.611
156.4	159.633
156.5	159.655
156.6	159.676
156.7	159.698
156.8	159.72
156.9	159.741
157	159.763
157.1	159.785
157.2	159.806
157.3	159.828
157.4	159.849
157.5	159.871
157.6	159.893
157.7	159.914
157.8	159.936
157.9	159.957
158	159.979
158.1	160.001
158.2	160.022
158.3	160.044
158.4	160.065
158.5	160.087
158.6	160.108
158.7	160.13
158.8	160.151
158.9	160.173
159	160.194
159.1	160.216
159.2	160.237
159.3	160.259
159.4	160.28
159.5	160.302
159.6	160.323
159.7	160.345
159.8	160.366
159.9	160.388
160	160.409
160.1	160.43
160.2	160.452
160.3	160.473
160.4	160.495
160.5	160.516
160.6	160.538
160.7	160.559
160.8	160.58
160.9	160.602
161	160.623
161.1	160.644
161.2	160.666
161.3	160.687
161.4	160.708
161.5	160.73
161.6	160.751
161.7	160.772
161.8	160.794
161.9	160.815
162	160.836
162.1	160.858
162.2	160.879
162.3	160.9
162.4	160.922
162.5	160.943
162.6	160.964
162.7	160.985
162.8	161.007
162.9	161.028
163	161.049
163.1	161.07
163.2	161.091
163.3	161.113
163.4	161.134
163.5	161.155
163.6	161.176
163.7	161.197
163.8	161.219
163.9	161.24
164	161.261
164.1	161.282
164.2	161.303
164.3	161.324
164.4	161.346
164.5	161.367
164.6	161.388
164.7	161.409
164.8	161.43
164.9	161.451
165	161.472
165.1	161.493
165.2	161.514
165.3	161.536
165.4	161.557
165.5	161.578
165.6	161.599
165.7	161.62
165.8	161.641
165.9	161.662
166	161.683
166.1	161.704
166.2	161.725
166.3	161.746
166.4	161.767
166.5	161.788
166.6	161.809
166.7	161.83
166.8	161.851
166.9	161.872
167	161.893
167.1	161.914
167.2	161.935
167.3	161.956
167.4	161.977
167.5	161.998
167.6	162.019
167.7	162.04
167.8	162.06
167.9	162.081
168	162.102
168.1	162.123
168.2	162.144
168.3	162.165
168.4	162.186
168.5	162.207
168.6	162.228
168.7	162.248
168.8	162.269
168.9	162.29
169	162.311
169.1	162.332
169.2	162.353
169.3	162.373
169.4	162.394
169.5	162.415
169.6	162.436
169.7	162.457
169.8	162.478
169.9	162.498
170	162.519
170.1	162.54
170.2	162.561
170.3	162.581
170.4	162.602
170.5	162.623
170.6	162.644
170.7	162.664
170.8	162.685
170.9	162.706
171	162.727
171.1	162.747
171.2	162.768
171.3	162.789
171.4	162.809
171.5	162.83
171.6	162.851
171.7	162.871
171.8	162.892
171.9	162.913
172	162.933
172.1	162.954
172.2	162.975
172.3	162.995
172.4	163.016
172.5	163.036
172.6	163.057
172.7	163.078
172.8	163.098
172.9	163.119
173	163.139
173.1	163.16
173.2	163.181
173.3	163.201
173.4	163.222
173.5	163.242
173.6	163.263
173.7	163.283
173.8	163.304
173.9	163.325
174	163.345
174.1	163.366
174.2	163.386
174.3	163.407
174.4	163.427
174.5	163.448
174.6	163.468
174.7	163.489
174.8	163.509
174.9	163.53
175	163.55
175.1	163.57
175.2	163.591
175.3	163.611
175.4	163.632
175.5	163.652
175.6	163.673
175.7	163.693
175.8	163.714
175.9	163.734
176	163.754
176.1	163.775
176.2	163.795
176.3	163.816
176.4	163.836
176.5	163.856
176.6	163.877
176.7	163.897
176.8	163.917
176.9	163.938
177	163.958
177.1	163.978
177.2	163.999
177.3	164.019
177.4	164.039
177.5	164.06
177.6	164.08
177.7	164.1
177.8	164.121
177.9	164.141
178	164.161
178.1	164.182
178.2	164.202
178.3	164.222
178.4	164.242
178.5	164.263
178.6	164.283
178.7	164.303
178.8	164.323
178.9	164.344
179	164.364
179.1	164.384
179.2	164.404
179.3	164.424
179.4	164.445
179.5	164.465
179.6	164.485
179.7	164.505
179.8	164.525
179.9	164.546
180	164.566
180.1	164.586
180.2	164.606
180.3	164.626
180.4	164.646
180.5	164.666
180.6	164.687
180.7	164.707
