W	Pred
14.6	115.967
14.7	116.017
14.8	116.067
14.9	116.118
15	116.168
15.1	116.219
15.2	116.269
15.3	116.32
15.4	116.37
15.5	116.421
15.6	116.472
15.7	116.523
15.8	116.573
15.9	116.624
16	116.675
16.1	116.726
16.2	116.777
16.3	116.828
16.4	116.879
16.5	116.93
16.6	116.981
16.7	117.033
16.8	117.084
16.9	117.135
17	117.186
17.1	117.237
17.2	117.288
17.3	117.34
17.4	117.391
17.5	117.442
17.6	117.493
17.7	117.545
17.8	117.596
17.9	117.647
18	117.698
18.1	117.75
18.2	117.801
18.3	117.852
18.4	117.903
18.5	117.955
18.6	118.006
18.7	118.057
18.8	118.108
18.9	118.16
19	118.211
19.1	118.262
19.2	118.313
19.3	118.365
19.4	118.416
19.5	118.467
19.6	118.518
19.7	118.569
19.8	118.62
19.9	118.672
20	118.723
20.1	118.774
20.2	118.825
20.3	118.876
20.4	118.927
20.5	118.978
20.6	119.029
20.7	119.08
20.8	119.131
20.9	119.182
21	119.233
21.1	119.284
21.2	119.335
21.3	119.385
21.4	119.436
21.5	119.487
21.6	119.538
21.7	119.589
21.8	119.639
21.9	119.69
22	119.741
22.1	119.791
22.2	119.842
22.3	119.892
22.4	119.943
22.5	119.993
22.6	120.044
22.7	120.094
22.8	120.145
22.9	120.195
23	120.245
23.1	120.296
23.2	120.346
23.3	120.396
23.4	120.447
23.5	120.497
23.6	120.547
23.7	120.597
23.8	120.647
23.9	120.697
24	120.747
24.1	120.797
24.2	120.847
24.3	120.897
24.4	120.947
24.5	120.997
24.6	121.047
24.7	121.096
24.8	121.146
24.9	121.196
25	121.245
25.1	121.295
25.2	121.345
25.3	121.394
25.4	121.444
25.5	121.493
25.6	121.543
25.7	121.592
25.8	121.641
25.9	121.691
26	121.74
26.1	121.789
26.2	121.838
26.3	121.888
26.4	121.937
26.5	121.986
26.6	122.035
26.7	122.084
26.8	122.133
26.9	122.182
27	122.231
27.1	122.279
27.2	122.328
27.3	122.377
27.4	122.426
27.5	122.474
27.6	122.523
27.7	122.572
27.8	122.62
27.9	122.669
28	122.717
28.1	122.766
28.2	122.814
28.3	122.862
28.4	122.911
28.5	122.959
28.6	123.007
28.7	123.055
28.8	123.104
28.9	123.152
29	123.2
29.1	123.248
29.2	123.296
29.3	123.344
29.4	123.392
29.5	123.439
29.6	123.487
29.7	123.535
29.8	123.583
29.9	123.631
30	123.678
30.1	123.726
30.2	123.773
30.3	123.821
30.4	123.868
30.5	123.916
30.6	123.963
30.7	124.011
30.8	124.058
30.9	124.105
31	124.153
31.1	124.2
31.2	124.247
31.3	124.294
31.4	124.341
31.5	124.388
31.6	124.435
31.7	124.482
31.8	124.529
31.9	124.576
32	124.623
32.1	124.67
32.2	124.716
32.3	124.763
32.4	124.81
32.5	124.856
32.6	124.903
32.7	124.949
32.8	124.996
32.9	125.042
33	125.089
33.1	125.135
33.2	125.182
33.3	125.228
33.4	125.274
33.5	125.32
33.6	125.366
33.7	125.413
33.8	125.459
33.9	125.505
34	125.551
34.1	125.597
34.2	125.643
34.3	125.689
34.4	125.734
34.5	125.78
34.6	125.826
34.7	125.872
34.8	125.917
34.9	125.963
35	126.009
35.1	126.054
35.2	126.1
35.3	126.145
35.4	126.191
35.5	126.236
35.6	126.281
35.7	126.327
35.8	126.372
35.9	126.417
36	126.463
36.1	126.508
36.2	126.553
36.3	126.598
36.4	126.643
36.5	126.688
36.6	126.733
36.7	126.778
36.8	126.823
36.9	126.868
37	126.912
37.1	126.957
37.2	127.002
37.3	127.047
37.4	127.091
37.5	127.136
37.6	127.18
37.7	127.225
37.8	127.269
37.9	127.314
38	127.358
38.1	127.403
38.2	127.447
38.3	127.491
38.4	127.536
38.5	127.58
38.6	127.624
38.7	127.668
38.8	127.712
38.9	127.756
39	127.8
39.1	127.844
39.2	127.888
39.3	127.932
39.4	127.976
39.5	128.02
39.6	128.064
39.7	128.107
39.8	128.151
39.9	128.195
40	128.239
40.1	128.282
40.2	128.326
40.3	128.369
40.4	128.413
40.5	128.456
40.6	128.5
40.7	128.543
40.8	128.586
40.9	128.63
41	128.673
41.1	128.716
41.2	128.759
41.3	128.803
41.4	128.846
41.5	128.889
41.6	128.932
41.7	128.975
41.8	129.018
41.9	129.061
42	129.104
42.1	129.147
42.2	129.189
42.3	129.232
42.4	129.275
42.5	129.318
42.6	129.36
42.7	129.403
42.8	129.446
42.9	129.488
43	129.531
43.1	129.573
43.2	129.616
43.3	129.658
43.4	129.701
43.5	129.743
43.6	129.785
43.7	129.828
43.8	129.87
43.9	129.912
44	129.954
44.1	129.996
44.2	130.038
44.3	130.081
44.4	130.123
44.5	130.165
44.6	130.207
44.7	130.249
44.8	130.29
44.9	130.332
45	130.374
45.1	130.416
45.2	130.458
45.3	130.499
45.4	130.541
45.5	130.583
45.6	130.624
45.7	130.666
45.8	130.708
45.9	130.749
46	130.791
46.1	130.832
46.2	130.873
46.3	130.915
46.4	130.956
46.5	130.998
46.6	131.039
46.7	131.08
46.8	131.121
46.9	131.162
47	131.204
47.1	131.245
47.2	131.286
47.3	131.327
47.4	131.368
47.5	131.409
47.6	131.45
47.7	131.491
47.8	131.532
47.9	131.572
48	131.613
48.1	131.654
48.2	131.695
48.3	131.736
48.4	131.776
48.5	131.817
48.6	131.858
48.7	131.898
48.8	131.939
48.9	131.979
49	132.02
49.1	132.06
49.2	132.101
49.3	132.141
49.4	132.181
49.5	132.222
49.6	132.262
49.7	132.302
49.8	132.342
49.9	132.383
50	132.423
50.1	132.463
50.2	132.503
50.3	132.543
50.4	132.583
50.5	132.623
50.6	132.663
50.7	132.703
50.8	132.743
50.9	132.783
51	132.823
51.1	132.863
51.2	132.902
51.3	132.942
51.4	132.982
51.5	133.022
51.6	133.061
51.7	133.101
51.8	133.141
51.9	133.18
52	133.22
52.1	133.259
52.2	133.299
52.3	133.338
52.4	133.378
52.5	133.417
52.6	133.456
52.7	133.496
52.8	133.535
52.9	133.574
53	133.614
53.1	133.653
53.2	133.692
53.3	133.731
53.4	133.77
53.5	133.809
53.6	133.848
53.7	133.887
53.8	133.926
53.9	133.965
54	134.004
54.1	134.043
54.2	134.082
54.3	134.121
54.4	134.16
54.5	134.199
54.6	134.237
54.7	134.276
54.8	134.315
54.9	134.354
55	134.392
55.1	134.431
55.2	134.469
55.3	134.508
55.4	134.546
55.5	134.585
55.6	134.623
55.7	134.662
55.8	134.7
55.9	134.739
56	134.777
56.1	134.815
56.2	134.854
56.3	134.892
56.4	134.93
56.5	134.968
56.6	135.007
56.7	135.045
56.8	135.083
56.9	135.121
57	135.159
57.1	135.197
57.2	135.235
57.3	135.273
57.4	135.311
57.5	135.349
57.6	135.387
57.7	135.425
57.8	135.463
57.9	135.501
58	135.538
58.1	135.576
58.2	135.614
58.3	135.652
58.4	135.689
58.5	135.727
58.6	135.765
58.7	135.802
58.8	135.84
58.9	135.877
59	135.915
59.1	135.952
59.2	135.99
59.3	136.027
59.4	136.065
59.5	136.102
59.6	136.14
59.7	136.177
59.8	136.214
59.9	136.252
60	136.289
60.1	136.326
60.2	136.363
60.3	136.4
60.4	136.438
60.5	136.475
60.6	136.512
60.7	136.549
60.8	136.586
60.9	136.623
61	136.66
61.1	136.697
61.2	136.734
61.3	136.771
61.4	136.808
61.5	136.845
61.6	136.881
61.7	136.918
61.8	136.955
61.9	136.992
62	137.028
62.1	137.065
62.2	137.102
62.3	137.139
62.4	137.175
62.5	137.212
62.6	137.248
62.7	137.285
62.8	137.321
62.9	137.358
63	137.394
63.1	137.431
63.2	137.467
63.3	137.504
63.4	137.54
63.5	137.576
63.6	137.613
63.7	137.649
63.8	137.685
63.9	137.722
64	137.758
64.1	137.794
64.2	137.83
64.3	137.866
64.4	137.903
64.5	137.939
64.6	137.975
64.7	138.011
64.8	138.047
64.9	138.083
65	138.119
65.1	138.155
65.2	138.191
65.3	138.227
65.4	138.263
65.5	138.298
65.6	138.334
65.7	138.37
65.8	138.406
65.9	138.442
66	138.477
66.1	138.513
66.2	138.549
66.3	138.584
66.4	138.62
66.5	138.656
66.6	138.691
66.7	138.727
66.8	138.762
66.9	138.798
67	138.834
67.1	138.869
67.2	138.904
67.3	138.94
67.4	138.975
67.5	139.011
67.6	139.046
67.7	139.081
67.8	139.117
67.9	139.152
68	139.187
68.1	139.223
68.2	139.258
68.3	139.293
68.4	139.328
68.5	139.363
68.6	139.398
68.7	139.434
68.8	139.469
68.9	139.504
69	139.539
69.1	139.574
69.2	139.609
69.3	139.644
69.4	139.679
69.5	139.714
69.6	139.748
69.7	139.783
69.8	139.818
69.9	139.853
70	139.888
70.1	139.923
70.2	139.957
70.3	139.992
70.4	140.027
70.5	140.062
70.6	140.096
70.7	140.131
70.8	140.166
70.9	140.2
71	140.235
71.1	140.269
71.2	140.304
71.3	140.338
71.4	140.373
71.5	140.407
71.6	140.442
71.7	140.476
71.8	140.511
71.9	140.545
72	140.579
72.1	140.614
72.2	140.648
72.3	140.682
72.4	140.717
72.5	140.751
72.6	140.785
72.7	140.819
72.8	140.854
72.9	140.888
73	140.922
73.1	140.956
73.2	140.99
73.3	141.024
73.4	141.058
73.5	141.092
73.6	141.126
73.7	141.16
73.8	141.194
73.9	141.228
74	141.262
74.1	141.296
74.2	141.33
74.3	141.364
74.4	141.398
74.5	141.432
74.6	141.466
74.7	141.499
74.8	141.533
74.9	141.567
75	141.601
75.1	141.634
75.2	141.668
75.3	141.702
75.4	141.735
75.5	141.769
75.6	141.803
75.7	141.836
75.8	141.87
75.9	141.903
76	141.937
76.1	141.97
76.2	142.004
76.3	142.037
76.4	142.071
76.5	142.104
76.6	142.138
76.7	142.171
76.8	142.204
76.9	142.238
77	142.271
77.1	142.304
77.2	142.338
77.3	142.371
77.4	142.404
77.5	142.437
77.6	142.471
77.7	142.504
77.8	142.537
77.9	142.57
78	142.603
78.1	142.636
78.2	142.669
78.3	142.702
78.4	142.735
78.5	142.768
78.6	142.801
78.7	142.834
78.8	142.867
78.9	142.9
79	142.933
79.1	142.966
79.2	142.999
79.3	143.032
79.4	143.065
79.5	143.098
79.6	143.13
79.7	143.163
79.8	143.196
79.9	143.229
80	143.262
80.1	143.294
80.2	143.327
80.3	143.36
80.4	143.392
80.5	143.425
80.6	143.458
80.7	143.49
80.8	143.523
80.9	143.555
81	143.588
81.1	143.62
81.2	143.653
81.3	143.685
81.4	143.718
81.5	143.75
81.6	143.783
81.7	143.815
81.8	143.847
81.9	143.88
82	143.912
82.1	143.945
82.2	143.977
82.3	144.009
82.4	144.041
82.5	144.074
82.6	144.106
82.7	144.138
82.8	144.17
82.9	144.203
83	144.235
83.1	144.267
83.2	144.299
83.3	144.331
83.4	144.363
83.5	144.395
83.6	144.427
83.7	144.459
83.8	144.491
83.9	144.523
84	144.555
84.1	144.587
84.2	144.619
84.3	144.651
84.4	144.683
84.5	144.715
84.6	144.747
84.7	144.779
84.8	144.811
84.9	144.843
85	144.874
85.1	144.906
85.2	144.938
85.3	144.97
85.4	145.001
85.5	145.033
85.6	145.065
85.7	145.096
85.8	145.128
85.9	145.16
86	145.191
86.1	145.223
86.2	145.255
86.3	145.286
86.4	145.318
86.5	145.349
86.6	145.381
86.7	145.412
86.8	145.444
86.9	145.475
87	145.507
87.1	145.538
87.2	145.57
87.3	145.601
87.4	145.632
87.5	145.664
87.6	145.695
87.7	145.726
87.8	145.758
87.9	145.789
88	145.82
88.1	145.852
88.2	145.883
88.3	145.914
88.4	145.945
88.5	145.977
88.6	146.008
88.7	146.039
88.8	146.07
88.9	146.101
89	146.132
89.1	146.163
89.2	146.194
89.3	146.225
89.4	146.257
89.5	146.288
89.6	146.319
89.7	146.35
89.8	146.381
89.9	146.411
90	146.442
90.1	146.473
90.2	146.504
90.3	146.535
90.4	146.566
90.5	146.597
90.6	146.628
90.7	146.659
90.8	146.689
90.9	146.72
91	146.751
91.1	146.782
91.2	146.812
91.3	146.843
91.4	146.874
91.5	146.905
91.6	146.935
91.7	146.966
91.8	146.997
91.9	147.027
92	147.058
92.1	147.088
92.2	147.119
92.3	147.15
92.4	147.18
92.5	147.211
92.6	147.241
92.7	147.272
92.8	147.302
92.9	147.333
93	147.363
93.1	147.394
93.2	147.424
93.3	147.454
93.4	147.485
93.5	147.515
93.6	147.546
93.7	147.576
93.8	147.606
93.9	147.637
94	147.667
94.1	147.697
94.2	147.727
94.3	147.758
94.4	147.788
94.5	147.818
94.6	147.848
94.7	147.878
94.8	147.909
94.9	147.939
95	147.969
95.1	147.999
95.2	148.029
95.3	148.059
95.4	148.089
95.5	148.119
95.6	148.149
95.7	148.179
95.8	148.21
95.9	148.24
96	148.269
96.1	148.299
96.2	148.329
96.3	148.359
96.4	148.389
96.5	148.419
96.6	148.449
96.7	148.479
96.8	148.509
96.9	148.539
97	148.569
97.1	148.598
97.2	148.628
97.3	148.658
97.4	148.688
97.5	148.717
97.6	148.747
97.7	148.777
97.8	148.807
97.9	148.836
98	148.866
98.1	148.896
98.2	148.925
98.3	148.955
98.4	148.985
98.5	149.014
98.6	149.044
98.7	149.073
98.8	149.103
98.9	149.132
99	149.162
99.1	149.192
99.2	149.221
99.3	149.251
99.4	149.28
99.5	149.309
99.6	149.339
99.7	149.368
99.8	149.398
99.9	149.427
100	149.457
100.1	149.486
100.2	149.515
100.3	149.545
100.4	149.574
100.5	149.603
100.6	149.633
100.7	149.662
100.8	149.691
100.9	149.72
101	149.75
101.1	149.779
101.2	149.808
101.3	149.837
101.4	149.866
101.5	149.896
101.6	149.925
101.7	149.954
101.8	149.983
101.9	150.012
102	150.041
102.1	150.07
102.2	150.099
102.3	150.129
102.4	150.158
102.5	150.187
102.6	150.216
102.7	150.245
102.8	150.274
102.9	150.303
103	150.332
103.1	150.36
103.2	150.389
103.3	150.418
103.4	150.447
103.5	150.476
103.6	150.505
103.7	150.534
103.8	150.563
103.9	150.592
104	150.62
104.1	150.649
104.2	150.678
104.3	150.707
104.4	150.735
104.5	150.764
104.6	150.793
104.7	150.822
104.8	150.85
104.9	150.879
105	150.908
105.1	150.936
105.2	150.965
105.3	150.994
105.4	151.022
105.5	151.051
105.6	151.08
105.7	151.108
105.8	151.137
105.9	151.165
106	151.194
106.1	151.222
106.2	151.251
106.3	151.279
106.4	151.308
106.5	151.336
106.6	151.365
106.7	151.393
106.8	151.422
106.9	151.45
107	151.479
107.1	151.507
107.2	151.535
107.3	151.564
107.4	151.592
107.5	151.62
107.6	151.649
107.7	151.677
107.8	151.705
107.9	151.734
108	151.762
108.1	151.79
108.2	151.818
108.3	151.847
108.4	151.875
108.5	151.903
108.6	151.931
108.7	151.96
108.8	151.988
108.9	152.016
109	152.044
109.1	152.072
109.2	152.1
109.3	152.128
109.4	152.156
109.5	152.185
109.6	152.213
109.7	152.241
109.8	152.269
109.9	152.297
110	152.325
110.1	152.353
110.2	152.381
110.3	152.409
110.4	152.437
110.5	152.465
110.6	152.493
110.7	152.521
110.8	152.548
110.9	152.576
111	152.604
111.1	152.632
111.2	152.66
111.3	152.688
111.4	152.716
111.5	152.744
111.6	152.771
111.7	152.799
111.8	152.827
111.9	152.855
112	152.882
112.1	152.91
112.2	152.938
112.3	152.966
112.4	152.993
112.5	153.021
112.6	153.049
112.7	153.076
112.8	153.104
112.9	153.132
113	153.159
113.1	153.187
113.2	153.215
113.3	153.242
113.4	153.27
113.5	153.297
113.6	153.325
113.7	153.353
113.8	153.38
113.9	153.408
114	153.435
114.1	153.463
114.2	153.49
114.3	153.518
114.4	153.545
114.5	153.573
114.6	153.6
114.7	153.627
114.8	153.655
114.9	153.682
115	153.71
115.1	153.737
115.2	153.764
115.3	153.792
115.4	153.819
115.5	153.846
115.6	153.874
115.7	153.901
115.8	153.928
115.9	153.956
116	153.983
116.1	154.01
116.2	154.037
116.3	154.065
116.4	154.092
116.5	154.119
116.6	154.146
116.7	154.173
116.8	154.201
116.9	154.228
117	154.255
117.1	154.282
117.2	154.309
117.3	154.336
117.4	154.363
117.5	154.391
117.6	154.418
117.7	154.445
117.8	154.472
117.9	154.499
118	154.526
118.1	154.553
118.2	154.58
118.3	154.607
118.4	154.634
118.5	154.661
118.6	154.688
118.7	154.715
118.8	154.742
118.9	154.769
119	154.796
119.1	154.823
119.2	154.849
119.3	154.876
119.4	154.903
119.5	154.93
119.6	154.957
119.7	154.984
119.8	155.011
119.9	155.037
120	155.064
120.1	155.091
120.2	155.118
120.3	155.144
120.4	155.171
120.5	155.198
120.6	155.225
120.7	155.251
120.8	155.278
120.9	155.305
121	155.332
121.1	155.358
121.2	155.385
121.3	155.412
121.4	155.438
121.5	155.465
121.6	155.491
121.7	155.518
121.8	155.545
121.9	155.571
122	155.598
122.1	155.624
122.2	155.651
122.3	155.678
122.4	155.704
122.5	155.731
122.6	155.757
122.7	155.784
122.8	155.81
122.9	155.837
123	155.863
123.1	155.889
123.2	155.916
123.3	155.942
123.4	155.969
123.5	155.995
123.6	156.022
123.7	156.048
123.8	156.074
123.9	156.101
124	156.127
124.1	156.153
124.2	156.18
124.3	156.206
124.4	156.232
124.5	156.259
124.6	156.285
124.7	156.311
124.8	156.338
124.9	156.364
125	156.39
125.1	156.416
125.2	156.442
125.3	156.469
125.4	156.495
125.5	156.521
125.6	156.547
125.7	156.573
125.8	156.6
125.9	156.626
126	156.652
126.1	156.678
126.2	156.704
126.3	156.73
126.4	156.756
126.5	156.782
126.6	156.808
126.7	156.835
126.8	156.861
126.9	156.887
127	156.913
127.1	156.939
127.2	156.965
127.3	156.991
127.4	157.017
127.5	157.043
127.6	157.069
127.7	157.095
127.8	157.121
127.9	157.146
128	157.172
128.1	157.198
128.2	157.224
128.3	157.25
128.4	157.276
128.5	157.302
128.6	157.328
128.7	157.354
128.8	157.379
128.9	157.405
129	157.431
129.1	157.457
129.2	157.483
129.3	157.508
129.4	157.534
129.5	157.56
129.6	157.586
129.7	157.612
129.8	157.637
129.9	157.663
130	157.689
130.1	157.714
130.2	157.74
130.3	157.766
130.4	157.791
130.5	157.817
130.6	157.843
130.7	157.868
130.8	157.894
130.9	157.92
131	157.945
131.1	157.971
131.2	157.997
131.3	158.022
131.4	158.048
131.5	158.073
131.6	158.099
131.7	158.124
131.8	158.15
131.9	158.175
132	158.201
132.1	158.226
132.2	158.252
132.3	158.277
132.4	158.303
132.5	158.328
132.6	158.354
132.7	158.379
132.8	158.405
132.9	158.43
133	158.456
133.1	158.481
133.2	158.506
133.3	158.532
133.4	158.557
133.5	158.582
133.6	158.608
133.7	158.633
133.8	158.658
133.9	158.684
134	158.709
134.1	158.734
134.2	158.76
134.3	158.785
134.4	158.81
134.5	158.836
134.6	158.861
134.7	158.886
134.8	158.911
134.9	158.936
135	158.962
135.1	158.987
135.2	159.012
135.3	159.037
135.4	159.062
135.5	159.088
135.6	159.113
135.7	159.138
135.8	159.163
135.9	159.188
136	159.213
136.1	159.238
136.2	159.264
136.3	159.289
136.4	159.314
136.5	159.339
136.6	159.364
136.7	159.389
136.8	159.414
136.9	159.439
137	159.464
137.1	159.489
137.2	159.514
137.3	159.539
137.4	159.564
137.5	159.589
137.6	159.614
137.7	159.639
137.8	159.664
137.9	159.689
138	159.714
138.1	159.739
138.2	159.764
138.3	159.788
138.4	159.813
138.5	159.838
138.6	159.863
138.7	159.888
138.8	159.913
138.9	159.938
139	159.962
139.1	159.987
139.2	160.012
139.3	160.037
139.4	160.062
139.5	160.086
139.6	160.111
139.7	160.136
139.8	160.161
139.9	160.186
140	160.21
140.1	160.235
140.2	160.26
140.3	160.284
140.4	160.309
140.5	160.334
140.6	160.358
140.7	160.383
140.8	160.408
140.9	160.432
141	160.457
141.1	160.482
141.2	160.506
141.3	160.531
141.4	160.556
141.5	160.58
141.6	160.605
141.7	160.629
141.8	160.654
141.9	160.679
142	160.703
142.1	160.728
142.2	160.752
142.3	160.777
142.4	160.801
142.5	160.826
142.6	160.85
142.7	160.875
142.8	160.899
142.9	160.924
143	160.948
143.1	160.973
143.2	160.997
143.3	161.021
143.4	161.046
143.5	161.07
143.6	161.095
143.7	161.119
143.8	161.144
143.9	161.168
144	161.192
144.1	161.217
144.2	161.241
144.3	161.265
144.4	161.29
144.5	161.314
144.6	161.338
144.7	161.363
144.8	161.387
144.9	161.411
145	161.436
145.1	161.46
145.2	161.484
145.3	161.508
145.4	161.533
145.5	161.557
145.6	161.581
145.7	161.605
145.8	161.629
145.9	161.654
146	161.678
146.1	161.702
146.2	161.726
146.3	161.75
146.4	161.775
146.5	161.799
146.6	161.823
146.7	161.847
146.8	161.871
146.9	161.895
147	161.919
147.1	161.943
147.2	161.968
147.3	161.992
147.4	162.016
147.5	162.04
147.6	162.064
147.7	162.088
147.8	162.112
147.9	162.136
148	162.16
148.1	162.184
148.2	162.208
148.3	162.232
148.4	162.256
148.5	162.28
148.6	162.304
148.7	162.328
148.8	162.352
148.9	162.376
149	162.4
149.1	162.424
149.2	162.448
149.3	162.472
149.4	162.495
149.5	162.519
149.6	162.543
149.7	162.567
149.8	162.591
149.9	162.615
150	162.639
150.1	162.663
150.2	162.686
150.3	162.71
150.4	162.734
150.5	162.758
150.6	162.782
150.7	162.805
150.8	162.829
150.9	162.853
151	162.877
151.1	162.9
151.2	162.924
151.3	162.948
151.4	162.972
151.5	162.995
151.6	163.019
151.7	163.043
151.8	163.067
151.9	163.09
152	163.114
152.1	163.138
152.2	163.161
152.3	163.185
152.4	163.209
152.5	163.232
152.6	163.256
152.7	163.28
152.8	163.303
152.9	163.327
153	163.35
153.1	163.374
153.2	163.398
153.3	163.421
153.4	163.445
153.5	163.468
153.6	163.492
153.7	163.515
153.8	163.539
153.9	163.562
154	163.586
154.1	163.609
154.2	163.633
154.3	163.656
154.4	163.68
154.5	163.703
154.6	163.727
154.7	163.75
154.8	163.774
154.9	163.797
155	163.821
155.1	163.844
155.2	163.868
155.3	163.891
155.4	163.914
155.5	163.938
155.6	163.961
155.7	163.985
155.8	164.008
155.9	164.031
156	164.055
156.1	164.078
156.2	164.101
156.3	164.125
156.4	164.148
156.5	164.171
156.6	164.195
156.7	164.218
156.8	164.241
156.9	164.264
157	164.288
157.1	164.311
157.2	164.334
157.3	164.358
157.4	164.381
157.5	164.404
157.6	164.427
157.7	164.45
157.8	164.474
157.9	164.497
158	164.52
158.1	164.543
158.2	164.566
158.3	164.59
158.4	164.613
158.5	164.636
158.6	164.659
158.7	164.682
158.8	164.705
158.9	164.729
159	164.752
159.1	164.775
159.2	164.798
159.3	164.821
159.4	164.844
159.5	164.867
159.6	164.89
159.7	164.913
159.8	164.936
159.9	164.959
160	164.982
160.1	165.005
160.2	165.029
160.3	165.052
160.4	165.075
160.5	165.098
160.6	165.121
160.7	165.144
160.8	165.167
160.9	165.189
161	165.212
161.1	165.235
161.2	165.258
161.3	165.281
161.4	165.304
161.5	165.327
161.6	165.35
161.7	165.373
161.8	165.396
161.9	165.419
162	165.442
162.1	165.465
162.2	165.487
162.3	165.51
162.4	165.533
162.5	165.556
162.6	165.579
162.7	165.602
162.8	165.625
162.9	165.647
163	165.67
163.1	165.693
163.2	165.716
163.3	165.739
163.4	165.761
163.5	165.784
163.6	165.807
163.7	165.83
163.8	165.852
163.9	165.875
164	165.898
164.1	165.921
164.2	165.943
164.3	165.966
164.4	165.989
164.5	166.012
164.6	166.034
164.7	166.057
164.8	166.08
164.9	166.102
165	166.125
165.1	166.148
165.2	166.17
165.3	166.193
165.4	166.216
165.5	166.238
165.6	166.261
165.7	166.283
165.8	166.306
165.9	166.329
166	166.351
166.1	166.374
166.2	166.396
166.3	166.419
166.4	166.441
166.5	166.464
166.6	166.487
166.7	166.509
166.8	166.532
166.9	166.554
167	166.577
167.1	166.599
167.2	166.622
167.3	166.644
167.4	166.667
167.5	166.689
167.6	166.712
167.7	166.734
167.8	166.757
167.9	166.779
168	166.801
168.1	166.824
168.2	166.846
168.3	166.869
168.4	166.891
168.5	166.914
168.6	166.936
168.7	166.958
168.8	166.981
168.9	167.003
169	167.026
169.1	167.048
169.2	167.07
169.3	167.093
169.4	167.115
169.5	167.137
169.6	167.16
169.7	167.182
169.8	167.204
169.9	167.227
170	167.249
170.1	167.271
170.2	167.293
170.3	167.316
170.4	167.338
170.5	167.36
170.6	167.383
170.7	167.405
170.8	167.427
170.9	167.449
171	167.472
171.1	167.494
171.2	167.516
171.3	167.538
171.4	167.56
171.5	167.583
171.6	167.605
171.7	167.627
171.8	167.649
171.9	167.671
172	167.693
172.1	167.716
172.2	167.738
172.3	167.76
172.4	167.782
172.5	167.804
172.6	167.826
172.7	167.848
172.8	167.871
172.9	167.893
173	167.915
173.1	167.937
173.2	167.959
173.3	167.981
173.4	168.003
173.5	168.025
173.6	168.047
173.7	168.069
173.8	168.091
173.9	168.113
174	168.135
174.1	168.157
174.2	168.179
174.3	168.201
174.4	168.223
174.5	168.245
174.6	168.267
174.7	168.289
174.8	168.311
174.9	168.333
175	168.355
175.1	168.377
175.2	168.399
175.3	168.421
175.4	168.443
175.5	168.465
175.6	168.487
175.7	168.509
175.8	168.531
175.9	168.552
176	168.574
176.1	168.596
176.2	168.618
176.3	168.64
176.4	168.662
176.5	168.684
176.6	168.706
176.7	168.727
176.8	168.749
176.9	168.771
177	168.793
177.1	168.815
177.2	168.836
177.3	168.858
177.4	168.88
177.5	168.902
177.6	168.924
177.7	168.945
177.8	168.967
177.9	168.989
178	169.011
178.1	169.032
178.2	169.054
178.3	169.076
178.4	169.098
178.5	169.119
178.6	169.141
178.7	169.163
178.8	169.184
178.9	169.206
179	169.228
179.1	169.25
179.2	169.271
179.3	169.293
179.4	169.315
179.5	169.336
179.6	169.358
179.7	169.379
179.8	169.401
179.9	169.423
180	169.444
180.1	169.466
180.2	169.488
180.3	169.509
180.4	169.531
180.5	169.552
180.6	169.574
180.7	169.596
