W	Pred
25.9	121.473
26	121.517
26.1	121.56
26.2	121.604
26.3	121.647
26.4	121.691
26.5	121.734
26.6	121.778
26.7	121.821
26.8	121.864
26.9	121.908
27	121.951
27.1	121.994
27.2	122.037
27.3	122.081
27.4	122.124
27.5	122.167
27.6	122.21
27.7	122.253
27.8	122.296
27.9	122.339
28	122.382
28.1	122.425
28.2	122.468
28.3	122.511
28.4	122.554
28.5	122.596
28.6	122.639
28.7	122.682
28.8	122.725
28.9	122.767
29	122.81
29.1	122.852
29.2	122.895
29.3	122.938
29.4	122.98
29.5	123.023
29.6	123.065
29.7	123.107
29.8	123.15
29.9	123.192
30	123.234
30.1	123.277
30.2	123.319
30.3	123.361
30.4	123.403
30.5	123.445
30.6	123.487
30.7	123.53
30.8	123.572
30.9	123.614
31	123.656
31.1	123.697
31.2	123.739
31.3	123.781
31.4	123.823
31.5	123.865
31.6	123.907
31.7	123.948
31.8	123.99
31.9	124.032
32	124.073
32.1	124.115
32.2	124.156
32.3	124.198
32.4	124.239
32.5	124.281
32.6	124.322
32.7	124.364
32.8	124.405
32.9	124.446
33	124.488
33.1	124.529
33.2	124.57
33.3	124.611
33.4	124.652
33.5	124.693
33.6	124.735
33.7	124.776
33.8	124.817
33.9	124.858
34	124.899
34.1	124.939
34.2	124.98
34.3	125.021
34.4	125.062
34.5	125.103
34.6	125.143
34.7	125.184
34.8	125.225
34.9	125.265
35	125.306
35.1	125.347
35.2	125.387
35.3	125.428
35.4	125.468
35.5	125.508
35.6	125.549
35.7	125.589
35.8	125.629
35.9	125.67
36	125.71
36.1	125.75
36.2	125.79
36.3	125.831
36.4	125.871
36.5	125.911
36.6	125.951
36.7	125.991
36.8	126.031
36.9	126.071
37	126.111
37.1	126.151
37.2	126.19
37.3	126.23
37.4	126.27
37.5	126.31
37.6	126.349
37.7	126.389
37.8	126.429
37.9	126.468
38	126.508
38.1	126.548
38.2	126.587
38.3	126.627
38.4	126.666
38.5	126.705
38.6	126.745
38.7	126.784
38.8	126.823
38.9	126.863
39	126.902
39.1	126.941
39.2	126.98
39.3	127.02
39.4	127.059
39.5	127.098
39.6	127.137
39.7	127.176
39.8	127.215
39.9	127.254
40	127.293
40.1	127.332
40.2	127.37
40.3	127.409
40.4	127.448
40.5	127.487
40.6	127.526
40.7	127.564
40.8	127.603
40.9	127.642
41	127.68
41.1	127.719
41.2	127.757
41.3	127.796
41.4	127.834
41.5	127.873
41.6	127.911
41.7	127.949
41.8	127.988
41.9	128.026
42	128.064
42.1	128.103
42.2	128.141
42.3	128.179
42.4	128.217
42.5	128.255
42.6	128.293
42.7	128.331
42.8	128.37
42.9	128.408
43	128.445
43.1	128.483
43.2	128.521
43.3	128.559
43.4	128.597
43.5	128.635
43.6	128.673
43.7	128.71
43.8	128.748
43.9	128.786
44	128.823
44.1	128.861
44.2	128.899
44.3	128.936
44.4	128.974
44.5	129.011
44.6	129.049
44.7	129.086
44.8	129.124
44.9	129.161
45	129.198
45.1	129.236
45.2	129.273
45.3	129.31
45.4	129.348
45.5	129.385
45.6	129.422
45.7	129.459
45.8	129.496
45.9	129.533
46	129.57
46.1	129.607
46.2	129.644
46.3	129.681
46.4	129.718
46.5	129.755
46.6	129.792
46.7	129.829
46.8	129.866
46.9	129.902
47	129.939
47.1	129.976
47.2	130.013
47.3	130.049
47.4	130.086
47.5	130.123
47.6	130.159
47.7	130.196
47.8	130.232
47.9	130.269
48	130.305
48.1	130.342
48.2	130.378
48.3	130.414
48.4	130.451
48.5	130.487
48.6	130.523
48.7	130.56
48.8	130.596
48.9	130.632
49	130.668
49.1	130.705
49.2	130.741
49.3	130.777
49.4	130.813
49.5	130.849
49.6	130.885
49.7	130.921
49.8	130.957
49.9	130.993
50	131.029
50.1	131.065
50.2	131.1
50.3	131.136
50.4	131.172
50.5	131.208
50.6	131.244
50.7	131.279
50.8	131.315
50.9	131.351
51	131.386
51.1	131.422
51.2	131.457
51.3	131.493
51.4	131.528
51.5	131.564
51.6	131.599
51.7	131.635
51.8	131.67
51.9	131.706
52	131.741
52.1	131.776
52.2	131.812
52.3	131.847
52.4	131.882
52.5	131.917
52.6	131.953
52.7	131.988
52.8	132.023
52.9	132.058
53	132.093
53.1	132.128
53.2	132.163
53.3	132.198
53.4	132.233
53.5	132.268
53.6	132.303
53.7	132.338
53.8	132.373
53.9	132.408
54	132.443
54.1	132.477
54.2	132.512
54.3	132.547
54.4	132.582
54.5	132.616
54.6	132.651
54.7	132.686
54.8	132.72
54.9	132.755
55	132.789
55.1	132.824
55.2	132.858
55.3	132.893
55.4	132.927
55.5	132.962
55.6	132.996
55.7	133.031
55.8	133.065
55.9	133.099
56	133.134
56.1	133.168
56.2	133.202
56.3	133.236
56.4	133.271
56.5	133.305
56.6	133.339
56.7	133.373
56.8	133.407
56.9	133.441
57	133.475
57.1	133.51
57.2	133.544
57.3	133.578
57.4	133.611
57.5	133.645
57.6	133.679
57.7	133.713
57.8	133.747
57.9	133.781
58	133.815
58.1	133.849
58.2	133.882
58.3	133.916
58.4	133.95
58.5	133.984
58.6	134.017
58.7	134.051
58.8	134.084
58.9	134.118
59	134.152
59.1	134.185
59.2	134.219
59.3	134.252
59.4	134.286
59.5	134.319
59.6	134.353
59.7	134.386
59.8	134.419
59.9	134.453
60	134.486
60.1	134.519
60.2	134.553
60.3	134.586
60.4	134.619
60.5	134.653
60.6	134.686
60.7	134.719
60.8	134.752
60.9	134.785
61	134.818
61.1	134.851
61.2	134.884
61.3	134.917
61.4	134.951
61.5	134.984
61.6	135.016
61.7	135.049
61.8	135.082
61.9	135.115
62	135.148
62.1	135.181
62.2	135.214
62.3	135.247
62.4	135.279
62.5	135.312
62.6	135.345
62.7	135.378
62.8	135.41
62.9	135.443
63	135.476
63.1	135.508
63.2	135.541
63.3	135.574
63.4	135.606
63.5	135.639
63.6	135.671
63.7	135.704
63.8	135.736
63.9	135.769
64	135.801
64.1	135.833
64.2	135.866
64.3	135.898
64.4	135.931
64.5	135.963
64.6	135.995
64.7	136.027
64.8	136.06
64.9	136.092
65	136.124
65.1	136.156
65.2	136.189
65.3	136.221
65.4	136.253
65.5	136.285
65.6	136.317
65.7	136.349
65.8	136.381
65.9	136.413
66	136.445
66.1	136.477
66.2	136.509
66.3	136.541
66.4	136.573
66.5	136.605
66.6	136.637
66.7	136.669
66.8	136.7
66.9	136.732
67	136.764
67.1	136.796
67.2	136.827
67.3	136.859
67.4	136.891
67.5	136.923
67.6	136.954
67.7	136.986
67.8	137.017
67.9	137.049
68	137.081
68.1	137.112
68.2	137.144
68.3	137.175
68.4	137.207
68.5	137.238
68.6	137.27
68.7	137.301
68.8	137.333
68.9	137.364
69	137.395
69.1	137.427
69.2	137.458
69.3	137.489
69.4	137.521
69.5	137.552
69.6	137.583
69.7	137.614
69.8	137.646
69.9	137.677
70	137.708
70.1	137.739
70.2	137.77
70.3	137.801
70.4	137.833
70.5	137.864
70.6	137.895
70.7	137.926
70.8	137.957
70.9	137.988
71	138.019
71.1	138.05
71.2	138.081
71.3	138.111
71.4	138.142
71.5	138.173
71.6	138.204
71.7	138.235
71.8	138.266
71.9	138.297
72	138.327
72.1	138.358
72.2	138.389
72.3	138.42
72.4	138.45
72.5	138.481
72.6	138.512
72.7	138.542
72.8	138.573
72.9	138.604
73	138.634
73.1	138.665
73.2	138.695
73.3	138.726
73.4	138.756
73.5	138.787
73.6	138.817
73.7	138.848
73.8	138.878
73.9	138.909
74	138.939
74.1	138.969
74.2	139
74.3	139.03
74.4	139.06
74.5	139.091
74.6	139.121
74.7	139.151
74.8	139.181
74.9	139.212
75	139.242
75.1	139.272
75.2	139.302
75.3	139.332
75.4	139.363
75.5	139.393
75.6	139.423
75.7	139.453
75.8	139.483
75.9	139.513
76	139.543
76.1	139.573
76.2	139.603
76.3	139.633
76.4	139.663
76.5	139.693
76.6	139.723
76.7	139.753
76.8	139.783
76.9	139.812
77	139.842
77.1	139.872
77.2	139.902
77.3	139.932
77.4	139.962
77.5	139.991
77.6	140.021
77.7	140.051
77.8	140.08
77.9	140.11
78	140.14
78.1	140.17
78.2	140.199
78.3	140.229
78.4	140.258
78.5	140.288
78.6	140.318
78.7	140.347
78.8	140.377
78.9	140.406
79	140.436
79.1	140.465
79.2	140.495
79.3	140.524
79.4	140.553
79.5	140.583
79.6	140.612
79.7	140.642
79.8	140.671
79.9	140.7
80	140.73
80.1	140.759
80.2	140.788
80.3	140.817
80.4	140.847
80.5	140.876
80.6	140.905
80.7	140.934
80.8	140.964
80.9	140.993
81	141.022
81.1	141.051
81.2	141.08
81.3	141.109
81.4	141.138
81.5	141.167
81.6	141.196
81.7	141.226
81.8	141.255
81.9	141.284
82	141.313
82.1	141.341
82.2	141.37
82.3	141.399
82.4	141.428
82.5	141.457
82.6	141.486
82.7	141.515
82.8	141.544
82.9	141.573
83	141.601
83.1	141.63
83.2	141.659
83.3	141.688
83.4	141.717
83.5	141.745
83.6	141.774
83.7	141.803
83.8	141.831
83.9	141.86
84	141.889
84.1	141.917
84.2	141.946
84.3	141.975
84.4	142.003
84.5	142.032
84.6	142.06
84.7	142.089
84.8	142.117
84.9	142.146
85	142.174
85.1	142.203
85.2	142.231
85.3	142.26
85.4	142.288
85.5	142.317
85.6	142.345
85.7	142.373
85.8	142.402
85.9	142.43
86	142.459
86.1	142.487
86.2	142.515
86.3	142.543
86.4	142.572
86.5	142.6
86.6	142.628
86.7	142.656
86.8	142.685
86.9	142.713
87	142.741
87.1	142.769
87.2	142.797
87.3	142.825
87.4	142.854
87.5	142.882
87.6	142.91
87.7	142.938
87.8	142.966
87.9	142.994
88	143.022
88.1	143.05
88.2	143.078
88.3	143.106
88.4	143.134
88.5	143.162
88.6	143.19
88.7	143.218
88.8	143.246
88.9	143.274
89	143.301
89.1	143.329
89.2	143.357
89.3	143.385
89.4	143.413
89.5	143.441
89.6	143.468
89.7	143.496
89.8	143.524
89.9	143.552
90	143.579
90.1	143.607
90.2	143.635
90.3	143.662
90.4	143.69
90.5	143.718
90.6	143.745
90.7	143.773
90.8	143.801
90.9	143.828
91	143.856
91.1	143.883
91.2	143.911
91.3	143.938
91.4	143.966
91.5	143.993
91.6	144.021
91.7	144.048
91.8	144.076
91.9	144.103
92	144.131
92.1	144.158
92.2	144.186
92.3	144.213
92.4	144.24
92.5	144.268
92.6	144.295
92.7	144.322
92.8	144.35
92.9	144.377
93	144.404
93.1	144.432
93.2	144.459
93.3	144.486
93.4	144.513
93.5	144.541
93.6	144.568
93.7	144.595
93.8	144.622
93.9	144.649
94	144.676
94.1	144.704
94.2	144.731
94.3	144.758
94.4	144.785
94.5	144.812
94.6	144.839
94.7	144.866
94.8	144.893
94.9	144.92
95	144.947
95.1	144.974
95.2	145.001
95.3	145.028
95.4	145.055
95.5	145.082
95.6	145.109
95.7	145.136
95.8	145.163
95.9	145.19
96	145.216
96.1	145.243
96.2	145.27
96.3	145.297
96.4	145.324
96.5	145.351
96.6	145.377
96.7	145.404
96.8	145.431
96.9	145.458
97	145.484
97.1	145.511
97.2	145.538
97.3	145.564
97.4	145.591
97.5	145.618
97.6	145.644
97.7	145.671
97.8	145.698
97.9	145.724
98	145.751
98.1	145.777
98.2	145.804
98.3	145.831
98.4	145.857
98.5	145.884
98.6	145.91
98.7	145.937
98.8	145.963
98.9	145.99
99	146.016
99.1	146.043
99.2	146.069
99.3	146.095
99.4	146.122
99.5	146.148
99.6	146.175
99.7	146.201
99.8	146.227
99.9	146.254
100	146.28
100.1	146.306
100.2	146.333
100.3	146.359
100.4	146.385
100.5	146.411
100.6	146.438
100.7	146.464
100.8	146.49
100.9	146.516
101	146.543
101.1	146.569
101.2	146.595
101.3	146.621
101.4	146.647
101.5	146.673
101.6	146.7
101.7	146.726
101.8	146.752
101.9	146.778
102	146.804
102.1	146.83
102.2	146.856
102.3	146.882
102.4	146.908
102.5	146.934
102.6	146.96
102.7	146.986
102.8	147.012
102.9	147.038
103	147.064
103.1	147.09
103.2	147.116
103.3	147.142
103.4	147.168
103.5	147.194
103.6	147.219
103.7	147.245
103.8	147.271
103.9	147.297
104	147.323
104.1	147.349
104.2	147.374
104.3	147.4
104.4	147.426
104.5	147.452
104.6	147.477
104.7	147.503
104.8	147.529
104.9	147.555
105	147.58
105.1	147.606
105.2	147.632
105.3	147.657
105.4	147.683
105.5	147.709
105.6	147.734
105.7	147.76
105.8	147.786
105.9	147.811
106	147.837
106.1	147.862
106.2	147.888
106.3	147.913
106.4	147.939
106.5	147.964
106.6	147.99
106.7	148.015
106.8	148.041
106.9	148.066
107	148.092
107.1	148.117
107.2	148.143
107.3	148.168
107.4	148.194
107.5	148.219
107.6	148.244
107.7	148.27
107.8	148.295
107.9	148.32
108	148.346
108.1	148.371
108.2	148.396
108.3	148.422
108.4	148.447
108.5	148.472
108.6	148.498
108.7	148.523
108.8	148.548
108.9	148.573
109	148.598
109.1	148.624
109.2	148.649
109.3	148.674
109.4	148.699
109.5	148.724
109.6	148.75
109.7	148.775
109.8	148.8
109.9	148.825
110	148.85
110.1	148.875
110.2	148.9
110.3	148.925
110.4	148.95
110.5	148.975
110.6	149
110.7	149.025
110.8	149.05
110.9	149.075
111	149.1
111.1	149.125
111.2	149.15
111.3	149.175
111.4	149.2
111.5	149.225
111.6	149.25
111.7	149.275
111.8	149.3
111.9	149.325
112	149.35
112.1	149.375
112.2	149.399
112.3	149.424
112.4	149.449
112.5	149.474
112.6	149.499
112.7	149.524
112.8	149.548
112.9	149.573
113	149.598
113.1	149.623
113.2	149.647
113.3	149.672
113.4	149.697
113.5	149.722
113.6	149.746
113.7	149.771
113.8	149.796
113.9	149.82
114	149.845
114.1	149.87
114.2	149.894
114.3	149.919
114.4	149.943
114.5	149.968
114.6	149.993
114.7	150.017
114.8	150.042
114.9	150.066
115	150.091
115.1	150.115
115.2	150.14
115.3	150.164
115.4	150.189
115.5	150.213
115.6	150.238
115.7	150.262
115.8	150.287
115.9	150.311
116	150.336
116.1	150.36
116.2	150.385
116.3	150.409
116.4	150.433
116.5	150.458
116.6	150.482
116.7	150.506
116.8	150.531
116.9	150.555
117	150.579
117.1	150.604
117.2	150.628
117.3	150.652
117.4	150.677
117.5	150.701
117.6	150.725
117.7	150.749
117.8	150.774
117.9	150.798
118	150.822
118.1	150.846
118.2	150.871
118.3	150.895
118.4	150.919
118.5	150.943
118.6	150.967
118.7	150.991
118.8	151.016
118.9	151.04
119	151.064
119.1	151.088
119.2	151.112
119.3	151.136
119.4	151.16
119.5	151.184
119.6	151.208
119.7	151.232
119.8	151.256
119.9	151.28
120	151.304
120.1	151.328
120.2	151.352
120.3	151.376
120.4	151.4
120.5	151.424
120.6	151.448
120.7	151.472
120.8	151.496
120.9	151.52
121	151.544
121.1	151.568
121.2	151.592
121.3	151.616
121.4	151.64
121.5	151.663
121.6	151.687
121.7	151.711
121.8	151.735
121.9	151.759
122	151.783
122.1	151.806
122.2	151.83
122.3	151.854
122.4	151.878
122.5	151.902
122.6	151.925
122.7	151.949
122.8	151.973
122.9	151.996
123	152.02
123.1	152.044
123.2	152.068
123.3	152.091
123.4	152.115
123.5	152.139
123.6	152.162
123.7	152.186
123.8	152.21
123.9	152.233
124	152.257
124.1	152.28
124.2	152.304
124.3	152.328
124.4	152.351
124.5	152.375
124.6	152.398
124.7	152.422
124.8	152.445
124.9	152.469
125	152.492
125.1	152.516
125.2	152.539
125.3	152.563
125.4	152.586
125.5	152.61
125.6	152.633
125.7	152.657
125.8	152.68
125.9	152.704
126	152.727
126.1	152.75
126.2	152.774
126.3	152.797
126.4	152.821
126.5	152.844
126.6	152.867
126.7	152.891
126.8	152.914
126.9	152.937
127	152.961
127.1	152.984
127.2	153.007
127.3	153.03
127.4	153.054
127.5	153.077
127.6	153.1
127.7	153.124
127.8	153.147
127.9	153.17
128	153.193
128.1	153.216
128.2	153.24
128.3	153.263
128.4	153.286
128.5	153.309
128.6	153.332
128.7	153.356
128.8	153.379
128.9	153.402
129	153.425
129.1	153.448
129.2	153.471
129.3	153.494
129.4	153.517
129.5	153.541
129.6	153.564
129.7	153.587
129.8	153.61
129.9	153.633
130	153.656
130.1	153.679
130.2	153.702
130.3	153.725
130.4	153.748
130.5	153.771
130.6	153.794
130.7	153.817
130.8	153.84
130.9	153.863
131	153.886
131.1	153.909
131.2	153.932
131.3	153.954
131.4	153.977
131.5	154
131.6	154.023
131.7	154.046
131.8	154.069
131.9	154.092
132	154.115
132.1	154.138
132.2	154.16
132.3	154.183
132.4	154.206
132.5	154.229
132.6	154.252
132.7	154.274
132.8	154.297
132.9	154.32
133	154.343
133.1	154.365
133.2	154.388
133.3	154.411
133.4	154.434
133.5	154.456
133.6	154.479
133.7	154.502
133.8	154.525
133.9	154.547
134	154.57
134.1	154.593
134.2	154.615
134.3	154.638
134.4	154.661
134.5	154.683
134.6	154.706
134.7	154.728
134.8	154.751
134.9	154.774
135	154.796
135.1	154.819
135.2	154.841
135.3	154.864
135.4	154.886
135.5	154.909
135.6	154.932
135.7	154.954
135.8	154.977
135.9	154.999
136	155.022
136.1	155.044
136.2	155.067
136.3	155.089
136.4	155.112
136.5	155.134
136.6	155.156
136.7	155.179
136.8	155.201
136.9	155.224
137	155.246
137.1	155.269
137.2	155.291
137.3	155.313
137.4	155.336
137.5	155.358
137.6	155.38
137.7	155.403
137.8	155.425
137.9	155.447
138	155.47
138.1	155.492
138.2	155.514
138.3	155.537
138.4	155.559
138.5	155.581
138.6	155.604
138.7	155.626
138.8	155.648
138.9	155.67
139	155.693
139.1	155.715
139.2	155.737
139.3	155.759
139.4	155.781
139.5	155.804
139.6	155.826
139.7	155.848
139.8	155.87
139.9	155.892
140	155.915
140.1	155.937
140.2	155.959
140.3	155.981
140.4	156.003
140.5	156.025
140.6	156.047
140.7	156.069
140.8	156.092
140.9	156.114
141	156.136
141.1	156.158
141.2	156.18
141.3	156.202
141.4	156.224
141.5	156.246
141.6	156.268
141.7	156.29
141.8	156.312
141.9	156.334
142	156.356
142.1	156.378
142.2	156.4
142.3	156.422
142.4	156.444
142.5	156.466
142.6	156.488
142.7	156.51
142.8	156.532
142.9	156.554
143	156.576
143.1	156.597
143.2	156.619
143.3	156.641
143.4	156.663
143.5	156.685
143.6	156.707
143.7	156.729
143.8	156.751
143.9	156.772
144	156.794
144.1	156.816
144.2	156.838
144.3	156.86
144.4	156.881
144.5	156.903
144.6	156.925
144.7	156.947
144.8	156.969
144.9	156.99
145	157.012
145.1	157.034
145.2	157.056
145.3	157.077
145.4	157.099
145.5	157.121
145.6	157.142
145.7	157.164
145.8	157.186
145.9	157.207
146	157.229
146.1	157.251
146.2	157.272
146.3	157.294
146.4	157.316
146.5	157.337
146.6	157.359
146.7	157.381
146.8	157.402
146.9	157.424
147	157.445
147.1	157.467
147.2	157.489
147.3	157.51
147.4	157.532
147.5	157.553
147.6	157.575
147.7	157.596
147.8	157.618
147.9	157.639
148	157.661
148.1	157.682
148.2	157.704
148.3	157.725
148.4	157.747
148.5	157.768
148.6	157.79
148.7	157.811
148.8	157.833
148.9	157.854
149	157.876
149.1	157.897
149.2	157.919
149.3	157.94
149.4	157.961
149.5	157.983
149.6	158.004
149.7	158.026
149.8	158.047
149.9	158.068
150	158.09
150.1	158.111
150.2	158.132
150.3	158.154
150.4	158.175
150.5	158.196
150.6	158.218
150.7	158.239
150.8	158.26
150.9	158.282
151	158.303
151.1	158.324
151.2	158.345
151.3	158.367
151.4	158.388
151.5	158.409
151.6	158.43
151.7	158.452
151.8	158.473
151.9	158.494
152	158.515
152.1	158.536
152.2	158.558
152.3	158.579
152.4	158.6
152.5	158.621
152.6	158.642
152.7	158.664
152.8	158.685
152.9	158.706
153	158.727
153.1	158.748
153.2	158.769
153.3	158.79
153.4	158.811
153.5	158.833
153.6	158.854
153.7	158.875
153.8	158.896
153.9	158.917
154	158.938
154.1	158.959
154.2	158.98
154.3	159.001
154.4	159.022
154.5	159.043
154.6	159.064
154.7	159.085
154.8	159.106
154.9	159.127
155	159.148
155.1	159.169
155.2	159.19
155.3	159.211
155.4	159.232
155.5	159.253
155.6	159.274
155.7	159.295
155.8	159.316
155.9	159.337
156	159.358
156.1	159.379
156.2	159.399
156.3	159.42
156.4	159.441
156.5	159.462
156.6	159.483
156.7	159.504
156.8	159.525
156.9	159.546
157	159.566
157.1	159.587
157.2	159.608
157.3	159.629
157.4	159.65
157.5	159.671
157.6	159.691
157.7	159.712
157.8	159.733
157.9	159.754
158	159.775
158.1	159.795
158.2	159.816
158.3	159.837
158.4	159.858
158.5	159.878
158.6	159.899
158.7	159.92
158.8	159.94
158.9	159.961
159	159.982
159.1	160.003
159.2	160.023
159.3	160.044
159.4	160.065
159.5	160.085
159.6	160.106
159.7	160.127
159.8	160.147
159.9	160.168
160	160.189
160.1	160.209
160.2	160.23
160.3	160.25
160.4	160.271
160.5	160.292
160.6	160.312
160.7	160.333
160.8	160.353
160.9	160.374
161	160.394
161.1	160.415
161.2	160.436
161.3	160.456
161.4	160.477
161.5	160.497
161.6	160.518
161.7	160.538
161.8	160.559
161.9	160.579
162	160.6
162.1	160.62
162.2	160.641
162.3	160.661
162.4	160.682
162.5	160.702
162.6	160.723
162.7	160.743
162.8	160.763
162.9	160.784
163	160.804
163.1	160.825
163.2	160.845
163.3	160.866
163.4	160.886
163.5	160.906
163.6	160.927
163.7	160.947
163.8	160.968
163.9	160.988
164	161.008
164.1	161.029
164.2	161.049
164.3	161.069
164.4	161.09
164.5	161.11
164.6	161.13
164.7	161.151
164.8	161.171
164.9	161.191
165	161.212
165.1	161.232
165.2	161.252
165.3	161.272
165.4	161.293
165.5	161.313
165.6	161.333
165.7	161.353
165.8	161.374
165.9	161.394
166	161.414
166.1	161.434
166.2	161.455
166.3	161.475
166.4	161.495
166.5	161.515
166.6	161.535
166.7	161.555
166.8	161.576
166.9	161.596
167	161.616
167.1	161.636
167.2	161.656
167.3	161.676
167.4	161.697
167.5	161.717
167.6	161.737
167.7	161.757
167.8	161.777
167.9	161.797
168	161.817
168.1	161.837
168.2	161.857
168.3	161.878
168.4	161.898
168.5	161.918
168.6	161.938
168.7	161.958
168.8	161.978
168.9	161.998
169	162.018
169.1	162.038
169.2	162.058
169.3	162.078
169.4	162.098
169.5	162.118
169.6	162.138
169.7	162.158
169.8	162.178
169.9	162.198
170	162.218
170.1	162.238
170.2	162.258
170.3	162.278
170.4	162.298
170.5	162.318
170.6	162.338
170.7	162.357
170.8	162.377
170.9	162.397
171	162.417
171.1	162.437
171.2	162.457
171.3	162.477
171.4	162.497
171.5	162.517
171.6	162.536
171.7	162.556
171.8	162.576
171.9	162.596
172	162.616
172.1	162.636
172.2	162.656
172.3	162.675
172.4	162.695
172.5	162.715
172.6	162.735
172.7	162.755
172.8	162.774
172.9	162.794
173	162.814
173.1	162.834
173.2	162.853
173.3	162.873
173.4	162.893
173.5	162.913
173.6	162.932
173.7	162.952
173.8	162.972
173.9	162.992
174	163.011
174.1	163.031
174.2	163.051
174.3	163.07
174.4	163.09
174.5	163.11
174.6	163.13
174.7	163.149
174.8	163.169
174.9	163.189
175	163.208
175.1	163.228
175.2	163.247
175.3	163.267
175.4	163.287
175.5	163.306
175.6	163.326
175.7	163.346
175.8	163.365
175.9	163.385
176	163.404
176.1	163.424
176.2	163.444
176.3	163.463
176.4	163.483
176.5	163.502
176.6	163.522
176.7	163.541
176.8	163.561
176.9	163.58
177	163.6
177.1	163.62
177.2	163.639
177.3	163.659
177.4	163.678
177.5	163.698
177.6	163.717
177.7	163.737
177.8	163.756
177.9	163.776
178	163.795
178.1	163.814
178.2	163.834
178.3	163.853
178.4	163.873
178.5	163.892
178.6	163.912
178.7	163.931
178.8	163.951
178.9	163.97
179	163.989
179.1	164.009
179.2	164.028
179.3	164.048
179.4	164.067
179.5	164.086
179.6	164.106
179.7	164.125
179.8	164.144
179.9	164.164
180	164.183
180.1	164.203
180.2	164.222
180.3	164.241
180.4	164.261
180.5	164.28
180.6	164.299
180.7	164.319
180.8	164.338
