W	Pred
31.1	123.783
31.2	123.825
31.3	123.867
31.4	123.909
31.5	123.951
31.6	123.993
31.7	124.035
31.8	124.077
31.9	124.119
32	124.161
32.1	124.202
32.2	124.244
32.3	124.286
32.4	124.328
32.5	124.369
32.6	124.411
32.7	124.453
32.8	124.494
32.9	124.536
33	124.577
33.1	124.619
33.2	124.66
33.3	124.701
33.4	124.743
33.5	124.784
33.6	124.825
33.7	124.867
33.8	124.908
33.9	124.949
34	124.99
34.1	125.031
34.2	125.072
34.3	125.113
34.4	125.154
34.5	125.195
34.6	125.236
34.7	125.277
34.8	125.318
34.9	125.359
35	125.4
35.1	125.44
35.2	125.481
35.3	125.522
35.4	125.562
35.5	125.603
35.6	125.644
35.7	125.684
35.8	125.725
35.9	125.765
36	125.805
36.1	125.846
36.2	125.886
36.3	125.927
36.4	125.967
36.5	126.007
36.6	126.047
36.7	126.088
36.8	126.128
36.9	126.168
37	126.208
37.1	126.248
37.2	126.288
37.3	126.328
37.4	126.368
37.5	126.408
37.6	126.448
37.7	126.488
37.8	126.528
37.9	126.567
38	126.607
38.1	126.647
38.2	126.686
38.3	126.726
38.4	126.766
38.5	126.805
38.6	126.845
38.7	126.884
38.8	126.924
38.9	126.963
39	127.003
39.1	127.042
39.2	127.082
39.3	127.121
39.4	127.16
39.5	127.199
39.6	127.239
39.7	127.278
39.8	127.317
39.9	127.356
40	127.395
40.1	127.434
40.2	127.473
40.3	127.512
40.4	127.551
40.5	127.59
40.6	127.629
40.7	127.668
40.8	127.707
40.9	127.745
41	127.784
41.1	127.823
41.2	127.862
41.3	127.9
41.4	127.939
41.5	127.978
41.6	128.016
41.7	128.055
41.8	128.093
41.9	128.132
42	128.17
42.1	128.208
42.2	128.247
42.3	128.285
42.4	128.323
42.5	128.362
42.6	128.4
42.7	128.438
42.8	128.476
42.9	128.515
43	128.553
43.1	128.591
43.2	128.629
43.3	128.667
43.4	128.705
43.5	128.743
43.6	128.781
43.7	128.819
43.8	128.856
43.9	128.894
44	128.932
44.1	128.97
44.2	129.008
44.3	129.045
44.4	129.083
44.5	129.121
44.6	129.158
44.7	129.196
44.8	129.233
44.9	129.271
45	129.308
45.1	129.346
45.2	129.383
45.3	129.421
45.4	129.458
45.5	129.495
45.6	129.533
45.7	129.57
45.8	129.607
45.9	129.644
46	129.682
46.1	129.719
46.2	129.756
46.3	129.793
46.4	129.83
46.5	129.867
46.6	129.904
46.7	129.941
46.8	129.978
46.9	130.015
47	130.052
47.1	130.089
47.2	130.126
47.3	130.162
47.4	130.199
47.5	130.236
47.6	130.273
47.7	130.309
47.8	130.346
47.9	130.383
48	130.419
48.1	130.456
48.2	130.492
48.3	130.529
48.4	130.565
48.5	130.602
48.6	130.638
48.7	130.675
48.8	130.711
48.9	130.747
49	130.784
49.1	130.82
49.2	130.856
49.3	130.892
49.4	130.929
49.5	130.965
49.6	131.001
49.7	131.037
49.8	131.073
49.9	131.109
50	131.145
50.1	131.181
50.2	131.217
50.3	131.253
50.4	131.289
50.5	131.325
50.6	131.361
50.7	131.397
50.8	131.432
50.9	131.468
51	131.504
51.1	131.54
51.2	131.575
51.3	131.611
51.4	131.647
51.5	131.682
51.6	131.718
51.7	131.753
51.8	131.789
51.9	131.824
52	131.86
52.1	131.895
52.2	131.931
52.3	131.966
52.4	132.001
52.5	132.037
52.6	132.072
52.7	132.107
52.8	132.143
52.9	132.178
53	132.213
53.1	132.248
53.2	132.283
53.3	132.319
53.4	132.354
53.5	132.389
53.6	132.424
53.7	132.459
53.8	132.494
53.9	132.529
54	132.564
54.1	132.599
54.2	132.633
54.3	132.668
54.4	132.703
54.5	132.738
54.6	132.773
54.7	132.807
54.8	132.842
54.9	132.877
55	132.912
55.1	132.946
55.2	132.981
55.3	133.015
55.4	133.05
55.5	133.085
55.6	133.119
55.7	133.154
55.8	133.188
55.9	133.222
56	133.257
56.1	133.291
56.2	133.326
56.3	133.36
56.4	133.394
56.5	133.429
56.6	133.463
56.7	133.497
56.8	133.531
56.9	133.566
57	133.6
57.1	133.634
57.2	133.668
57.3	133.702
57.4	133.736
57.5	133.77
57.6	133.804
57.7	133.838
57.8	133.872
57.9	133.906
58	133.94
58.1	133.974
58.2	134.008
58.3	134.042
58.4	134.075
58.5	134.109
58.6	134.143
58.7	134.177
58.8	134.21
58.9	134.244
59	134.278
59.1	134.311
59.2	134.345
59.3	134.379
59.4	134.412
59.5	134.446
59.6	134.479
59.7	134.513
59.8	134.546
59.9	134.58
60	134.613
60.1	134.647
60.2	134.68
60.3	134.713
60.4	134.747
60.5	134.78
60.6	134.813
60.7	134.847
60.8	134.88
60.9	134.913
61	134.946
61.1	134.979
61.2	135.013
61.3	135.046
61.4	135.079
61.5	135.112
61.6	135.145
61.7	135.178
61.8	135.211
61.9	135.244
62	135.277
62.1	135.31
62.2	135.343
62.3	135.376
62.4	135.409
62.5	135.442
62.6	135.474
62.7	135.507
62.8	135.54
62.9	135.573
63	135.605
63.1	135.638
63.2	135.671
63.3	135.704
63.4	135.736
63.5	135.769
63.6	135.801
63.7	135.834
63.8	135.867
63.9	135.899
64	135.932
64.1	135.964
64.2	135.997
64.3	136.029
64.4	136.062
64.5	136.094
64.6	136.126
64.7	136.159
64.8	136.191
64.9	136.223
65	136.256
65.1	136.288
65.2	136.32
65.3	136.352
65.4	136.385
65.5	136.417
65.6	136.449
65.7	136.481
65.8	136.513
65.9	136.545
66	136.577
66.1	136.609
66.2	136.641
66.3	136.674
66.4	136.706
66.5	136.737
66.6	136.769
66.7	136.801
66.8	136.833
66.9	136.865
67	136.897
67.1	136.929
67.2	136.961
67.3	136.992
67.4	137.024
67.5	137.056
67.6	137.088
67.7	137.12
67.8	137.151
67.9	137.183
68	137.215
68.1	137.246
68.2	137.278
68.3	137.309
68.4	137.341
68.5	137.373
68.6	137.404
68.7	137.436
68.8	137.467
68.9	137.499
69	137.53
69.1	137.561
69.2	137.593
69.3	137.624
69.4	137.656
69.5	137.687
69.6	137.718
69.7	137.75
69.8	137.781
69.9	137.812
70	137.843
70.1	137.875
70.2	137.906
70.3	137.937
70.4	137.968
70.5	137.999
70.6	138.03
70.7	138.062
70.8	138.093
70.9	138.124
71	138.155
71.1	138.186
71.2	138.217
71.3	138.248
71.4	138.279
71.5	138.31
71.6	138.341
71.7	138.372
71.8	138.402
71.9	138.433
72	138.464
72.1	138.495
72.2	138.526
72.3	138.557
72.4	138.587
72.5	138.618
72.6	138.649
72.7	138.68
72.8	138.71
72.9	138.741
73	138.772
73.1	138.802
73.2	138.833
73.3	138.863
73.4	138.894
73.5	138.925
73.6	138.955
73.7	138.986
73.8	139.016
73.9	139.047
74	139.077
74.1	139.108
74.2	139.138
74.3	139.168
74.4	139.199
74.5	139.229
74.6	139.26
74.7	139.29
74.8	139.32
74.9	139.35
75	139.381
75.1	139.411
75.2	139.441
75.3	139.472
75.4	139.502
75.5	139.532
75.6	139.562
75.7	139.592
75.8	139.622
75.9	139.652
76	139.683
76.1	139.713
76.2	139.743
76.3	139.773
76.4	139.803
76.5	139.833
76.6	139.863
76.7	139.893
76.8	139.923
76.9	139.953
77	139.983
77.1	140.012
77.2	140.042
77.3	140.072
77.4	140.102
77.5	140.132
77.6	140.162
77.7	140.191
77.8	140.221
77.9	140.251
78	140.281
78.1	140.31
78.2	140.34
78.3	140.37
78.4	140.399
78.5	140.429
78.6	140.459
78.7	140.488
78.8	140.518
78.9	140.547
79	140.577
79.1	140.607
79.2	140.636
79.3	140.666
79.4	140.695
79.5	140.725
79.6	140.754
79.7	140.783
79.8	140.813
79.9	140.842
80	140.872
80.1	140.901
80.2	140.93
80.3	140.96
80.4	140.989
80.5	141.018
80.6	141.048
80.7	141.077
80.8	141.106
80.9	141.135
81	141.165
81.1	141.194
81.2	141.223
81.3	141.252
81.4	141.281
81.5	141.31
81.6	141.339
81.7	141.369
81.8	141.398
81.9	141.427
82	141.456
82.1	141.485
82.2	141.514
82.3	141.543
82.4	141.572
82.5	141.601
82.6	141.63
82.7	141.659
82.8	141.687
82.9	141.716
83	141.745
83.1	141.774
83.2	141.803
83.3	141.832
83.4	141.861
83.5	141.889
83.6	141.918
83.7	141.947
83.8	141.976
83.9	142.004
84	142.033
84.1	142.062
84.2	142.09
84.3	142.119
84.4	142.148
84.5	142.176
84.6	142.205
84.7	142.234
84.8	142.262
84.9	142.291
85	142.319
85.1	142.348
85.2	142.376
85.3	142.405
85.4	142.433
85.5	142.462
85.6	142.49
85.7	142.519
85.8	142.547
85.9	142.576
86	142.604
86.1	142.632
86.2	142.661
86.3	142.689
86.4	142.717
86.5	142.746
86.6	142.774
86.7	142.802
86.8	142.83
86.9	142.859
87	142.887
87.1	142.915
87.2	142.943
87.3	142.972
87.4	143
87.5	143.028
87.6	143.056
87.7	143.084
87.8	143.112
87.9	143.14
88	143.168
88.1	143.196
88.2	143.225
88.3	143.253
88.4	143.281
88.5	143.309
88.6	143.337
88.7	143.365
88.8	143.392
88.9	143.42
89	143.448
89.1	143.476
89.2	143.504
89.3	143.532
89.4	143.56
89.5	143.588
89.6	143.616
89.7	143.643
89.8	143.671
89.9	143.699
90	143.727
90.1	143.755
90.2	143.782
90.3	143.81
90.4	143.838
90.5	143.865
90.6	143.893
90.7	143.921
90.8	143.948
90.9	143.976
91	144.004
91.1	144.031
91.2	144.059
91.3	144.087
91.4	144.114
91.5	144.142
91.6	144.169
91.7	144.197
91.8	144.224
91.9	144.252
92	144.279
92.1	144.307
92.2	144.334
92.3	144.362
92.4	144.389
92.5	144.416
92.6	144.444
92.7	144.471
92.8	144.498
92.9	144.526
93	144.553
93.1	144.58
93.2	144.608
93.3	144.635
93.4	144.662
93.5	144.69
93.6	144.717
93.7	144.744
93.8	144.771
93.9	144.799
94	144.826
94.1	144.853
94.2	144.88
94.3	144.907
94.4	144.934
94.5	144.961
94.6	144.989
94.7	145.016
94.8	145.043
94.9	145.07
95	145.097
95.1	145.124
95.2	145.151
95.3	145.178
95.4	145.205
95.5	145.232
95.6	145.259
95.7	145.286
95.8	145.313
95.9	145.34
96	145.367
96.1	145.394
96.2	145.42
96.3	145.447
96.4	145.474
96.5	145.501
96.6	145.528
96.7	145.555
96.8	145.581
96.9	145.608
97	145.635
97.1	145.662
97.2	145.688
97.3	145.715
97.4	145.742
97.5	145.769
97.6	145.795
97.7	145.822
97.8	145.849
97.9	145.875
98	145.902
98.1	145.929
98.2	145.955
98.3	145.982
98.4	146.008
98.5	146.035
98.6	146.062
98.7	146.088
98.8	146.115
98.9	146.141
99	146.168
99.1	146.194
99.2	146.221
99.3	146.247
99.4	146.274
99.5	146.3
99.6	146.326
99.7	146.353
99.8	146.379
99.9	146.406
100	146.432
100.1	146.458
100.2	146.485
100.3	146.511
100.4	146.537
100.5	146.564
100.6	146.59
100.7	146.616
100.8	146.642
100.9	146.669
101	146.695
101.1	146.721
101.2	146.747
101.3	146.774
101.4	146.8
101.5	146.826
101.6	146.852
101.7	146.878
101.8	146.904
101.9	146.931
102	146.957
102.1	146.983
102.2	147.009
102.3	147.035
102.4	147.061
102.5	147.087
102.6	147.113
102.7	147.139
102.8	147.165
102.9	147.191
103	147.217
103.1	147.243
103.2	147.269
103.3	147.295
103.4	147.321
103.5	147.347
103.6	147.373
103.7	147.399
103.8	147.425
103.9	147.45
104	147.476
104.1	147.502
104.2	147.528
104.3	147.554
104.4	147.58
104.5	147.605
104.6	147.631
104.7	147.657
104.8	147.683
104.9	147.708
105	147.734
105.1	147.76
105.2	147.786
105.3	147.811
105.4	147.837
105.5	147.863
105.6	147.888
105.7	147.914
105.8	147.94
105.9	147.965
106	147.991
106.1	148.017
106.2	148.042
106.3	148.068
106.4	148.093
106.5	148.119
106.6	148.144
106.7	148.17
106.8	148.195
106.9	148.221
107	148.246
107.1	148.272
107.2	148.297
107.3	148.323
107.4	148.348
107.5	148.374
107.6	148.399
107.7	148.425
107.8	148.45
107.9	148.475
108	148.501
108.1	148.526
108.2	148.551
108.3	148.577
108.4	148.602
108.5	148.627
108.6	148.653
108.7	148.678
108.8	148.703
108.9	148.729
109	148.754
109.1	148.779
109.2	148.804
109.3	148.829
109.4	148.855
109.5	148.88
109.6	148.905
109.7	148.93
109.8	148.955
109.9	148.981
110	149.006
110.1	149.031
110.2	149.056
110.3	149.081
110.4	149.106
110.5	149.131
110.6	149.156
110.7	149.181
110.8	149.206
110.9	149.231
111	149.256
111.1	149.281
111.2	149.306
111.3	149.331
111.4	149.356
111.5	149.381
111.6	149.406
111.7	149.431
111.8	149.456
111.9	149.481
112	149.506
112.1	149.531
112.2	149.556
112.3	149.581
112.4	149.606
112.5	149.63
112.6	149.655
112.7	149.68
112.8	149.705
112.9	149.73
113	149.755
113.1	149.779
113.2	149.804
113.3	149.829
113.4	149.854
113.5	149.878
113.6	149.903
113.7	149.928
113.8	149.953
113.9	149.977
114	150.002
114.1	150.027
114.2	150.051
114.3	150.076
114.4	150.101
114.5	150.125
114.6	150.15
114.7	150.174
114.8	150.199
114.9	150.224
115	150.248
115.1	150.273
115.2	150.297
115.3	150.322
115.4	150.346
115.5	150.371
115.6	150.395
115.7	150.42
115.8	150.444
115.9	150.469
116	150.493
116.1	150.518
116.2	150.542
116.3	150.567
116.4	150.591
116.5	150.615
116.6	150.64
116.7	150.664
116.8	150.689
116.9	150.713
117	150.737
117.1	150.762
117.2	150.786
117.3	150.81
117.4	150.835
117.5	150.859
117.6	150.883
117.7	150.908
117.8	150.932
117.9	150.956
118	150.98
118.1	151.005
118.2	151.029
118.3	151.053
118.4	151.077
118.5	151.102
118.6	151.126
118.7	151.15
118.8	151.174
118.9	151.198
119	151.222
119.1	151.247
119.2	151.271
119.3	151.295
119.4	151.319
119.5	151.343
119.6	151.367
119.7	151.391
119.8	151.415
119.9	151.439
120	151.463
120.1	151.487
120.2	151.511
120.3	151.535
120.4	151.559
120.5	151.583
120.6	151.607
120.7	151.631
120.8	151.655
120.9	151.679
121	151.703
121.1	151.727
121.2	151.751
121.3	151.775
121.4	151.799
121.5	151.823
121.6	151.847
121.7	151.87
121.8	151.894
121.9	151.918
122	151.942
122.1	151.966
122.2	151.99
122.3	152.013
122.4	152.037
122.5	152.061
122.6	152.085
122.7	152.109
122.8	152.132
122.9	152.156
123	152.18
123.1	152.204
123.2	152.227
123.3	152.251
123.4	152.275
123.5	152.298
123.6	152.322
123.7	152.346
123.8	152.369
123.9	152.393
124	152.417
124.1	152.44
124.2	152.464
124.3	152.488
124.4	152.511
124.5	152.535
124.6	152.558
124.7	152.582
124.8	152.605
124.9	152.629
125	152.653
125.1	152.676
125.2	152.7
125.3	152.723
125.4	152.747
125.5	152.77
125.6	152.794
125.7	152.817
125.8	152.841
125.9	152.864
126	152.887
126.1	152.911
126.2	152.934
126.3	152.958
126.4	152.981
126.5	153.004
126.6	153.028
126.7	153.051
126.8	153.075
126.9	153.098
127	153.121
127.1	153.145
127.2	153.168
127.3	153.191
127.4	153.215
127.5	153.238
127.6	153.261
127.7	153.284
127.8	153.308
127.9	153.331
128	153.354
128.1	153.377
128.2	153.401
128.3	153.424
128.4	153.447
128.5	153.47
128.6	153.494
128.7	153.517
128.8	153.54
128.9	153.563
129	153.586
129.1	153.609
129.2	153.633
129.3	153.656
129.4	153.679
129.5	153.702
129.6	153.725
129.7	153.748
129.8	153.771
129.9	153.794
130	153.817
130.1	153.84
130.2	153.863
130.3	153.886
130.4	153.909
130.5	153.932
130.6	153.955
130.7	153.978
130.8	154.001
130.9	154.024
131	154.047
131.1	154.07
131.2	154.093
131.3	154.116
131.4	154.139
131.5	154.162
131.6	154.185
131.7	154.208
131.8	154.231
131.9	154.254
132	154.277
132.1	154.3
132.2	154.322
132.3	154.345
132.4	154.368
132.5	154.391
132.6	154.414
132.7	154.437
132.8	154.459
132.9	154.482
133	154.505
133.1	154.528
133.2	154.55
133.3	154.573
133.4	154.596
133.5	154.619
133.6	154.641
133.7	154.664
133.8	154.687
133.9	154.71
134	154.732
134.1	154.755
134.2	154.778
134.3	154.8
134.4	154.823
134.5	154.846
134.6	154.868
134.7	154.891
134.8	154.914
134.9	154.936
135	154.959
135.1	154.981
135.2	155.004
135.3	155.027
135.4	155.049
135.5	155.072
135.6	155.094
135.7	155.117
135.8	155.139
135.9	155.162
136	155.184
136.1	155.207
136.2	155.229
136.3	155.252
136.4	155.274
136.5	155.297
136.6	155.319
136.7	155.342
136.8	155.364
136.9	155.387
137	155.409
137.1	155.432
137.2	155.454
137.3	155.476
137.4	155.499
137.5	155.521
137.6	155.544
137.7	155.566
137.8	155.588
137.9	155.611
138	155.633
138.1	155.655
138.2	155.678
138.3	155.7
138.4	155.722
138.5	155.745
138.6	155.767
138.7	155.789
138.8	155.812
138.9	155.834
139	155.856
139.1	155.878
139.2	155.901
139.3	155.923
139.4	155.945
139.5	155.967
139.6	155.99
139.7	156.012
139.8	156.034
139.9	156.056
140	156.078
140.1	156.101
140.2	156.123
140.3	156.145
140.4	156.167
140.5	156.189
140.6	156.211
140.7	156.233
140.8	156.255
140.9	156.278
141	156.3
141.1	156.322
141.2	156.344
141.3	156.366
141.4	156.388
141.5	156.41
141.6	156.432
141.7	156.454
141.8	156.476
141.9	156.498
142	156.52
142.1	156.542
142.2	156.564
142.3	156.586
142.4	156.608
142.5	156.63
142.6	156.652
142.7	156.674
142.8	156.696
142.9	156.718
143	156.74
143.1	156.762
143.2	156.784
143.3	156.806
143.4	156.828
143.5	156.849
143.6	156.871
143.7	156.893
143.8	156.915
143.9	156.937
144	156.959
144.1	156.981
144.2	157.002
144.3	157.024
144.4	157.046
144.5	157.068
144.6	157.09
144.7	157.111
144.8	157.133
144.9	157.155
145	157.177
145.1	157.199
145.2	157.22
145.3	157.242
145.4	157.264
145.5	157.286
145.6	157.307
145.7	157.329
145.8	157.351
145.9	157.372
146	157.394
146.1	157.416
146.2	157.437
146.3	157.459
146.4	157.481
146.5	157.502
146.6	157.524
146.7	157.546
146.8	157.567
146.9	157.589
147	157.611
147.1	157.632
147.2	157.654
147.3	157.675
147.4	157.697
147.5	157.719
147.6	157.74
147.7	157.762
147.8	157.783
147.9	157.805
148	157.826
148.1	157.848
148.2	157.869
148.3	157.891
148.4	157.912
148.5	157.934
148.6	157.955
148.7	157.977
148.8	157.998
148.9	158.02
149	158.041
149.1	158.063
149.2	158.084
149.3	158.105
149.4	158.127
149.5	158.148
149.6	158.17
149.7	158.191
149.8	158.213
149.9	158.234
150	158.255
150.1	158.277
150.2	158.298
150.3	158.319
150.4	158.341
150.5	158.362
150.6	158.383
150.7	158.405
150.8	158.426
150.9	158.447
151	158.469
151.1	158.49
151.2	158.511
151.3	158.533
151.4	158.554
151.5	158.575
151.6	158.596
151.7	158.618
151.8	158.639
151.9	158.66
152	158.681
152.1	158.703
152.2	158.724
152.3	158.745
152.4	158.766
152.5	158.787
152.6	158.809
152.7	158.83
152.8	158.851
152.9	158.872
153	158.893
153.1	158.914
153.2	158.935
153.3	158.957
153.4	158.978
153.5	158.999
153.6	159.02
153.7	159.041
153.8	159.062
153.9	159.083
154	159.104
154.1	159.125
154.2	159.146
154.3	159.167
154.4	159.189
154.5	159.21
154.6	159.231
154.7	159.252
154.8	159.273
154.9	159.294
155	159.315
155.1	159.336
155.2	159.357
155.3	159.378
155.4	159.399
155.5	159.42
155.6	159.441
155.7	159.462
155.8	159.482
155.9	159.503
156	159.524
156.1	159.545
156.2	159.566
156.3	159.587
156.4	159.608
156.5	159.629
156.6	159.65
156.7	159.671
156.8	159.692
156.9	159.712
157	159.733
157.1	159.754
157.2	159.775
157.3	159.796
157.4	159.817
157.5	159.837
157.6	159.858
157.7	159.879
157.8	159.9
157.9	159.921
158	159.942
158.1	159.962
158.2	159.983
158.3	160.004
158.4	160.025
158.5	160.045
158.6	160.066
158.7	160.087
158.8	160.108
158.9	160.128
159	160.149
159.1	160.17
159.2	160.19
159.3	160.211
159.4	160.232
159.5	160.253
159.6	160.273
159.7	160.294
159.8	160.315
159.9	160.335
160	160.356
160.1	160.376
160.2	160.397
160.3	160.418
160.4	160.438
160.5	160.459
160.6	160.48
160.7	160.5
160.8	160.521
160.9	160.541
161	160.562
161.1	160.583
161.2	160.603
161.3	160.624
161.4	160.644
161.5	160.665
161.6	160.685
161.7	160.706
161.8	160.726
161.9	160.747
162	160.767
162.1	160.788
162.2	160.808
162.3	160.829
162.4	160.849
162.5	160.87
162.6	160.89
162.7	160.911
162.8	160.931
162.9	160.952
163	160.972
163.1	160.993
163.2	161.013
163.3	161.033
163.4	161.054
163.5	161.074
163.6	161.095
163.7	161.115
163.8	161.135
163.9	161.156
164	161.176
164.1	161.197
164.2	161.217
164.3	161.237
164.4	161.258
164.5	161.278
164.6	161.298
164.7	161.319
164.8	161.339
164.9	161.359
165	161.38
165.1	161.4
165.2	161.42
165.3	161.44
165.4	161.461
165.5	161.481
165.6	161.501
165.7	161.522
165.8	161.542
165.9	161.562
166	161.582
166.1	161.602
166.2	161.623
166.3	161.643
166.4	161.663
166.5	161.683
166.6	161.704
166.7	161.724
166.8	161.744
166.9	161.764
167	161.784
167.1	161.804
167.2	161.825
167.3	161.845
167.4	161.865
167.5	161.885
167.6	161.905
167.7	161.925
167.8	161.945
167.9	161.966
168	161.986
168.1	162.006
168.2	162.026
168.3	162.046
168.4	162.066
168.5	162.086
168.6	162.106
168.7	162.126
168.8	162.146
168.9	162.166
169	162.186
169.1	162.206
169.2	162.226
169.3	162.247
169.4	162.267
169.5	162.287
169.6	162.307
169.7	162.327
169.8	162.347
169.9	162.367
170	162.387
170.1	162.406
170.2	162.426
170.3	162.446
170.4	162.466
170.5	162.486
170.6	162.506
170.7	162.526
170.8	162.546
170.9	162.566
171	162.586
171.1	162.606
171.2	162.626
171.3	162.646
171.4	162.666
171.5	162.685
171.6	162.705
171.7	162.725
171.8	162.745
171.9	162.765
172	162.785
172.1	162.805
172.2	162.824
172.3	162.844
172.4	162.864
172.5	162.884
172.6	162.904
172.7	162.924
172.8	162.943
172.9	162.963
173	162.983
173.1	163.003
173.2	163.023
173.3	163.042
173.4	163.062
173.5	163.082
173.6	163.102
173.7	163.121
173.8	163.141
173.9	163.161
174	163.181
174.1	163.2
174.2	163.22
174.3	163.24
174.4	163.259
174.5	163.279
174.6	163.299
174.7	163.318
174.8	163.338
174.9	163.358
175	163.377
175.1	163.397
175.2	163.417
175.3	163.436
175.4	163.456
175.5	163.476
175.6	163.495
175.7	163.515
175.8	163.535
175.9	163.554
176	163.574
176.1	163.593
176.2	163.613
176.3	163.633
176.4	163.652
176.5	163.672
176.6	163.691
176.7	163.711
176.8	163.73
176.9	163.75
177	163.77
177.1	163.789
177.2	163.809
177.3	163.828
177.4	163.848
177.5	163.867
177.6	163.887
177.7	163.906
177.8	163.926
177.9	163.945
178	163.965
178.1	163.984
178.2	164.004
178.3	164.023
178.4	164.043
178.5	164.062
178.6	164.081
178.7	164.101
178.8	164.12
178.9	164.14
179	164.159
179.1	164.179
179.2	164.198
179.3	164.217
179.4	164.237
179.5	164.256
179.6	164.276
179.7	164.295
179.8	164.314
179.9	164.334
180	164.353
180.1	164.372
180.2	164.392
180.3	164.411
180.4	164.43
180.5	164.45
180.6	164.469
180.7	164.488
