W	Pred
37.6	40.8612
37.7	40.8729
37.8	40.8846
37.9	40.8963
38	40.9079
38.1	40.9196
38.2	40.9313
38.3	40.943
38.4	40.9547
38.5	40.9664
38.6	40.9781
38.7	40.9897
38.8	41.0014
38.9	41.0131
39	41.0248
39.1	41.0365
39.2	41.0482
39.3	41.0599
39.4	41.0715
39.5	41.0832
39.6	41.0949
39.7	41.1066
39.8	41.1183
39.9	41.13
40	41.1417
40.1	41.1533
40.2	41.165
40.3	41.1767
40.4	41.1884
40.5	41.2001
40.6	41.2117
40.7	41.2234
40.8	41.2351
40.9	41.2468
41	41.2585
41.1	41.2701
41.2	41.2818
41.3	41.2935
41.4	41.3051
41.5	41.3168
41.6	41.3285
41.7	41.3402
41.8	41.3518
41.9	41.3635
42	41.3752
42.1	41.3868
42.2	41.3985
42.3	41.4101
42.4	41.4218
42.5	41.4335
42.6	41.4451
42.7	41.4568
42.8	41.4684
42.9	41.4801
43	41.4917
43.1	41.5034
43.2	41.515
43.3	41.5267
43.4	41.5383
43.5	41.5499
43.6	41.5616
43.7	41.5732
43.8	41.5848
43.9	41.5965
44	41.6081
44.1	41.6197
44.2	41.6314
44.3	41.643
44.4	41.6546
44.5	41.6662
44.6	41.6779
44.7	41.6895
44.8	41.7011
44.9	41.7127
45	41.7243
45.1	41.7359
45.2	41.7475
45.3	41.7591
45.4	41.7707
45.5	41.7823
45.6	41.7939
45.7	41.8055
45.8	41.8171
45.9	41.8287
46	41.8403
46.1	41.8519
46.2	41.8635
46.3	41.875
46.4	41.8866
46.5	41.8982
46.6	41.9098
46.7	41.9213
46.8	41.9329
46.9	41.9445
47	41.956
47.1	41.9676
47.2	41.9791
47.3	41.9907
47.4	42.0022
47.5	42.0138
47.6	42.0253
47.7	42.0369
47.8	42.0484
47.9	42.0599
48	42.0715
48.1	42.083
48.2	42.0945
48.3	42.1061
48.4	42.1176
48.5	42.1291
48.6	42.1406
48.7	42.1521
48.8	42.1637
48.9	42.1752
49	42.1867
49.1	42.1982
49.2	42.2097
49.3	42.2212
49.4	42.2327
49.5	42.2441
49.6	42.2556
49.7	42.2671
49.8	42.2786
49.9	42.2901
50	42.3015
50.1	42.313
50.2	42.3245
50.3	42.3359
50.4	42.3474
50.5	42.3589
50.6	42.3703
50.7	42.3818
50.8	42.3932
50.9	42.4047
51	42.4161
51.1	42.4275
51.2	42.439
51.3	42.4504
51.4	42.4618
51.5	42.4733
51.6	42.4847
51.7	42.4961
51.8	42.5075
51.9	42.5189
52	42.5303
52.1	42.5418
52.2	42.5532
52.3	42.5646
52.4	42.576
52.5	42.5873
52.6	42.5987
52.7	42.6101
52.8	42.6215
52.9	42.6329
53	42.6443
53.1	42.6556
53.2	42.667
53.3	42.6784
53.4	42.6897
53.5	42.7011
53.6	42.7124
53.7	42.7238
53.8	42.7351
53.9	42.7465
54	42.7578
54.1	42.7691
54.2	42.7805
54.3	42.7918
54.4	42.8031
54.5	42.8145
54.6	42.8258
54.7	42.8371
54.8	42.8484
54.9	42.8597
55	42.871
55.1	42.8823
55.2	42.8936
55.3	42.9049
55.4	42.9162
55.5	42.9275
55.6	42.9388
55.7	42.95
55.8	42.9613
55.9	42.9726
56	42.9838
56.1	42.9951
56.2	43.0064
56.3	43.0176
56.4	43.0289
56.5	43.0401
56.6	43.0514
56.7	43.0626
56.8	43.0738
56.9	43.0851
57	43.0963
57.1	43.1075
57.2	43.1188
57.3	43.13
57.4	43.1412
57.5	43.1524
57.6	43.1636
57.7	43.1748
57.8	43.186
57.9	43.1972
58	43.2084
58.1	43.2196
58.2	43.2308
58.3	43.242
58.4	43.2531
58.5	43.2643
58.6	43.2755
58.7	43.2866
58.8	43.2978
58.9	43.309
59	43.3201
59.1	43.3313
59.2	43.3424
59.3	43.3536
59.4	43.3647
59.5	43.3758
59.6	43.387
59.7	43.3981
59.8	43.4092
59.9	43.4203
60	43.4314
60.1	43.4426
60.2	43.4537
60.3	43.4648
60.4	43.4759
60.5	43.487
60.6	43.4981
60.7	43.5092
60.8	43.5202
60.9	43.5313
61	43.5424
61.1	43.5535
61.2	43.5645
61.3	43.5756
61.4	43.5867
61.5	43.5977
61.6	43.6088
61.7	43.6198
61.8	43.6309
61.9	43.6419
62	43.6529
62.1	43.664
62.2	43.675
62.3	43.686
62.4	43.6971
62.5	43.7081
62.6	43.7191
62.7	43.7301
62.8	43.7411
62.9	43.7521
63	43.7631
63.1	43.7741
63.2	43.7851
63.3	43.7961
63.4	43.8071
63.5	43.818
63.6	43.829
63.7	43.84
63.8	43.851
63.9	43.8619
64	43.8729
64.1	43.8838
64.2	43.8948
64.3	43.9057
64.4	43.9167
64.5	43.9276
64.6	43.9386
64.7	43.9495
64.8	43.9604
64.9	43.9713
65	43.9823
65.1	43.9932
65.2	44.0041
65.3	44.015
65.4	44.0259
65.5	44.0368
65.6	44.0477
65.7	44.0586
65.8	44.0695
65.9	44.0804
66	44.0912
66.1	44.1021
66.2	44.113
66.3	44.1239
66.4	44.1347
66.5	44.1456
66.6	44.1564
66.7	44.1673
66.8	44.1781
66.9	44.189
67	44.1998
67.1	44.2107
67.2	44.2215
67.3	44.2323
67.4	44.2432
67.5	44.254
67.6	44.2648
67.7	44.2756
67.8	44.2864
67.9	44.2972
68	44.308
68.1	44.3188
68.2	44.3296
68.3	44.3404
68.4	44.3512
68.5	44.362
68.6	44.3727
68.7	44.3835
68.8	44.3943
68.9	44.4051
69	44.4158
69.1	44.4266
69.2	44.4373
69.3	44.4481
69.4	44.4588
69.5	44.4696
69.6	44.4803
69.7	44.491
69.8	44.5018
69.9	44.5125
70	44.5232
70.1	44.5339
70.2	44.5446
70.3	44.5554
70.4	44.5661
70.5	44.5768
70.6	44.5875
70.7	44.5982
70.8	44.6088
70.9	44.6195
71	44.6302
71.1	44.6409
71.2	44.6516
71.3	44.6622
71.4	44.6729
71.5	44.6836
71.6	44.6942
71.7	44.7049
71.8	44.7155
71.9	44.7262
72	44.7368
72.1	44.7475
72.2	44.7581
72.3	44.7687
72.4	44.7794
72.5	44.79
72.6	44.8006
72.7	44.8112
72.8	44.8218
72.9	44.8324
73	44.843
73.1	44.8536
73.2	44.8642
73.3	44.8748
73.4	44.8854
73.5	44.896
73.6	44.9066
73.7	44.9172
73.8	44.9277
73.9	44.9383
74	44.9489
74.1	44.9594
74.2	44.97
74.3	44.9805
74.4	44.9911
74.5	45.0016
74.6	45.0122
74.7	45.0227
74.8	45.0333
74.9	45.0438
75	45.0543
75.1	45.0648
75.2	45.0754
75.3	45.0859
75.4	45.0964
75.5	45.1069
75.6	45.1174
75.7	45.1279
75.8	45.1384
75.9	45.1489
76	45.1594
76.1	45.1698
76.2	45.1803
76.3	45.1908
76.4	45.2013
76.5	45.2117
76.6	45.2222
76.7	45.2327
76.8	45.2431
76.9	45.2536
77	45.264
77.1	45.2745
77.2	45.2849
77.3	45.2953
77.4	45.3058
77.5	45.3162
77.6	45.3266
77.7	45.3371
77.8	45.3475
77.9	45.3579
78	45.3683
78.1	45.3787
78.2	45.3891
78.3	45.3995
78.4	45.4099
78.5	45.4203
78.6	45.4307
78.7	45.4411
78.8	45.4514
78.9	45.4618
79	45.4722
79.1	45.4826
79.2	45.4929
79.3	45.5033
79.4	45.5136
79.5	45.524
79.6	45.5343
79.7	45.5447
79.8	45.555
79.9	45.5654
80	45.5757
80.1	45.586
80.2	45.5964
80.3	45.6067
80.4	45.617
80.5	45.6273
80.6	45.6376
80.7	45.6479
80.8	45.6582
80.9	45.6685
81	45.6788
81.1	45.6891
81.2	45.6994
81.3	45.7097
81.4	45.72
81.5	45.7303
81.6	45.7405
81.7	45.7508
81.8	45.7611
81.9	45.7713
82	45.7816
82.1	45.7919
82.2	45.8021
82.3	45.8124
82.4	45.8226
82.5	45.8328
82.6	45.8431
82.7	45.8533
82.8	45.8635
82.9	45.8738
83	45.884
83.1	45.8942
83.2	45.9044
83.3	45.9146
83.4	45.9248
83.5	45.935
83.6	45.9452
83.7	45.9554
83.8	45.9656
83.9	45.9758
84	45.986
84.1	45.9962
84.2	46.0063
84.3	46.0165
84.4	46.0267
84.5	46.0369
84.6	46.047
84.7	46.0572
84.8	46.0673
84.9	46.0775
85	46.0876
85.1	46.0978
85.2	46.1079
85.3	46.1181
85.4	46.1282
85.5	46.1383
85.6	46.1484
85.7	46.1586
85.8	46.1687
85.9	46.1788
86	46.1889
86.1	46.199
86.2	46.2091
86.3	46.2192
86.4	46.2293
86.5	46.2394
86.6	46.2495
86.7	46.2596
86.8	46.2697
86.9	46.2797
87	46.2898
87.1	46.2999
87.2	46.3099
87.3	46.32
87.4	46.3301
87.5	46.3401
87.6	46.3502
87.7	46.3602
87.8	46.3703
87.9	46.3803
88	46.3904
88.1	46.4004
88.2	46.4104
88.3	46.4204
88.4	46.4305
88.5	46.4405
88.6	46.4505
88.7	46.4605
88.8	46.4705
88.9	46.4805
89	46.4905
89.1	46.5005
89.2	46.5105
89.3	46.5205
89.4	46.5305
89.5	46.5405
89.6	46.5505
89.7	46.5605
89.8	46.5704
89.9	46.5804
90	46.5904
90.1	46.6003
90.2	46.6103
90.3	46.6202
90.4	46.6302
90.5	46.6401
90.6	46.6501
90.7	46.66
90.8	46.67
90.9	46.6799
91	46.6898
91.1	46.6998
91.2	46.7097
91.3	46.7196
91.4	46.7295
91.5	46.7394
91.6	46.7493
91.7	46.7592
91.8	46.7692
91.9	46.7791
92	46.7889
92.1	46.7988
92.2	46.8087
92.3	46.8186
92.4	46.8285
92.5	46.8384
92.6	46.8482
92.7	46.8581
92.8	46.868
92.9	46.8779
93	46.8877
93.1	46.8976
93.2	46.9074
93.3	46.9173
93.4	46.9271
93.5	46.937
93.6	46.9468
93.7	46.9566
93.8	46.9665
93.9	46.9763
94	46.9861
94.1	46.996
94.2	47.0058
94.3	47.0156
94.4	47.0254
94.5	47.0352
94.6	47.045
94.7	47.0548
94.8	47.0646
94.9	47.0744
95	47.0842
95.1	47.094
95.2	47.1038
95.3	47.1136
95.4	47.1233
95.5	47.1331
95.6	47.1429
95.7	47.1527
95.8	47.1624
95.9	47.1722
96	47.1819
96.1	47.1917
96.2	47.2014
96.3	47.2112
96.4	47.2209
96.5	47.2307
96.6	47.2404
96.7	47.2501
96.8	47.2599
96.9	47.2696
97	47.2793
97.1	47.289
97.2	47.2988
97.3	47.3085
97.4	47.3182
97.5	47.3279
97.6	47.3376
97.7	47.3473
97.8	47.357
97.9	47.3667
98	47.3764
98.1	47.3861
98.2	47.3957
98.3	47.4054
98.4	47.4151
98.5	47.4248
98.6	47.4344
98.7	47.4441
98.8	47.4538
98.9	47.4634
99	47.4731
99.1	47.4827
99.2	47.4924
99.3	47.502
99.4	47.5117
99.5	47.5213
99.6	47.531
99.7	47.5406
99.8	47.5502
99.9	47.5599
100	47.5695
100.1	47.5791
100.2	47.5887
100.3	47.5983
100.4	47.6079
100.5	47.6175
100.6	47.6271
100.7	47.6367
100.8	47.6463
100.9	47.6559
101	47.6655
101.1	47.6751
101.2	47.6847
101.3	47.6943
101.4	47.7039
101.5	47.7134
101.6	47.723
101.7	47.7326
101.8	47.7421
101.9	47.7517
102	47.7613
102.1	47.7708
102.2	47.7804
102.3	47.7899
102.4	47.7995
102.5	47.809
102.6	47.8185
102.7	47.8281
102.8	47.8376
102.9	47.8471
103	47.8567
103.1	47.8662
103.2	47.8757
103.3	47.8852
103.4	47.8947
103.5	47.9042
103.6	47.9137
103.7	47.9232
103.8	47.9327
103.9	47.9422
104	47.9517
104.1	47.9612
104.2	47.9707
104.3	47.9802
104.4	47.9897
104.5	47.9992
104.6	48.0086
104.7	48.0181
104.8	48.0276
104.9	48.037
105	48.0465
105.1	48.056
105.2	48.0654
105.3	48.0749
105.4	48.0843
105.5	48.0938
105.6	48.1032
105.7	48.1126
105.8	48.1221
105.9	48.1315
106	48.1409
106.1	48.1504
106.2	48.1598
106.3	48.1692
106.4	48.1786
106.5	48.188
106.6	48.1974
106.7	48.2069
106.8	48.2163
106.9	48.2257
107	48.2351
107.1	48.2445
107.2	48.2538
107.3	48.2632
107.4	48.2726
107.5	48.282
107.6	48.2914
107.7	48.3008
107.8	48.3101
107.9	48.3195
108	48.3289
108.1	48.3382
108.2	48.3476
108.3	48.357
108.4	48.3663
108.5	48.3757
108.6	48.385
108.7	48.3944
108.8	48.4037
108.9	48.413
109	48.4224
109.1	48.4317
109.2	48.441
109.3	48.4504
109.4	48.4597
109.5	48.469
109.6	48.4783
109.7	48.4876
109.8	48.497
109.9	48.5063
110	48.5156
110.1	48.5249
110.2	48.5342
110.3	48.5435
110.4	48.5528
110.5	48.5621
110.6	48.5713
110.7	48.5806
110.8	48.5899
110.9	48.5992
111	48.6085
111.1	48.6177
111.2	48.627
111.3	48.6363
111.4	48.6455
111.5	48.6548
111.6	48.6641
111.7	48.6733
111.8	48.6826
111.9	48.6918
112	48.701
112.1	48.7103
112.2	48.7195
112.3	48.7288
112.4	48.738
112.5	48.7472
112.6	48.7565
112.7	48.7657
112.8	48.7749
112.9	48.7841
113	48.7933
113.1	48.8025
113.2	48.8118
113.3	48.821
113.4	48.8302
113.5	48.8394
113.6	48.8486
113.7	48.8578
113.8	48.8669
113.9	48.8761
114	48.8853
114.1	48.8945
114.2	48.9037
114.3	48.9129
114.4	48.922
114.5	48.9312
114.6	48.9404
114.7	48.9495
114.8	48.9587
114.9	48.9679
115	48.977
115.1	48.9862
115.2	48.9953
115.3	49.0045
115.4	49.0136
115.5	49.0227
115.6	49.0319
115.7	49.041
115.8	49.0502
115.9	49.0593
116	49.0684
116.1	49.0775
116.2	49.0867
116.3	49.0958
116.4	49.1049
116.5	49.114
116.6	49.1231
116.7	49.1322
116.8	49.1413
116.9	49.1504
117	49.1595
117.1	49.1686
117.2	49.1777
117.3	49.1868
117.4	49.1959
117.5	49.205
117.6	49.214
117.7	49.2231
117.8	49.2322
117.9	49.2413
118	49.2503
118.1	49.2594
118.2	49.2685
118.3	49.2775
118.4	49.2866
118.5	49.2956
118.6	49.3047
118.7	49.3137
118.8	49.3228
118.9	49.3318
119	49.3409
119.1	49.3499
119.2	49.3589
119.3	49.368
119.4	49.377
119.5	49.386
119.6	49.395
119.7	49.4041
119.8	49.4131
119.9	49.4221
120	49.4311
120.1	49.4401
120.2	49.4491
120.3	49.4581
120.4	49.4671
120.5	49.4761
120.6	49.4851
120.7	49.4941
120.8	49.5031
120.9	49.5121
121	49.5211
121.1	49.5301
121.2	49.539
121.3	49.548
121.4	49.557
121.5	49.5659
121.6	49.5749
121.7	49.5839
121.8	49.5928
121.9	49.6018
122	49.6108
122.1	49.6197
122.2	49.6287
122.3	49.6376
122.4	49.6465
122.5	49.6555
122.6	49.6644
122.7	49.6734
122.8	49.6823
122.9	49.6912
123	49.7002
123.1	49.7091
123.2	49.718
123.3	49.7269
123.4	49.7358
123.5	49.7448
123.6	49.7537
123.7	49.7626
123.8	49.7715
123.9	49.7804
124	49.7893
124.1	49.7982
124.2	49.8071
124.3	49.816
124.4	49.8249
124.5	49.8337
124.6	49.8426
124.7	49.8515
124.8	49.8604
124.9	49.8693
125	49.8781
125.1	49.887
125.2	49.8959
125.3	49.9047
125.4	49.9136
125.5	49.9225
125.6	49.9313
125.7	49.9402
125.8	49.949
125.9	49.9579
126	49.9667
126.1	49.9756
126.2	49.9844
126.3	49.9932
126.4	50.0021
126.5	50.0109
126.6	50.0197
126.7	50.0286
126.8	50.0374
126.9	50.0462
127	50.055
127.1	50.0639
127.2	50.0727
127.3	50.0815
127.4	50.0903
127.5	50.0991
127.6	50.1079
127.7	50.1167
127.8	50.1255
127.9	50.1343
128	50.1431
128.1	50.1519
128.2	50.1607
128.3	50.1694
128.4	50.1782
128.5	50.187
128.6	50.1958
128.7	50.2046
128.8	50.2133
128.9	50.2221
129	50.2309
129.1	50.2396
129.2	50.2484
129.3	50.2571
129.4	50.2659
129.5	50.2747
129.6	50.2834
129.7	50.2922
129.8	50.3009
129.9	50.3096
130	50.3184
130.1	50.3271
130.2	50.3358
130.3	50.3446
130.4	50.3533
130.5	50.362
130.6	50.3708
130.7	50.3795
130.8	50.3882
130.9	50.3969
131	50.4056
131.1	50.4143
131.2	50.4231
131.3	50.4318
131.4	50.4405
131.5	50.4492
131.6	50.4579
131.7	50.4666
131.8	50.4752
131.9	50.4839
132	50.4926
132.1	50.5013
132.2	50.51
132.3	50.5187
132.4	50.5274
132.5	50.536
132.6	50.5447
132.7	50.5534
132.8	50.562
132.9	50.5707
133	50.5794
133.1	50.588
133.2	50.5967
133.3	50.6053
133.4	50.614
133.5	50.6226
133.6	50.6313
133.7	50.6399
133.8	50.6486
133.9	50.6572
134	50.6658
134.1	50.6745
134.2	50.6831
134.3	50.6917
134.4	50.7004
134.5	50.709
134.6	50.7176
134.7	50.7262
134.8	50.7348
134.9	50.7435
135	50.7521
135.1	50.7607
135.2	50.7693
135.3	50.7779
135.4	50.7865
135.5	50.7951
135.6	50.8037
135.7	50.8123
135.8	50.8209
135.9	50.8295
136	50.8381
136.1	50.8466
136.2	50.8552
136.3	50.8638
136.4	50.8724
136.5	50.8809
136.6	50.8895
136.7	50.8981
136.8	50.9067
136.9	50.9152
137	50.9238
137.1	50.9323
137.2	50.9409
137.3	50.9494
137.4	50.958
137.5	50.9665
137.6	50.9751
137.7	50.9836
137.8	50.9922
137.9	51.0007
138	51.0093
138.1	51.0178
138.2	51.0263
138.3	51.0349
138.4	51.0434
138.5	51.0519
138.6	51.0604
138.7	51.0689
138.8	51.0775
138.9	51.086
139	51.0945
139.1	51.103
139.2	51.1115
139.3	51.12
139.4	51.1285
139.5	51.137
139.6	51.1455
139.7	51.154
139.8	51.1625
139.9	51.171
140	51.1795
140.1	51.188
140.2	51.1964
140.3	51.2049
140.4	51.2134
140.5	51.2219
140.6	51.2304
140.7	51.2388
140.8	51.2473
140.9	51.2558
141	51.2642
141.1	51.2727
141.2	51.2811
141.3	51.2896
141.4	51.298
141.5	51.3065
141.6	51.315
141.7	51.3234
141.8	51.3318
141.9	51.3403
142	51.3487
142.1	51.3572
142.2	51.3656
142.3	51.374
142.4	51.3825
142.5	51.3909
142.6	51.3993
142.7	51.4077
142.8	51.4162
142.9	51.4246
143	51.433
143.1	51.4414
143.2	51.4498
143.3	51.4582
143.4	51.4666
143.5	51.475
143.6	51.4834
143.7	51.4918
143.8	51.5002
143.9	51.5086
144	51.517
144.1	51.5254
144.2	51.5338
144.3	51.5422
144.4	51.5506
144.5	51.5589
144.6	51.5673
144.7	51.5757
144.8	51.5841
144.9	51.5924
145	51.6008
145.1	51.6092
145.2	51.6175
145.3	51.6259
145.4	51.6343
145.5	51.6426
145.6	51.651
145.7	51.6593
145.8	51.6677
145.9	51.676
146	51.6844
146.1	51.6927
146.2	51.701
146.3	51.7094
146.4	51.7177
146.5	51.7261
146.6	51.7344
146.7	51.7427
146.8	51.751
146.9	51.7594
147	51.7677
147.1	51.776
147.2	51.7843
147.3	51.7926
147.4	51.801
147.5	51.8093
147.6	51.8176
147.7	51.8259
147.8	51.8342
147.9	51.8425
148	51.8508
148.1	51.8591
148.2	51.8674
148.3	51.8757
148.4	51.884
148.5	51.8922
148.6	51.9005
148.7	51.9088
148.8	51.9171
148.9	51.9254
149	51.9337
149.1	51.9419
149.2	51.9502
149.3	51.9585
149.4	51.9667
149.5	51.975
149.6	51.9833
149.7	51.9915
149.8	51.9998
149.9	52.008
150	52.0163
150.1	52.0245
150.2	52.0328
150.3	52.041
150.4	52.0493
150.5	52.0575
150.6	52.0658
150.7	52.074
150.8	52.0822
150.9	52.0905
151	52.0987
151.1	52.1069
151.2	52.1152
151.3	52.1234
151.4	52.1316
151.5	52.1398
151.6	52.148
151.7	52.1563
151.8	52.1645
151.9	52.1727
152	52.1809
152.1	52.1891
152.2	52.1973
152.3	52.2055
152.4	52.2137
152.5	52.2219
152.6	52.2301
152.7	52.2383
152.8	52.2465
152.9	52.2547
153	52.2629
153.1	52.271
153.2	52.2792
153.3	52.2874
153.4	52.2956
153.5	52.3038
153.6	52.3119
153.7	52.3201
153.8	52.3283
153.9	52.3364
154	52.3446
154.1	52.3528
154.2	52.3609
154.3	52.3691
154.4	52.3772
154.5	52.3854
154.6	52.3936
154.7	52.4017
154.8	52.4099
154.9	52.418
155	52.4261
155.1	52.4343
155.2	52.4424
155.3	52.4506
155.4	52.4587
155.5	52.4668
155.6	52.475
155.7	52.4831
155.8	52.4912
155.9	52.4993
156	52.5074
156.1	52.5156
156.2	52.5237
156.3	52.5318
156.4	52.5399
156.5	52.548
156.6	52.5561
156.7	52.5642
156.8	52.5723
156.9	52.5804
157	52.5885
157.1	52.5966
157.2	52.6047
157.3	52.6128
157.4	52.6209
157.5	52.629
157.6	52.6371
157.7	52.6452
157.8	52.6533
157.9	52.6613
158	52.6694
158.1	52.6775
158.2	52.6856
158.3	52.6936
158.4	52.7017
158.5	52.7098
158.6	52.7178
158.7	52.7259
158.8	52.734
158.9	52.742
159	52.7501
159.1	52.7581
159.2	52.7662
159.3	52.7742
159.4	52.7823
159.5	52.7903
159.6	52.7984
159.7	52.8064
159.8	52.8145
159.9	52.8225
160	52.8305
160.1	52.8386
160.2	52.8466
160.3	52.8546
160.4	52.8627
160.5	52.8707
160.6	52.8787
160.7	52.8867
160.8	52.8948
160.9	52.9028
161	52.9108
161.1	52.9188
161.2	52.9268
161.3	52.9348
161.4	52.9428
161.5	52.9508
161.6	52.9588
161.7	52.9668
161.8	52.9748
161.9	52.9828
162	52.9908
162.1	52.9988
162.2	53.0068
