W	Pred
18.5	346.203
18.6	346.277
18.7	346.351
18.8	346.425
18.9	346.501
19	346.576
19.1	346.652
19.2	346.728
19.3	346.805
19.4	346.882
19.5	346.959
19.6	347.037
19.7	347.115
19.8	347.193
19.9	347.272
20	347.351
20.1	347.43
20.2	347.51
20.3	347.59
20.4	347.67
20.5	347.751
20.6	347.832
20.7	347.913
20.8	347.995
20.9	348.076
21	348.158
21.1	348.241
21.2	348.323
21.3	348.406
21.4	348.489
21.5	348.573
21.6	348.656
21.7	348.74
21.8	348.824
21.9	348.908
22	348.993
22.1	349.078
22.2	349.163
22.3	349.248
22.4	349.333
22.5	349.419
22.6	349.505
22.7	349.591
22.8	349.677
22.9	349.763
23	349.85
23.1	349.937
23.2	350.024
23.3	350.111
23.4	350.198
23.5	350.286
23.6	350.373
23.7	350.461
23.8	350.549
23.9	350.637
24	350.726
24.1	350.814
24.2	350.903
24.3	350.992
24.4	351.081
24.5	351.17
24.6	351.259
24.7	351.348
24.8	351.438
24.9	351.527
25	351.617
25.1	351.707
25.2	351.797
25.3	351.887
25.4	351.977
25.5	352.068
25.6	352.158
25.7	352.249
25.8	352.339
25.9	352.43
26	352.521
26.1	352.612
26.2	352.703
26.3	352.794
26.4	352.886
26.5	352.977
26.6	353.068
26.7	353.16
26.8	353.252
26.9	353.343
27	353.435
27.1	353.527
27.2	353.619
27.3	353.711
27.4	353.803
27.5	353.896
27.6	353.988
27.7	354.08
27.8	354.173
27.9	354.265
28	354.358
28.1	354.451
28.2	354.544
28.3	354.636
28.4	354.729
28.5	354.822
28.6	354.915
28.7	355.008
28.8	355.101
28.9	355.194
29	355.288
29.1	355.381
29.2	355.474
29.3	355.568
29.4	355.661
29.5	355.755
29.6	355.848
29.7	355.942
29.8	356.035
29.9	356.129
30	356.223
30.1	356.316
30.2	356.41
30.3	356.504
30.4	356.598
30.5	356.692
30.6	356.786
30.7	356.88
30.8	356.974
30.9	357.068
31	357.162
31.1	357.256
31.2	357.35
31.3	357.444
31.4	357.538
31.5	357.632
31.6	357.726
31.7	357.821
31.8	357.915
31.9	358.009
32	358.104
32.1	358.198
32.2	358.292
32.3	358.387
32.4	358.481
32.5	358.575
32.6	358.67
32.7	358.764
32.8	358.859
32.9	358.953
33	359.048
33.1	359.142
33.2	359.237
33.3	359.331
33.4	359.426
33.5	359.52
33.6	359.615
33.7	359.709
33.8	359.804
33.9	359.898
34	359.993
34.1	360.088
34.2	360.182
34.3	360.277
34.4	360.371
34.5	360.466
34.6	360.56
34.7	360.655
34.8	360.75
34.9	360.844
35	360.939
35.1	361.033
35.2	361.128
35.3	361.223
35.4	361.317
35.5	361.412
35.6	361.506
35.7	361.601
35.8	361.696
35.9	361.79
36	361.885
36.1	361.979
36.2	362.074
36.3	362.168
36.4	362.263
36.5	362.357
36.6	362.452
36.7	362.546
36.8	362.641
36.9	362.735
37	362.83
37.1	362.924
37.2	363.019
37.3	363.113
37.4	363.208
37.5	363.302
37.6	363.397
37.7	363.491
37.8	363.585
37.9	363.68
38	363.774
38.1	363.868
38.2	363.963
38.3	364.057
38.4	364.151
38.5	364.246
38.6	364.34
38.7	364.434
38.8	364.528
38.9	364.623
39	364.717
39.1	364.811
39.2	364.905
39.3	364.999
39.4	365.093
39.5	365.187
39.6	365.282
39.7	365.376
39.8	365.47
39.9	365.564
40	365.658
40.1	365.752
40.2	365.846
40.3	365.939
40.4	366.033
40.5	366.127
40.6	366.221
40.7	366.315
40.8	366.409
40.9	366.503
41	366.596
41.1	366.69
41.2	366.784
41.3	366.878
41.4	366.971
41.5	367.065
41.6	367.158
41.7	367.252
41.8	367.346
41.9	367.439
42	367.533
42.1	367.626
42.2	367.72
42.3	367.813
42.4	367.906
42.5	368
42.6	368.093
42.7	368.187
42.8	368.28
42.9	368.373
43	368.466
43.1	368.56
43.2	368.653
43.3	368.746
43.4	368.839
43.5	368.932
43.6	369.025
43.7	369.118
43.8	369.211
43.9	369.304
44	369.397
44.1	369.49
44.2	369.583
44.3	369.676
44.4	369.769
44.5	369.862
44.6	369.954
44.7	370.047
44.8	370.14
44.9	370.232
45	370.325
45.1	370.418
45.2	370.51
45.3	370.603
45.4	370.695
45.5	370.788
45.6	370.88
45.7	370.973
45.8	371.065
45.9	371.157
46	371.25
46.1	371.342
46.2	371.434
46.3	371.526
46.4	371.619
46.5	371.711
46.6	371.803
46.7	371.895
46.8	371.987
46.9	372.079
47	372.171
47.1	372.263
47.2	372.355
47.3	372.447
47.4	372.539
47.5	372.63
47.6	372.722
47.7	372.814
47.8	372.906
47.9	372.997
48	373.089
48.1	373.181
48.2	373.272
48.3	373.364
48.4	373.455
48.5	373.547
48.6	373.638
48.7	373.729
48.8	373.821
48.9	373.912
49	374.003
49.1	374.095
49.2	374.186
49.3	374.277
49.4	374.368
49.5	374.459
49.6	374.55
49.7	374.641
49.8	374.732
49.9	374.823
50	374.914
50.1	375.005
50.2	375.096
50.3	375.187
50.4	375.277
50.5	375.368
50.6	375.459
50.7	375.549
50.8	375.64
50.9	375.731
51	375.821
51.1	375.912
51.2	376.002
51.3	376.093
51.4	376.183
51.5	376.273
51.6	376.364
51.7	376.454
51.8	376.544
51.9	376.634
52	376.725
52.1	376.815
52.2	376.905
52.3	376.995
52.4	377.085
52.5	377.175
52.6	377.265
52.7	377.355
52.8	377.444
52.9	377.534
53	377.624
53.1	377.714
53.2	377.804
53.3	377.893
53.4	377.983
53.5	378.072
53.6	378.162
53.7	378.251
53.8	378.341
53.9	378.43
54	378.52
54.1	378.609
54.2	378.698
54.3	378.788
54.4	378.877
54.5	378.966
54.6	379.055
54.7	379.145
54.8	379.234
54.9	379.323
55	379.412
55.1	379.501
55.2	379.59
55.3	379.678
55.4	379.767
55.5	379.856
55.6	379.945
55.7	380.034
55.8	380.122
55.9	380.211
56	380.3
56.1	380.388
56.2	380.477
56.3	380.565
56.4	380.654
56.5	380.742
56.6	380.831
56.7	380.919
56.8	381.007
56.9	381.095
57	381.184
57.1	381.272
57.2	381.36
57.3	381.448
57.4	381.536
57.5	381.624
57.6	381.712
57.7	381.8
57.8	381.888
57.9	381.976
58	382.064
58.1	382.152
58.2	382.239
58.3	382.327
58.4	382.415
58.5	382.502
58.6	382.59
58.7	382.678
58.8	382.765
58.9	382.853
59	382.94
59.1	383.027
59.2	383.115
59.3	383.202
59.4	383.289
59.5	383.377
59.6	383.464
59.7	383.551
59.8	383.638
59.9	383.725
60	383.812
60.1	383.899
60.2	383.986
60.3	384.073
60.4	384.16
60.5	384.247
60.6	384.334
60.7	384.421
60.8	384.507
60.9	384.594
61	384.681
61.1	384.767
61.2	384.854
61.3	384.94
61.4	385.027
61.5	385.113
61.6	385.2
61.7	385.286
61.8	385.373
61.9	385.459
62	385.545
62.1	385.631
62.2	385.717
62.3	385.804
62.4	385.89
62.5	385.976
62.6	386.062
62.7	386.148
62.8	386.234
62.9	386.32
63	386.406
63.1	386.491
63.2	386.577
63.3	386.663
63.4	386.749
63.5	386.834
63.6	386.92
63.7	387.006
63.8	387.091
63.9	387.177
64	387.262
64.1	387.348
64.2	387.433
64.3	387.518
64.4	387.604
64.5	387.689
64.6	387.774
64.7	387.859
64.8	387.945
64.9	388.03
65	388.115
65.1	388.2
65.2	388.285
65.3	388.37
65.4	388.455
65.5	388.54
65.6	388.625
65.7	388.709
65.8	388.794
65.9	388.879
66	388.964
66.1	389.048
66.2	389.133
66.3	389.218
66.4	389.302
66.5	389.387
66.6	389.471
66.7	389.556
66.8	389.64
66.9	389.724
67	389.809
67.1	389.893
67.2	389.977
67.3	390.061
67.4	390.146
67.5	390.23
67.6	390.314
67.7	390.398
67.8	390.482
67.9	390.566
68	390.65
68.1	390.734
68.2	390.817
68.3	390.901
68.4	390.985
68.5	391.069
68.6	391.153
68.7	391.236
68.8	391.32
68.9	391.403
69	391.487
69.1	391.571
69.2	391.654
69.3	391.737
69.4	391.821
69.5	391.904
69.6	391.988
69.7	392.071
69.8	392.154
69.9	392.237
70	392.32
70.1	392.404
70.2	392.487
70.3	392.57
70.4	392.653
70.5	392.736
70.6	392.819
70.7	392.902
70.8	392.985
70.9	393.067
71	393.15
71.1	393.233
71.2	393.316
71.3	393.398
71.4	393.481
71.5	393.564
71.6	393.646
71.7	393.729
71.8	393.811
71.9	393.894
72	393.976
72.1	394.059
72.2	394.141
72.3	394.223
72.4	394.306
72.5	394.388
72.6	394.47
72.7	394.552
72.8	394.634
72.9	394.716
73	394.798
73.1	394.88
73.2	394.962
73.3	395.044
73.4	395.126
73.5	395.208
73.6	395.29
73.7	395.372
73.8	395.454
73.9	395.535
74	395.617
74.1	395.699
74.2	395.78
74.3	395.862
74.4	395.943
74.5	396.025
74.6	396.106
74.7	396.188
74.8	396.269
74.9	396.35
75	396.432
75.1	396.513
75.2	396.594
75.3	396.676
75.4	396.757
75.5	396.838
75.6	396.919
75.7	397
75.8	397.081
75.9	397.162
76	397.243
76.1	397.324
76.2	397.405
76.3	397.486
76.4	397.566
76.5	397.647
76.6	397.728
76.7	397.809
76.8	397.889
76.9	397.97
77	398.051
77.1	398.131
77.2	398.212
77.3	398.292
77.4	398.373
77.5	398.453
77.6	398.533
77.7	398.614
77.8	398.694
77.9	398.774
78	398.855
78.1	398.935
78.2	399.015
78.3	399.095
78.4	399.175
78.5	399.255
78.6	399.335
78.7	399.415
78.8	399.495
78.9	399.575
79	399.655
79.1	399.735
79.2	399.815
79.3	399.895
79.4	399.974
79.5	400.054
79.6	400.134
79.7	400.213
79.8	400.293
79.9	400.372
80	400.452
80.1	400.532
80.2	400.611
80.3	400.69
80.4	400.77
80.5	400.849
80.6	400.928
80.7	401.008
80.8	401.087
80.9	401.166
81	401.245
81.1	401.325
81.2	401.404
81.3	401.483
81.4	401.562
81.5	401.641
81.6	401.72
81.7	401.799
81.8	401.878
81.9	401.957
82	402.035
82.1	402.114
82.2	402.193
82.3	402.272
82.4	402.35
82.5	402.429
82.6	402.508
82.7	402.586
82.8	402.665
82.9	402.743
83	402.822
83.1	402.9
83.2	402.979
83.3	403.057
83.4	403.136
83.5	403.214
83.6	403.292
83.7	403.37
83.8	403.449
83.9	403.527
84	403.605
84.1	403.683
84.2	403.761
84.3	403.839
84.4	403.917
84.5	403.995
84.6	404.073
84.7	404.151
84.8	404.229
84.9	404.307
85	404.385
85.1	404.463
85.2	404.54
85.3	404.618
85.4	404.696
85.5	404.773
85.6	404.851
85.7	404.929
85.8	405.006
85.9	405.084
86	405.161
86.1	405.239
86.2	405.316
86.3	405.393
86.4	405.471
86.5	405.548
86.6	405.625
86.7	405.703
86.8	405.78
86.9	405.857
87	405.934
87.1	406.011
87.2	406.088
87.3	406.165
87.4	406.242
87.5	406.319
87.6	406.396
87.7	406.473
87.8	406.55
87.9	406.627
88	406.704
88.1	406.781
88.2	406.858
88.3	406.934
88.4	407.011
88.5	407.088
88.6	407.164
88.7	407.241
88.8	407.317
88.9	407.394
89	407.47
89.1	407.547
89.2	407.623
89.3	407.7
89.4	407.776
89.5	407.852
89.6	407.929
89.7	408.005
89.8	408.081
89.9	408.158
90	408.234
90.1	408.31
90.2	408.386
90.3	408.462
90.4	408.538
90.5	408.614
90.6	408.69
90.7	408.766
90.8	408.842
90.9	408.918
91	408.994
91.1	409.07
91.2	409.145
91.3	409.221
91.4	409.297
91.5	409.373
91.6	409.448
91.7	409.524
91.8	409.6
91.9	409.675
92	409.751
92.1	409.826
92.2	409.902
92.3	409.977
92.4	410.053
92.5	410.128
92.6	410.203
92.7	410.279
92.8	410.354
92.9	410.429
93	410.504
93.1	410.58
93.2	410.655
93.3	410.73
93.4	410.805
93.5	410.88
93.6	410.955
93.7	411.03
93.8	411.105
93.9	411.18
94	411.255
94.1	411.33
94.2	411.405
94.3	411.48
94.4	411.554
94.5	411.629
94.6	411.704
94.7	411.779
94.8	411.853
94.9	411.928
95	412.003
95.1	412.077
95.2	412.152
95.3	412.226
95.4	412.301
95.5	412.375
95.6	412.45
95.7	412.524
95.8	412.598
95.9	412.673
96	412.747
96.1	412.821
96.2	412.896
96.3	412.97
96.4	413.044
96.5	413.118
96.6	413.192
96.7	413.266
96.8	413.341
96.9	413.415
97	413.489
97.1	413.563
97.2	413.636
97.3	413.71
97.4	413.784
97.5	413.858
97.6	413.932
97.7	414.006
97.8	414.08
97.9	414.153
98	414.227
98.1	414.301
98.2	414.374
98.3	414.448
98.4	414.522
98.5	414.595
98.6	414.669
98.7	414.742
98.8	414.816
98.9	414.889
99	414.962
99.1	415.036
99.2	415.109
99.3	415.183
99.4	415.256
99.5	415.329
99.6	415.402
99.7	415.476
99.8	415.549
99.9	415.622
100	415.695
100.1	415.768
100.2	415.841
100.3	415.914
100.4	415.987
100.5	416.06
100.6	416.133
100.7	416.206
100.8	416.279
100.9	416.352
101	416.425
101.1	416.497
101.2	416.57
101.3	416.643
101.4	416.716
101.5	416.788
101.6	416.861
101.7	416.934
101.8	417.006
101.9	417.079
102	417.151
102.1	417.224
102.2	417.296
102.3	417.369
102.4	417.441
102.5	417.514
102.6	417.586
102.7	417.658
102.8	417.731
102.9	417.803
103	417.875
103.1	417.947
103.2	418.02
103.3	418.092
103.4	418.164
103.5	418.236
103.6	418.308
103.7	418.38
103.8	418.452
103.9	418.524
104	418.596
104.1	418.668
104.2	418.74
104.3	418.812
104.4	418.884
104.5	418.956
104.6	419.027
104.7	419.099
104.8	419.171
104.9	419.243
105	419.314
105.1	419.386
105.2	419.458
105.3	419.529
105.4	419.601
105.5	419.672
105.6	419.744
105.7	419.816
105.8	419.887
105.9	419.958
106	420.03
106.1	420.101
106.2	420.173
106.3	420.244
106.4	420.315
106.5	420.387
106.6	420.458
106.7	420.529
106.8	420.6
106.9	420.671
107	420.742
107.1	420.814
107.2	420.885
107.3	420.956
107.4	421.027
107.5	421.098
107.6	421.169
107.7	421.24
107.8	421.311
107.9	421.382
108	421.452
108.1	421.523
108.2	421.594
108.3	421.665
108.4	421.736
108.5	421.806
108.6	421.877
108.7	421.948
108.8	422.018
108.9	422.089
109	422.16
109.1	422.23
109.2	422.301
109.3	422.371
109.4	422.442
109.5	422.512
109.6	422.583
109.7	422.653
109.8	422.723
109.9	422.794
110	422.864
110.1	422.934
110.2	423.005
110.3	423.075
110.4	423.145
110.5	423.215
110.6	423.286
110.7	423.356
110.8	423.426
110.9	423.496
111	423.566
111.1	423.636
111.2	423.706
111.3	423.776
111.4	423.846
111.5	423.916
111.6	423.986
111.7	424.056
111.8	424.126
111.9	424.195
112	424.265
112.1	424.335
112.2	424.405
112.3	424.474
112.4	424.544
112.5	424.614
112.6	424.683
112.7	424.753
112.8	424.823
112.9	424.892
113	424.962
113.1	425.031
113.2	425.101
113.3	425.17
113.4	425.24
113.5	425.309
113.6	425.378
113.7	425.448
113.8	425.517
113.9	425.586
114	425.656
114.1	425.725
114.2	425.794
114.3	425.863
114.4	425.933
114.5	426.002
114.6	426.071
114.7	426.14
114.8	426.209
114.9	426.278
115	426.347
115.1	426.416
115.2	426.485
115.3	426.554
115.4	426.623
115.5	426.692
115.6	426.761
115.7	426.83
115.8	426.899
115.9	426.967
116	427.036
116.1	427.105
116.2	427.174
116.3	427.242
116.4	427.311
116.5	427.38
116.6	427.448
116.7	427.517
116.8	427.585
116.9	427.654
117	427.722
117.1	427.791
117.2	427.859
117.3	427.928
117.4	427.996
117.5	428.065
117.6	428.133
117.7	428.201
117.8	428.27
117.9	428.338
118	428.406
118.1	428.475
118.2	428.543
118.3	428.611
118.4	428.679
118.5	428.747
118.6	428.815
118.7	428.884
118.8	428.952
118.9	429.02
119	429.088
119.1	429.156
119.2	429.224
119.3	429.292
119.4	429.36
119.5	429.428
119.6	429.495
119.7	429.563
119.8	429.631
119.9	429.699
120	429.767
120.1	429.834
120.2	429.902
120.3	429.97
120.4	430.038
120.5	430.105
120.6	430.173
120.7	430.24
120.8	430.308
120.9	430.376
121	430.443
121.1	430.511
121.2	430.578
121.3	430.646
121.4	430.713
121.5	430.781
121.6	430.848
121.7	430.915
121.8	430.983
121.9	431.05
122	431.117
122.1	431.185
122.2	431.252
122.3	431.319
122.4	431.386
122.5	431.453
122.6	431.521
122.7	431.588
122.8	431.655
122.9	431.722
123	431.789
123.1	431.856
123.2	431.923
123.3	431.99
123.4	432.057
123.5	432.124
123.6	432.191
123.7	432.258
123.8	432.325
123.9	432.391
124	432.458
124.1	432.525
124.2	432.592
124.3	432.659
124.4	432.725
124.5	432.792
124.6	432.859
124.7	432.925
124.8	432.992
124.9	433.059
125	433.125
125.1	433.192
125.2	433.258
125.3	433.325
125.4	433.391
125.5	433.458
125.6	433.524
125.7	433.591
125.8	433.657
125.9	433.724
126	433.79
126.1	433.856
126.2	433.923
126.3	433.989
126.4	434.055
126.5	434.121
126.6	434.188
126.7	434.254
126.8	434.32
126.9	434.386
127	434.452
127.1	434.518
127.2	434.584
127.3	434.651
127.4	434.717
127.5	434.783
127.6	434.849
127.7	434.915
127.8	434.98
127.9	435.046
128	435.112
128.1	435.178
128.2	435.244
128.3	435.31
128.4	435.376
128.5	435.441
128.6	435.507
128.7	435.573
128.8	435.639
128.9	435.704
129	435.77
129.1	435.836
129.2	435.901
129.3	435.967
129.4	436.033
129.5	436.098
129.6	436.164
129.7	436.229
129.8	436.295
129.9	436.36
130	436.426
130.1	436.491
130.2	436.556
130.3	436.622
130.4	436.687
130.5	436.753
130.6	436.818
130.7	436.883
130.8	436.948
130.9	437.014
131	437.079
131.1	437.144
131.2	437.209
131.3	437.274
131.4	437.34
131.5	437.405
131.6	437.47
131.7	437.535
131.8	437.6
131.9	437.665
132	437.73
132.1	437.795
132.2	437.86
132.3	437.925
132.4	437.99
132.5	438.055
132.6	438.12
132.7	438.184
132.8	438.249
132.9	438.314
133	438.379
133.1	438.444
133.2	438.508
133.3	438.573
133.4	438.638
133.5	438.703
133.6	438.767
133.7	438.832
133.8	438.896
133.9	438.961
134	439.026
134.1	439.09
134.2	439.155
134.3	439.219
134.4	439.284
134.5	439.348
134.6	439.413
134.7	439.477
134.8	439.541
134.9	439.606
135	439.67
135.1	439.735
135.2	439.799
135.3	439.863
135.4	439.927
135.5	439.992
135.6	440.056
135.7	440.12
135.8	440.184
135.9	440.248
136	440.313
136.1	440.377
136.2	440.441
136.3	440.505
136.4	440.569
136.5	440.633
136.6	440.697
136.7	440.761
136.8	440.825
136.9	440.889
137	440.953
137.1	441.017
137.2	441.081
137.3	441.145
137.4	441.208
137.5	441.272
137.6	441.336
137.7	441.4
137.8	441.464
137.9	441.527
138	441.591
138.1	441.655
138.2	441.719
138.3	441.782
138.4	441.846
138.5	441.909
138.6	441.973
138.7	442.037
138.8	442.1
138.9	442.164
139	442.227
139.1	442.291
139.2	442.354
139.3	442.418
139.4	442.481
139.5	442.545
139.6	442.608
139.7	442.671
139.8	442.735
139.9	442.798
140	442.861
140.1	442.925
140.2	442.988
140.3	443.051
140.4	443.114
140.5	443.178
140.6	443.241
140.7	443.304
140.8	443.367
140.9	443.43
141	443.493
141.1	443.556
141.2	443.619
141.3	443.683
141.4	443.746
141.5	443.809
141.6	443.872
141.7	443.934
141.8	443.997
141.9	444.06
142	444.123
142.1	444.186
142.2	444.249
142.3	444.312
142.4	444.375
142.5	444.437
142.6	444.5
142.7	444.563
142.8	444.626
142.9	444.689
143	444.751
143.1	444.814
143.2	444.877
143.3	444.939
143.4	445.002
143.5	445.064
143.6	445.127
143.7	445.19
143.8	445.252
143.9	445.315
144	445.377
144.1	445.44
144.2	445.502
144.3	445.565
144.4	445.627
144.5	445.689
144.6	445.752
144.7	445.814
144.8	445.876
144.9	445.939
145	446.001
145.1	446.063
145.2	446.126
145.3	446.188
145.4	446.25
145.5	446.312
145.6	446.375
145.7	446.437
145.8	446.499
145.9	446.561
146	446.623
146.1	446.685
146.2	446.747
146.3	446.809
146.4	446.871
146.5	446.933
146.6	446.995
146.7	447.057
146.8	447.119
146.9	447.181
147	447.243
147.1	447.305
147.2	447.367
147.3	447.429
147.4	447.491
147.5	447.552
147.6	447.614
147.7	447.676
147.8	447.738
147.9	447.8
148	447.861
148.1	447.923
148.2	447.985
148.3	448.046
148.4	448.108
148.5	448.17
148.6	448.231
148.7	448.293
148.8	448.354
148.9	448.416
149	448.477
149.1	448.539
149.2	448.6
149.3	448.662
149.4	448.723
149.5	448.785
149.6	448.846
149.7	448.908
149.8	448.969
149.9	449.03
150	449.092
150.1	449.153
150.2	449.214
150.3	449.276
150.4	449.337
150.5	449.398
150.6	449.459
150.7	449.521
150.8	449.582
150.9	449.643
151	449.704
151.1	449.765
151.2	449.826
151.3	449.887
151.4	449.948
151.5	450.01
151.6	450.071
151.7	450.132
151.8	450.193
151.9	450.254
152	450.315
152.1	450.375
152.2	450.436
152.3	450.497
152.4	450.558
152.5	450.619
152.6	450.68
152.7	450.741
152.8	450.802
152.9	450.862
153	450.923
153.1	450.984
153.2	451.045
153.3	451.105
153.4	451.166
153.5	451.227
153.6	451.287
153.7	451.348
153.8	451.409
153.9	451.469
154	451.53
154.1	451.591
154.2	451.651
154.3	451.712
154.4	451.772
154.5	451.833
154.6	451.893
154.7	451.954
154.8	452.014
154.9	452.074
155	452.135
155.1	452.195
155.2	452.256
155.3	452.316
155.4	452.376
155.5	452.437
155.6	452.497
155.7	452.557
155.8	452.618
155.9	452.678
156	452.738
156.1	452.798
156.2	452.858
156.3	452.919
156.4	452.979
156.5	453.039
156.6	453.099
156.7	453.159
156.8	453.219
156.9	453.279
157	453.339
157.1	453.399
157.2	453.459
157.3	453.519
157.4	453.579
157.5	453.639
157.6	453.699
157.7	453.759
157.8	453.819
157.9	453.879
158	453.939
158.1	453.999
158.2	454.059
158.3	454.118
158.4	454.178
158.5	454.238
158.6	454.298
158.7	454.357
158.8	454.417
158.9	454.477
159	454.537
159.1	454.596
159.2	454.656
159.3	454.716
159.4	454.775
159.5	454.835
159.6	454.894
159.7	454.954
159.8	455.014
159.9	455.073
160	455.133
160.1	455.192
160.2	455.252
160.3	455.311
160.4	455.371
160.5	455.43
160.6	455.489
160.7	455.549
160.8	455.608
160.9	455.667
161	455.727
161.1	455.786
161.2	455.845
161.3	455.905
161.4	455.964
161.5	456.023
161.6	456.083
161.7	456.142
161.8	456.201
161.9	456.26
162	456.319
162.1	456.378
162.2	456.438
162.3	456.497
162.4	456.556
162.5	456.615
162.6	456.674
162.7	456.733
162.8	456.792
162.9	456.851
163	456.91
163.1	456.969
163.2	457.028
163.3	457.087
163.4	457.146
163.5	457.205
163.6	457.264
163.7	457.323
163.8	457.381
163.9	457.44
164	457.499
164.1	457.558
164.2	457.617
164.3	457.676
164.4	457.734
164.5	457.793
164.6	457.852
164.7	457.91
164.8	457.969
164.9	458.028
165	458.087
165.1	458.145
165.2	458.204
165.3	458.262
165.4	458.321
165.5	458.38
165.6	458.438
165.7	458.497
165.8	458.555
165.9	458.614
166	458.672
166.1	458.731
166.2	458.789
166.3	458.848
166.4	458.906
166.5	458.964
166.6	459.023
166.7	459.081
166.8	459.139
166.9	459.198
167	459.256
167.1	459.314
167.2	459.373
167.3	459.431
167.4	459.489
167.5	459.548
167.6	459.606
167.7	459.664
167.8	459.722
167.9	459.78
168	459.838
168.1	459.897
168.2	459.955
168.3	460.013
168.4	460.071
168.5	460.129
168.6	460.187
168.7	460.245
168.8	460.303
168.9	460.361
169	460.419
169.1	460.477
169.2	460.535
169.3	460.593
169.4	460.651
169.5	460.709
169.6	460.767
169.7	460.825
169.8	460.883
169.9	460.94
170	460.998
170.1	461.056
170.2	461.114
170.3	461.172
170.4	461.229
170.5	461.287
170.6	461.345
170.7	461.403
170.8	461.46
170.9	461.518
171	461.576
171.1	461.633
171.2	461.691
171.3	461.749
171.4	461.806
171.5	461.864
171.6	461.921
171.7	461.979
171.8	462.036
171.9	462.094
172	462.151
172.1	462.209
172.2	462.266
172.3	462.324
172.4	462.381
172.5	462.439
172.6	462.496
172.7	462.554
172.8	462.611
172.9	462.668
173	462.726
173.1	462.783
173.2	462.84
173.3	462.898
173.4	462.955
173.5	463.012
173.6	463.069
173.7	463.127
173.8	463.184
173.9	463.241
174	463.298
174.1	463.355
174.2	463.413
174.3	463.47
174.4	463.527
174.5	463.584
174.6	463.641
174.7	463.698
174.8	463.755
174.9	463.812
175	463.869
175.1	463.926
175.2	463.983
175.3	464.04
175.4	464.097
175.5	464.154
175.6	464.211
175.7	464.268
175.8	464.325
175.9	464.382
176	464.439
176.1	464.496
176.2	464.552
176.3	464.609
176.4	464.666
176.5	464.723
176.6	464.78
176.7	464.836
176.8	464.893
176.9	464.95
177	465.007
177.1	465.063
177.2	465.12
177.3	465.177
177.4	465.233
177.5	465.29
177.6	465.347
177.7	465.403
177.8	465.46
177.9	465.516
178	465.573
178.1	465.629
178.2	465.686
178.3	465.742
178.4	465.799
178.5	465.855
178.6	465.912
178.7	465.968
178.8	466.025
178.9	466.081
179	466.138
179.1	466.194
179.2	466.25
179.3	466.307
179.4	466.363
179.5	466.42
179.6	466.476
179.7	466.532
179.8	466.588
179.9	466.645
180	466.701
180.1	466.757
180.2	466.813
180.3	466.87
180.4	466.926
180.5	466.982
180.6	467.038
180.7	467.094
