W	Pred
18.7	325.003
18.8	325.156
18.9	325.31
19	325.465
19.1	325.621
19.2	325.777
19.3	325.935
19.4	326.094
19.5	326.254
19.6	326.414
19.7	326.576
19.8	326.738
19.9	326.902
20	327.066
20.1	327.231
20.2	327.397
20.3	327.564
20.4	327.731
20.5	327.9
20.6	328.069
20.7	328.239
20.8	328.41
20.9	328.581
21	328.753
21.1	328.926
21.2	329.1
21.3	329.274
21.4	329.449
21.5	329.625
21.6	329.801
21.7	329.978
21.8	330.156
21.9	330.335
22	330.513
22.1	330.693
22.2	330.873
22.3	331.054
22.4	331.235
22.5	331.417
22.6	331.6
22.7	331.783
22.8	331.967
22.9	332.151
23	332.335
23.1	332.521
23.2	332.706
23.3	332.893
23.4	333.079
23.5	333.267
23.6	333.454
23.7	333.643
23.8	333.831
23.9	334.02
24	334.21
24.1	334.4
24.2	334.59
24.3	334.781
24.4	334.973
24.5	335.164
24.6	335.357
24.7	335.549
24.8	335.742
24.9	335.935
25	336.129
25.1	336.323
25.2	336.518
25.3	336.713
25.4	336.908
25.5	337.103
25.6	337.299
25.7	337.496
25.8	337.692
25.9	337.889
26	338.087
26.1	338.284
26.2	338.482
26.3	338.68
26.4	338.879
26.5	339.078
26.6	339.277
26.7	339.476
26.8	339.676
26.9	339.876
27	340.076
27.1	340.277
27.2	340.477
27.3	340.679
27.4	340.88
27.5	341.081
27.6	341.283
27.7	341.485
27.8	341.688
27.9	341.89
28	342.093
28.1	342.296
28.2	342.499
28.3	342.703
28.4	342.907
28.5	343.11
28.6	343.315
28.7	343.519
28.8	343.723
28.9	343.928
29	344.133
29.1	344.338
29.2	344.544
29.3	344.749
29.4	344.955
29.5	345.161
29.6	345.367
29.7	345.573
29.8	345.779
29.9	345.986
30	346.193
30.1	346.4
30.2	346.607
30.3	346.814
30.4	347.021
30.5	347.229
30.6	347.436
30.7	347.644
30.8	347.852
30.9	348.06
31	348.268
31.1	348.477
31.2	348.685
31.3	348.894
31.4	349.103
31.5	349.311
31.6	349.52
31.7	349.73
31.8	349.939
31.9	350.148
32	350.358
32.1	350.567
32.2	350.777
32.3	350.987
32.4	351.196
32.5	351.406
32.6	351.616
32.7	351.827
32.8	352.037
32.9	352.247
33	352.458
33.1	352.668
33.2	352.879
33.3	353.09
33.4	353.3
33.5	353.511
33.6	353.722
33.7	353.933
33.8	354.144
33.9	354.355
34	354.567
34.1	354.778
34.2	354.989
34.3	355.201
34.4	355.412
34.5	355.624
34.6	355.835
34.7	356.047
34.8	356.259
34.9	356.471
35	356.683
35.1	356.894
35.2	357.106
35.3	357.318
35.4	357.53
35.5	357.743
35.6	357.955
35.7	358.167
35.8	358.379
35.9	358.591
36	358.804
36.1	359.016
36.2	359.229
36.3	359.441
36.4	359.653
36.5	359.866
36.6	360.078
36.7	360.291
36.8	360.504
36.9	360.716
37	360.929
37.1	361.141
37.2	361.354
37.3	361.567
37.4	361.78
37.5	361.992
37.6	362.205
37.7	362.418
37.8	362.631
37.9	362.843
38	363.056
38.1	363.269
38.2	363.482
38.3	363.695
38.4	363.908
38.5	364.121
38.6	364.334
38.7	364.546
38.8	364.759
38.9	364.972
39	365.185
39.1	365.398
39.2	365.611
39.3	365.824
39.4	366.037
39.5	366.25
39.6	366.463
39.7	366.676
39.8	366.889
39.9	367.102
40	367.314
40.1	367.527
40.2	367.74
40.3	367.953
40.4	368.166
40.5	368.379
40.6	368.592
40.7	368.805
40.8	369.018
40.9	369.23
41	369.443
41.1	369.656
41.2	369.869
41.3	370.082
41.4	370.294
41.5	370.507
41.6	370.72
41.7	370.933
41.8	371.145
41.9	371.358
42	371.571
42.1	371.783
42.2	371.996
42.3	372.208
42.4	372.421
42.5	372.633
42.6	372.846
42.7	373.059
42.8	373.271
42.9	373.483
43	373.696
43.1	373.908
43.2	374.121
43.3	374.333
43.4	374.545
43.5	374.758
43.6	374.97
43.7	375.182
43.8	375.394
43.9	375.606
44	375.818
44.1	376.031
44.2	376.243
44.3	376.455
44.4	376.667
44.5	376.879
44.6	377.09
44.7	377.302
44.8	377.514
44.9	377.726
45	377.938
45.1	378.15
45.2	378.361
45.3	378.573
45.4	378.785
45.5	378.996
45.6	379.208
45.7	379.419
45.8	379.631
45.9	379.842
46	380.053
46.1	380.265
46.2	380.476
46.3	380.687
46.4	380.898
46.5	381.11
46.6	381.321
46.7	381.532
46.8	381.743
46.9	381.954
47	382.165
47.1	382.376
47.2	382.587
47.3	382.797
47.4	383.008
47.5	383.219
47.6	383.429
47.7	383.64
47.8	383.851
47.9	384.061
48	384.272
48.1	384.482
48.2	384.692
48.3	384.903
48.4	385.113
48.5	385.323
48.6	385.533
48.7	385.743
48.8	385.953
48.9	386.163
49	386.373
49.1	386.583
49.2	386.793
49.3	387.003
49.4	387.213
49.5	387.422
49.6	387.632
49.7	387.842
49.8	388.051
49.9	388.261
50	388.47
50.1	388.679
50.2	388.889
50.3	389.098
50.4	389.307
50.5	389.516
50.6	389.725
50.7	389.934
50.8	390.143
50.9	390.352
51	390.561
51.1	390.77
51.2	390.979
51.3	391.187
51.4	391.396
51.5	391.604
51.6	391.813
51.7	392.021
51.8	392.23
51.9	392.438
52	392.646
52.1	392.855
52.2	393.063
52.3	393.271
52.4	393.479
52.5	393.687
52.6	393.895
52.7	394.103
52.8	394.31
52.9	394.518
53	394.726
53.1	394.933
53.2	395.141
53.3	395.348
53.4	395.556
53.5	395.763
53.6	395.97
53.7	396.177
53.8	396.385
53.9	396.592
54	396.799
54.1	397.006
54.2	397.213
54.3	397.419
54.4	397.626
54.5	397.833
54.6	398.04
54.7	398.246
54.8	398.453
54.9	398.659
55	398.866
55.1	399.072
55.2	399.278
55.3	399.484
55.4	399.69
55.5	399.896
55.6	400.102
55.7	400.308
55.8	400.514
55.9	400.72
56	400.926
56.1	401.131
56.2	401.337
56.3	401.543
56.4	401.748
56.5	401.953
56.6	402.159
56.7	402.364
56.8	402.569
56.9	402.774
57	402.979
57.1	403.184
57.2	403.389
57.3	403.594
57.4	403.799
57.5	404.004
57.6	404.208
57.7	404.413
57.8	404.617
57.9	404.822
58	405.026
58.1	405.231
58.2	405.435
58.3	405.639
58.4	405.843
58.5	406.047
58.6	406.251
58.7	406.455
58.8	406.659
58.9	406.863
59	407.066
59.1	407.27
59.2	407.474
59.3	407.677
59.4	407.881
59.5	408.084
59.6	408.287
59.7	408.49
59.8	408.693
59.9	408.897
60	409.1
60.1	409.303
60.2	409.505
60.3	409.708
60.4	409.911
60.5	410.114
60.6	410.316
60.7	410.519
60.8	410.721
60.9	410.923
61	411.126
61.1	411.328
61.2	411.53
61.3	411.732
61.4	411.934
61.5	412.136
61.6	412.338
61.7	412.54
61.8	412.742
61.9	412.943
62	413.145
62.1	413.346
62.2	413.548
62.3	413.749
62.4	413.951
62.5	414.152
62.6	414.353
62.7	414.554
62.8	414.755
62.9	414.956
63	415.157
63.1	415.358
63.2	415.559
63.3	415.759
63.4	415.96
63.5	416.16
63.6	416.361
63.7	416.561
63.8	416.762
63.9	416.962
64	417.162
64.1	417.362
64.2	417.562
64.3	417.762
64.4	417.962
64.5	418.162
64.6	418.362
64.7	418.561
64.8	418.761
64.9	418.96
65	419.16
65.1	419.359
65.2	419.559
65.3	419.758
65.4	419.957
65.5	420.156
65.6	420.355
65.7	420.554
65.8	420.753
65.9	420.952
66	421.151
66.1	421.349
66.2	421.548
66.3	421.746
66.4	421.945
66.5	422.143
66.6	422.341
66.7	422.54
66.8	422.738
66.9	422.936
67	423.134
67.1	423.332
67.2	423.53
67.3	423.728
67.4	423.925
67.5	424.123
67.6	424.321
67.7	424.518
67.8	424.716
67.9	424.913
68	425.11
68.1	425.308
68.2	425.505
68.3	425.702
68.4	425.899
68.5	426.096
68.6	426.293
68.7	426.489
68.8	426.686
68.9	426.883
69	427.079
69.1	427.276
69.2	427.472
69.3	427.669
69.4	427.865
69.5	428.061
69.6	428.257
69.7	428.454
69.8	428.65
69.9	428.846
70	429.041
70.1	429.237
70.2	429.433
70.3	429.629
70.4	429.824
70.5	430.02
70.6	430.215
70.7	430.41
70.8	430.606
70.9	430.801
71	430.996
71.1	431.191
71.2	431.386
71.3	431.581
71.4	431.776
71.5	431.971
71.6	432.166
71.7	432.36
71.8	432.555
71.9	432.749
72	432.944
72.1	433.138
72.2	433.332
72.3	433.527
72.4	433.721
72.5	433.915
72.6	434.109
72.7	434.303
72.8	434.497
72.9	434.691
73	434.884
73.1	435.078
73.2	435.271
73.3	435.465
73.4	435.658
73.5	435.852
73.6	436.045
73.7	436.238
73.8	436.431
73.9	436.625
74	436.818
74.1	437.011
74.2	437.203
74.3	437.396
74.4	437.589
74.5	437.782
74.6	437.974
74.7	438.167
74.8	438.359
74.9	438.551
75	438.744
75.1	438.936
75.2	439.128
75.3	439.32
75.4	439.512
75.5	439.704
75.6	439.896
75.7	440.088
75.8	440.28
75.9	440.471
76	440.663
76.1	440.854
76.2	441.046
76.3	441.237
76.4	441.429
76.5	441.62
76.6	441.811
76.7	442.002
76.8	442.193
76.9	442.384
77	442.575
77.1	442.766
77.2	442.957
77.3	443.147
77.4	443.338
77.5	443.528
77.6	443.719
77.7	443.909
77.8	444.1
77.9	444.29
78	444.48
78.1	444.67
78.2	444.86
78.3	445.05
78.4	445.24
78.5	445.43
78.6	445.62
78.7	445.809
78.8	445.999
78.9	446.189
79	446.378
79.1	446.568
79.2	446.757
79.3	446.946
79.4	447.135
79.5	447.325
79.6	447.514
79.7	447.703
79.8	447.892
79.9	448.081
80	448.269
80.1	448.458
80.2	448.647
80.3	448.835
80.4	449.024
80.5	449.212
80.6	449.401
80.7	449.589
80.8	449.777
80.9	449.965
81	450.154
81.1	450.342
81.2	450.53
81.3	450.717
81.4	450.905
81.5	451.093
81.6	451.281
81.7	451.468
81.8	451.656
81.9	451.843
82	452.031
82.1	452.218
82.2	452.406
82.3	452.593
82.4	452.78
82.5	452.967
82.6	453.154
82.7	453.341
82.8	453.528
82.9	453.715
83	453.901
83.1	454.088
83.2	454.275
83.3	454.461
83.4	454.648
83.5	454.834
83.6	455.02
83.7	455.207
83.8	455.393
83.9	455.579
84	455.765
84.1	455.951
84.2	456.137
84.3	456.323
84.4	456.509
84.5	456.694
84.6	456.88
84.7	457.066
84.8	457.251
84.9	457.437
85	457.622
85.1	457.807
85.2	457.993
85.3	458.178
85.4	458.363
85.5	458.548
85.6	458.733
85.7	458.918
85.8	459.103
85.9	459.287
86	459.472
86.1	459.657
86.2	459.841
86.3	460.026
86.4	460.21
86.5	460.395
86.6	460.579
86.7	460.763
86.8	460.948
86.9	461.132
87	461.316
87.1	461.5
87.2	461.684
87.3	461.867
87.4	462.051
87.5	462.235
87.6	462.419
87.7	462.602
87.8	462.786
87.9	462.969
88	463.153
88.1	463.336
88.2	463.519
88.3	463.702
88.4	463.885
88.5	464.069
88.6	464.252
88.7	464.434
88.8	464.617
88.9	464.8
89	464.983
89.1	465.166
89.2	465.348
89.3	465.531
89.4	465.713
89.5	465.896
89.6	466.078
89.7	466.26
89.8	466.442
89.9	466.625
90	466.807
90.1	466.989
90.2	467.171
90.3	467.353
90.4	467.534
90.5	467.716
90.6	467.898
90.7	468.079
90.8	468.261
90.9	468.442
91	468.624
91.1	468.805
91.2	468.987
91.3	469.168
91.4	469.349
91.5	469.53
91.6	469.711
91.7	469.892
91.8	470.073
91.9	470.254
92	470.435
92.1	470.615
92.2	470.796
92.3	470.977
92.4	471.157
92.5	471.338
92.6	471.518
92.7	471.698
92.8	471.879
92.9	472.059
93	472.239
93.1	472.419
93.2	472.599
93.3	472.779
93.4	472.959
93.5	473.139
93.6	473.319
93.7	473.498
93.8	473.678
93.9	473.858
94	474.037
94.1	474.217
94.2	474.396
94.3	474.575
94.4	474.755
94.5	474.934
94.6	475.113
94.7	475.292
94.8	475.471
94.9	475.65
95	475.829
95.1	476.008
95.2	476.186
95.3	476.365
95.4	476.544
95.5	476.722
95.6	476.901
95.7	477.079
95.8	477.258
95.9	477.436
96	477.614
96.1	477.792
96.2	477.971
96.3	478.149
96.4	478.327
96.5	478.505
96.6	478.683
96.7	478.86
96.8	479.038
96.9	479.216
97	479.393
97.1	479.571
97.2	479.749
97.3	479.926
97.4	480.103
97.5	480.281
97.6	480.458
97.7	480.635
97.8	480.812
97.9	480.989
98	481.167
98.1	481.343
98.2	481.52
98.3	481.697
98.4	481.874
98.5	482.051
98.6	482.227
98.7	482.404
98.8	482.581
98.9	482.757
99	482.933
99.1	483.11
99.2	483.286
99.3	483.462
99.4	483.638
99.5	483.815
99.6	483.991
99.7	484.167
99.8	484.343
99.9	484.518
100	484.694
100.1	484.87
100.2	485.046
100.3	485.221
100.4	485.397
100.5	485.572
100.6	485.748
100.7	485.923
100.8	486.098
100.9	486.274
101	486.449
101.1	486.624
101.2	486.799
101.3	486.974
101.4	487.149
101.5	487.324
101.6	487.499
101.7	487.674
101.8	487.848
101.9	488.023
102	488.198
102.1	488.372
102.2	488.547
102.3	488.721
102.4	488.896
102.5	489.07
102.6	489.244
102.7	489.418
102.8	489.592
102.9	489.767
103	489.941
103.1	490.115
103.2	490.288
103.3	490.462
103.4	490.636
103.5	490.81
103.6	490.983
103.7	491.157
103.8	491.331
103.9	491.504
104	491.677
104.1	491.851
104.2	492.024
104.3	492.197
104.4	492.371
104.5	492.544
104.6	492.717
104.7	492.89
104.8	493.063
104.9	493.236
105	493.408
105.1	493.581
105.2	493.754
105.3	493.927
105.4	494.099
105.5	494.272
105.6	494.444
105.7	494.617
105.8	494.789
105.9	494.961
106	495.134
106.1	495.306
106.2	495.478
106.3	495.65
106.4	495.822
106.5	495.994
106.6	496.166
106.7	496.338
106.8	496.51
106.9	496.681
107	496.853
107.1	497.025
107.2	497.196
107.3	497.368
107.4	497.539
107.5	497.711
107.6	497.882
107.7	498.053
107.8	498.225
107.9	498.396
108	498.567
108.1	498.738
108.2	498.909
108.3	499.08
108.4	499.251
108.5	499.422
108.6	499.592
108.7	499.763
108.8	499.934
108.9	500.104
109	500.275
109.1	500.445
109.2	500.616
109.3	500.786
109.4	500.957
109.5	501.127
109.6	501.297
109.7	501.467
109.8	501.637
109.9	501.807
110	501.977
110.1	502.147
110.2	502.317
110.3	502.487
110.4	502.657
110.5	502.826
110.6	502.996
110.7	503.166
110.8	503.335
110.9	503.505
111	503.674
111.1	503.844
111.2	504.013
111.3	504.182
111.4	504.351
111.5	504.52
111.6	504.69
111.7	504.859
111.8	505.028
111.9	505.197
112	505.365
112.1	505.534
112.2	505.703
112.3	505.872
112.4	506.04
112.5	506.209
112.6	506.378
112.7	506.546
112.8	506.714
112.9	506.883
113	507.051
113.1	507.219
113.2	507.388
113.3	507.556
113.4	507.724
113.5	507.892
113.6	508.06
113.7	508.228
113.8	508.396
113.9	508.564
114	508.731
114.1	508.899
114.2	509.067
114.3	509.234
114.4	509.402
114.5	509.57
114.6	509.737
114.7	509.904
114.8	510.072
114.9	510.239
115	510.406
115.1	510.574
115.2	510.741
115.3	510.908
115.4	511.075
115.5	511.242
115.6	511.409
115.7	511.576
115.8	511.742
115.9	511.909
116	512.076
116.1	512.242
116.2	512.409
116.3	512.576
116.4	512.742
116.5	512.909
116.6	513.075
116.7	513.241
116.8	513.408
116.9	513.574
117	513.74
117.1	513.906
117.2	514.072
117.3	514.238
117.4	514.404
117.5	514.57
117.6	514.736
117.7	514.902
117.8	515.067
117.9	515.233
118	515.399
118.1	515.564
118.2	515.73
118.3	515.895
118.4	516.061
118.5	516.226
118.6	516.392
118.7	516.557
118.8	516.722
118.9	516.887
119	517.052
119.1	517.217
119.2	517.382
119.3	517.547
119.4	517.712
119.5	517.877
119.6	518.042
119.7	518.207
119.8	518.371
119.9	518.536
120	518.701
120.1	518.865
120.2	519.03
120.3	519.194
120.4	519.359
120.5	519.523
120.6	519.687
120.7	519.852
120.8	520.016
120.9	520.18
121	520.344
121.1	520.508
121.2	520.672
121.3	520.836
121.4	521
121.5	521.164
121.6	521.327
121.7	521.491
121.8	521.655
121.9	521.818
122	521.982
122.1	522.145
122.2	522.309
122.3	522.472
122.4	522.636
122.5	522.799
122.6	522.962
122.7	523.126
122.8	523.289
122.9	523.452
123	523.615
123.1	523.778
123.2	523.941
123.3	524.104
123.4	524.267
123.5	524.43
123.6	524.592
123.7	524.755
123.8	524.918
123.9	525.08
124	525.243
124.1	525.405
124.2	525.568
124.3	525.73
124.4	525.893
124.5	526.055
124.6	526.217
124.7	526.379
124.8	526.542
124.9	526.704
125	526.866
125.1	527.028
125.2	527.19
125.3	527.352
125.4	527.513
125.5	527.675
125.6	527.837
125.7	527.999
125.8	528.16
125.9	528.322
126	528.484
126.1	528.645
126.2	528.807
126.3	528.968
126.4	529.129
126.5	529.291
126.6	529.452
126.7	529.613
126.8	529.774
126.9	529.935
127	530.097
127.1	530.258
127.2	530.419
127.3	530.579
127.4	530.74
127.5	530.901
127.6	531.062
127.7	531.223
127.8	531.383
127.9	531.544
128	531.705
128.1	531.865
128.2	532.026
128.3	532.186
128.4	532.346
128.5	532.507
128.6	532.667
128.7	532.827
128.8	532.988
128.9	533.148
129	533.308
129.1	533.468
129.2	533.628
129.3	533.788
129.4	533.948
129.5	534.108
129.6	534.267
129.7	534.427
129.8	534.587
129.9	534.746
130	534.906
130.1	535.066
130.2	535.225
130.3	535.385
130.4	535.544
130.5	535.703
130.6	535.863
130.7	536.022
130.8	536.181
130.9	536.341
131	536.5
131.1	536.659
131.2	536.818
131.3	536.977
131.4	537.136
131.5	537.295
131.6	537.454
131.7	537.612
131.8	537.771
131.9	537.93
132	538.088
132.1	538.247
132.2	538.406
132.3	538.564
132.4	538.723
132.5	538.881
132.6	539.039
132.7	539.198
132.8	539.356
132.9	539.514
133	539.673
133.1	539.831
133.2	539.989
133.3	540.147
133.4	540.305
133.5	540.463
133.6	540.621
133.7	540.779
133.8	540.936
133.9	541.094
134	541.252
134.1	541.41
134.2	541.567
134.3	541.725
134.4	541.882
134.5	542.04
134.6	542.197
134.7	542.355
134.8	542.512
134.9	542.669
135	542.827
135.1	542.984
135.2	543.141
135.3	543.298
135.4	543.455
135.5	543.612
135.6	543.769
135.7	543.926
135.8	544.083
135.9	544.24
136	544.397
136.1	544.554
136.2	544.71
136.3	544.867
136.4	545.024
136.5	545.18
136.6	545.337
136.7	545.493
136.8	545.65
136.9	545.806
137	545.962
137.1	546.119
137.2	546.275
137.3	546.431
137.4	546.587
137.5	546.743
137.6	546.899
137.7	547.055
137.8	547.211
137.9	547.367
138	547.523
138.1	547.679
138.2	547.835
138.3	547.991
138.4	548.146
138.5	548.302
138.6	548.458
138.7	548.613
138.8	548.769
138.9	548.924
139	549.08
139.1	549.235
139.2	549.391
139.3	549.546
139.4	549.701
139.5	549.856
139.6	550.012
139.7	550.167
139.8	550.322
139.9	550.477
140	550.632
140.1	550.787
140.2	550.942
140.3	551.097
140.4	551.251
140.5	551.406
140.6	551.561
140.7	551.716
140.8	551.87
140.9	552.025
141	552.179
141.1	552.334
141.2	552.488
141.3	552.643
141.4	552.797
141.5	552.951
141.6	553.106
141.7	553.26
141.8	553.414
141.9	553.568
142	553.722
142.1	553.877
142.2	554.031
142.3	554.185
142.4	554.338
142.5	554.492
142.6	554.646
142.7	554.8
142.8	554.954
142.9	555.108
143	555.261
143.1	555.415
143.2	555.568
143.3	555.722
143.4	555.876
143.5	556.029
143.6	556.182
143.7	556.336
143.8	556.489
143.9	556.642
144	556.796
144.1	556.949
144.2	557.102
144.3	557.255
144.4	557.408
144.5	557.561
144.6	557.714
144.7	557.867
144.8	558.02
144.9	558.173
145	558.326
145.1	558.478
145.2	558.631
145.3	558.784
145.4	558.937
145.5	559.089
145.6	559.242
145.7	559.394
145.8	559.547
145.9	559.699
146	559.852
146.1	560.004
146.2	560.156
146.3	560.308
146.4	560.461
146.5	560.613
146.6	560.765
146.7	560.917
146.8	561.069
146.9	561.221
147	561.373
147.1	561.525
147.2	561.677
147.3	561.829
147.4	561.98
147.5	562.132
147.6	562.284
147.7	562.436
147.8	562.587
147.9	562.739
148	562.89
148.1	563.042
148.2	563.193
148.3	563.345
148.4	563.496
148.5	563.647
148.6	563.799
148.7	563.95
148.8	564.101
148.9	564.252
149	564.403
149.1	564.555
149.2	564.706
149.3	564.857
149.4	565.008
149.5	565.158
149.6	565.309
149.7	565.46
149.8	565.611
149.9	565.762
150	565.912
150.1	566.063
150.2	566.214
150.3	566.364
150.4	566.515
150.5	566.665
150.6	566.816
150.7	566.966
150.8	567.117
150.9	567.267
151	567.417
151.1	567.567
151.2	567.718
151.3	567.868
151.4	568.018
151.5	568.168
151.6	568.318
151.7	568.468
151.8	568.618
151.9	568.768
152	568.918
152.1	569.068
152.2	569.218
152.3	569.367
152.4	569.517
152.5	569.667
152.6	569.816
152.7	569.966
152.8	570.116
152.9	570.265
153	570.415
153.1	570.564
153.2	570.713
153.3	570.863
153.4	571.012
153.5	571.161
153.6	571.311
153.7	571.46
153.8	571.609
153.9	571.758
154	571.907
154.1	572.056
154.2	572.205
154.3	572.354
154.4	572.503
154.5	572.652
154.6	572.801
154.7	572.95
154.8	573.098
154.9	573.247
155	573.396
155.1	573.544
155.2	573.693
155.3	573.842
155.4	573.99
155.5	574.139
155.6	574.287
155.7	574.435
155.8	574.584
155.9	574.732
156	574.88
156.1	575.029
156.2	575.177
156.3	575.325
156.4	575.473
156.5	575.621
156.6	575.769
156.7	575.917
156.8	576.065
156.9	576.213
157	576.361
157.1	576.509
157.2	576.657
157.3	576.804
157.4	576.952
157.5	577.1
157.6	577.247
157.7	577.395
157.8	577.543
157.9	577.69
158	577.838
158.1	577.985
158.2	578.132
158.3	578.28
158.4	578.427
158.5	578.574
158.6	578.722
158.7	578.869
158.8	579.016
158.9	579.163
159	579.31
159.1	579.457
159.2	579.604
159.3	579.751
159.4	579.898
159.5	580.045
159.6	580.192
159.7	580.339
159.8	580.486
159.9	580.633
160	580.779
160.1	580.926
160.2	581.073
160.3	581.219
160.4	581.366
160.5	581.512
160.6	581.659
160.7	581.805
160.8	581.952
160.9	582.098
161	582.244
161.1	582.391
161.2	582.537
161.3	582.683
161.4	582.829
161.5	582.975
161.6	583.122
161.7	583.268
161.8	583.414
161.9	583.56
162	583.706
162.1	583.851
162.2	583.997
162.3	584.143
162.4	584.289
162.5	584.435
162.6	584.58
162.7	584.726
162.8	584.872
162.9	585.017
163	585.163
163.1	585.308
163.2	585.454
163.3	585.599
163.4	585.745
163.5	585.89
163.6	586.036
163.7	586.181
163.8	586.326
163.9	586.471
164	586.617
164.1	586.762
164.2	586.907
164.3	587.052
164.4	587.197
164.5	587.342
164.6	587.487
164.7	587.632
164.8	587.777
164.9	587.922
165	588.066
165.1	588.211
165.2	588.356
165.3	588.501
165.4	588.645
165.5	588.79
165.6	588.935
165.7	589.079
165.8	589.224
165.9	589.368
166	589.513
166.1	589.657
166.2	589.801
166.3	589.946
166.4	590.09
166.5	590.234
166.6	590.379
166.7	590.523
166.8	590.667
166.9	590.811
167	590.955
167.1	591.099
167.2	591.243
167.3	591.387
167.4	591.531
167.5	591.675
167.6	591.819
167.7	591.963
167.8	592.106
167.9	592.25
168	592.394
168.1	592.538
168.2	592.681
168.3	592.825
168.4	592.968
168.5	593.112
168.6	593.255
168.7	593.399
168.8	593.542
168.9	593.686
169	593.829
169.1	593.972
169.2	594.116
169.3	594.259
169.4	594.402
169.5	594.545
169.6	594.688
169.7	594.831
169.8	594.975
169.9	595.118
170	595.261
170.1	595.403
170.2	595.546
170.3	595.689
170.4	595.832
170.5	595.975
170.6	596.118
170.7	596.26
170.8	596.403
170.9	596.546
171	596.688
171.1	596.831
171.2	596.974
171.3	597.116
171.4	597.259
171.5	597.401
171.6	597.543
171.7	597.686
171.8	597.828
171.9	597.971
172	598.113
172.1	598.255
172.2	598.397
172.3	598.539
172.4	598.682
172.5	598.824
172.6	598.966
172.7	599.108
172.8	599.25
172.9	599.392
173	599.534
173.1	599.675
173.2	599.817
173.3	599.959
173.4	600.101
173.5	600.243
173.6	600.384
173.7	600.526
173.8	600.668
173.9	600.809
174	600.951
174.1	601.092
174.2	601.234
174.3	601.375
174.4	601.517
174.5	601.658
174.6	601.8
174.7	601.941
174.8	602.082
174.9	602.223
175	602.365
175.1	602.506
175.2	602.647
175.3	602.788
175.4	602.929
175.5	603.07
175.6	603.211
175.7	603.352
175.8	603.493
175.9	603.634
176	603.775
176.1	603.916
176.2	604.056
176.3	604.197
176.4	604.338
176.5	604.479
176.6	604.619
176.7	604.76
176.8	604.901
176.9	605.041
177	605.182
177.1	605.322
177.2	605.463
177.3	605.603
177.4	605.743
177.5	605.884
177.6	606.024
177.7	606.164
177.8	606.305
177.9	606.445
178	606.585
178.1	606.725
178.2	606.865
178.3	607.005
178.4	607.145
178.5	607.285
178.6	607.425
178.7	607.565
178.8	607.705
178.9	607.845
179	607.985
179.1	608.125
179.2	608.265
179.3	608.404
179.4	608.544
179.5	608.684
179.6	608.823
179.7	608.963
179.8	609.103
179.9	609.242
180	609.382
180.1	609.521
180.2	609.66
180.3	609.8
180.4	609.939
180.5	610.079
180.6	610.218
180.7	610.357
